"","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG0001",554,251,337,622,123,100,645,348,433,280
"COG0002",145,137,195,215,117,105,359,259,228,338
"COG0003",15,12,0,9,22,0,5,10,13,0
"COG0004",460,1100,843,549,332,408,788,823,1159,915
"COG0005",182,171,201,285,104,32,268,246,232,165
"COG0006",663,700,701,983,282,141,1246,1282,1156,1085
"COG0007",163,151,64,183,152,171,132,32,75,74
"COG0008",794,652,727,823,419,387,794,780,746,679
"COG0009",208,221,301,264,107,127,313,302,271,352
"COG0010",301,401,354,503,97,42,552,415,460,410
"COG0011",9,4,5,4,4,0,2,4,3,14
"COG0012",334,370,454,576,159,107,594,528,534,398
"COG0013",639,842,1005,877,362,257,1045,1064,1081,871
"COG0014",231,326,449,227,186,111,330,454,316,464
"COG0015",336,432,561,501,209,131,408,392,357,352
"COG0016",304,337,395,345,134,86,527,416,435,407
"COG0017",249,155,93,363,34,11,382,186,280,59
"COG0018",418,510,676,540,241,171,732,768,585,585
"COG0019",434,516,731,406,422,330,582,708,477,740
"COG0020",179,184,280,271,113,57,313,366,223,270
"COG0021",482,652,734,520,306,172,690,796,806,650
"COG0022",518,443,476,446,232,198,438,496,593,301
"COG0023",32,20,24,46,2,23,41,18,35,17
"COG0024",234,306,317,297,156,135,346,358,342,256
"COG0025",159,148,82,143,249,185,58,48,77,68
"COG0026",138,204,309,155,131,87,264,259,233,351
"COG0027",42,65,71,10,26,96,18,16,20,75
"COG0028",1718,1380,1627,1976,722,513,1711,1421,1726,1581
"COG0029",138,227,202,58,153,134,43,117,130,170
"COG0030",235,160,288,284,89,68,323,351,213,293
"COG0031",409,428,508,545,362,263,548,406,468,464
"COG0033",47,92,59,21,40,66,4,5,40,52
"COG0034",319,532,581,525,188,148,583,580,607,551
"COG0035",66,81,71,42,47,71,33,47,49,61
"COG0036",191,225,278,288,71,58,366,327,281,288
"COG0037",470,382,533,540,233,219,696,653,472,489
"COG0038",90,95,77,127,64,76,53,47,73,149
"COG0039",183,255,253,227,98,45,394,421,521,349
"COG0040",147,153,199,213,82,56,269,178,148,232
"COG0041",116,165,201,151,67,37,195,223,256,206
"COG0042",338,436,399,258,273,254,380,315,397,424
"COG0043",371,179,38,391,42,75,416,123,264,77
"COG0044",485,561,753,761,384,171,773,794,762,704
"COG0045",207,311,405,293,117,103,594,728,711,494
"COG0046",681,798,1002,798,347,320,913,987,1083,899
"COG0047",366,372,444,378,179,312,350,445,524,379
"COG0048",91,166,159,144,54,31,148,159,175,141
"COG0049",122,168,205,185,70,30,221,192,261,162
"COG0050",373,561,476,403,254,176,405,461,621,468
"COG0051",98,138,123,103,38,36,118,121,121,127
"COG0052",218,276,345,281,135,87,347,300,292,261
"COG0053",83,50,38,137,92,89,44,49,51,37
"COG0054",76,97,103,71,47,35,149,182,86,127
"COG0055",339,687,681,380,182,114,471,686,692,595
"COG0056",353,667,743,393,209,135,495,694,778,627
"COG0057",422,608,571,450,257,343,486,511,520,526
"COG0058",129,227,124,102,90,624,12,66,56,103
"COG0059",238,444,428,300,141,105,396,333,422,404
"COG0060",778,919,1099,1061,357,256,1279,1243,1161,1010
"COG0061",236,264,330,359,109,74,453,343,332,301
