"","X122_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",350,556,620,529,501,380,394,455,329,393
"COG0002",261,265,237,276,270,240,297,223,357,198
"COG0003",9,15,60,5,16,4,11,11,10,38
"COG0004",616,567,503,534,756,816,684,658,925,708
"COG0005",226,288,261,283,255,347,239,310,275,198
"COG0006",1195,1371,974,1581,822,1481,769,1476,1012,981
"COG0007",50,194,187,181,197,240,174,213,85,90
"COG0008",795,780,841,756,625,779,668,717,659,736
"COG0009",232,187,203,198,202,265,265,236,293,276
"COG0010",397,440,483,510,345,411,483,456,467,406
"COG0011",1,4,1,5,105,16,8,15,10,10
"COG0012",481,504,556,494,464,274,291,281,311,270
"COG0013",937,833,913,797,967,828,996,788,1064,959
"COG0014",408,189,245,265,377,304,401,227,499,306
"COG0015",577,377,369,474,564,446,516,408,579,532
"COG0016",389,366,391,367,347,350,350,345,452,426
"COG0017",108,229,297,182,92,204,109,282,71,255
"COG0018",467,314,359,361,494,562,660,504,763,607
"COG0019",576,417,410,457,447,515,555,437,654,517
"COG0020",283,253,217,253,283,211,232,218,269,235
"COG0021",807,478,443,576,696,780,587,763,734,531
"COG0022",517,349,301,411,577,478,540,389,406,543
"COG0023",21,55,62,45,60,22,57,42,25,42
"COG0024",333,259,355,273,366,281,284,269,325,284
"COG0025",66,248,184,131,294,162,202,164,85,133
"COG0026",188,172,221,130,303,58,335,96,361,274
"COG0027",24,14,19,13,299,4,202,19,142,80
"COG0028",1495,1549,990,1883,944,995,838,1028,864,813
"COG0029",97,93,183,90,377,134,326,133,186,207
"COG0030",295,237,248,277,348,244,286,281,326,309
"COG0031",482,507,497,510,745,502,642,478,483,513
"COG0033",14,37,30,25,306,23,289,25,123,83
"COG0034",589,507,478,475,637,524,546,490,548,546
"COG0035",50,68,46,68,162,60,154,57,99,63
"COG0036",291,229,268,265,305,253,300,243,272,282
"COG0037",605,515,504,533,538,555,515,485,577,519
"COG0038",60,205,209,161,316,104,323,135,174,152
"COG0039",432,295,294,357,176,302,201,305,326,348
"COG0040",178,182,137,169,218,212,197,200,193,173
"COG0041",165,174,145,168,181,163,203,141,160,183
"COG0042",373,296,330,304,635,344,536,334,455,435
"COG0043",178,429,418,364,90,305,81,346,88,243
"COG0044",683,621,554,731,348,666,496,701,674,661
"COG0045",543,459,411,529,239,389,311,346,500,504
"COG0046",904,782,891,866,854,911,783,941,877,936
"COG0047",456,417,382,401,382,346,422,385,391,444
"COG0048",134,158,159,136,163,132,158,127,131,129
"COG0049",162,178,172,196,202,103,108,131,104,122
"COG0050",459,344,296,363,512,506,467,477,442,440
"COG0051",119,96,104,105,139,82,115,97,121,102
"COG0052",285,258,232,266,307,278,280,245,295,290
"COG0053",45,189,175,140,15,227,27,170,40,19
"COG0054",131,126,99,117,153,90,175,83,154,150
"COG0055",382,241,198,275,382,441,539,395,602,542
"COG0056",616,395,368,400,626,518,642,424,635,534
"COG0057",484,454,487,402,571,420,621,457,555,479
"COG0058",94,112,76,104,574,128,396,160,262,177
"COG0059",354,310,263,301,410,265,372,227,434,361
"COG0060",1180,953,976,978,1125,1020,1076,988,1114,1113
"COG0061",335,338,394,314,488,246,384,260,379,319
"COG0062",193,285,231,339,308,358,242,380,179,167
"COG0063",255,345,264,330,376,374,300,354,201,210
"COG0064",426,361,406,397,515,396,508,315,538,419
"COG0065",464,465,378,520,521,427,514,414,625,567
"COG0066",220,211,129,233,243,181,210,169,233,257
"COG0067",1069,699,446,762,780,929,1139,749,1346,1003
"COG0068",8,18,20,28,7,48,10,33,2,12
"COG0069",1370,1151,718,1265,1295,1261,1585,1155,1767,1383
"COG0070",945,567,359,646,635,743,1059,679,1186,892
"COG0071",260,205,225,177,171,217,134,200,447,188
"COG0072",879,554,684,558,854,607,841,636,920,779
"COG0073",497,373,439,358,391,603,671,544,685,727
"COG0074",432,403,368,445,177,265,245,341,354,359
"COG0075",208,439,378,464,570,311,511,360,343,370
"COG0076",128,210,143,213,291,238,256,188,140,182
"COG0077",283,234,236,242,283,209,284,229,331,287
"COG0078",311,339,277,327,297,178,171,186,175,169
"COG0079",480,489,535,516,677,609,653,629,592,475
"COG0080",154,123,140,110,137,133,143,139,160,150
"COG0081",274,232,255,252,273,233,288,211,250,245
"COG0082",408,289,283,330,474,188,273,151,313,276
"COG0083",63,128,153,106,260,42,123,87,56,61
"COG0084",295,272,350,248,325,273,274,250,263,290
"COG0085",1558,1141,1204,1223,1370,1283,1372,1213,1384,1405
"COG0086",1470,1038,974,1143,1872,1299,1735,1163,1553,1545
"COG0087",227,219,275,246,266,254,270,213,255,249
"COG0088",226,208,189,205,200,119,149,125,149,159
"COG0089",92,103,89,97,126,73,98,81,100,105
"COG0090",213,173,229,167,234,273,315,271,323,267
"COG0091",131,112,136,114,154,123,142,130,143,154
"COG0092",155,143,141,133,208,218,255,190,262,218
"COG0093",146,109,132,142,153,120,131,110,162,128
"COG0094",209,172,177,213,251,192,211,189,176,197
"COG0095",22,70,58,42,159,160,111,111,57,54
"COG0096",169,110,137,125,167,97,95,85,83,87
"COG0097",194,158,138,179,232,147,192,174,208,205
"COG0098",210,166,160,179,248,164,197,155,193,186
"COG0099",154,133,157,142,159,145,152,147,148,184
"COG0100",151,116,144,160,140,126,140,125,129,135
"COG0101",297,161,158,188,281,200,266,180,317,313
"COG0102",163,170,156,161,196,139,182,155,160,178
"COG0103",151,132,115,122,145,121,145,115,149,176
"COG0104",552,414,421,424,523,424,481,425,550,483
