"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0005",NA,-1.5
"COG0007",NA,-1.5
"COG0047",-1.5,NA
"COG0053",-1.5,NA
"COG0062",-1.5,NA
"COG0063",-1.5,NA
"COG0079",NA,-1.5
"COG0082",-1.5,NA
"COG0091",-1.5,NA
"COG0101",-1.5,NA
"COG0109",-1.5,NA
"COG0119",-1.5,NA
"COG0125",NA,-1.5
"COG0126",NA,-1.5
"COG0130",NA,-1.5
"COG0135",-1.5,NA
"COG0139",-1.5,NA
"COG0142",-1.5,NA
"COG0161",-1.5,NA
"COG0164",NA,-1.5
"COG0202",NA,-1.5
"COG0204",NA,-1.5
"COG0213",-1.5,NA
"COG0214",-1.5,NA
"COG0217",-1.5,NA
"COG0219",-1.5,NA
"COG0221",NA,-1.5
"COG0222",-1.5,NA
"COG0233",NA,-1.5
"COG0238",-1.5,NA
"COG0243",-1.5,NA
"COG0267",-1.5,NA
"COG0272",NA,-1.5
"COG0291",NA,-1.5
"COG0294",-1.5,NA
"COG0306",-1.5,NA
"COG0323",-1.5,NA
"COG0340",-1.5,NA
"COG0342",-1.5,NA
"COG0344",-1.5,NA
"COG0365",NA,-1.5
"COG0384",NA,-1.5
"COG0394",NA,-1.5
"COG0428",NA,-1.5
"COG0436",-1.5,NA
"COG0455",-1.5,NA
"COG0459",NA,-1.5
"COG0470",-1.5,NA
"COG0474",NA,-1.5
"COG0483",-1.5,NA
"COG0488",NA,-1.5
"COG0507",-1.5,NA
"COG0519",-1.5,NA
"COG0527",-1.5,NA
"COG0549",-1.5,NA
"COG0551",-1.5,NA
"COG0560",NA,-1.5
"COG0564",-1.5,NA
"COG0585",-1.5,NA
"COG0586",NA,-1.5
"COG0602",-1.5,NA
"COG0622",-1.5,NA
"COG0623",NA,-1.5
"COG0643",NA,-1.5
"COG0658",-1.5,NA
"COG0669",NA,-1.5
"COG0670",NA,-1.5
"COG0701",-1.5,NA
"COG0709",-1.5,NA
"COG0737",NA,-1.5
"COG0748",NA,-1.5
"COG0756",NA,-1.5
"COG0763",NA,-1.5
"COG0772",-1.5,NA
"COG0773",NA,-1.5
"COG0786",NA,-1.5
"COG0787",NA,-1.5
"COG0788",-1.5,NA
"COG0793",-1.5,NA
"COG0794",-1.5,NA
"COG0803",NA,-1.5
"COG0805",NA,-1.5
"COG0859",-1.5,NA
"COG1001",-1.5,NA
"COG1031",-1.5,NA
"COG1101",NA,-1.5
"COG1112",NA,-1.5
"COG1114",NA,-1.5
"COG1120",NA,-1.5
"COG1151",NA,-1.5
"COG1162",NA,-1.5
"COG1174",NA,-1.5
"COG1178",-1.5,NA
"COG1179",NA,-1.5
"COG1180",-1.5,NA
"COG1181",NA,-1.5
"COG1185",-1.5,NA
"COG1187",-1.5,NA
"COG1192",-1.5,NA
"COG1215",NA,-1.5
"COG1227",-1.5,NA
"COG1245",-1.5,NA
"COG1258",-1.5,NA
"COG1260",NA,-1.5
"COG1278",-1.5,NA
"COG1290",NA,-1.5
"COG1299",-1.5,NA
"COG1305",NA,-1.5
"COG1306",NA,-1.5
"COG1319",-1.5,NA
"COG1324",NA,-1.5
"COG1333",-1.5,NA
"COG1340",NA,-1.5
"COG1346",-1.5,NA
"COG1351",NA,-1.5
"COG1359",-1.5,NA
"COG1391",NA,-1.5
"COG1408",NA,-1.5
"COG1426",NA,-1.5
"COG1429",-1.5,NA
"COG1459",-1.5,NA
"COG1460",-1.5,NA
"COG1465",-1.5,NA
"COG1466",-1.5,NA
"COG1489",NA,-1.5
"COG1492",NA,-1.5
"COG1497",NA,-1.5
"COG1498",-1.5,NA
"COG1505",NA,-1.5
"COG1544",-1.5,NA
"COG1548",NA,-1.5
"COG1551",NA,-1.5
"COG1571",NA,-1.5
"COG1572",-1.5,NA
"COG1573",-1.5,NA
"COG1592",NA,-1.5
"COG1593",NA,-1.5
"COG1596",NA,-1.5
"COG1607",-1.5,NA
"COG1620",-1.5,NA
"COG1623",NA,-1.5
"COG1625",NA,-1.5
"COG1631",NA,-1.5
"COG1637",-1.5,NA
"COG1656",-1.5,NA
"COG1671",-1.5,NA
"COG1672",-1.5,NA
"COG1673",NA,-1.5
"COG1727",NA,-1.5
"COG1734",-1.5,NA
"COG1744",NA,-1.5
"COG1752",-1.5,NA
"COG1755",NA,-1.5
"COG1758",NA,-1.5
"COG1763",-1.5,NA
"COG1766",-1.5,NA
"COG1786",NA,-1.5
"COG1793",NA,-1.5
"COG1797",-1.5,NA
"COG1806",-1.5,NA
"COG1828",NA,-1.5
"COG1831",NA,-1.5
"COG1837",NA,-1.5
"COG1846",-1.5,NA
"COG1859",-1.5,NA
"COG1866",NA,-1.5
"COG1877",NA,-1.5
"COG1879",-1.5,NA
"COG1882",-1.5,NA
"COG1884",NA,-1.5
"COG1886",-1.5,NA
"COG1891",NA,-1.5
"COG1892",-1.5,NA
"COG1893",NA,-1.5
"COG1896",-1.5,NA
"COG1921",-1.5,NA
"COG1924",-1.5,NA
"COG1927",NA,-1.5
