"","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",365,384,384,158,633,438,514,338,353,394
"COG0002",247,283,298,133,281,272,268,242,271,247
"COG0003",10,11,10,22,14,11,6,7,9,8
"COG0004",1193,836,726,503,539,819,483,805,746,833
"COG0005",165,236,217,113,274,303,288,235,238,182
"COG0006",1049,1225,1018,513,1370,1529,1440,1244,1020,1174
"COG0007",80,67,157,186,157,239,174,97,164,82
"COG0008",680,800,707,617,766,783,829,746,736,775
"COG0009",230,303,293,152,274,257,267,303,316,305
"COG0010",358,441,448,164,386,477,420,373,462,487
"COG0011",9,3,19,1,4,3,3,3,12,6
"COG0012",463,479,441,191,499,434,411,487,407,483
"COG0013",1023,1024,1036,361,820,817,736,1034,929,999
"COG0014",440,354,405,210,251,281,230,395,399,356
"COG0015",533,516,523,255,388,476,420,527,503,534
"COG0016",389,460,389,188,349,331,326,408,391,434
"COG0017",89,220,152,116,346,205,237,147,172,220
"COG0018",588,648,607,279,495,569,522,716,630,708
"COG0019",578,640,577,501,425,488,394,700,606,552
"COG0020",207,280,259,135,254,224,237,244,245,289
"COG0021",726,711,666,299,509,682,576,717,629,644
"COG0022",380,570,430,343,319,398,433,532,416,572
"COG0023",14,24,54,28,58,38,45,18,40,35
"COG0024",333,345,277,227,272,283,278,319,313,334
"COG0025",79,95,194,296,149,142,126,94,188,94
"COG0026",258,259,298,157,139,152,147,215,310,285
"COG0027",68,62,152,90,23,15,12,46,142,53
"COG0028",1624,1510,1311,662,1928,1528,1874,1550,1380,1452
"COG0029",217,160,256,201,79,161,163,107,233,157
"COG0030",218,289,273,134,279,249,234,338,294,309
"COG0031",474,472,556,393,475,461,488,482,506,540
"COG0033",50,43,190,14,28,13,6,43,175,53
"COG0034",541,602,569,264,499,486,520,585,540,558
"COG0035",78,71,113,37,58,72,79,72,84,67
"COG0036",268,353,316,105,275,251,247,283,305,297
"COG0037",379,576,542,319,527,458,488,561,479,560
"COG0038",130,114,250,263,173,193,255,97,214,123
"COG0039",439,418,276,161,309,297,314,391,298,401
"COG0040",197,192,202,98,170,172,157,208,191,177
"COG0041",193,183,189,71,155,178,149,179,166,207
"COG0042",401,414,565,327,248,392,354,389,511,449
"COG0043",160,247,234,142,376,358,386,146,196,164
"COG0044",453,467,394,161,483,664,741,737,639,718
"COG0045",561,579,391,195,520,433,450,520,421,589
"COG0046",932,885,881,442,744,839,837,911,829,956
"COG0047",517,403,405,350,337,378,394,376,367,489
"COG0048",174,164,181,83,116,138,145,137,201,148
"COG0049",198,193,186,71,170,171,175,172,222,175
"COG0050",590,462,443,344,341,432,389,492,521,448
"COG0051",137,116,145,66,89,78,87,125,136,125
"COG0052",296,328,291,146,248,274,283,294,350,319
"COG0053",52,52,45,153,157,229,197,49,44,30
"COG0054",126,130,162,72,119,103,99,137,140,126
"COG0055",724,559,580,247,272,473,377,583,671,572
"COG0056",752,713,619,269,342,336,303,441,475,438
"COG0057",424,368,362,347,269,473,425,521,497,524
"COG0058",120,111,307,53,142,131,159,189,272,113
"COG0059",457,386,340,199,304,283,320,409,362,366
"COG0060",1118,1170,1147,422,940,952,948,1127,1067,1156
"COG0061",315,350,389,135,335,291,283,327,367,312
"COG0062",136,174,216,223,280,318,283,189,212,144
"COG0063",192,224,253,197,317,396,309,239,214,173
"COG0064",556,431,524,186,405,376,364,509,423,448
"COG0065",723,638,569,195,436,419,450,590,522,610
"COG0066",214,303,275,85,209,214,210,291,271,281
"COG0067",1425,1205,1169,505,714,1007,836,1092,1163,1115
"COG0068",4,1,3,26,12,21,3,9,8,2
"COG0069",1951,1538,1516,838,1060,1409,1304,1457,1479,1671
"COG0070",1422,1126,1086,563,580,822,671,1045,1063,1070
"COG0071",256,188,180,322,231,165,188,384,249,241
"COG0072",712,851,793,379,606,604,554,864,863,841
"COG0073",660,721,724,446,512,596,597,659,659,718
"COG0074",288,300,173,106,286,375,410,433,303,424
"COG0075",209,174,284,72,306,344,625,216,388,281
"COG0076",99,142,231,175,183,247,234,115,239,117
"COG0077",367,328,344,141,239,251,239,304,300,351
"COG0078",274,326,259,151,314,305,297,273,280,264
"COG0079",452,475,567,242,530,618,510,552,600,474
"COG0080",126,169,170,71,150,143,141,147,199,171
"COG0081",274,273,280,132,244,237,212,291,273,255
"COG0082",423,451,414,157,298,292,321,433,374,434
"COG0083",46,73,114,10,148,73,84,63,95,67
"COG0084",258,306,302,156,222,282,255,282,275,275
"COG0085",1743,1557,1599,713,1165,1155,1207,1480,1661,1586
"COG0086",1827,1673,1882,717,978,1332,1206,1611,2055,1711
"COG0087",230,290,289,114,251,220,267,274,277,259
"COG0088",207,243,224,88,215,206,211,231,229,236
"COG0089",61,62,89,35,64,104,85,122,113,134
"COG0090",427,314,341,132,249,247,258,323,341,310
"COG0091",128,130,168,69,107,112,102,136,155,142
"COG0092",290,278,313,100,214,209,203,265,312,269
"COG0093",143,152,145,58,126,110,108,152,176,149
"COG0094",215,226,269,93,193,199,206,212,243,219
"COG0095",18,38,64,12,54,103,66,20,73,21
"COG0096",139,150,182,64,127,141,129,159,158,143
"COG0097",219,194,225,95,181,177,186,222,257,228
"COG0098",223,220,233,78,172,185,170,180,239,234
"COG0099",150,156,171,83,149,128,137,145,153,110
"COG0100",155,166,182,63,144,127,147,150,163,164
"COG0101",240,289,313,136,162,140,150,183,208,233
"COG0102",160,175,199,97,136,136,126,173,192,195
"COG0103",132,167,174,98,112,142,121,152,182,193
"COG0104",576,569,474,205,373,453,419,547,456,527
"COG0105",148,164,197,89,142,136,122,139,170,164
"COG0106",195,199,180,118,151,189,159,191,190,158
"COG0107",288,272,279,108,227,143,140,171,174,186
"COG0108",395,364,403,246,222,281,269,332,422,378
"COG0109",362,372,396,150,342,230,190,232,209,260
"COG0110",150,135,129,217,185,116,155,133,110,113
"COG0111",999,869,768,671,936,730,654,566,505,618
"COG0112",564,460,473,214,408,472,462,474,442,475
"COG0113",400,328,347,155,231,219,239,279,367,350
"COG0114",501,494,498,235,259,340,294,561,504,538
