"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0021",-1.5,NA
"COG0028",-1.5,NA
"COG0030",-1.5,NA
"COG0033",-1.5,NA
"COG0037",NA,-1.5
"COG0053",NA,-1.5
"COG0057",-1.5,NA
"COG0060",NA,-1.5
"COG0064",-1.5,NA
"COG0071",NA,-1.5
"COG0072",NA,-1.5
"COG0076",-1.5,NA
"COG0078",-1.5,NA
"COG0079",-1.5,NA
"COG0085",NA,-1.5
"COG0101",-1.5,NA
"COG0103",-1.5,NA
"COG0107",-1.5,NA
"COG0108",NA,-1.5
"COG0119",-1.5,NA
"COG0134",-1.5,NA
"COG0139",NA,-1.5
"COG0142",NA,-1.5
"COG0164",NA,-1.5
"COG0193",-1.5,NA
"COG0195",-1.5,NA
"COG0197",-1.5,NA
"COG0205",-1.5,NA
"COG0224",NA,-1.5
"COG0235",NA,-1.5
"COG0256",-1.5,NA
"COG0260",-1.5,NA
"COG0265",NA,-1.5
"COG0266",NA,-1.5
"COG0267",NA,-1.5
"COG0274",NA,-1.5
"COG0283",NA,-1.5
"COG0288",-1.5,NA
"COG0295",-1.5,NA
"COG0308",-1.5,NA
"COG0352",NA,-1.5
"COG0368",-1.5,NA
"COG0388",NA,-1.5
"COG0390",NA,-1.5
"COG0391",-1.5,NA
"COG0393",NA,-1.5
"COG0394",NA,-1.5
"COG0416",NA,-1.5
"COG0419",-1.5,NA
"COG0425",NA,-1.5
"COG0449",NA,-1.5
"COG0476",NA,-1.5
"COG0488",NA,-1.5
"COG0499",-1.5,NA
"COG0510",-1.5,NA
"COG0532",-1.5,NA
"COG0536",NA,-1.5
"COG0544",-1.5,NA
"COG0549",-1.5,NA
"COG0559",-1.5,NA
"COG0602",NA,-1.5
"COG0606",NA,-1.5
"COG0617",-1.5,NA
"COG0622",-1.5,NA
"COG0629",-1.5,NA
"COG0638",NA,-1.5
"COG0646",NA,-1.5
"COG0656",-1.5,NA
"COG0662",-1.5,NA
"COG0673",NA,-1.5
"COG0687",NA,-1.5
"COG0698",NA,-1.5
"COG0703",-1.5,NA
"COG0704",NA,-1.5
"COG0705",-1.5,NA
"COG0710",-1.5,NA
"COG0723",-1.5,NA
"COG0724",-1.5,NA
"COG0728",-1.5,NA
"COG0748",-1.5,NA
"COG0764",-1.5,NA
"COG0769",-1.5,NA
"COG0780",-1.5,NA
"COG0793",-1.5,NA
"COG0797",NA,-1.5
"COG0810",NA,-1.5
"COG0825",-1.5,NA
"COG0826",-1.5,NA
"COG0830",NA,-1.5
"COG0839",-1.5,NA
"COG0854",NA,-1.5
"COG1014",-1.5,NA
"COG1017",NA,-1.5
"COG1026",NA,-1.5
"COG1038",-1.5,NA
"COG1052",-1.5,NA
"COG1056",-1.5,NA
"COG1057",NA,-1.5
"COG1078",NA,-1.5
"COG1096",NA,-1.5
"COG1098",-1.5,NA
"COG1108",-1.5,NA
"COG1115",-1.5,NA
"COG1116",-1.5,NA
"COG1124",NA,-1.5
"COG1135",NA,-1.5
"COG1177",NA,-1.5
"COG1180",-1.5,NA
"COG1195",NA,-1.5
"COG1199",NA,-1.5
"COG1201",-1.5,NA
"COG1249",NA,-1.5
"COG1253",NA,-1.5
"COG1257",-1.5,NA
"COG1261",NA,-1.5
"COG1270",NA,-1.5
"COG1278",NA,-1.5
"COG1285",-1.5,NA
"COG1289",NA,-1.5
"COG1309",-1.5,NA
"COG1316",NA,-1.5
"COG1317",NA,-1.5
"COG1324",NA,-1.5
"COG1326",-1.5,NA
"COG1338",NA,-1.5
"COG1339",-1.5,NA
"COG1340",NA,-1.5
"COG1343",-1.5,NA
"COG1349",NA,-1.5
"COG1357",NA,-1.5
"COG1360",NA,-1.5
"COG1362",-1.5,NA
"COG1380",-1.5,NA
"COG1389",-1.5,NA
"COG1399",NA,-1.5
"COG1418",-1.5,NA
"COG1422",-1.5,NA
"COG1435",-1.5,NA
"COG1439",NA,-1.5
"COG1443",NA,-1.5
"COG1450",NA,-1.5
"COG1478",-1.5,NA
"COG1498",-1.5,NA
"COG1526",NA,-1.5
"COG1530",-1.5,NA
"COG1547",NA,-1.5
"COG1599",-1.5,NA
"COG1607",NA,-1.5
"COG1620",NA,-1.5
"COG1633",NA,-1.5
"COG1643",-1.5,NA
"COG1664",-1.5,NA
"COG1666",-1.5,NA
"COG1670",NA,-1.5
"COG1671",NA,-1.5
"COG1680",-1.5,NA
"COG1681",-1.5,NA
"COG1696",NA,-1.5
"COG1729",-1.5,NA
"COG1760",-1.5,NA
"COG1761",-1.5,NA
"COG1798",NA,-1.5
"COG1841",-1.5,NA
"COG1845",-1.5,NA
"COG1862",NA,-1.5
"COG1871",-1.5,NA
"COG1873",-1.5,NA
"COG1875",NA,-1.5
"COG1891",-1.5,NA
"COG1896",-1.5,NA
"COG1902",NA,-1.5
"COG1906",NA,-1.5
"COG1911",NA,-1.5
"COG1923",NA,-1.5
"COG1938",-1.5,NA
"COG1980",-1.5,NA
"COG1992",-1.5,NA
"COG1993",-1.5,NA
"COG2008",-1.5,NA
"COG2009",NA,-1.5
"COG2064",NA,-1.5
"COG2066",NA,-1.5
"COG2074",-1.5,NA
"COG2096",-1.5,NA
"COG2114",-1.5,NA
"COG2129",-1.5,NA
"COG2140",NA,-1.5
"COG2141",NA,-1.5
"COG2143",-1.5,NA
"COG2147",-1.5,NA
"COG2164",NA,-1.5
"COG2175",-1.5,NA
"COG2178",NA,-1.5
"COG2182",-1.5,NA
"COG2185",-1.5,NA
"COG2186",NA,-1.5
"COG2199",-1.5,NA
"COG2216",-1.5,NA
"COG2224",-1.5,NA
"COG2233",NA,-1.5
"COG2240",-1.5,NA
"COG2269",NA,-1.5
"COG2270",-1.5,NA
"COG2273",-1.5,NA
"COG2304",NA,-1.5
"COG2307",-1.5,NA
"COG2308",-1.5,NA
"COG2319",NA,-1.5
"COG2337",NA,-1.5
"COG2352",-1.5,NA
"COG2354",NA,-1.5
"COG2355",NA,-1.5
"COG2363",-1.5,NA
"COG2379",NA,-1.5
"COG2401",-1.5,NA
"COG2403",NA,-1.5
"COG2409",-1.5,NA
"COG2412",NA,-1.5
"COG2430",NA,-1.5
"COG2457",-1.5,NA
"COG2509",NA,-1.5
"COG2518",-1.5,NA
"COG2717",-1.5,NA
"COG2718",NA,-1.5
"COG2864",-1.5,NA
"COG2865",-1.5,NA
"COG2866",-1.5,NA
"COG2909",NA,-1.5
"COG2918",NA,-1.5
"COG2920",-1.5,NA
"COG2925",NA,-1.5
"COG2962",-1.5,NA
"COG2972",NA,-1.5
"COG2979",NA,-1.5
"COG2984",NA,-1.5
"COG2995",NA,-1.5
"COG3014",NA,-1.5
"COG3021",NA,-1.5
"COG3041",-1.5,NA
"COG3059",-1.5,NA
"COG3065",NA,-1.5
"COG3072",NA,-1.5
"COG3088",NA,-1.5
"COG3091",NA,-1.5
"COG3097",NA,-1.5
"COG3103",NA,-1.5
"COG3138",NA,-1.5
"COG3153",-1.5,NA
"COG3155",NA,-1.5
"COG3167",NA,-1.5
"COG3191",NA,-1.5
"COG3199",NA,-1.5
"COG3205",-1.5,NA
"COG3210",NA,-1.5
"COG3223",-1.5,NA
"COG3242",NA,-1.5
"COG3249",NA,-1.5
"COG3279",NA,-1.5
"COG3285",NA,-1.5
"COG3294",NA,-1.5
"COG3296",NA,-1.5
"COG3308",-1.5,NA
"COG3320",-1.5,NA
"COG3325",NA,-1.5
"COG3345",-1.5,NA
"COG3347",NA,-1.5
"COG3369",NA,-1.5
"COG3379",NA,-1.5
"COG3385",-1.5,NA
"COG3389",NA,-1.5
"COG3392",NA,-1.5
"COG3394",NA,-1.5
"COG3407",NA,-1.5
"COG3418",-1.5,NA
"COG3440",NA,-1.5
"COG3468",-1.5,NA
"COG3488",NA,-1.5
"COG3494",NA,-1.5
"COG3507",-1.5,NA
"COG3519",NA,-1.5
"COG3533",-1.5,NA
"COG3550",-1.5,NA
"COG3556",-1.5,NA
"COG3573",-1.5,NA
"COG3604",NA,-1.5
"COG3613",NA,-1.5
"COG3621",-1.5,NA
"COG3626",NA,-1.5
"COG3629",-1.5,NA
"COG3643",-1.5,NA
"COG3655",NA,-1.5
"COG3657",-1.5,NA
"COG3661",NA,-1.5
"COG3665",-1.5,NA
"COG3677",NA,-1.5
"COG3682",NA,-1.5
"COG3688",-1.5,NA
"COG3693",NA,-1.5
"COG3706",NA,-1.5
"COG3709",-1.5,NA
"COG3719",NA,-1.5
"COG3732",NA,-1.5
"COG3746",NA,-1.5
"COG3766",-1.5,NA
"COG3768",NA,-1.5
"COG3794",-1.5,NA
"COG3803",NA,-1.5
"COG3830",-1.5,NA
"COG3835",NA,-1.5
"COG3848",NA,-1.5
"COG3876",-1.5,NA
"COG3887",NA,-1.5
"COG3892",-1.5,NA
"COG3907",NA,-1.5
"COG3942",NA,-1.5
"COG3953",NA,-1.5
"COG3956",-1.5,NA
"COG3970",NA,-1.5
"COG3976",-1.5,NA
"COG4087",NA,-1.5
"COG4088",NA,-1.5
"COG4099",-1.5,NA
"COG4108",-1.5,NA
"COG4122",-1.5,NA
"COG4135",NA,-1.5
"COG4181",-1.5,NA
"COG4189",NA,-1.5
"COG4227",-1.5,NA
"COG4228",-1.5,NA
"COG4240",-1.5,NA
"COG4263",-1.5,NA
"COG4266",-1.5,NA
"COG4273",NA,-1.5
"COG4278",-1.5,NA
"COG4285",-1.5,NA
"COG4322",NA,-1.5
"COG4324",NA,-1.5
"COG4338",NA,-1.5
"COG4347",NA,-1.5
"COG4352",NA,-1.5
"COG4360",NA,-1.5
"COG4362",-1.5,NA
"COG4374",-1.5,NA
"COG4377",NA,-1.5
"COG4382",-1.5,NA
"COG4383",NA,-1.5
"COG4385",-1.5,NA
"COG4389",NA,-1.5
"COG4394",NA,-1.5
"COG4398",-1.5,NA
"COG4420",-1.5,NA
"COG4427",-1.5,NA
"COG4445",-1.5,NA
"COG4448",-1.5,NA
"COG4458",NA,-1.5
"COG4582",-1.5,NA
"COG4587",NA,-1.5
"COG4594",-1.5,NA
"COG4625",NA,-1.5
"COG4651",-1.5,NA
"COG4693",NA,-1.5
"COG4694",-1.5,NA
"COG4695",NA,-1.5
"COG4724",-1.5,NA
"COG4731",NA,-1.5
"COG4760",-1.5,NA
"COG4778",NA,-1.5
"COG4782",NA,-1.5
"COG4802",-1.5,NA
"COG4813",NA,-1.5
"COG4829",-1.5,NA
"COG4834",-1.5,NA
"COG4856",NA,-1.5
"COG4861",NA,-1.5
"COG4869",-1.5,NA
"COG4880",-1.5,NA
"COG4910",NA,-1.5
"COG4912",-1.5,NA
"COG4930",-1.5,NA
"COG4935",NA,-1.5
"COG4960",-1.5,NA
"COG4972",NA,-1.5
"COG4973",-1.5,NA
"COG4974",NA,-1.5
"COG4977",-1.5,NA
"COG4992",-1.5,NA
"COG4999",NA,-1.5
"COG5007",NA,-1.5
"COG5019",NA,-1.5
"COG5041",NA,-1.5
"COG5043",-1.5,NA
"COG5046",NA,-1.5
"COG5052",NA,-1.5
"COG5071",-1.5,NA
"COG5076",NA,-1.5
"COG5082",NA,-1.5
"COG5116",-1.5,NA
"COG5132",NA,-1.5
"COG5145",NA,-1.5
"COG5149",-1.5,NA
"COG5162",NA,-1.5
"COG5177",NA,-1.5
"COG5199",-1.5,NA
"COG5218",-1.5,NA
"COG5229",-1.5,NA
"COG5254",NA,-1.5
"COG5267",-1.5,NA
"COG5269",-1.5,NA
"COG5271",NA,-1.5
"COG5276",NA,-1.5
"COG5304",-1.5,NA
"COG5323",-1.5,NA
"COG5336",-1.5,NA
"COG5337",-1.5,NA
"COG5347",-1.5,NA
"COG5349",-1.5,NA
"COG5368",NA,-1.5
"COG5373",-1.5,NA
"COG5387",NA,-1.5
"COG5402",NA,-1.5
"COG5407",NA,-1.5
"COG5410",NA,-1.5
"COG5419",NA,-1.5
"COG5424",-1.5,NA
"COG5426",NA,-1.5
"COG5443",-1.5,NA
"COG5455",NA,-1.5
"COG5489",-1.5,NA
"COG5497",-1.5,NA
"COG5501",-1.5,NA
"COG5509",NA,-1.5
"COG5528",-1.5,NA
"COG5530",-1.5,NA
"COG5545",-1.5,NA
"COG5551",-1.5,NA
"COG5560",NA,-1.5
"COG5579",-1.5,NA
"COG5594",-1.5,NA
"COG5621",NA,-1.5
"COG5624",-1.5,NA
