"","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",323,169,624,390,321,377,361,99,342,319
"COG0002",253,89,232,234,165,249,218,167,260,305
"COG0003",27,12,2,6,6,18,14,6,18,23
"COG0004",864,298,543,815,548,682,619,279,870,732
"COG0005",249,78,271,330,240,191,166,84,132,230
"COG0006",1157,262,1365,1565,905,1183,1113,525,1108,898
"COG0007",64,105,170,295,192,40,182,158,74,85
"COG0008",727,298,821,723,651,771,695,473,719,599
"COG0009",312,116,249,270,210,284,243,111,249,269
"COG0010",442,79,402,456,296,360,280,260,419,421
"COG0011",2,7,6,14,2,11,10,0,3,4
"COG0012",477,102,506,383,467,531,310,124,422,471
"COG0013",1000,263,797,820,740,1098,612,324,917,1070
"COG0014",381,109,212,302,144,241,169,126,253,296
"COG0015",481,162,419,474,350,597,350,246,518,499
"COG0016",270,74,232,236,258,443,265,112,358,404
"COG0017",212,64,311,183,361,224,149,56,166,126
"COG0018",658,179,510,591,529,785,433,217,630,698
"COG0019",627,167,442,548,432,592,415,293,556,610
"COG0020",275,85,206,228,210,338,178,90,265,264
"COG0021",679,159,444,833,576,797,585,276,614,646
"COG0022",602,336,541,400,338,555,315,312,542,416
"COG0023",35,20,47,24,61,27,18,11,32,42
"COG0024",348,101,274,296,324,307,226,132,289,313
"COG0025",92,96,222,117,232,62,240,189,99,140
"COG0026",275,78,139,82,83,246,158,116,274,350
"COG0027",70,85,19,3,9,37,85,4,69,113
"COG0028",1558,390,2013,1578,957,1173,1331,1016,1310,1419
"COG0029",187,103,52,126,96,114,141,134,164,212
"COG0030",204,55,155,168,135,349,187,118,264,280
"COG0031",449,245,585,498,378,437,406,336,443,503
"COG0033",57,18,17,23,59,35,89,13,43,143
"COG0034",659,190,515,491,493,645,370,157,583,581
"COG0035",85,12,64,60,29,46,100,32,60,62
"COG0036",288,68,256,254,226,296,215,65,250,292
"COG0037",548,221,464,584,537,634,374,226,496,508
"COG0038",108,104,213,128,110,75,217,183,100,184
"COG0039",397,121,296,313,232,407,261,133,376,340
"COG0040",191,60,163,175,125,141,137,66,177,212
"COG0041",190,44,159,173,146,185,125,66,177,197
"COG0042",417,184,218,349,321,437,372,257,428,446
"COG0043",152,76,380,291,321,91,244,126,135,78
"COG0044",792,98,763,712,480,697,475,384,639,643
"COG0045",559,115,437,399,271,610,345,158,524,482
"COG0046",907,305,820,927,857,1040,654,267,919,851
"COG0047",412,230,340,355,403,545,389,115,465,400
"COG0048",186,57,143,131,155,120,71,31,88,108
"COG0049",197,42,151,159,169,163,130,50,178,169
"COG0050",436,186,405,561,360,497,398,220,438,504
"COG0051",115,45,94,85,101,121,83,54,102,119
"COG0052",303,95,279,277,243,315,200,113,299,322
"COG0053",41,32,161,212,71,22,117,63,39,34
"COG0054",163,35,122,86,57,173,110,53,116,172
"COG0055",580,134,384,487,301,660,392,159,617,648
"COG0056",661,165,401,528,305,456,282,149,401,481
"COG0057",548,195,422,460,547,486,446,238,550,526
"COG0058",127,68,110,137,171,118,192,10,122,212
"COG0059",371,124,286,265,246,349,267,111,394,381
"COG0060",1143,257,996,1072,1024,1169,668,390,1128,1016
"COG0061",336,86,323,282,277,318,197,100,300,344
"COG0062",122,101,299,381,272,104,182,102,82,122
"COG0063",144,112,324,392,311,223,312,148,165,212
"COG0064",466,140,377,396,298,451,283,124,431,476
"COG0065",657,133,489,443,289,542,301,158,511,549
"COG0066",314,78,216,202,146,238,139,66,255,237
"COG0067",1193,394,726,1019,505,1081,753,374,1075,1243
"COG0068",3,16,17,35,100,2,107,64,2,21
"COG0069",1617,524,1154,1466,802,1448,1086,663,1573,1622
"COG0070",1123,371,593,827,473,947,599,326,1017,1076
"COG0071",308,1819,215,196,741,265,189,979,448,292
"COG0072",926,217,615,613,607,877,520,244,762,903
"COG0073",714,334,628,557,460,768,507,226,714,627
"COG0074",401,141,449,329,208,444,288,118,347,332
"COG0075",272,83,508,282,264,198,373,187,276,348
