"","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",354,374,359,339,483,316,326,591,323,600
"COG0002",328,204,221,203,234,286,262,223,317,259
"COG0003",4,16,9,8,19,9,7,9,6,6
"COG0004",844,643,888,652,811,905,826,544,712,575
"COG0005",205,208,242,172,283,261,223,281,245,331
"COG0006",1047,1140,1227,1106,732,1090,1320,1342,907,1559
"COG0007",61,36,73,174,186,120,21,188,90,177
"COG0008",739,763,807,690,684,658,735,801,604,832
"COG0009",294,392,304,238,320,262,317,252,257,272
"COG0010",298,372,420,284,375,485,407,421,460,477
"COG0011",3,6,15,6,87,2,1,5,5,3
"COG0012",474,521,498,277,464,522,492,510,469,551
"COG0013",996,1082,1052,646,932,995,1041,869,1020,898
"COG0014",427,361,400,304,365,465,464,223,404,252
"COG0015",548,630,567,329,550,555,608,417,552,458
"COG0016",380,441,462,260,355,384,382,333,402,375
"COG0017",102,232,135,162,146,115,169,362,120,324
"COG0018",642,768,747,446,774,744,753,521,664,528
"COG0019",703,570,624,385,467,679,697,457,636,449
"COG0020",296,359,315,168,290,174,224,129,169,172
"COG0021",733,775,751,537,696,730,839,448,613,575
"COG0022",462,531,563,331,607,446,527,502,475,398
"COG0023",23,27,32,35,74,15,12,29,19,25
"COG0024",282,335,351,206,363,292,317,295,298,317
"COG0025",75,70,100,228,302,133,34,187,140,140
"COG0026",311,232,273,161,339,339,274,162,338,171
"COG0027",62,34,98,90,283,100,22,18,108,10
"COG0028",1632,1202,1447,1242,960,1305,1378,2027,1421,1959
"COG0029",178,115,156,128,366,214,97,47,203,73
"COG0030",299,334,260,200,355,284,381,233,306,267
"COG0031",495,477,523,425,687,475,389,514,535,505
"COG0033",75,36,99,98,304,146,1,15,143,9
"COG0034",636,630,571,356,604,625,579,501,557,558
"COG0035",68,41,89,98,164,87,53,57,75,68
"COG0036",271,322,295,186,308,273,316,246,236,288
"COG0037",520,603,522,348,494,605,600,454,532,549
"COG0038",95,73,127,220,311,113,14,144,136,129
"COG0039",376,441,398,240,186,347,395,300,324,385
"COG0040",216,138,194,117,235,216,198,196,217,174
"COG0041",181,192,179,120,178,208,190,143,206,166
"COG0042",406,425,446,412,662,443,333,238,437,307
"COG0043",45,96,68,244,86,111,122,349,69,419
"COG0044",805,691,714,491,403,643,733,743,549,768
"COG0045",544,569,633,380,253,538,704,478,490,544
"COG0046",992,986,928,718,948,865,946,848,811,884
"COG0047",456,500,414,424,344,387,431,403,401,444
"COG0048",143,171,151,94,156,135,166,149,149,148
"COG0049",194,172,187,138,195,174,220,178,189,179
"COG0050",517,480,485,382,503,493,484,390,488,419
"COG0051",117,131,120,71,152,121,101,111,122,87
"COG0052",310,331,299,192,333,287,348,261,301,290
"COG0053",31,28,38,138,7,45,44,140,36,167
"COG0054",150,177,154,80,151,172,144,114,173,127
"COG0055",633,578,653,363,605,582,644,380,667,366
"COG0056",737,666,765,454,652,642,676,414,742,398
"COG0057",538,517,554,434,631,366,341,300,345,269
"COG0058",146,115,163,197,555,418,73,107,199,101
"COG0059",451,343,370,295,367,257,242,215,247,225
"COG0060",1193,1227,1204,620,1151,739,765,660,687,711
"COG0061",364,367,350,238,487,344,293,306,338,358
"COG0062",138,163,118,250,304,185,124,293,187,302
"COG0063",133,190,182,269,413,196,172,353,208,392
"COG0064",488,520,607,258,501,550,524,364,511,393
"COG0065",608,536,662,382,500,599,630,489,532,529
"COG0066",238,280,281,195,227,265,354,217,266,255
"COG0067",1478,1008,1243,715,758,1336,1277,737,1227,814
"COG0068",2,0,3,98,11,4,2,12,19,6
"COG0069",1911,1396,1696,1098,1253,1685,1831,1211,1621,1184
"COG0070",1362,933,1123,596,656,1242,1268,590,1092,638
"COG0071",273,259,280,163,159,407,238,231,279,178
"COG0072",906,852,889,539,841,886,896,600,853,645
"COG0073",755,784,727,484,543,664,842,589,575,547
"COG0074",254,298,329,196,110,327,440,429,343,459
"COG0075",284,231,354,351,547,324,150,473,309,485
"COG0076",89,86,137,275,309,104,91,178,158,219
"COG0077",383,312,335,202,306,349,296,225,295,263
"COG0078",288,314,244,238,316,279,250,312,297,315
"COG0079",536,478,477,510,678,599,506,550,552,568
"COG0080",166,158,163,129,172,172,168,155,140,162
"COG0081",279,279,267,210,280,293,268,243,266,251
"COG0082",396,454,487,222,452,473,434,308,395,337
"COG0083",59,40,84,85,231,65,21,136,68,134
"COG0084",296,325,302,267,313,252,284,215,244,253
"COG0085",1062,1055,1070,653,873,1457,1612,1167,1503,1327
