"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",580,290,570,356,346,266,372,384,384,358
"COG0002",353,247,244,186,269,273,211,248,268,321
"COG0003",6,2,3,68,13,21,26,6,17,23
"COG0004",731,1121,494,618,823,967,938,637,891,749
"COG0005",309,167,287,214,199,221,239,229,187,247
"COG0006",1519,1061,1503,1023,1155,1226,975,1174,1249,1047
"COG0007",205,77,174,66,79,70,97,47,96,101
"COG0008",602,512,515,518,477,721,721,777,804,664
"COG0009",196,153,178,184,179,311,245,318,262,318
"COG0010",491,397,487,376,426,465,401,387,494,443
"COG0011",3,1,6,12,8,13,5,3,14,8
"COG0012",640,420,581,409,420,434,475,455,483,496
"COG0013",932,943,915,914,983,918,971,963,986,1014
"COG0014",242,366,259,340,379,298,211,259,242,318
"COG0015",502,520,478,461,544,498,473,563,498,504
"COG0016",404,409,408,388,427,445,394,425,444,396
"COG0017",385,143,344,232,230,149,284,182,265,71
"COG0018",571,613,512,590,697,654,555,663,647,695
"COG0019",446,611,455,508,570,406,317,375,364,492
"COG0020",260,219,287,269,265,190,167,227,183,177
"COG0021",504,669,520,580,629,697,677,799,609,678
"COG0022",339,459,457,644,488,485,630,514,462,414
"COG0023",51,17,72,28,37,23,25,16,38,37
"COG0024",279,349,276,334,304,271,338,337,340,308
"COG0025",133,65,156,157,87,99,175,88,110,164
"COG0026",184,326,125,248,248,258,223,186,235,371
"COG0027",11,53,13,59,45,63,80,24,44,125
"COG0028",1505,1639,1945,1222,1468,1412,1607,1468,1471,1463
"COG0029",117,147,57,146,169,144,233,96,172,207
"COG0030",299,212,256,269,303,268,218,310,295,319
"COG0031",552,466,575,462,488,438,531,450,463,533
"COG0033",14,30,20,26,40,74,108,26,21,188
"COG0034",602,618,509,530,535,505,529,580,567,522
"COG0035",80,51,47,53,68,91,82,64,56,113
"COG0036",301,255,268,262,282,264,289,292,306,278
"COG0037",597,436,543,544,517,534,426,616,525,527
"COG0038",151,103,193,108,125,156,209,76,132,190
"COG0039",381,486,354,385,378,368,384,415,397,317
"COG0040",189,229,191,157,221,192,160,204,207,203
"COG0041",222,190,176,168,198,169,203,206,197,185
"COG0042",301,353,303,431,418,370,458,408,462,475
"COG0043",479,87,443,231,207,172,303,177,358,57
"COG0044",709,802,754,655,729,698,613,682,724,630
"COG0045",529,547,531,538,538,515,498,534,530,483
"COG0046",920,969,841,779,934,857,903,888,913,816
"COG0047",463,465,359,420,466,385,404,490,433,335
"COG0048",156,183,130,169,148,144,147,146,151,139
"COG0049",216,207,186,215,191,187,201,181,203,196
"COG0050",390,607,371,510,420,433,574,471,491,464
"COG0051",141,120,93,123,118,116,133,114,118,133
"COG0052",305,339,300,309,274,290,288,330,346,284
"COG0053",207,22,144,64,60,82,83,41,83,33
"COG0054",117,134,110,135,131,142,129,145,144,158
"COG0055",437,775,354,572,549,508,725,610,596,592
"COG0056",447,846,392,683,573,608,731,675,638,643
"COG0057",452,566,422,495,501,587,466,481,469,571
"COG0058",76,78,96,156,91,256,256,82,66,240
"COG0059",363,460,366,305,371,346,401,335,338,360
"COG0060",1139,1157,1066,1085,1194,1107,1079,1158,1150,1114
"COG0061",399,303,365,323,300,310,278,293,335,353
"COG0062",333,107,309,138,188,171,222,222,157,178
"COG0063",389,161,361,164,219,193,278,259,187,216
"COG0064",447,546,433,445,458,516,447,433,458,548
"COG0065",527,694,485,558,608,662,710,535,657,603
"COG0066",211,199,206,298,304,304,317,262,306,236
"COG0067",824,1515,715,948,1095,1358,1213,1040,1094,1339
"COG0068",36,4,15,4,3,2,7,13,1,19
"COG0069",1270,2055,1162,1268,1647,1635,1654,1418,1479,1767
"COG0070",410,935,412,571,724,1163,1193,993,1010,1198
"COG0071",220,233,232,286,189,332,229,237,185,243
"COG0072",432,572,379,524,563,835,729,869,805,848
"COG0073",521,706,506,723,738,724,668,751,691,674
"COG0074",297,296,347,250,273,341,451,396,414,309
"COG0075",440,289,479,267,267,268,341,225,281,342
"COG0076",238,70,195,171,104,140,227,140,120,155
"COG0077",340,335,234,247,327,322,299,318,288,358
"COG0078",288,264,349,264,326,290,285,324,302,269
"COG0079",620,400,548,402,482,472,381,459,514,579
"COG0080",159,139,156,156,154,158,165,155,162,132
"COG0081",289,285,267,266,273,267,319,267,280,263
"COG0082",245,304,206,247,274,461,461,340,401,428
"COG0083",152,56,136,54,56,60,84,55,69,93
"COG0084",303,256,239,289,294,259,198,269,274,270
"COG0085",1396,1777,1227,1626,1413,1414,1611,1540,1517,1439
"COG0086",1145,1928,1164,1778,1611,1598,1904,1554,1716,1708
"COG0087",337,264,253,288,262,266,310,230,290,254
"COG0088",257,182,216,255,246,239,230,238,256,235
"COG0089",133,77,118,119,108,101,85,114,93,95
"COG0090",305,367,303,373,281,332,378,308,311,335
"COG0091",149,126,114,161,150,141,157,159,155,138
"COG0092",227,324,255,310,276,259,371,250,284,290
"COG0093",140,186,138,150,132,113,128,144,167,125
"COG0094",233,202,227,251,218,123,133,147,166,137
"COG0095",59,16,77,27,27,42,63,18,16,52
"COG0096",153,129,124,182,160,163,147,165,146,158
"COG0097",167,219,142,237,217,232,202,220,200,210
"COG0098",188,237,179,237,205,186,279,221,229,178
