"","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG0001",303,308,383,350,576,458,460,358,307,117
"COG0002",318,376,226,243,300,251,236,187,285,104
"COG0003",12,1,15,22,17,17,12,22,5,9
"COG0004",855,886,908,879,691,646,619,754,811,327
"COG0005",215,172,230,255,243,161,212,223,253,89
"COG0006",1174,1068,1237,1227,1237,1312,683,1251,1249,394
"COG0007",66,43,81,58,107,112,166,69,42,180
"COG0008",466,431,494,495,577,751,727,747,764,459
"COG0009",224,253,240,193,212,321,275,264,310,124
"COG0010",470,335,436,444,473,572,319,476,461,118
"COG0011",7,0,24,6,16,1,58,9,1,4
"COG0012",399,451,450,483,467,397,416,446,484,147
"COG0013",880,934,980,979,884,862,829,1048,1051,362
"COG0014",398,310,386,343,336,209,187,208,292,163
"COG0015",482,541,532,520,569,430,487,503,548,187
"COG0016",414,370,430,454,424,378,316,407,462,134
"COG0017",81,89,123,244,318,163,155,249,184,22
"COG0018",614,658,684,627,576,568,603,674,718,247
"COG0019",672,707,567,578,548,517,451,526,639,436
"COG0020",203,288,258,279,253,245,250,236,302,117
"COG0021",677,808,741,695,595,402,591,590,689,286
"COG0022",330,507,532,577,496,619,566,669,487,264
"COG0023",15,17,31,37,20,46,45,44,21,1
"COG0024",263,370,312,338,314,253,289,310,332,179
"COG0025",65,69,95,74,98,59,290,120,85,282
"COG0026",271,372,268,268,177,278,295,263,267,121
"COG0027",45,25,78,42,36,52,247,43,43,34
"COG0028",1509,1283,1421,1460,1934,1152,1001,1324,1472,700
"COG0029",123,175,142,152,115,145,327,160,111,135
"COG0030",252,325,280,298,281,270,275,311,296,101
"COG0031",387,472,516,455,489,369,590,480,426,331
"COG0033",31,19,79,25,6,15,250,50,37,46
"COG0034",512,707,606,532,521,547,530,579,536,193
"COG0035",58,39,85,52,54,58,143,59,51,40
"COG0036",254,317,243,330,315,261,281,264,315,92
"COG0037",507,501,503,591,586,529,461,486,589,255
"COG0038",103,67,151,100,126,124,326,111,94,108
"COG0039",356,349,353,423,376,338,213,396,401,148
"COG0040",196,212,168,196,227,157,169,178,182,102
"COG0041",162,196,184,158,181,104,97,113,118,28
"COG0042",358,545,405,434,366,438,555,385,395,239
"COG0043",63,18,72,249,429,112,158,212,173,42
"COG0044",654,863,649,784,731,756,381,729,727,402
"COG0045",499,485,583,583,544,498,261,564,600,185
"COG0046",847,831,949,822,770,930,794,972,875,308
"COG0047",357,508,495,409,358,483,340,487,400,147
"COG0048",143,105,126,173,165,166,120,158,134,56
"COG0049",165,126,180,206,206,201,178,187,170,77
"COG0050",503,453,447,462,398,536,457,482,442,268
"COG0051",100,104,123,126,118,121,139,112,125,47
"COG0052",287,229,298,328,302,310,291,264,317,116
"COG0053",32,37,18,49,49,27,60,42,53,87
