"","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",397,340,477,146,371,644,415,356,415,324
"COG0002",222,188,259,153,226,263,240,259,277,186
"COG0003",30,10,11,79,5,8,11,12,13,4
"COG0004",722,643,624,363,1204,714,568,881,720,543
"COG0005",248,191,308,98,168,225,150,234,252,221
"COG0006",1100,1110,1322,465,1082,1239,1155,1246,1016,940
"COG0007",82,190,184,235,100,125,108,61,150,213
"COG0008",755,647,755,591,700,713,777,840,727,713
"COG0009",301,231,232,154,217,247,288,314,251,226
"COG0010",276,190,257,54,225,494,552,473,431,303
"COG0011",21,6,15,0,8,0,0,0,3,9
"COG0012",435,283,383,150,429,466,346,501,470,478
"COG0013",957,622,729,352,1006,863,781,1086,1076,788
"COG0014",363,299,225,189,432,344,275,351,350,134
"COG0015",503,355,410,282,494,530,404,520,492,328
"COG0016",411,256,322,158,407,383,346,463,423,373
"COG0017",203,164,236,20,70,282,185,258,214,356
"COG0018",615,390,466,258,644,547,558,655,693,501
"COG0019",553,435,416,460,585,541,484,610,536,372
"COG0020",270,181,248,120,229,254,206,325,259,237
"COG0021",636,558,658,289,722,585,430,621,663,565
"COG0022",565,309,392,257,413,543,669,611,567,351
"COG0023",32,28,39,7,22,21,42,34,51,60
"COG0024",307,242,245,180,341,306,245,357,311,337
"COG0025",112,251,179,290,93,98,107,72,170,186
"COG0026",253,153,78,154,224,152,278,272,258,113
"COG0027",91,89,20,73,60,32,65,50,110,12
"COG0028",1223,1317,1522,946,1710,2007,1143,1398,1282,998
"COG0029",156,127,165,151,228,47,98,103,208,64
"COG0030",296,198,257,127,221,283,238,284,311,207
"COG0031",484,411,475,314,466,482,403,451,536,409
"COG0033",73,96,31,95,62,13,19,37,212,58
"COG0034",538,373,477,214,617,468,572,597,603,497
"COG0035",73,84,70,61,66,46,69,64,95,37
"COG0036",292,194,224,104,265,293,256,317,306,222
"COG0037",493,351,445,329,396,558,561,543,563,551
"COG0038",151,181,156,219,107,103,135,91,203,116
"COG0039",374,221,328,159,424,372,326,439,310,239
"COG0040",163,137,174,96,191,201,147,175,174,130
"COG0041",168,99,162,77,189,150,163,173,216,136
"COG0042",432,401,308,327,412,345,393,389,519,339
"COG0043",124,232,401,142,120,439,99,237,283,329
"COG0044",607,491,671,319,683,409,491,481,419,288
"COG0045",525,338,391,190,507,475,473,588,434,279
"COG0046",896,682,856,423,945,503,532,572,661,518
"COG0047",397,413,363,276,523,356,487,458,425,356
"COG0048",162,112,109,43,171,158,151,174,130,150
"COG0049",169,110,161,66,188,171,190,195,217,161
"COG0050",478,427,498,286,599,418,563,479,399,349
"COG0051",140,85,84,47,125,86,96,131,104,111
"COG0052",306,199,256,128,309,281,342,322,324,260
"COG0053",49,116,208,144,45,60,25,49,48,56
"COG0054",138,86,96,72,119,131,183,150,152,70
"COG0055",546,358,374,199,785,436,642,594,488,262
"COG0056",678,427,424,224,768,488,791,665,604,359
"COG0057",536,448,447,364,665,429,532,480,541,507
"COG0058",197,192,161,279,121,54,18,82,282,171
"COG0059",365,292,237,169,457,234,226,250,202,139
"COG0060",1091,693,910,435,979,1042,1050,1164,1191,1051
"COG0061",327,227,289,109,292,316,278,323,394,264
"COG0062",163,275,354,178,139,245,54,171,215,273
"COG0063",203,259,346,190,199,352,87,174,258,344
"COG0064",483,245,318,211,551,394,333,462,464,306
"COG0065",556,368,388,228,682,633,495,613,575,267
"COG0066",258,181,160,99,216,177,162,195,223,73
"COG0067",1021,709,671,565,1439,898,1023,1104,1076,493
"COG0068",11,89,41,44,5,24,1,1,3,103
"COG0069",1442,1101,1016,885,1997,1288,1556,1466,1425,796
"COG0070",922,541,598,588,1321,741,976,1018,1134,465
"COG0071",246,190,197,760,251,193,102,187,142,773
"COG0072",801,517,579,344,759,743,748,809,831,578
"COG0073",725,470,574,508,721,567,738,615,678,435
"COG0074",347,307,346,142,431,398,309,439,340,248
"COG0075",268,377,358,126,301,343,234,243,428,269
"COG0076",159,257,196,161,93,154,178,146,260,184
"COG0077",314,220,192,145,358,281,291,296,281,168
"COG0078",239,223,288,157,273,318,248,307,272,236
"COG0079",464,529,625,358,440,379,295,336,352,357
"COG0080",120,118,135,64,157,144,128,152,161,192
"COG0081",251,186,199,97,291,268,220,255,266,221
"COG0082",422,259,208,166,411,342,346,435,429,205
"COG0083",80,106,70,4,59,116,61,62,104,129
"COG0084",239,275,265,173,245,266,266,255,278,281
"COG0085",1419,955,1120,675,1683,857,994,1080,949,849
"COG0086",1650,980,1148,638,1745,1390,1735,1764,1775,1165
"COG0087",273,175,247,94,252,272,251,269,258,272
"COG0088",217,138,167,89,195,203,198,250,231,239
"COG0089",89,81,78,30,87,80,123,121,113,70
"COG0090",319,214,253,96,348,301,304,393,303,272
"COG0091",153,79,116,41,151,126,137,148,159,142
"COG0092",185,128,148,47,184,249,268,275,268,199
"COG0093",127,97,115,43,146,128,155,164,130,121
"COG0094",211,170,175,86,210,228,222,241,250,191
"COG0095",48,86,156,14,33,45,7,24,77,149
"COG0096",141,133,111,48,151,142,165,156,153,139
"COG0097",181,130,166,86,207,194,239,202,196,159
"COG0098",215,133,168,80,235,225,193,208,174,211
"COG0099",139,125,134,52,165,150,160,156,150,149
"COG0100",152,113,137,51,172,159,156,165,158,162
"COG0101",316,171,193,101,277,222,308,295,329,126
"COG0102",179,115,143,78,165,140,165,183,165,153
"COG0103",148,101,114,56,178,152,180,186,156,121
"COG0104",488,332,413,269,544,461,389,513,488,414
"COG0105",150,118,149,72,157,139,121,171,181,151
"COG0106",183,128,138,109,182,206,170,176,201,100
"COG0107",242,165,218,117,311,291,240,274,247,143
"COG0108",370,254,229,183,426,335,279,402,364,161
"COG0109",398,223,279,133,355,371,307,402,405,291
"COG0110",133,203,190,154,167,207,143,140,124,209
"COG0111",791,719,949,608,952,1069,898,860,842,629
"COG0112",526,336,421,215,574,487,408,487,448,449
"COG0113",333,212,182,129,406,276,332,285,355,135
"COG0114",555,289,274,189,516,411,392,520,507,239
"COG0115",491,419,440,203,485,729,830,765,733,470
"COG0116",114,120,76,165,58,69,144,59,148,122
"COG0117",321,205,178,103,262,234,289,311,301,100
"COG0118",187,121,157,86,201,227,172,218,201,131
"COG0119",867,735,889,525,1117,997,800,1082,889,759
"COG0120",110,103,68,78,132,100,117,105,128,73
"COG0121",9,53,26,29,5,19,11,12,10,56
