"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.5,NA
"COG0002",-1.5,NA
"COG0007",-1.5,NA
"COG0010",NA,-1.5
"COG0039",-1.5,NA
"COG0044",NA,-1.5
"COG0046",NA,-1.5
"COG0065",-1.5,NA
"COG0075",-1.5,NA
"COG0077",NA,-1.5
"COG0094",NA,-1.5
"COG0115",NA,-1.5
"COG0128",-1.5,NA
"COG0144",-1.5,NA
"COG0147",NA,-1.5
"COG0152",NA,-1.5
"COG0172",NA,-1.5
"COG0182",NA,-1.5
"COG0197",-1.5,NA
"COG0229",-1.5,NA
"COG0231",-1.5,NA
"COG0236",-1.5,NA
"COG0238",-1.5,NA
"COG0250",-1.5,NA
"COG0270",-1.5,NA
"COG0271",NA,-1.5
"COG0288",-1.5,NA
"COG0289",NA,-1.5
"COG0309",NA,-1.5
"COG0320",NA,-1.5
"COG0336",NA,-1.5
"COG0337",NA,-1.5
"COG0358",-1.5,NA
"COG0364",-1.5,NA
"COG0368",NA,-1.5
"COG0370",-1.5,NA
"COG0371",-1.5,NA
"COG0379",-1.5,NA
"COG0382",-1.5,NA
"COG0393",-1.5,NA
"COG0397",-1.5,NA
"COG0419",NA,-1.5
"COG0426",-1.5,NA
"COG0432",-1.5,NA
"COG0444",NA,-1.5
"COG0455",-1.5,NA
"COG0488",NA,-1.5
"COG0491",NA,-1.5
"COG0496",-1.5,NA
"COG0503",NA,-1.5
"COG0509",NA,-1.5
"COG0510",NA,-1.5
"COG0515",-1.5,NA
"COG0517",NA,-1.5
"COG0536",NA,-1.5
"COG0544",-1.5,NA
"COG0554",-1.5,NA
"COG0556",NA,-1.5
"COG0557",NA,-1.5
"COG0569",NA,-1.5
"COG0591",-1.5,NA
"COG0597",-1.5,NA
"COG0613",-1.5,NA
"COG0617",NA,-1.5
"COG0621",-1.5,NA
"COG0644",NA,-1.5
"COG0677",NA,-1.5
"COG0680",-1.5,NA
"COG0685",NA,-1.5
"COG0691",-1.5,NA
"COG0699",NA,-1.5
"COG0713",NA,-1.5
"COG0721",NA,-1.5
"COG0722",-1.5,NA
"COG0726",NA,-1.5
"COG0764",NA,-1.5
"COG0769",-1.5,NA
"COG0786",-1.5,NA
"COG0809",NA,-1.5
"COG0813",NA,-1.5
"COG0848",NA,-1.5
"COG0851",NA,-1.5
"COG0855",NA,-1.5
"COG0856",-1.5,NA
"COG0863",NA,-1.5
"COG1012",-1.5,NA
"COG1019",-1.5,NA
"COG1070",NA,-1.5
"COG1075",-1.5,NA
"COG1078",-1.5,NA
"COG1082",NA,-1.5
"COG1085",-1.5,NA
"COG1097",-1.5,NA
"COG1100",-1.5,NA
"COG1105",NA,-1.5
"COG1123",-1.5,NA
"COG1131",-1.5,NA
"COG1133",-1.5,NA
"COG1148",-1.5,NA
"COG1161",NA,-1.5
"COG1169",-1.5,NA
"COG1175",NA,-1.5
"COG1176",NA,-1.5
"COG1178",NA,-1.5
"COG1181",NA,-1.5
"COG1189",-1.5,NA
"COG1196",NA,-1.5
"COG1203",-1.5,NA
"COG1207",NA,-1.5
"COG1234",NA,-1.5
"COG1237",NA,-1.5
"COG1243",NA,-1.5
"COG1255",-1.5,NA
"COG1262",NA,-1.5
"COG1263",NA,-1.5
"COG1266",-1.5,NA
"COG1281",NA,-1.5
