"","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0001",498,147,301,355,104,338,379,426,446,427
"COG0002",267,159,203,300,88,248,274,241,254,252
"COG0003",13,13,9,10,6,4,9,13,14,11
"COG0004",794,561,378,887,222,832,644,816,631,640
"COG0005",274,101,124,203,63,242,223,210,232,219
"COG0006",766,552,971,1003,258,1259,1024,1189,727,975
"COG0007",173,181,227,90,88,76,158,82,211,143
"COG0008",660,602,675,717,247,730,734,836,683,799
"COG0009",260,153,212,292,110,326,255,314,235,274
"COG0010",390,184,271,352,114,404,431,466,369,406
"COG0011",102,1,2,1,4,3,11,5,69,17
"COG0012",461,172,268,455,145,460,475,502,368,467
"COG0013",1013,395,508,1097,285,1049,911,1017,753,1016
"COG0014",352,196,207,445,116,412,313,361,308,360
"COG0015",580,251,289,595,161,520,464,508,514,556
"COG0016",354,183,204,401,90,390,390,416,359,377
"COG0017",135,130,169,126,75,141,213,238,146,219
"COG0018",810,298,338,753,183,641,605,652,625,677
"COG0019",458,460,406,675,254,656,542,553,397,497
"COG0020",285,136,150,260,123,282,239,303,254,281
"COG0021",686,307,417,749,155,785,557,568,537,585
"COG0022",606,369,275,422,363,532,409,575,582,555
"COG0023",68,23,35,33,13,32,33,35,45,60
"COG0024",221,135,131,185,80,309,313,299,293,321
"COG0025",298,311,275,113,217,85,169,64,267,207
"COG0026",329,142,143,284,106,225,263,272,277,302
"COG0027",293,91,19,102,67,33,75,57,232,196
"COG0028",935,618,1314,1567,505,1514,1416,1473,1003,1202
"COG0029",363,182,148,231,101,110,163,174,322,275
"COG0030",341,111,166,293,69,291,315,302,290,309
"COG0031",715,387,357,576,256,507,486,498,624,531
"COG0033",275,14,97,103,91,49,120,40,228,183
"COG0034",583,233,283,596,168,546,502,579,520,568
"COG0035",153,35,75,62,42,67,79,75,125,123
"COG0036",295,104,167,265,101,283,263,312,280,302
"COG0037",507,321,357,545,197,565,508,524,447,516
