"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0007",NA,-1.5
"COG0017",NA,-1.5
"COG0018",NA,-1.5
"COG0026",NA,-1.5
"COG0056",-1.5,NA
"COG0069",-1.5,NA
"COG0071",NA,-1.5
"COG0078",-1.5,NA
"COG0084",-1.5,NA
"COG0131",-1.5,NA
"COG0141",-1.5,NA
"COG0145",NA,-1.5
"COG0148",NA,-1.5
"COG0153",-1.5,NA
"COG0160",-1.5,NA
"COG0172",-1.5,NA
"COG0173",-1.5,NA
"COG0196",-1.5,NA
"COG0207",NA,-1.5
"COG0226",-1.5,NA
"COG0233",-1.5,NA
"COG0253",NA,-1.5
"COG0258",NA,-1.5
"COG0304",-1.5,NA
"COG0307",-1.5,NA
"COG0308",NA,-1.5
"COG0313",NA,-1.5
"COG0314",NA,-1.5
"COG0319",NA,-1.5
"COG0320",-1.5,NA
"COG0332",-1.5,NA
"COG0335",-1.5,NA
"COG0342",-1.5,NA
"COG0343",NA,-1.5
"COG0355",-1.5,NA
"COG0387",NA,-1.5
"COG0388",NA,-1.5
"COG0394",-1.5,NA
"COG0427",NA,-1.5
"COG0431",NA,-1.5
"COG0437",NA,-1.5
"COG0470",-1.5,NA
"COG0500",NA,-1.5
"COG0524",-1.5,NA
"COG0543",NA,-1.5
"COG0546",-1.5,NA
"COG0573",-1.5,NA
"COG0581",NA,-1.5
"COG0583",NA,-1.5
"COG0584",-1.5,NA
"COG0585",-1.5,NA
"COG0588",-1.5,NA
"COG0601",NA,-1.5
"COG0607",NA,-1.5
"COG0610",-1.5,NA
"COG0616",-1.5,NA
"COG0621",NA,-1.5
"COG0650",-1.5,NA
"COG0653",-1.5,NA
"COG0662",-1.5,NA
"COG0666",NA,-1.5
"COG0686",-1.5,NA
"COG0687",NA,-1.5
"COG0690",-1.5,NA
"COG0692",NA,-1.5
"COG0696",NA,-1.5
"COG0705",-1.5,NA
"COG0720",NA,-1.5
"COG0738",NA,-1.5
"COG0745",NA,-1.5
"COG0747",NA,-1.5
"COG0750",-1.5,NA
"COG0759",NA,-1.5
"COG0773",-1.5,NA
"COG0779",NA,-1.5
"COG0793",NA,-1.5
"COG0802",-1.5,NA
"COG0805",-1.5,NA
"COG0819",-1.5,NA
"COG0820",NA,-1.5
"COG0836",NA,-1.5
"COG0864",NA,-1.5
"COG1015",-1.5,NA
"COG1024",-1.5,NA
"COG1026",NA,-1.5
"COG1032",NA,-1.5
"COG1039",NA,-1.5
"COG1051",NA,-1.5
"COG1055",-1.5,NA
"COG1058",-1.5,NA
"COG1076",-1.5,NA
"COG1088",-1.5,NA
"COG1098",NA,-1.5
"COG1115",-1.5,NA
"COG1116",-1.5,NA
"COG1118",NA,-1.5
"COG1119",-1.5,NA
"COG1120",-1.5,NA
"COG1140",NA,-1.5
"COG1166",-1.5,NA
"COG1167",NA,-1.5
"COG1175",NA,-1.5
"COG1192",NA,-1.5
"COG1198",-1.5,NA
"COG1210",-1.5,NA
"COG1216",-1.5,NA
"COG1224",NA,-1.5
"COG1230",NA,-1.5
"COG1250",-1.5,NA
"COG1259",-1.5,NA
"COG1280",-1.5,NA
"COG1282",-1.5,NA
"COG1302",-1.5,NA
"COG1314",-1.5,NA
"COG1316",-1.5,NA
"COG1336",-1.5,NA
"COG1347",NA,-1.5
"COG1368",-1.5,NA
"COG1371",NA,-1.5
"COG1376",NA,-1.5
"COG1377",-1.5,NA
"COG1383",-1.5,NA
"COG1385",-1.5,NA
"COG1386",NA,-1.5
"COG1400",NA,-1.5
"COG1403",NA,-1.5
"COG1411",NA,-1.5
"COG1413",-1.5,NA
"COG1432",-1.5,NA
"COG1448",-1.5,NA
"COG1455",-1.5,NA
"COG1457",NA,-1.5
"COG1473",-1.5,NA
"COG1495",-1.5,NA
"COG1497",-1.5,NA
"COG1498",NA,-1.5
"COG1499",-1.5,NA
"COG1500",NA,-1.5
"COG1510",NA,-1.5
"COG1513",-1.5,NA
"COG1533",-1.5,NA
"COG1535",NA,-1.5
"COG1545",NA,-1.5
"COG1572",NA,-1.5
"COG1575",NA,-1.5
"COG1576",NA,-1.5
"COG1593",-1.5,NA
"COG1596",-1.5,NA
"COG1601",-1.5,NA
"COG1606",-1.5,NA
"COG1622",NA,-1.5
"COG1623",NA,-1.5
"COG1638",NA,-1.5
"COG1654",NA,-1.5
"COG1680",-1.5,NA
"COG1696",NA,-1.5
"COG1699",-1.5,NA
"COG1702",NA,-1.5
