"","X76_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",362,597,408,609,319,386,350,337,301,461
"COG0002",308,261,296,292,248,245,296,243,308,246
"COG0003",12,8,11,10,36,10,17,6,11,7
"COG0004",826,562,739,707,907,739,807,853,874,684
"COG0005",240,290,277,280,251,215,196,211,275,308
"COG0006",913,1623,1526,1224,1152,1140,914,1088,1047,1371
"COG0007",101,174,210,142,66,37,118,113,82,236
"COG0008",628,849,784,805,774,524,504,465,447,464
"COG0009",279,272,291,259,315,335,299,273,317,191
"COG0010",381,519,502,482,422,388,351,490,453,460
"COG0011",4,5,4,13,5,6,4,11,11,10
"COG0012",428,542,486,494,472,526,463,448,481,436
"COG0013",983,859,788,936,1016,1119,1119,947,1097,791
"COG0014",412,248,285,324,394,273,270,241,298,160
"COG0015",515,520,456,517,548,610,563,470,572,454
"COG0016",390,371,327,444,462,419,406,382,434,333
"COG0017",125,309,230,302,187,163,125,126,144,243
"COG0018",661,552,492,636,668,754,743,628,671,496
"COG0019",577,443,433,569,656,634,667,581,624,454
"COG0020",271,230,242,266,271,283,265,249,258,236
"COG0021",642,529,584,601,636,841,755,666,755,755
"COG0022",427,477,360,529,632,511,498,416,504,370
"COG0023",43,41,30,22,29,18,37,23,29,36
"COG0024",187,175,157,209,212,339,307,269,293,287
"COG0025",88,82,120,65,72,59,114,131,103,164
"COG0026",327,150,187,192,289,235,265,296,369,77
"COG0027",120,12,12,29,61,26,122,99,101,21
"COG0028",1467,2149,1459,1981,1485,1396,1395,1319,1237,1516
"COG0029",227,62,147,128,193,93,259,204,210,135
"COG0030",318,308,238,275,304,273,286,272,306,295
"COG0031",534,562,496,508,447,463,535,489,501,518
"COG0033",176,7,31,8,51,8,109,125,140,33
"COG0034",549,477,511,504,578,408,421,359,400,317
"COG0035",83,61,86,62,74,27,45,62,45,37
"COG0036",284,248,301,305,279,320,296,287,290,218
"COG0037",498,544,494,578,558,578,493,536,542,524
"COG0038",191,171,206,108,90,65,198,187,152,150
"COG0039",333,350,321,374,433,483,377,279,416,346
"COG0040",190,202,162,200,197,150,218,183,197,174
"COG0041",176,196,156,197,158,186,200,169,207,141
"COG0042",456,261,319,337,454,398,464,439,442,317
"COG0043",72,394,377,458,136,91,93,181,80,343
"COG0044",679,739,633,725,808,712,663,581,685,773
"COG0045",464,511,478,520,550,604,497,500,496,403
"COG0046",861,862,846,785,922,956,966,796,854,919
"COG0047",409,377,453,361,432,486,445,348,377,378
"COG0048",161,143,149,162,133,150,165,128,128,117
"COG0049",196,194,161,194,180,166,172,155,187,175
"COG0050",494,402,454,410,439,489,490,437,442,476
"COG0051",128,91,109,104,142,140,93,104,110,77
