"","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0001",135,539,317,327,656,174,190,417,348,370
"COG0002",137,256,295,286,264,139,126,346,227,313
"COG0003",12,18,7,10,7,23,32,0,14,7
"COG0004",612,730,865,920,546,377,496,522,666,937
"COG0005",102,253,256,268,330,98,86,180,219,277
"COG0006",474,1147,1201,1115,1556,455,491,1299,1102,1220
"COG0007",202,136,39,102,169,107,231,72,38,65
"COG0008",521,797,797,658,800,365,560,831,759,798
"COG0009",122,261,306,288,281,111,223,428,321,330
"COG0010",103,364,454,505,477,193,124,346,369,392
"COG0011",0,4,3,8,2,7,0,0,11,0
"COG0012",145,425,494,560,601,152,207,393,513,520
"COG0013",348,895,1061,1049,868,383,416,784,1122,1053
"COG0014",239,337,388,465,244,119,121,231,248,281
"COG0015",224,488,562,580,473,201,217,431,607,621
"COG0016",149,378,422,453,404,154,169,427,445,432
"COG0017",68,258,161,131,395,60,105,140,206,181
"COG0018",240,599,710,830,553,237,323,588,725,767
"COG0019",377,444,591,604,466,267,442,633,576,660
"COG0020",62,136,181,187,193,115,121,216,347,333
"COG0021",245,563,722,719,542,279,348,508,834,795
"COG0022",211,617,487,521,437,298,223,447,576,515
"COG0023",12,31,25,40,41,9,61,47,20,15
"COG0024",143,195,212,234,191,127,197,254,365,312
"COG0025",250,93,75,136,99,158,289,117,75,35
"COG0026",132,204,308,337,131,156,130,282,199,277
"COG0027",38,48,53,149,9,81,40,63,33,25
"COG0028",681,1978,1432,1358,2260,559,558,936,1216,1613
"COG0029",162,131,99,222,64,111,247,192,121,104
"COG0030",85,255,287,313,313,108,123,274,298,307
"COG0031",328,531,459,562,557,341,366,385,453,518
"COG0033",26,38,24,173,3,73,96,5,34,7
"COG0034",185,469,538,592,522,191,285,612,622,561
"COG0035",28,72,56,100,57,63,46,53,39,50
"COG0036",78,272,347,314,271,139,99,246,282,360
"COG0037",243,505,592,582,552,286,295,631,604,584
"COG0038",184,155,91,173,135,106,150,185,51,51
"COG0039",155,347,420,360,359,122,105,310,407,391
"COG0040",92,182,209,214,207,79,93,134,146,214
"COG0041",69,159,181,142,184,67,74,171,224,203
"COG0042",316,345,378,492,299,192,407,434,422,372
"COG0043",80,336,113,99,323,126,177,91,93,221
"COG0044",316,650,729,661,804,233,177,694,681,822
"COG0045",173,491,552,480,525,171,160,359,555,618
"COG0046",344,832,913,893,915,328,438,780,1032,886
"COG0047",189,342,404,414,388,141,267,399,516,418
"COG0048",65,153,157,132,147,71,84,181,167,167
"COG0049",67,165,185,189,197,71,93,187,206,219
"COG0050",290,418,462,458,375,206,422,601,483,448
"COG0051",58,106,119,119,101,42,90,137,125,131
"COG0052",116,281,338,296,302,117,152,316,296,307
"COG0053",103,53,66,45,122,76,85,55,34,53
