"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3"
"COG0001",358,355,446,377,567,337,374,347,358,358
"COG0002",340,243,240,236,299,350,230,214,178,264
"COG0003",12,14,11,21,11,1,10,6,11,35
"COG0004",890,876,744,887,844,791,684,1100,655,880
"COG0005",257,214,222,192,286,216,101,190,350,229
"COG0006",1019,1226,1028,1252,1168,1043,1032,1025,1290,1123
"COG0007",117,88,91,82,80,54,114,86,153,78
"COG0008",658,772,738,832,816,734,807,789,718,755
"COG0009",287,319,297,288,283,342,332,252,202,270
"COG0010",485,429,389,472,463,289,415,352,417,453
"COG0011",17,6,30,1,3,2,5,2,17,3
"COG0012",517,448,415,502,561,477,341,458,425,454
"COG0013",1081,977,942,1029,1068,1031,751,964,745,1038
"COG0014",483,357,406,322,385,467,299,405,203,415
"COG0015",625,563,552,495,596,590,410,539,423,528
"COG0016",436,446,430,425,515,408,341,453,330,451
"COG0017",58,204,147,285,277,75,173,107,234,197
"COG0018",825,642,618,680,682,676,537,589,495,708
"COG0019",696,601,564,598,591,679,586,615,460,617
"COG0020",274,271,284,263,256,295,175,191,217,278
"COG0021",712,647,745,567,686,723,494,705,794,638
"COG0022",401,503,535,512,481,388,475,460,511,613
"COG0023",29,29,26,44,39,19,32,13,42,33
"COG0024",352,278,316,323,332,311,234,360,258,336
"COG0025",135,79,127,87,35,62,165,89,148,101
"COG0026",403,247,246,250,288,334,295,311,39,304
"COG0027",142,36,98,39,20,61,48,36,2,54
"COG0028",1375,1442,1442,1512,1714,1559,1149,1718,1487,1477
"COG0029",258,165,199,173,79,207,189,146,151,202
"COG0030",353,263,282,283,295,266,182,207,260,302
"COG0031",549,485,544,435,529,469,405,462,518,411
"COG0033",193,44,80,21,7,37,75,50,14,59
"COG0034",566,569,602,613,584,624,523,665,487,605
"COG0035",117,57,95,57,48,44,61,42,38,80
"COG0036",291,305,307,320,361,275,278,247,231,279
"COG0037",615,509,488,493,659,528,478,397,560,527
"COG0038",223,112,154,100,61,90,149,117,102,88
"COG0039",341,392,328,398,452,399,348,469,312,394
"COG0040",221,183,172,216,236,257,177,183,187,156
"COG0041",210,202,199,199,184,203,204,216,153,194
"COG0042",501,437,447,428,422,435,432,421,315,406
"COG0043",43,213,186,325,414,18,123,69,387,175
"COG0044",620,721,640,751,749,780,554,789,668,762
"COG0045",452,576,500,510,629,549,446,583,376,586
"COG0046",933,865,849,976,865,974,754,929,905,910
"COG0047",463,378,397,447,365,448,472,477,383,423
"COG0048",140,136,140,175,151,141,121,172,105,129
"COG0049",181,161,170,196,210,202,143,196,146,210
"COG0050",506,446,470,474,455,557,453,612,507,455
"COG0051",87,107,128,112,145,126,89,139,90,113
"COG0052",259,270,325,349,313,322,215,317,284,313
"COG0053",31,73,76,80,34,16,36,39,155,36
"COG0054",157,132,159,143,132,159,123,138,82,141
"COG0055",550,531,582,604,515,626,493,790,415,610
"COG0056",722,595,707,677,572,728,587,781,431,685
"COG0057",480,520,514,474,508,509,557,604,436,541
"COG0058",213,95,193,70,20,99,121,63,138,127
"COG0059",386,355,370,341,429,383,369,486,236,375
"COG0060",1079,1149,1139,1148,1165,1144,1001,1139,1001,1175
"COG0061",386,307,349,328,429,309,261,322,259,324
"COG0062",191,174,189,164,165,78,89,97,357,123
"COG0063",249,204,219,193,244,152,127,141,358,152
"COG0064",579,463,522,456,537,540,332,510,373,464
"COG0065",588,641,570,606,750,664,488,722,435,659
"COG0066",253,275,274,332,316,288,198,203,170,301
"COG0067",1314,1070,1122,1116,1111,1309,982,1469,726,1251
"COG0068",2,4,3,2,4,1,1,7,73,3
"COG0069",1795,1600,1537,1511,1381,1792,1435,2077,1047,1745
"COG0070",1246,1073,1007,1112,1009,1177,941,1417,621,1185
"COG0071",225,202,225,182,268,200,202,234,175,308
"COG0072",975,876,851,793,925,968,741,850,621,942
"COG0073",686,718,721,656,676,634,672,783,500,760
"COG0074",312,404,387,390,507,419,360,472,339,421
"COG0075",356,279,315,294,313,241,229,298,341,247
"COG0076",173,143,138,152,88,87,202,93,248,151
"COG0077",321,317,303,307,319,382,326,316,217,344
"COG0078",279,277,232,299,276,327,234,265,274,273
"COG0079",679,474,513,487,541,592,407,401,594,453
"COG0080",166,160,135,156,175,153,120,151,152,164
"COG0081",272,249,272,245,259,259,209,290,218,246
"COG0082",447,403,436,449,476,473,318,442,275,433
"COG0083",80,65,84,76,117,34,87,56,61,67
"COG0084",275,281,275,272,315,296,295,249,277,317
"COG0085",1334,1470,1526,1561,1539,1627,1162,1926,1222,1486
"COG0086",1637,1584,1739,1746,1533,1739,1334,1811,1293,1662
"COG0087",274,269,247,291,252,251,235,298,224,275
"COG0088",246,257,218,259,244,245,187,198,199,228
"COG0089",106,99,101,100,105,87,83,89,86,89
"COG0090",389,302,355,362,358,332,238,390,253,312
"COG0091",132,144,154,148,147,155,109,146,125,134
"COG0092",239,242,292,274,280,290,189,292,217,279
"COG0093",149,154,128,141,145,120,104,156,118,162
"COG0094",202,223,208,233,215,229,148,227,219,212
"COG0095",70,29,54,19,7,25,11,10,197,24
"COG0096",160,146,152,154,157,164,107,128,138,147
"COG0097",221,186,209,224,202,257,142,230,164,210
"COG0098",190,184,212,200,242,215,135,241,157,208
"COG0099",140,148,158,161,170,159,128,155,150,157
"COG0100",136,143,166,160,172,146,132,144,115,139
"COG0101",311,309,294,301,251,302,296,255,200,281
"COG0102",179,186,195,193,191,175,155,172,157,198
"COG0103",165,162,173,151,180,144,134,148,122,154
"COG0104",540,542,498,525,523,503,435,565,401,542
"COG0105",158,156,159,176,165,158,128,134,181,154
"COG0106",201,202,177,210,235,260,180,185,150,207
"COG0107",288,251,289,245,306,323,221,312,196,257
"COG0108",477,360,399,364,396,418,323,362,209,394
"COG0109",405,402,347,416,455,428,355,378,329,386
"COG0110",116,125,126,113,209,181,192,173,197,121
"COG0111",974,913,838,863,961,1000,835,900,929,793
"COG0112",568,496,473,522,611,540,422,594,423,499
"COG0113",394,296,355,311,327,440,317,371,165,352
"COG0114",512,474,539,436,465,542,428,511,266,531
"COG0115",806,828,700,797,819,770,684,744,696,748
"COG0116",156,61,121,50,24,62,176,71,57,88
"COG0117",315,310,322,297,281,312,288,278,163,314
"COG0118",219,206,202,187,251,271,204,203,174,199
"COG0119",968,1015,897,1037,1117,1090,920,1119,839,1094
"COG0120",119,91,124,145,91,103,94,93,54,90
"COG0121",0,9,9,9,11,4,30,4,52,6
"COG0122",177,225,190,251,321,215,194,181,156,236
"COG0123",316,337,373,387,331,397,359,381,242,370
"COG0124",564,531,515,524,577,548,442,468,414,495
"COG0125",227,219,199,195,203,198,118,134,219,216
"COG0126",471,497,418,464,515,541,366,397,359,482
"COG0127",332,245,250,220,265,242,136,208,200,288
"COG0128",522,470,477,446,524,587,416,399,297,489
"COG0129",877,789,716,722,798,889,749,1025,440,752
"COG0130",241,253,263,232,258,240,189,200,202,236
"COG0131",201,195,154,190,201,234,171,234,137,187
"COG0132",77,34,46,43,40,26,45,16,49,27
"COG0133",431,370,365,357,446,499,312,445,225,395
"COG0134",329,248,250,222,256,308,231,184,158,236
"COG0135",216,177,185,172,166,257,185,139,131,198
"COG0136",489,410,392,411,459,474,392,410,269,404
"COG0137",428,312,342,365,390,464,278,383,309,359
"COG0138",563,618,576,613,587,677,531,552,497,647
"COG0139",178,126,124,120,146,198,138,159,83,121
"COG0140",123,70,85,62,64,108,84,85,32,63
"COG0141",577,528,514,517,590,755,537,633,282,601
"COG0142",789,741,743,744,813,758,667,736,581,680
"COG0143",656,615,557,610,603,655,526,543,570,630
"COG0144",329,226,211,332,138,198,309,208,237,241
"COG0145",314,341,395,509,418,238,261,296,1060,203
"COG0146",215,282,316,381,300,177,179,180,889,174
"COG0147",855,679,775,724,733,895,652,657,524,770
"COG0148",512,499,484,516,561,550,359,507,454,546
"COG0149",301,261,254,287,310,283,228,212,241,250
"COG0150",365,412,337,353,387,391,331,263,345,447
"COG0151",483,498,449,441,484,546,412,466,406,515
"COG0152",253,285,276,299,368,308,292,299,307,319
"COG0153",47,113,67,75,87,77,79,90,176,92
"COG0154",1322,1120,1198,1229,1310,1340,910,1318,1131,1114
"COG0155",336,130,218,148,139,152,149,90,212,96
"COG0156",298,290,308,325,257,274,368,316,424,327
"COG0157",262,219,176,234,232,214,154,161,138,251
"COG0158",43,28,43,65,30,32,71,46,43,41
"COG0159",296,232,256,239,277,279,210,279,149,256
"COG0160",112,282,268,252,259,129,299,183,552,234
"COG0161",619,590,609,611,653,617,602,638,491,484
"COG0162",439,418,439,467,495,523,388,442,393,465
"COG0163",8,45,43,56,66,2,38,18,89,34
"COG0164",225,246,245,250,252,273,212,228,220,239
"COG0165",451,419,397,446,481,559,415,404,353,432
"COG0166",563,487,466,405,457,490,409,369,344,464
"COG0167",483,418,431,411,438,455,397,312,425,414
"COG0168",650,636,615,630,626,755,542,563,437,673
"COG0169",380,326,310,281,346,338,271,302,222,322
"COG0170",59,35,55,32,19,26,12,10,195,34
"COG0171",460,470,460,375,445,412,292,412,335,495
"COG0172",543,463,471,485,529,516,378,504,391,456
"COG0173",746,605,604,555,553,716,511,629,523,630
"COG0174",959,1118,1024,1110,1155,1079,983,1276,883,1052
"COG0175",142,91,115,141,151,118,175,152,165,99
"COG0176",302,293,261,170,269,256,231,208,168,364
"COG0177",287,267,312,263,323,288,182,255,213,273
"COG0178",1192,1168,1195,1207,1163,1184,1098,1253,905,1312
"COG0179",307,405,359,454,450,427,411,394,317,403
"COG0180",411,422,465,422,439,475,349,463,354,406
"COG0181",448,325,414,304,412,493,334,332,168,381
"COG0182",144,134,170,155,213,132,128,129,219,150
"COG0183",709,1068,905,1133,1173,924,923,1029,1216,966
"COG0184",89,94,98,128,135,105,85,98,96,106
"COG0185",104,92,128,110,113,111,84,128,94,110
"COG0186",89,87,92,100,101,96,55,91,72,91
"COG0187",1111,1166,1185,1217,1167,1337,1118,1432,885,1279
"COG0188",1532,1357,1523,1317,1214,1577,1254,1577,989,1520
"COG0189",406,383,353,347,396,385,367,343,193,431
"COG0190",368,365,359,376,334,364,299,403,238,357
"COG0191",211,98,145,105,77,146,197,188,67,153
"COG0192",450,473,513,452,482,536,431,523,391,554
