"","Sample 1 to 5","Sample 6 to 10"
"COG0044",-1.5,NA
"COG0056",NA,-1.5
"COG0057",-1.5,NA
"COG0074",-1.5,NA
"COG0075",-1.5,NA
"COG0089",-1.5,NA
"COG0101",NA,-1.5
"COG0107",NA,-1.5
"COG0109",NA,-1.5
"COG0111",NA,-1.5
"COG0122",-1.5,NA
"COG0125",NA,-1.5
"COG0133",NA,-1.5
"COG0142",-1.5,NA
"COG0143",NA,-1.5
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0177",-1.5,NA
"COG0184",NA,-1.5
"COG0185",-1.5,NA
"COG0218",NA,-1.5
"COG0226",-1.5,NA
"COG0238",-1.5,NA
"COG0255",NA,-1.5
"COG0269",NA,-1.5
"COG0284",NA,-1.5
"COG0292",NA,-1.5
"COG0299",NA,-1.5
"COG0305",-1.5,NA
"COG0318",-1.5,NA
"COG0328",NA,-1.5
"COG0334",NA,-1.5
"COG0337",NA,-1.5
"COG0350",NA,-1.5
"COG0354",-1.5,NA
"COG0355",-1.5,NA
"COG0357",NA,-1.5
"COG0367",NA,-1.5
"COG0371",NA,-1.5
"COG0389",NA,-1.5
"COG0394",-1.5,NA
"COG0397",-1.5,NA
"COG0408",NA,-1.5
"COG0410",-1.5,NA
"COG0420",-1.5,NA
"COG0456",NA,-1.5
"COG0459",-1.5,NA
"COG0479",NA,-1.5
"COG0482",NA,-1.5
"COG0514",NA,-1.5
"COG0526",NA,-1.5
"COG0533",-1.5,NA
"COG0548",-1.5,NA
"COG0550",-1.5,NA
"COG0557",NA,-1.5
"COG0571",NA,-1.5
"COG0577",NA,-1.5
"COG0580",-1.5,NA
"COG0585",-1.5,NA
"COG0598",NA,-1.5
"COG0619",-1.5,NA
"COG0645",NA,-1.5
"COG0646",NA,-1.5
"COG0678",-1.5,NA
"COG0680",NA,-1.5
"COG0687",NA,-1.5
"COG0691",-1.5,NA
"COG0694",-1.5,NA
"COG0698",NA,-1.5
"COG0705",NA,-1.5
"COG0717",-1.5,NA
"COG0724",-1.5,NA
"COG0725",-1.5,NA
"COG0771",NA,-1.5
"COG0782",-1.5,NA
"COG0799",NA,-1.5
"COG0803",-1.5,NA
"COG0816",-1.5,NA
"COG0833",NA,-1.5
"COG0835",NA,-1.5
"COG0840",-1.5,NA
"COG0852",-1.5,NA
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1017",-1.5,NA
"COG1027",NA,-1.5
"COG1038",NA,-1.5
"COG1055",NA,-1.5
"COG1062",-1.5,NA
"COG1083",NA,-1.5
"COG1086",-1.5,NA
"COG1088",NA,-1.5
"COG1106",-1.5,NA
"COG1126",-1.5,NA
"COG1137",-1.5,NA
"COG1145",-1.5,NA
"COG1151",NA,-1.5
"COG1154",NA,-1.5
"COG1169",NA,-1.5
"COG1177",NA,-1.5
"COG1186",NA,-1.5
"COG1201",-1.5,NA
"COG1206",NA,-1.5
"COG1207",NA,-1.5
"COG1233",-1.5,NA
"COG1235",-1.5,NA
"COG1246",-1.5,NA
"COG1252",NA,-1.5
"COG1258",NA,-1.5
"COG1275",NA,-1.5
"COG1276",-1.5,NA
"COG1277",NA,-1.5
"COG1279",NA,-1.5
"COG1289",NA,-1.5
"COG1294",NA,-1.5
"COG1302",-1.5,NA
"COG1337",-1.5,NA
"COG1359",-1.5,NA
"COG1364",-1.5,NA
"COG1379",NA,-1.5
"COG1388",-1.5,NA
"COG1402",NA,-1.5
"COG1413",-1.5,NA
"COG1414",NA,-1.5
"COG1422",-1.5,NA
"COG1426",NA,-1.5
"COG1456",NA,-1.5
"COG1465",-1.5,NA
"COG1471",-1.5,NA
"COG1472",NA,-1.5
"COG1483",NA,-1.5
"COG1494",NA,-1.5
"COG1506",NA,-1.5
"COG1511",NA,-1.5
"COG1516",NA,-1.5
"COG1520",-1.5,NA
"COG1523",-1.5,NA
"COG1592",-1.5,NA
"COG1593",-1.5,NA
"COG1617",NA,-1.5
"COG1620",-1.5,NA
"COG1621",NA,-1.5
"COG1623",NA,-1.5
"COG1626",NA,-1.5
"COG1631",-1.5,NA
"COG1637",-1.5,NA
"COG1645",-1.5,NA
"COG1674",NA,-1.5
"COG1688",NA,-1.5
"COG1725",NA,-1.5
"COG1727",-1.5,NA
"COG1732",NA,-1.5
"COG1737",-1.5,NA
"COG1742",-1.5,NA
"COG1758",NA,-1.5
"COG1763",-1.5,NA
"COG1766",NA,-1.5
"COG1773",-1.5,NA
"COG1791",NA,-1.5
"COG1807",NA,-1.5
"COG1811",-1.5,NA
"COG1818",NA,-1.5
"COG1823",-1.5,NA
"COG1826",NA,-1.5
"COG1830",-1.5,NA
"COG1848",NA,-1.5
"COG1876",-1.5,NA
"COG1893",-1.5,NA
"COG1898",-1.5,NA
"COG1901",-1.5,NA
"COG1910",-1.5,NA
"COG1911",NA,-1.5
"COG1917",-1.5,NA
"COG1931",-1.5,NA
"COG1936",NA,-1.5
"COG1951",-1.5,NA
"COG1958",NA,-1.5
"COG1964",-1.5,NA
"COG1965",NA,-1.5
"COG1967",NA,-1.5
"COG1968",NA,-1.5
"COG1974",-1.5,NA
"COG1975",NA,-1.5
"COG2026",-1.5,NA
"COG2031",-1.5,NA
"COG2044",NA,-1.5
"COG2051",-1.5,NA
"COG2064",NA,-1.5
"COG2065",NA,-1.5
"COG2080",NA,-1.5
"COG2086",NA,-1.5
"COG2088",-1.5,NA
"COG2093",-1.5,NA
"COG2104",-1.5,NA
"COG2111",-1.5,NA
"COG2129",NA,-1.5
"COG2143",NA,-1.5
"COG2162",-1.5,NA
"COG2189",NA,-1.5
"COG2194",-1.5,NA
"COG2212",-1.5,NA
"COG2214",-1.5,NA
"COG2234",-1.5,NA
"COG2253",-1.5,NA
"COG2257",-1.5,NA
"COG2269",NA,-1.5
"COG2274",NA,-1.5
"COG2323",-1.5,NA
"COG2355",NA,-1.5
"COG2357",-1.5,NA
"COG2371",-1.5,NA
"COG2375",-1.5,NA
"COG2390",NA,-1.5
"COG2452",NA,-1.5
"COG2453",NA,-1.5
"COG2502",-1.5,NA
"COG2508",-1.5,NA
"COG2710",-1.5,NA
"COG2716",-1.5,NA
"COG2720",NA,-1.5
"COG2731",-1.5,NA
"COG2759",NA,-1.5
"COG2810",-1.5,NA
"COG2816",NA,-1.5
"COG2819",-1.5,NA
"COG2826",-1.5,NA
"COG2838",-1.5,NA
"COG2840",-1.5,NA
"COG2864",NA,-1.5
"COG2898",-1.5,NA
"COG2901",-1.5,NA
"COG2919",NA,-1.5
"COG2922",-1.5,NA
"COG2924",NA,-1.5
"COG2942",-1.5,NA
"COG2982",NA,-1.5
"COG2985",-1.5,NA
"COG2990",-1.5,NA
"COG2996",-1.5,NA
"COG3002",NA,-1.5
"COG3006",NA,-1.5
"COG3011",NA,-1.5
"COG3018",NA,-1.5
"COG3022",NA,-1.5
"COG3041",-1.5,NA
"COG3044",NA,-1.5
"COG3061",-1.5,NA
"COG3067",NA,-1.5
"COG3086",NA,-1.5
"COG3087",-1.5,NA
"COG3097",-1.5,NA
"COG3103",-1.5,NA
"COG3107",NA,-1.5
"COG3112",NA,-1.5
"COG3121",NA,-1.5
"COG3135",-1.5,NA
"COG3154",NA,-1.5
"COG3167",-1.5,NA
"COG3204",-1.5,NA
"COG3217",-1.5,NA
"COG3242",NA,-1.5
"COG3266",-1.5,NA
"COG3288",-1.5,NA
"COG3293",-1.5,NA
"COG3296",NA,-1.5
"COG3297",NA,-1.5
"COG3298",-1.5,NA
"COG3300",-1.5,NA
"COG3304",NA,-1.5
"COG3312",-1.5,NA
"COG3324",NA,-1.5
"COG3338",NA,-1.5
"COG3341",-1.5,NA
"COG3375",-1.5,NA
"COG3376",NA,-1.5
"COG3388",-1.5,NA
"COG3401",-1.5,NA
"COG3403",NA,-1.5
"COG3413",NA,-1.5
"COG3419",-1.5,NA
"COG3428",NA,-1.5
"COG3447",NA,-1.5
"COG3474",-1.5,NA
"COG3475",NA,-1.5
"COG3478",NA,-1.5
"COG3514",-1.5,NA
"COG3530",NA,-1.5
"COG3543",NA,-1.5
"COG3554",-1.5,NA
"COG3581",-1.5,NA
"COG3588",-1.5,NA
"COG3591",NA,-1.5
"COG3604",NA,-1.5
"COG3605",NA,-1.5
"COG3626",NA,-1.5
"COG3628",NA,-1.5
"COG3650",NA,-1.5
"COG3658",-1.5,NA
"COG3665",-1.5,NA
"COG3681",NA,-1.5
"COG3684",-1.5,NA
"COG3719",-1.5,NA
"COG3725",NA,-1.5
"COG3733",-1.5,NA
"COG3739",-1.5,NA
"COG3746",-1.5,NA
"COG3751",NA,-1.5
"COG3757",-1.5,NA
"COG3759",-1.5,NA
"COG3769",-1.5,NA
"COG3775",NA,-1.5
"COG3777",-1.5,NA
"COG3778",-1.5,NA
"COG3816",-1.5,NA
"COG3818",NA,-1.5
"COG3821",NA,-1.5
"COG3832",-1.5,NA
"COG3837",NA,-1.5
"COG3838",-1.5,NA
"COG3851",-1.5,NA
"COG3866",NA,-1.5
"COG3871",-1.5,NA
"COG3875",NA,-1.5
"COG3879",NA,-1.5
"COG3894",NA,-1.5
"COG3905",-1.5,NA
"COG3934",NA,-1.5
"COG3947",-1.5,NA
"COG3957",NA,-1.5
"COG3961",-1.5,NA
"COG3971",NA,-1.5
"COG4043",-1.5,NA
"COG4088",-1.5,NA
"COG4095",NA,-1.5
"COG4096",NA,-1.5
"COG4118",NA,-1.5
"COG4145",NA,-1.5
"COG4146",NA,-1.5
"COG4158",-1.5,NA
"COG4181",-1.5,NA
"COG4215",NA,-1.5
"COG4223",NA,-1.5
"COG4229",-1.5,NA
"COG4232",NA,-1.5
"COG4233",-1.5,NA
"COG4241",-1.5,NA
"COG4242",-1.5,NA
"COG4257",-1.5,NA
"COG4277",NA,-1.5
"COG4287",NA,-1.5
"COG4288",NA,-1.5
"COG4302",-1.5,NA
"COG4305",NA,-1.5
"COG4312",-1.5,NA
"COG4315",NA,-1.5
"COG4330",-1.5,NA
"COG4359",NA,-1.5
"COG4372",NA,-1.5
"COG4381",NA,-1.5
"COG4384",NA,-1.5
"COG4420",NA,-1.5
"COG4422",-1.5,NA
"COG4520",-1.5,NA
"COG4535",-1.5,NA
"COG4541",NA,-1.5
"COG4555",NA,-1.5
"COG4567",NA,-1.5
"COG4577",-1.5,NA
"COG4585",NA,-1.5
"COG4587",NA,-1.5
"COG4588",NA,-1.5
"COG4644",NA,-1.5
"COG4656",NA,-1.5
"COG4690",NA,-1.5
"COG4693",-1.5,NA
"COG4748",NA,-1.5
"COG4763",-1.5,NA
"COG4772",-1.5,NA
"COG4813",-1.5,NA
"COG4825",NA,-1.5
"COG4861",-1.5,NA
"COG4867",NA,-1.5
"COG4872",-1.5,NA
"COG4880",NA,-1.5
"COG4886",NA,-1.5
"COG4890",NA,-1.5
"COG4894",-1.5,NA
"COG4909",-1.5,NA
"COG4923",-1.5,NA
"COG4926",-1.5,NA
"COG4935",NA,-1.5
"COG4937",NA,-1.5
"COG4956",-1.5,NA
"COG4957",NA,-1.5
"COG4960",NA,-1.5
"COG5000",-1.5,NA
"COG5009",NA,-1.5
"COG5011",-1.5,NA
"COG5017",-1.5,NA
"COG5020",NA,-1.5
"COG5040",-1.5,NA
"COG5045",NA,-1.5
"COG5048",-1.5,NA
"COG5105",NA,-1.5
"COG5107",-1.5,NA
"COG5116",NA,-1.5
"COG5125",NA,-1.5
"COG5127",-1.5,NA
"COG5138",-1.5,NA
"COG5152",NA,-1.5
"COG5155",-1.5,NA
"COG5158",NA,-1.5
"COG5165",NA,-1.5
"COG5174",NA,-1.5
"COG5212",-1.5,NA
"COG5213",-1.5,NA
"COG5218",NA,-1.5
"COG5224",NA,-1.5
"COG5230",-1.5,NA
"COG5240",NA,-1.5
"COG5252",NA,-1.5
"COG5253",-1.5,NA
"COG5255",-1.5,NA
"COG5258",-1.5,NA
"COG5279",NA,-1.5
"COG5297",NA,-1.5
"COG5310",NA,-1.5
"COG5322",-1.5,NA
"COG5323",NA,-1.5
"COG5377",-1.5,NA
"COG5409",NA,-1.5
"COG5430",-1.5,NA
"COG5438",-1.5,NA
"COG5446",-1.5,NA
"COG5486",NA,-1.5
"COG5491",-1.5,NA
"COG5528",-1.5,NA
"COG5534",-1.5,NA
"COG5539",-1.5,NA
"COG5560",-1.5,NA
"COG5563",-1.5,NA
"COG5585",-1.5,NA
"COG5618",-1.5,NA
"COG5645",-1.5,NA
"COG5649",NA,-1.5
"COG5650",NA,-1.5
