"","X34_SUR_0d1.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",113,130,446,427,401,238,240,325,369,661
"COG0002",90,167,238,245,233,138,272,215,305,244
"COG0003",38,71,24,15,13,7,4,6,9,61
"COG0004",425,610,591,828,866,477,975,1091,810,493
"COG0005",73,113,161,226,224,26,124,151,231,298
"COG0006",369,575,1319,1193,1163,631,1345,1034,1044,932
"COG0007",22,331,117,72,96,270,74,83,139,177
"COG0008",321,682,790,761,776,518,672,778,745,820
"COG0009",102,179,264,304,325,184,343,219,281,318
"COG0010",163,191,589,465,443,82,441,337,440,490
"COG0011",1,0,1,13,21,2,4,2,13,1
"COG0012",165,198,374,414,424,176,499,466,455,603
"COG0013",346,448,841,1023,1020,376,963,993,954,851
"COG0014",122,256,274,400,350,222,470,420,369,261
"COG0015",204,308,419,525,540,179,580,508,576,345
"COG0016",163,185,367,423,426,136,451,422,366,374
"COG0017",108,13,201,138,137,182,85,106,112,448
"COG0018",237,276,582,711,708,248,681,614,679,548
"COG0019",222,563,497,582,544,319,816,613,625,427
"COG0020",100,126,230,260,285,103,335,170,237,257
"COG0021",197,379,435,695,717,452,719,687,584,488
"COG0022",538,225,628,516,552,170,454,467,393,293
"COG0023",18,7,27,16,27,36,5,13,50,54
"COG0024",92,133,293,306,292,187,299,348,336,332
"COG0025",54,335,89,103,103,343,35,76,192,150
"COG0026",47,130,177,212,186,157,312,292,303,215
"COG0027",32,65,60,66,82,67,16,64,145,18
"COG0028",1344,993,1082,1428,1387,578,1410,1656,1434,1059
"COG0029",57,127,158,146,146,205,103,151,240,138
"COG0030",93,127,256,283,272,85,177,146,204,141
"COG0031",302,256,377,506,497,264,341,452,533,511
"COG0033",8,29,11,50,40,164,2,42,161,19
"COG0034",197,289,570,626,568,220,552,629,566,488
"COG0035",25,69,58,61,80,85,81,51,114,54
"COG0036",104,116,266,305,307,120,302,278,303,264
"COG0037",228,346,585,535,567,262,700,428,520,513
"COG0038",45,226,115,100,152,200,11,104,212,208
"COG0039",116,139,338,351,346,140,370,454,292,297
"COG0040",85,110,154,161,190,130,181,195,197,155
"COG0041",57,95,168,168,183,71,168,187,180,173
"COG0042",166,390,407,434,402,395,358,404,502,358
"COG0043",35,145,107,73,59,239,28,80,179,421
"COG0044",224,340,722,718,692,89,743,757,630,552
"COG0045",151,190,467,659,534,151,590,512,412,398
"COG0046",302,522,969,985,920,495,839,985,796,795
"COG0047",154,415,473,506,440,448,373,451,394,377
"COG0048",50,80,161,156,130,56,85,117,119,100
"COG0049",72,44,191,187,186,82,190,197,246,187
"COG0050",135,253,498,463,429,323,505,654,504,338
"COG0051",40,63,150,121,119,61,131,154,160,84
"COG0052",128,149,326,291,306,114,318,316,359,271
"COG0053",25,134,39,31,22,52,90,36,46,165
"COG0054",60,101,168,129,149,63,160,143,137,131
"COG0055",167,254,576,648,663,231,593,779,639,303
"COG0056",188,251,701,739,683,269,666,824,722,362
"COG0057",183,486,575,510,488,455,532,565,472,471
"COG0058",1044,101,18,143,177,247,4,77,273,85
"COG0059",138,191,344,422,386,257,421,461,364,267
"COG0060",383,459,1039,1129,1085,409,1272,1092,1122,1009
"COG0061",70,87,180,232,213,145,321,276,405,406
"COG0062",57,159,54,126,127,248,50,93,194,238
"COG0063",58,243,64,151,173,218,70,130,226,255
"COG0064",154,214,417,491,542,36,565,505,432,366
"COG0065",183,315,574,604,608,201,666,699,534,400
"COG0066",78,151,227,271,260,108,281,261,298,152
"COG0067",423,676,1056,1203,1206,386,929,1028,792,287
"COG0068",1,98,3,7,6,255,0,5,7,19
"COG0069",354,712,1169,1134,1162,859,1949,2024,1475,797
"COG0070",411,625,975,1051,1162,375,868,980,701,254
"COG0071",3955,217,87,312,319,193,237,199,194,207
"COG0072",312,437,728,858,775,189,642,550,582,425
"COG0073",241,647,732,740,690,459,871,760,714,656
"COG0074",122,140,372,425,422,110,445,438,284,390
"COG0075",82,239,227,320,341,221,144,319,403,372
"COG0076",50,89,206,118,124,213,40,80,230,165
"COG0077",79,143,300,342,345,165,418,336,331,216
"COG0078",83,155,253,275,222,148,279,286,290,301
"COG0079",559,430,409,462,468,424,465,440,568,533
"COG0080",53,81,120,134,162,90,145,178,163,152
"COG0081",94,135,233,248,255,115,281,305,258,216
"COG0082",131,176,382,416,429,152,410,443,424,240
"COG0083",13,6,64,72,72,129,27,57,135,132
"COG0084",94,239,287,300,289,295,343,286,290,302
"COG0085",584,711,1413,1442,1511,704,3008,1831,1682,1250
"COG0086",836,726,1622,1631,1689,682,2825,1944,2199,1016
"COG0087",100,103,275,265,233,112,279,257,288,247
"COG0088",90,89,206,225,224,98,239,234,204,216
"COG0089",36,36,101,88,103,37,100,89,114,97
"COG0090",113,148,297,301,333,138,291,321,338,272
"COG0091",45,44,164,148,139,54,146,158,157,138
"COG0092",99,114,285,314,259,116,302,309,280,225
"COG0093",54,58,154,127,135,70,136,139,144,135
