"","X122_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0001",579,228,140,382,203,342,356,430,251,605
"COG0002",276,300,190,238,93,213,284,184,152,287
"COG0003",17,3,55,15,34,11,16,11,3,20
"COG0004",583,1025,567,928,607,767,894,595,480,557
"COG0005",175,81,80,135,36,105,286,293,20,213
"COG0006",1413,1313,617,1135,394,972,983,1287,672,1072
"COG0007",198,48,359,81,94,110,135,203,268,189
"COG0008",813,668,650,759,300,800,699,699,523,781
"COG0009",270,360,183,304,111,334,299,229,205,275
"COG0010",425,439,219,407,128,456,500,394,100,404
"COG0011",5,0,1,15,1,2,20,12,4,14
"COG0012",494,450,178,459,144,340,498,358,159,462
"COG0013",871,986,463,1043,271,796,1109,710,398,824
"COG0014",271,512,248,383,132,311,417,207,246,340
"COG0015",464,564,300,554,172,421,531,404,186,519
"COG0016",363,462,176,427,126,327,411,326,144,409
"COG0017",321,85,16,128,72,102,72,142,123,191
"COG0018",546,759,277,696,193,529,647,484,225,602
"COG0019",445,808,582,575,240,587,616,412,349,464
"COG0020",255,362,131,297,104,192,273,212,103,259
"COG0021",359,515,236,471,172,519,684,711,462,579
"COG0022",280,301,146,333,199,450,471,389,155,483
"COG0023",56,8,9,28,19,27,24,35,37,37
"COG0024",302,299,130,288,96,166,209,172,105,207
"COG0025",158,27,309,104,125,192,121,178,358,128
"COG0026",187,351,184,277,104,280,329,73,173,185
"COG0027",37,14,60,91,42,50,127,20,73,35
"COG0028",1625,1366,1021,1381,650,1192,1223,1510,658,1705
"COG0029",103,93,130,140,84,126,238,175,212,142
"COG0030",297,314,119,301,90,227,251,223,140,266
"COG0031",553,311,270,482,341,417,499,499,287,479
"COG0033",21,0,33,66,46,62,186,40,172,30
"COG0034",548,553,301,564,169,498,622,461,205,446
"COG0035",80,87,99,97,37,69,85,65,81,56
"COG0036",268,306,104,309,95,228,277,213,139,303
"COG0037",527,698,337,481,283,470,499,512,261,591
"COG0038",187,19,217,119,73,122,225,152,221,108
"COG0039",321,369,164,361,88,311,330,285,165,361
"COG0040",171,209,117,185,77,163,204,167,114,247
"COG0041",119,127,62,127,49,169,196,146,85,142
"COG0042",289,305,421,419,184,300,335,209,262,264
"COG0043",365,39,136,69,84,103,127,404,224,407
"COG0044",693,772,387,687,191,419,436,445,64,386
"COG0045",486,595,199,596,141,449,474,400,148,418
"COG0046",829,807,529,963,270,778,871,866,524,731
"COG0047",385,369,376,502,170,476,325,379,443,321
"COG0048",133,142,71,130,55,110,157,120,74,138
"COG0049",171,183,55,183,60,168,184,159,74,169
"COG0050",400,442,236,514,162,469,493,478,339,396
"COG0051",68,76,38,89,21,84,132,85,57,92
"COG0052",297,283,147,288,92,238,302,272,111,246
"COG0053",135,101,141,29,58,39,71,196,68,65
"COG0054",108,135,118,169,73,115,176,86,58,132
"COG0055",399,580,244,589,157,490,613,379,248,409
"COG0056",414,654,256,672,213,566,743,448,275,425
"COG0057",465,549,510,556,341,589,569,467,457,466
"COG0058",103,4,76,132,705,99,315,156,269,71
"COG0059",323,453,189,421,122,358,377,265,246,342
"COG0060",1023,1238,528,1137,322,864,1210,936,375,1012
"COG0061",355,337,139,382,110,236,365,273,135,343
"COG0062",285,41,148,102,82,63,114,189,138,141
"COG0063",332,77,200,163,98,92,217,377,232,313
"COG0064",414,568,227,590,100,300,567,349,42,395
"COG0065",504,640,308,611,151,436,604,393,180,503
"COG0066",238,272,160,254,86,185,288,179,113,254
"COG0067",489,975,470,910,212,1051,1367,719,608,859
"COG0068",10,0,101,1,21,1,6,29,243,30
"COG0069",1183,1948,1124,1761,552,1481,1774,1078,810,1184
"COG0070",639,1369,670,1145,325,865,1225,583,538,766
"COG0071",216,226,272,285,2283,212,312,184,193,194
"COG0072",682,981,429,894,199,727,855,599,293,747
"COG0073",603,888,642,720,305,725,656,554,412,591
"COG0074",441,452,130,391,110,337,325,327,119,377
"COG0075",440,135,230,399,87,189,452,392,261,306
"COG0076",207,39,85,163,99,191,178,199,247,134
"COG0077",277,369,140,329,101,294,335,222,175,262
"COG0078",339,268,152,231,118,138,168,182,111,220
"COG0079",384,289,282,321,250,385,505,567,466,501
"COG0080",146,155,83,159,51,94,98,108,58,98
"COG0081",252,262,128,259,76,196,246,219,143,238
"COG0082",309,387,190,445,125,320,466,221,154,331
"COG0083",132,26,8,62,32,105,71,74,130,118
"COG0084",282,311,211,281,139,317,298,236,304,278
"COG0085",1313,3061,720,1506,659,1269,1466,1199,673,1237
"COG0086",1154,2743,689,1664,629,1310,1702,1154,672,1321
"COG0087",251,301,128,248,87,185,255,239,104,213
"COG0088",207,221,76,220,66,174,253,179,114,221
"COG0089",104,102,24,106,28,102,94,71,45,100
"COG0090",304,322,140,351,93,205,366,236,144,239
"COG0091",129,127,51,123,51,116,155,108,53,122
"COG0092",227,288,97,269,85,235,308,220,116,210
"COG0093",116,133,54,151,38,113,150,110,69,127
"COG0094",192,248,86,189,63,164,235,171,93,170
"COG0095",77,2,32,34,9,6,80,126,68,44
"COG0096",118,158,48,134,46,119,163,137,79,136
"COG0097",193,230,93,202,58,158,223,166,85,162
"COG0098",166,218,79,212,58,187,213,161,70,186
"COG0099",145,164,82,162,60,114,158,118,65,141
"COG0100",167,174,56,143,61,112,157,145,67,125
"COG0101",190,357,128,299,68,269,311,174,108,243
"COG0102",195,188,84,189,64,127,187,152,75,162
"COG0103",146,160,90,149,62,106,172,117,57,141
"COG0104",414,596,228,547,374,396,546,375,218,448
"COG0105",147,146,73,146,44,120,155,166,74,140
"COG0106",178,225,137,164,65,165,198,128,100,178
"COG0107",234,270,117,249,99,210,271,222,126,256
"COG0108",302,393,207,406,155,328,432,236,166,300
"COG0109",383,399,154,412,129,308,396,250,214,349
"COG0110",203,146,251,125,153,192,95,199,267,229
"COG0111",857,800,646,895,384,854,905,919,480,1017
"COG0112",452,576,229,498,182,413,565,414,292,436
"COG0113",264,282,173,396,142,299,312,175,161,245
"COG0114",362,461,231,496,134,401,484,227,200,421
"COG0115",826,794,466,784,261,425,533,445,282,482
"COG0116",55,30,267,102,84,192,149,59,231,73
"COG0117",203,337,149,320,85,277,346,187,146,226
"COG0118",164,219,102,196,75,169,201,142,74,237
"COG0119",899,1178,620,1038,431,866,902,890,497,880
"COG0120",128,75,122,99,44,104,110,75,114,88
"COG0121",16,1,54,7,39,23,0,26,136,28
"COG0122",247,278,159,197,98,195,199,188,213,260
"COG0123",260,306,291,362,132,421,362,243,241,239
"COG0124",437,500,214,534,151,409,518,391,199,483
"COG0125",188,182,103,181,49,140,197,195,82,223
"COG0126",398,473,205,472,157,243,325,221,105,266
"COG0127",209,260,96,269,72,174,303,209,84,251
"COG0128",425,507,281,499,136,415,503,298,146,394
"COG0129",654,810,870,809,287,765,742,524,561,638
"COG0130",249,182,150,254,79,213,203,177,136,221
"COG0131",201,193,112,164,56,169,193,142,117,152
"COG0132",87,29,46,42,36,33,68,57,68,78
"COG0133",329,327,230,361,132,304,422,252,150,354
"COG0134",223,220,118,258,80,235,273,171,149,247
"COG0135",121,189,122,185,58,169,211,127,165,138
"COG0136",376,453,213,409,139,381,483,267,195,320
"COG0137",353,354,214,335,131,330,414,302,156,338
"COG0138",429,552,237,608,347,483,658,411,257,475
"COG0139",123,125,69,139,57,121,153,96,79,139
"COG0140",73,76,49,69,32,82,113,32,64,66
"COG0141",485,607,296,589,132,485,540,333,176,401
"COG0142",674,734,348,809,238,650,735,520,310,684
"COG0143",615,644,296,658,190,534,596,520,212,542
"COG0144",203,112,274,234,91,277,267,198,208,187
"COG0145",604,103,369,274,49,248,292,870,70,646
"COG0146",498,82,222,221,27,192,230,729,51,496
"COG0147",603,781,387,739,234,638,832,517,387,605
"COG0148",298,340,158,343,91,378,487,381,213,461
"COG0149",248,313,116,265,93,224,266,206,106,234
"COG0150",382,409,174,382,1042,333,389,314,127,325
"COG0151",465,507,232,521,151,376,495,373,211,427
"COG0152",262,283,168,295,817,280,294,267,123,298
"COG0153",95,41,7,69,44,100,61,147,202,88
"COG0154",991,590,923,779,218,844,1040,1112,461,1335
"COG0155",279,71,418,148,121,112,252,218,259,209
"COG0156",379,342,327,353,158,352,330,330,343,351
"COG0157",246,221,105,197,84,167,252,133,110,244
"COG0158",42,15,74,29,44,77,53,54,179,85
"COG0159",217,274,110,266,92,229,236,144,91,237
"COG0160",405,208,430,306,157,328,221,441,62,275
"COG0161",661,336,541,651,224,570,592,596,233,609
"COG0162",473,520,196,486,157,410,444,380,201,425
"COG0163",85,8,59,13,35,41,44,99,111,88
"COG0164",221,399,85,227,79,201,222,199,73,200
"COG0165",417,460,221,434,139,383,465,311,204,412
"COG0166",447,443,277,506,175,418,501,370,238,410
"COG0167",375,398,269,403,121,347,420,439,138,361
"COG0168",473,713,491,655,256,411,449,294,212,352
"COG0169",317,372,131,353,141,252,369,228,155,277
"COG0170",50,5,0,43,2,8,89,124,5,29
"COG0171",330,478,332,403,909,286,545,296,141,382
"COG0172",455,581,210,496,168,400,426,358,175,452
"COG0173",420,660,315,655,174,538,782,423,213,471
"COG0174",1100,1118,673,1017,683,993,982,979,239,937
"COG0175",201,64,257,148,341,194,143,188,564,228
"COG0176",206,168,154,299,2151,237,397,179,214,219
"COG0177",265,282,108,294,95,221,249,188,96,227
"COG0178",1020,1173,499,1220,413,1113,1201,909,499,995
"COG0179",467,334,291,345,155,406,298,378,241,417
"COG0180",357,432,157,440,136,343,391,334,189,407
"COG0181",252,336,173,360,114,330,380,203,156,228
"COG0182",207,119,69,153,58,132,187,211,10,200
"COG0183",1250,750,1833,822,454,948,831,1268,768,1052
"COG0184",101,102,52,101,43,105,98,99,50,112
"COG0185",104,116,35,113,32,73,139,113,41,99
"COG0186",73,99,26,73,36,71,85,81,50,95
"COG0187",915,2388,818,1265,539,1134,1123,812,699,968
"COG0188",1039,2451,842,1534,516,1217,1435,959,661,1060
"COG0189",357,420,565,382,768,364,389,241,601,347
"COG0190",342,394,152,342,120,309,339,282,120,300
"COG0191",77,49,90,156,39,175,181,118,18,61
"COG0192",428,563,201,484,208,400,499,381,160,420
"COG0193",151,244,100,232,71,174,215,155,73,155
"COG0194",159,232,95,224,91,169,214,155,134,171
"COG0195",462,615,249,567,133,552,523,377,167,432
"COG0196",248,380,174,353,89,286,337,216,133,266
"COG0197",145,182,35,160,46,77,105,85,42,92
"COG0198",119,74,41,87,28,75,82,82,46,88
"COG0199",62,118,42,95,22,57,59,27,38,46
"COG0200",159,188,64,160,49,126,150,109,69,146
"COG0201",480,572,255,546,173,390,504,394,208,487
"COG0202",345,621,196,413,195,309,406,337,178,311
"COG0203",131,164,101,151,44,122,148,104,61,109
"COG0204",522,609,588,643,351,574,569,549,467,545
"COG0205",210,256,105,291,62,202,190,217,115,148
"COG0206",492,468,231,552,181,427,516,376,206,453
"COG0207",113,470,116,184,822,218,136,71,125,127
"COG0208",227,1050,160,556,3277,479,515,167,163,199
"COG0209",1124,2567,927,1481,10513,1242,1528,869,489,1095
"COG0210",954,1060,1150,979,3612,972,1010,976,1042,886
"COG0211",65,99,42,87,32,89,116,68,43,80
"COG0212",159,202,102,159,105,178,144,124,78,141
"COG0213",130,23,124,80,25,57,60,154,21,90
"COG0214",88,104,0,35,24,2,55,95,19,123
"COG0215",524,534,247,543,163,445,612,415,223,543
"COG0216",307,417,169,394,109,210,301,188,82,225
"COG0217",213,284,143,240,98,214,226,184,129,194
"COG0218",82,73,117,106,49,158,82,70,105,84
"COG0219",103,152,62,116,70,119,145,79,131,113
"COG0220",92,97,112,149,45,152,159,81,96,123
"COG0221",36,15,50,74,86,26,113,26,75,34
"COG0222",96,147,61,131,56,101,156,111,34,94
"COG0223",232,336,125,299,239,413,407,353,250,440
"COG0224",252,365,152,361,103,317,395,239,187,295
"COG0225",281,357,204,371,113,327,332,196,131,243
"COG0226",65,127,396,117,390,93,299,69,153,118
"COG0227",54,127,33,117,30,57,75,29,33,48
"COG0228",101,168,54,187,36,142,146,128,41,93
"COG0229",181,182,189,241,74,210,257,176,59,153
"COG0230",11,10,21,13,9,19,13,10,1,5
"COG0231",192,218,131,200,78,212,240,204,154,187
"COG0232",133,252,114,182,82,313,225,172,155,238
"COG0233",161,177,87,190,45,195,147,124,78,147
"COG0234",109,145,182,146,548,117,141,120,56,106
"COG0235",238,208,132,254,132,230,224,141,132,173
"COG0236",76,65,69,88,63,87,91,81,49,82
"COG0237",195,233,84,230,68,193,258,199,94,221
"COG0238",65,82,29,85,21,62,71,67,45,80
"COG0239",33,38,61,33,16,36,20,19,37,42
"COG0240",277,297,150,299,98,290,270,250,117,259
"COG0241",80,134,36,87,76,108,76,129,153,111
"COG0242",180,280,160,278,1106,244,309,191,104,230
"COG0243",659,155,621,344,207,426,441,1419,648,716
"COG0244",192,196,100,222,71,151,239,191,78,199
"COG0245",167,263,117,243,68,104,195,97,40,127
"COG0246",49,336,97,85,73,69,40,34,226,52
"COG0247",531,556,197,346,166,589,535,1003,330,675
"COG0248",179,147,333,247,137,232,236,112,405,146
"COG0249",398,1061,476,477,251,456,609,400,352,420
"COG0250",187,227,124,223,91,178,240,191,107,227
"COG0251",334,212,143,250,101,256,237,328,230,350
"COG0252",155,51,78,59,47,109,46,94,126,165
"COG0253",208,336,135,357,108,277,344,138,104,222
"COG0254",65,82,40,87,33,83,81,77,50,65
"COG0255",19,10,23,16,11,13,18,27,18,31
"COG0256",138,156,63,128,49,100,128,102,59,136
"COG0257",3,0,2,3,4,19,10,3,18,8
"COG0258",705,1341,480,1028,2075,850,1105,671,497,787
"COG0259",115,243,99,159,62,201,159,83,111,120
"COG0260",395,522,367,511,274,522,522,395,502,509
"COG0261",111,179,86,156,39,164,173,78,55,138
"COG0262",65,237,45,102,67,104,83,89,76,69
"COG0263",215,497,268,258,159,344,382,243,282,273
"COG0264",183,269,150,277,100,273,253,212,136,206
"COG0265",767,721,685,851,469,684,776,947,474,978
"COG0266",287,298,138,306,143,246,301,144,184,239
"COG0267",32,22,32,41,8,30,48,24,22,18
"COG0268",51,101,64,74,26,92,77,47,55,60
"COG0269",5,18,12,1,3,8,2,39,2,5
"COG0270",159,453,315,167,3584,161,149,128,370,235
"COG0271",58,50,61,94,24,68,70,55,36,67
"COG0272",511,1100,341,761,485,589,789,551,255,673
"COG0274",87,93,87,120,53,99,107,111,13,48
"COG0275",162,244,100,211,80,293,378,244,122,234
"COG0276",239,424,161,424,106,341,398,163,199,294
"COG0277",987,884,838,943,451,837,953,1210,996,908
"COG0278",81,71,61,88,31,72,84,79,71,82
"COG0279",115,84,52,79,236,120,75,159,199,160
"COG0280",352,630,382,505,163,580,517,248,208,353
"COG0281",313,489,466,381,213,596,421,273,461,387
"COG0282",21,0,69,8,59,48,10,59,162,51
"COG0283",162,267,91,230,72,201,304,157,74,201
"COG0284",242,324,129,269,135,229,250,238,85,262
"COG0285",339,433,206,391,122,339,415,314,184,377
"COG0286",101,178,261,71,338,177,52,96,666,215
"COG0287",167,299,179,218,74,290,335,193,158,250
"COG0288",38,33,116,37,54,87,45,57,100,40
"COG0289",155,263,145,259,74,221,254,117,105,193
"COG0290",153,217,97,225,70,115,141,92,49,121
"COG0291",26,63,26,52,16,56,83,32,31,40
"COG0292",90,126,56,128,30,120,143,102,47,91
"COG0293",194,188,102,164,61,162,153,110,85,147
"COG0294",313,402,170,277,84,288,336,254,92,289
"COG0295",33,42,37,41,30,57,34,47,45,30
"COG0296",132,11,61,139,68,123,252,141,207,63
"COG0297",90,38,40,100,54,134,159,122,212,83
"COG0298",2,0,10,0,3,0,3,2,28,1
"COG0299",206,192,90,197,1035,177,199,172,91,210
"COG0300",115,74,93,162,37,160,133,90,26,87
"COG0301",120,15,9,0,42,59,13,119,23,148
"COG0302",213,254,40,252,322,187,294,172,115,213
"COG0303",214,237,221,198,68,278,248,393,236,402
"COG0304",466,563,656,712,267,662,654,617,345,591
"COG0305",512,1016,506,853,12527,623,926,419,326,502
"COG0306",211,167,191,192,86,171,127,211,176,193
"COG0307",199,230,98,212,73,218,199,129,96,176
"COG0308",929,643,529,654,489,914,573,964,1647,686
"COG0309",15,0,45,3,20,0,0,54,150,51
"COG0310",7,99,0,38,16,1,39,19,2,1
"COG0311",63,35,0,28,9,0,23,65,10,91
"COG0312",491,972,459,689,243,538,775,456,361,368
"COG0313",202,365,175,322,90,302,294,185,102,236
"COG0314",78,106,48,90,27,75,73,112,68,100
"COG0315",101,111,54,85,25,83,88,164,76,151
"COG0316",186,170,112,160,281,250,265,167,235,233
"COG0317",498,883,521,799,360,668,837,572,553,597
"COG0318",2095,977,2869,1552,755,1410,1367,1991,1329,1548
"COG0319",110,130,67,122,57,131,153,105,55,126
"COG0320",184,232,99,247,75,291,431,211,121,258
"COG0321",188,271,96,268,80,186,250,149,64,174
"COG0322",498,769,379,803,199,686,807,470,207,628
"COG0323",211,67,278,196,117,274,158,291,265,283
"COG0324",261,353,174,337,99,252,351,268,139,261
"COG0325",118,186,93,165,60,212,257,178,97,163
"COG0326",183,365,211,388,95,446,336,218,276,190
"COG0327",46,88,67,68,50,87,41,39,82,51
"COG0328",106,418,58,188,64,137,183,132,81,122
"COG0329",527,587,253,526,229,490,522,484,188,571
"COG0330",602,585,553,666,270,421,363,428,330,422
"COG0331",227,362,165,347,111,266,338,226,116,262
"COG0332",303,292,272,370,128,370,304,349,263,261
