"","X125_SUR_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0001",507,527,379,257,451,220,263,266,230,113
"COG0002",114,149,128,129,136,187,261,238,254,117
"COG0003",15,10,26,20,18,37,20,9,15,24
"COG0004",440,493,1035,839,590,673,900,788,878,589
"COG0005",154,277,224,206,171,191,228,246,178,60
"COG0006",984,1524,1014,1050,1355,1159,1273,1189,1235,398
"COG0007",192,188,97,117,132,79,94,77,63,94
"COG0008",748,832,715,667,788,767,809,747,788,304
"COG0009",246,252,228,270,286,271,275,282,295,128
"COG0010",273,454,394,500,563,491,425,441,460,132
"COG0011",4,5,8,9,0,4,8,22,5,0
"COG0012",324,473,467,418,451,434,474,467,464,136
"COG0013",624,720,1069,963,843,1028,979,947,941,286
"COG0014",155,166,200,260,172,341,377,411,364,116
"COG0015",381,428,494,483,453,494,529,593,580,185
"COG0016",275,348,395,363,357,287,304,259,255,94
"COG0017",252,250,289,115,188,250,283,143,201,67
"COG0018",428,520,465,602,581,633,642,657,680,198
"COG0019",442,388,444,501,531,519,539,618,587,262
"COG0020",188,227,256,218,235,285,268,275,271,84
"COG0021",493,552,696,630,392,639,610,746,647,204
"COG0022",493,457,644,428,640,670,508,486,513,306
"COG0023",23,37,33,24,38,34,36,29,29,9
"COG0024",228,246,329,286,291,310,326,309,297,135
"COG0025",149,140,166,153,91,111,82,95,70,164
"COG0026",116,149,235,277,251,229,224,275,261,81
"COG0027",42,12,98,89,58,40,41,74,42,37
"COG0028",1756,1855,1579,1406,1082,1224,1466,1512,1438,680
"COG0029",155,135,238,197,173,179,171,138,148,87
"COG0030",179,257,227,235,250,276,263,307,287,101
"COG0031",431,469,514,478,419,481,462,546,482,322
"COG0033",52,10,126,170,12,77,22,80,32,44
"COG0034",324,470,503,482,522,555,522,614,545,153
"COG0035",62,60,81,97,71,69,62,69,66,30
"COG0036",214,231,287,255,251,265,343,319,347,89
"COG0037",314,287,289,335,336,510,522,525,528,259
"COG0038",115,160,135,137,100,118,119,126,113,87
"COG0039",233,276,359,320,366,370,403,403,362,120
"COG0040",176,151,149,149,180,154,217,184,172,62
"COG0041",120,165,181,169,182,117,129,124,122,47
"COG0042",337,332,410,431,420,423,416,411,443,188
"COG0043",429,368,333,98,110,195,336,76,206,95
"COG0044",483,716,605,515,712,697,745,667,752,192
"COG0045",346,450,512,444,480,552,546,560,550,143
"COG0046",635,778,1035,792,890,919,964,909,890,278
"COG0047",328,392,407,295,468,484,443,429,466,169
"COG0048",104,109,173,133,136,152,145,151,142,48
"COG0049",123,159,206,169,211,176,211,178,177,77
"COG0050",373,413,533,438,493,434,504,454,435,205
"COG0051",73,90,114,97,123,138,107,131,123,48
"COG0052",193,242,283,249,335,281,355,322,298,95
"COG0053",79,175,82,63,28,31,69,23,75,66
"COG0054",109,118,145,144,180,121,133,158,162,68
"COG0055",345,374,752,572,584,562,531,660,537,149
"COG0056",356,420,751,596,710,405,416,475,373,120
"COG0057",426,427,489,480,507,530,505,522,512,329
"COG0058",107,152,246,411,14,222,72,127,104,757
"COG0059",239,323,416,364,329,335,359,389,371,122
"COG0060",791,1002,1087,995,1063,1195,1174,1162,1109,316
"COG0061",260,272,302,316,310,311,319,374,358,100
"COG0062",266,291,212,155,46,163,153,136,193,73
"COG0063",269,333,278,170,78,201,187,196,214,114
"COG0064",272,351,420,489,382,428,428,535,464,118
"COG0065",379,446,731,580,571,584,655,631,597,180
"COG0066",204,195,342,282,306,277,337,266,298,89
"COG0067",690,936,1130,1295,1056,1005,1133,1172,1110,359
"COG0068",48,5,3,1,4,13,1,3,2,33
"COG0069",1039,1292,1631,1680,1663,1437,1399,1696,1587,513
"COG0070",637,688,1186,1126,1010,895,1056,1095,1010,376
"COG0071",150,168,228,752,100,366,191,225,223,2275
"COG0072",511,592,737,739,711,801,879,857,771,232
"COG0073",527,564,633,617,647,455,452,490,472,170
"COG0074",254,395,400,311,330,423,404,458,377,96
"COG0075",318,644,371,391,228,253,267,344,241,85
"COG0076",244,231,175,158,203,95,69,82,113,69
"COG0077",199,255,230,310,282,297,284,350,321,115
"COG0078",241,266,259,228,269,287,293,279,319,96
"COG0079",381,507,402,541,429,430,566,516,520,407
"COG0080",117,125,183,130,150,122,153,146,155,56
"COG0081",193,237,298,284,241,242,268,254,264,99
"COG0082",256,320,448,378,375,459,415,436,426,136
"COG0083",101,80,95,65,65,58,60,89,74,33
"COG0084",258,223,201,255,219,272,259,255,259,161
"COG0085",871,1216,1535,1262,1442,1491,1618,1547,1412,663
"COG0086",1007,1184,1907,1585,1625,1679,1734,1721,1569,664
"COG0087",182,228,346,232,271,173,231,173,184,73
"COG0088",172,199,253,227,192,228,252,213,247,66
"COG0089",77,90,96,99,91,68,102,98,102,45
"COG0090",191,241,374,312,292,328,348,320,336,102
"COG0091",105,114,172,141,138,148,157,147,139,29
"COG0092",120,151,195,168,174,263,300,285,266,78
"COG0093",98,130,140,129,145,136,151,138,146,44
"COG0094",164,194,209,210,230,136,160,118,164,44
"COG0095",52,77,59,56,2,23,24,32,25,10
"COG0096",91,135,158,142,157,167,168,155,138,59
"COG0097",141,188,196,176,216,227,227,223,200,73
"COG0098",136,160,287,183,194,195,212,230,210,43
"COG0099",108,142,160,139,174,156,173,159,140,39
"COG0100",108,128,183,135,151,153,182,160,136,48
"COG0101",203,197,254,293,245,293,281,344,302,81
"COG0102",143,158,192,167,182,182,176,160,200,59
"COG0103",130,108,151,116,182,161,151,148,177,39
"COG0104",389,388,577,482,390,544,522,543,523,393
"COG0105",117,151,140,126,146,183,158,174,172,47
"COG0106",156,153,176,173,195,179,211,196,171,74
"COG0107",158,176,244,199,236,198,243,300,268,91
"COG0108",243,253,374,354,308,381,353,383,368,150
"COG0109",256,306,340,348,310,364,414,391,391,141
"COG0110",196,136,89,87,146,124,110,160,122,152
"COG0111",703,700,569,569,582,794,952,853,936,452
"COG0112",360,465,559,471,443,509,497,534,477,184
"COG0113",171,228,270,299,305,330,275,392,313,140
