"","Sample 1 to 5","Sample 6 to 10"
"COG0023",-1.5,NA
"COG0030",-1.5,NA
"COG0042",NA,-1.5
"COG0045",-1.5,NA
"COG0047",-1.5,NA
"COG0054",NA,-1.5
"COG0075",NA,-1.5
"COG0083",NA,-1.5
"COG0094",NA,-1.5
"COG0123",NA,-1.5
"COG0127",NA,-1.5
"COG0179",NA,-1.5
"COG0224",-1.5,NA
"COG0231",-1.5,NA
"COG0234",NA,-1.5
"COG0261",NA,-1.5
"COG0265",NA,-1.5
"COG0293",NA,-1.5
"COG0323",-1.5,NA
"COG0334",NA,-1.5
"COG0335",NA,-1.5
"COG0343",NA,-1.5
"COG0349",-1.5,NA
"COG0352",-1.5,NA
"COG0355",NA,-1.5
"COG0363",-1.5,NA
"COG0367",-1.5,NA
"COG0378",-1.5,NA
"COG0390",NA,-1.5
"COG0403",-1.5,NA
"COG0404",NA,-1.5
"COG0412",-1.5,NA
"COG0414",NA,-1.5
"COG0417",NA,-1.5
"COG0426",NA,-1.5
"COG0436",NA,-1.5
"COG0450",-1.5,NA
"COG0456",NA,-1.5
"COG0461",NA,-1.5
"COG0468",NA,-1.5
"COG0498",-1.5,NA
"COG0505",-1.5,NA
"COG0507",-1.5,NA
"COG0520",NA,-1.5
"COG0531",-1.5,NA
"COG0533",NA,-1.5
"COG0546",-1.5,NA
"COG0556",-1.5,NA
"COG0577",NA,-1.5
"COG0589",-1.5,NA
"COG0595",-1.5,NA
"COG0601",-1.5,NA
"COG0603",NA,-1.5
"COG0607",NA,-1.5
"COG0613",-1.5,NA
"COG0631",-1.5,NA
"COG0635",-1.5,NA
"COG0637",NA,-1.5
"COG0646",NA,-1.5
"COG0691",-1.5,NA
"COG0692",-1.5,NA
"COG0694",NA,-1.5
"COG0697",NA,-1.5
"COG0709",NA,-1.5
"COG0716",NA,-1.5
"COG0721",NA,-1.5
"COG0723",-1.5,NA
"COG0739",NA,-1.5
"COG0740",NA,-1.5
"COG0766",-1.5,NA
"COG0770",-1.5,NA
"COG0772",-1.5,NA
"COG0794",NA,-1.5
"COG0806",NA,-1.5
"COG0816",NA,-1.5
"COG0835",-1.5,NA
"COG0836",NA,-1.5
"COG0843",-1.5,NA
"COG0848",-1.5,NA
"COG1010",-1.5,NA
"COG1024",-1.5,NA
"COG1029",-1.5,NA
"COG1039",NA,-1.5
"COG1043",-1.5,NA
"COG1044",-1.5,NA
"COG1059",NA,-1.5
"COG1062",NA,-1.5
"COG1067",-1.5,NA
"COG1076",NA,-1.5
"COG1085",NA,-1.5
"COG1120",-1.5,NA
"COG1138",-1.5,NA
"COG1148",NA,-1.5
"COG1154",-1.5,NA
"COG1161",-1.5,NA
"COG1163",-1.5,NA
"COG1193",-1.5,NA
"COG1206",NA,-1.5
"COG1209",-1.5,NA
"COG1217",NA,-1.5
"COG1230",-1.5,NA
"COG1236",NA,-1.5
"COG1250",NA,-1.5
"COG1264",-1.5,NA
"COG1280",NA,-1.5
"COG1303",NA,-1.5
"COG1304",-1.5,NA
"COG1327",-1.5,NA
"COG1334",-1.5,NA
"COG1337",NA,-1.5
"COG1340",NA,-1.5
"COG1364",NA,-1.5
"COG1369",-1.5,NA
"COG1370",-1.5,NA
"COG1380",-1.5,NA
"COG1395",NA,-1.5
"COG1408",-1.5,NA
"COG1412",-1.5,NA
"COG1434",NA,-1.5
"COG1436",-1.5,NA
"COG1453",NA,-1.5
"COG1460",-1.5,NA
"COG1479",-1.5,NA
"COG1500",NA,-1.5
"COG1502",NA,-1.5
"COG1522",-1.5,NA
"COG1527",NA,-1.5
"COG1529",-1.5,NA
"COG1535",-1.5,NA
"COG1546",NA,-1.5
"COG1552",-1.5,NA
"COG1566",NA,-1.5
"COG1573",-1.5,NA
"COG1575",NA,-1.5
"COG1577",NA,-1.5
"COG1584",-1.5,NA
"COG1621",NA,-1.5
"COG1631",NA,-1.5
"COG1698",-1.5,NA
"COG1699",-1.5,NA
"COG1733",NA,-1.5
"COG1749",NA,-1.5
"COG1770",NA,-1.5
"COG1779",NA,-1.5
"COG1781",NA,-1.5
"COG1793",-1.5,NA
"COG1795",NA,-1.5
"COG1813",-1.5,NA
"COG1836",-1.5,NA
"COG1842",-1.5,NA
"COG1850",-1.5,NA
"COG1853",NA,-1.5
"COG1883",-1.5,NA
"COG1903",NA,-1.5
"COG1916",NA,-1.5
"COG1931",-1.5,NA
"COG1937",NA,-1.5
