"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0001",148,285,466,164,362,373,361,365,286,172
"COG0002",44,165,135,56,177,195,221,261,241,140
"COG0003",10,14,26,33,15,22,12,12,20,33
"COG0004",718,842,652,370,844,737,1164,885,869,372
"COG0005",58,230,226,54,217,197,177,265,150,142
"COG0006",263,1007,1064,329,1267,1234,1044,1219,966,413
"COG0007",73,124,88,88,48,78,78,56,66,117
"COG0008",197,660,843,286,778,765,712,745,703,323
"COG0009",74,255,302,101,331,280,253,292,304,127
"COG0010",126,496,437,105,471,455,337,423,400,222
"COG0011",2,12,27,4,3,7,10,2,5,11
"COG0012",117,399,470,137,520,443,463,513,416,163
"COG0013",235,954,1027,283,968,1051,973,986,914,377
"COG0014",96,351,314,113,384,306,429,396,365,157
"COG0015",133,505,540,168,566,512,504,482,515,186
"COG0016",90,308,404,103,419,438,415,439,381,156
"COG0017",30,113,227,47,219,253,74,196,140,39
"COG0018",93,378,471,117,479,649,566,711,647,229
"COG0019",199,534,564,216,679,501,619,614,599,292
"COG0020",66,231,300,80,277,265,234,264,248,118
"COG0021",111,602,651,154,644,626,749,662,661,264
"COG0022",194,485,602,351,479,653,402,547,520,272
"COG0023",14,18,32,12,22,35,17,27,31,18
"COG0024",107,290,302,121,290,343,339,361,289,129
"COG0025",60,98,112,81,38,114,84,80,80,136
"COG0026",70,297,270,114,257,225,212,274,249,143
"COG0027",40,90,94,69,34,54,73,57,50,93
"COG0028",491,1382,1253,426,1459,1241,1714,1518,1322,576
"COG0029",57,213,172,87,140,136,206,122,152,125
"COG0030",83,214,319,76,295,256,215,254,239,119
"COG0031",171,323,360,143,292,424,495,442,445,369
"COG0033",13,155,91,42,16,52,52,45,46,74
"COG0034",159,495,560,157,577,556,665,575,633,223
"COG0035",14,90,104,30,65,65,65,68,56,63
"COG0036",71,265,307,75,347,329,261,323,261,118
"COG0037",589,474,534,247,620,486,371,599,488,297
"COG0038",33,184,169,72,63,74,81,93,58,80
"COG0039",64,302,392,93,413,389,478,365,333,129
"COG0040",52,150,180,59,200,142,178,179,161,69
"COG0041",52,175,179,52,163,174,182,174,183,64
"COG0042",136,396,445,195,419,412,390,411,379,204
"COG0043",84,96,121,100,176,178,151,222,137,107
"COG0044",153,515,623,132,775,639,655,740,659,238
"COG0045",111,414,522,141,634,568,503,546,501,174
"COG0046",223,777,905,271,960,938,973,870,928,307
"COG0047",143,313,463,157,459,473,484,402,404,170
"COG0048",34,129,165,33,148,155,147,159,146,67
"COG0049",47,165,198,42,173,91,115,123,115,73
"COG0050",128,462,444,159,450,458,604,462,466,208
"COG0051",32,95,142,42,92,127,152,114,117,52
"COG0052",70,270,330,106,302,292,302,324,250,125
"COG0053",41,74,37,57,41,32,47,46,48,65
"COG0054",49,153,114,50,142,156,142,146,156,58
"COG0055",126,559,605,179,560,593,707,628,565,222
"COG0056",136,614,681,188,657,661,779,662,614,268
"COG0057",591,478,495,237,478,544,663,534,567,286
"COG0058",148,401,216,205,60,213,112,106,96,382
"COG0059",92,317,331,160,391,357,449,376,323,181
"COG0060",245,960,1179,325,1185,725,727,733,757,257
"COG0061",78,317,340,76,296,285,302,319,320,130
"COG0062",50,191,147,49,117,170,125,167,126,100
"COG0063",68,193,204,65,165,200,170,232,135,76
"COG0064",105,493,496,110,486,424,560,441,444,185
"COG0065",123,577,566,155,636,613,659,609,541,237
"COG0066",63,262,293,80,319,287,215,303,241,100
"COG0067",283,1262,997,381,1142,1058,1439,1171,1109,462
"COG0068",4,1,8,17,1,15,8,1,3,27
"COG0069",379,1595,1483,512,1715,1473,1994,1595,1604,691
"COG0070",256,1168,880,400,1095,870,1393,1084,1014,492
"COG0071",1936,753,209,2018,176,378,244,185,420,1663
"COG0072",191,761,857,219,877,751,767,953,777,318
"COG0073",214,550,739,264,688,676,679,671,657,345
"COG0074",74,350,347,114,365,442,433,396,330,139
"COG0075",83,397,334,79,219,251,302,267,243,189
"COG0076",210,175,168,80,92,169,104,149,111,231
"COG0077",64,290,289,91,365,297,330,360,326,127
"COG0078",81,239,243,102,332,236,264,278,275,130
"COG0079",216,564,505,340,489,412,376,502,423,368
"COG0080",55,159,144,42,158,122,164,173,151,76
"COG0081",65,255,254,80,258,256,288,239,253,104
"COG0082",79,389,430,124,429,408,452,427,388,178
"COG0083",9,70,96,34,60,70,58,74,51,46
"COG0084",106,221,303,127,306,291,263,287,258,147
"COG0085",505,1308,1481,672,1536,1403,1684,1496,1924,803
"COG0086",519,1615,1680,687,1691,1640,1775,1717,2028,990
"COG0087",59,251,260,84,274,241,270,267,249,95
"COG0088",71,205,226,66,219,214,210,259,215,77
"COG0089",19,87,121,32,112,94,94,88,102,48
"COG0090",232,313,358,87,327,299,382,321,315,140
"COG0091",35,129,148,46,148,136,132,155,114,54
"COG0092",59,266,272,63,290,282,290,319,263,111
"COG0093",33,129,160,42,148,147,166,155,139,44
"COG0094",52,204,218,75,215,213,186,229,214,81
"COG0095",2,60,62,12,19,21,36,33,14,16
"COG0096",25,171,166,41,163,152,125,168,142,67
"COG0097",38,208,207,64,202,212,218,221,224,87
"COG0098",37,171,210,60,211,217,230,215,204,86
"COG0099",38,145,175,48,160,162,148,153,159,59
"COG0100",30,146,146,49,145,147,141,187,127,71
"COG0101",65,309,312,84,322,295,264,306,319,108
"COG0102",41,159,188,54,167,166,157,208,159,80
"COG0103",25,133,172,42,155,161,141,179,149,77
"COG0104",435,458,508,308,508,493,534,546,517,395
"COG0105",46,132,168,49,151,163,145,144,139,61
"COG0106",54,171,189,62,178,176,182,203,187,85
"COG0107",305,222,211,98,298,213,310,277,224,119
"COG0108",86,251,287,98,281,338,468,395,347,174
"COG0109",107,351,395,100,381,392,363,417,348,154
"COG0110",140,79,135,131,102,116,171,140,113,165
"COG0111",425,548,534,264,601,795,1005,916,825,511
"COG0112",170,456,503,322,496,511,599,499,606,277
"COG0113",93,276,360,117,329,347,375,344,310,119
"COG0114",104,393,530,171,517,544,512,532,461,194
"COG0115",175,724,780,201,774,463,494,548,498,218
"COG0116",54,123,120,87,64,85,69,52,87,84
"COG0117",80,257,328,92,341,331,290,345,312,120
"COG0118",66,178,187,59,216,165,189,246,167,103
"COG0119",339,851,837,480,1038,866,1179,1079,993,486
"COG0120",25,104,127,44,121,105,114,103,108,44
"COG0121",23,7,7,43,6,15,4,9,4,30
"COG0122",51,176,214,73,233,202,194,212,200,89
"COG0123",115,330,362,178,388,355,297,352,328,199
"COG0124",99,455,539,132,574,496,473,491,477,189
"COG0125",59,178,209,52,201,236,172,286,161,84
"COG0126",125,438,478,147,470,439,426,458,463,145
"COG0127",61,253,294,69,256,262,207,254,216,121
"COG0128",114,432,525,144,525,462,430,467,439,178
"COG0129",209,766,648,255,782,708,978,755,707,315
"COG0130",44,126,178,40,172,209,215,228,205,91
"COG0131",41,185,163,66,194,153,236,180,177,74
"COG0132",28,60,43,31,23,23,46,40,33,33
"COG0133",106,379,350,119,368,315,479,373,363,165
"COG0134",54,216,219,68,219,194,214,232,199,117
"COG0135",38,156,163,59,158,172,151,179,178,79
"COG0136",105,440,382,155,457,388,422,461,358,180
"COG0137",87,355,317,127,379,316,361,349,338,165
"COG0138",177,524,583,164,590,653,575,616,608,308
"COG0139",33,124,116,51,131,98,174,131,136,69
"COG0140",18,76,73,20,68,51,88,72,77,39
"COG0141",96,532,493,126,588,519,590,539,523,212
"COG0142",150,716,834,180,779,725,711,757,693,253
"COG0143",158,484,606,187,611,610,550,566,557,222
"COG0144",57,269,224,83,225,244,170,232,216,105
"COG0145",69,428,212,65,332,224,277,356,254,135
"COG0146",45,340,159,73,255,161,237,259,189,122
"COG0147",176,695,776,218,805,664,634,699,666,277
"COG0148",122,459,503,141,440,496,444,535,463,224
"COG0149",56,235,290,83,307,266,216,283,239,95
"COG0150",412,349,374,572,442,591,328,351,545,785
"COG0151",101,385,522,142,521,328,273,337,324,111
"COG0152",511,251,279,104,275,358,268,321,344,380
"COG0153",9,61,99,28,91,106,72,91,77,31
"COG0154",281,1080,1051,283,1144,1026,1324,1107,1067,425
"COG0155",118,204,138,137,81,108,125,149,126,177
"COG0156",87,346,406,130,339,348,337,264,338,153
"COG0157",62,187,203,74,231,228,180,238,204,98
"COG0158",28,51,37,44,36,60,14,35,45,37
"COG0159",76,181,238,74,238,215,239,244,185,109
"COG0160",342,237,278,104,253,325,125,270,265,126
"COG0161",279,653,522,258,633,517,694,569,530,282
"COG0162",119,408,509,144,486,462,416,476,415,173
"COG0163",24,30,32,25,35,42,36,60,32,50
"COG0164",73,210,229,92,250,239,207,276,288,117
"COG0165",132,411,336,137,426,351,379,450,387,166
"COG0166",127,404,505,148,424,429,341,467,394,180
"COG0167",76,395,434,328,401,378,331,438,390,200
"COG0168",193,607,650,222,677,673,530,674,645,300
"COG0169",122,321,377,95,297,277,276,349,304,155
"COG0170",1,82,54,7,24,35,14,48,30,27
"COG0171",339,630,389,597,381,324,285,307,241,418
"COG0172",116,404,489,167,558,414,521,502,448,201
"COG0173",176,612,658,153,634,599,624,624,597,221
"COG0174",729,972,959,473,1233,1041,1372,1119,1073,592
"COG0175",420,154,127,509,94,109,167,92,125,374
"COG0176",663,810,266,1331,189,315,132,161,294,968
"COG0177",72,223,306,151,283,275,275,283,241,153
"COG0178",300,939,1329,369,1215,1231,1238,1171,1100,447
"COG0179",145,300,342,152,397,319,432,388,411,150
"COG0180",109,375,439,140,415,409,371,426,366,182
"COG0181",66,326,370,126,414,380,384,330,392,143
"COG0182",59,115,145,72,182,137,109,210,110,88
"COG0183",389,736,868,461,1028,1016,1083,1050,959,355
"COG0184",29,81,101,23,135,99,94,100,107,39
"COG0185",24,106,115,27,107,118,109,121,95,44
"COG0186",19,61,102,29,88,84,79,100,93,40
"COG0187",407,1053,1197,627,1396,1092,1280,1155,1530,572
"COG0188",345,1332,1541,670,1562,1321,1566,1358,1658,631
"COG0189",690,408,366,1048,374,394,416,310,461,622
"COG0190",97,300,333,110,362,348,394,371,361,132
"COG0191",32,195,103,56,114,80,89,73,72,46
"COG0192",166,447,474,206,503,504,522,484,504,236
"COG0193",61,196,212,71,208,198,202,207,188,81
"COG0194",66,164,233,72,213,203,203,197,180,119
"COG0195",133,468,541,169,523,491,600,546,512,228
"COG0196",74,281,373,96,339,288,233,310,314,134
"COG0197",32,123,174,51,165,161,177,174,152,72
"COG0198",17,104,105,29,81,100,68,110,78,21
"COG0199",30,80,104,33,117,54,60,73,67,35
"COG0200",42,143,171,53,149,139,152,146,169,65
"COG0201",112,432,492,138,526,506,585,543,518,206
"COG0202",204,362,427,150,431,400,440,419,417,214
"COG0203",36,115,145,45,151,137,164,146,136,56
"COG0204",241,525,659,345,631,651,510,595,555,309
"COG0205",37,188,226,57,219,240,303,196,230,64
"COG0206",128,412,527,159,533,567,612,575,512,223
"COG0207",770,192,185,821,214,196,223,145,343,968
"COG0208",2764,1368,406,4130,449,800,585,331,1117,3348
"COG0209",11276,3351,1183,9683,1333,2007,1807,1285,2793,9570
"COG0210",2821,1088,971,6335,916,871,1038,861,971,4944
"COG0211",17,78,105,27,106,78,109,80,100,43
"COG0212",154,119,187,53,178,117,142,159,167,79
"COG0213",14,73,77,24,93,106,49,99,60,22
"COG0214",13,60,50,13,72,84,64,87,55,19
"COG0215",123,540,571,120,550,525,513,604,503,216
"COG0216",94,354,401,118,367,380,425,388,378,151
"COG0217",98,181,223,90,276,231,284,234,242,109
"COG0218",14,39,73,43,79,102,86,93,101,33
"COG0219",36,140,124,54,135,102,110,127,130,74
"COG0220",35,141,150,46,158,128,123,113,133,52
"COG0221",83,113,66,104,12,50,36,47,44,140
"COG0222",59,152,142,54,139,124,151,141,129,64
"COG0223",145,251,275,172,288,395,386,434,399,458
"COG0224",73,315,385,104,370,306,435,355,337,159
"COG0225",74,240,382,135,375,332,353,358,314,131
"COG0226",156,199,123,269,91,133,605,528,144,316
"COG0227",25,102,112,24,121,71,112,106,97,45
"COG0228",29,134,165,44,151,151,182,159,146,55
"COG0229",63,187,245,86,232,233,279,243,179,99
"COG0230",2,7,6,2,15,17,20,10,9,1
"COG0231",68,203,218,57,228,200,228,231,217,105
"COG0232",95,213,231,125,294,225,219,250,237,103
"COG0233",44,135,185,59,168,173,200,170,152,78
"COG0234",277,184,153,820,129,129,168,158,174,625
"COG0235",91,204,218,118,257,244,299,237,198,117
"COG0236",41,66,99,47,81,61,63,56,58,24
"COG0237",41,186,262,58,272,218,155,229,208,95
"COG0238",13,69,78,16,77,57,65,66,78,38
"COG0239",6,19,35,10,36,28,29,30,24,21
"COG0240",85,233,318,128,331,264,255,298,330,98
"COG0241",29,81,95,62,93,83,81,73,134,45
"COG0242",886,379,253,771,251,310,291,228,330,664
"COG0243",238,513,261,229,394,314,510,502,349,293
"COG0244",58,206,238,69,234,240,250,208,225,79
"COG0245",67,197,241,48,232,199,222,242,209,102
"COG0246",44,79,92,61,72,91,98,69,76,49
"COG0247",187,564,426,239,635,622,498,590,660,189
"COG0248",74,267,191,119,107,128,286,243,121,114
"COG0249",222,613,460,275,440,455,280,425,608,245
"COG0250",62,190,245,82,242,228,237,204,228,87
"COG0251",106,246,282,106,252,298,275,267,294,96
"COG0252",63,48,85,48,87,83,37,88,81,56
"COG0253",72,306,314,72,291,260,266,302,263,125
"COG0254",25,78,82,25,77,77,99,90,89,41
"COG0255",7,12,10,6,15,15,12,16,26,11
"COG0256",26,96,114,35,136,118,106,141,134,54
"COG0257",0,11,1,4,4,3,4,4,4,4
"COG0258",2404,1219,873,2052,1003,920,1048,916,1214,2032
"COG0259",26,102,127,28,143,186,183,167,166,70
"COG0260",162,410,554,214,507,496,508,517,474,291
"COG0261",30,147,154,33,155,138,158,134,156,48
"COG0262",63,87,109,87,126,141,98,92,192,57
"COG0263",91,311,249,108,331,282,388,301,297,146
"COG0264",74,197,264,110,288,236,279,278,245,114
"COG0265",900,754,796,289,740,691,841,785,762,447
"COG0266",59,224,230,100,253,285,248,310,269,197
"COG0267",8,32,41,11,31,42,21,22,35,13
"COG0268",25,61,93,34,73,69,67,72,102,45
"COG0269",1,2,1,0,5,0,1,3,4,0
"COG0270",7665,306,178,3613,168,182,226,167,345,3285
"COG0271",16,72,91,11,79,75,68,63,70,33
"COG0272",355,730,835,835,739,739,546,731,868,598
"COG0274",254,147,126,33,87,96,93,106,99,129
"COG0275",82,292,336,85,340,298,229,311,290,123
"COG0276",93,351,464,120,385,405,383,301,385,172
"COG0277",342,1064,796,408,871,735,801,930,860,534
"COG0278",43,74,78,29,98,95,100,93,73,44
"COG0279",127,114,80,192,106,122,85,95,100,165
"COG0280",97,307,341,92,378,568,510,541,568,185
"COG0281",128,391,381,178,509,522,401,497,425,211
"COG0282",35,15,7,46,2,18,21,11,9,37
"COG0283",42,226,247,61,224,220,221,206,228,93
"COG0284",178,225,264,91,281,250,248,281,245,112
"COG0285",94,398,422,110,466,458,310,435,391,163
"COG0286",656,57,101,218,35,131,61,59,85,253
"COG0287",97,324,313,101,303,168,184,224,205,89
"COG0288",33,37,29,56,36,26,61,39,48,51
"COG0289",63,203,238,72,245,214,248,204,226,101
"COG0290",70,168,214,79,197,186,202,200,195,63
"COG0291",16,56,47,18,59,49,61,55,50,21
"COG0292",23,111,133,37,123,137,157,138,106,60
"COG0293",52,136,160,37,197,154,172,183,165,58
"COG0294",74,287,311,87,301,275,256,324,296,127
"COG0295",15,37,32,23,35,28,39,35,35,30
"COG0296",43,232,190,61,73,149,105,147,84,124
"COG0297",19,177,162,57,110,108,82,105,105,91
