"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0033",-1.5,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0063",NA,-1.5,26444.9210713124,0.122361860905398,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0102",-1.5,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0206",-1.5,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0221",-1.5,NA,7875.43520843293,0.51959161500015,"3","2"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0266",NA,-1.5,32180.1384660984,0.0893281002097681,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0272",-1.5,NA,80028.5162950345,0.089432749085404,"3","1"
"COG0297",NA,-1.5,13753.0371127399,0.205666259246885,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0319",NA,-1.5,13925.1747184871,0.0884359867461477,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902149735831773,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0344",-1.5,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0345",-1.5,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0393",-1.5,NA,3447.6925259037,0.0988627936832746,"2","1"
"COG0397",-1.5,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0399",-1.5,NA,113244.874592969,0.14024510946033,"3","1"
"COG0409",-1.5,NA,996.782086114836,1.5187808266577,"2","3"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0491",-1.5,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144360377867796,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0508",NA,-1.5,104345.145316941,0.105413950240368,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0578",-1.5,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500224216932,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0618",NA,-1.5,11318.4869558079,0.199254645843256,"3","1"
"COG0620",NA,-1.5,21670.0662518259,0.162467832744923,"3","1"
"COG0634",-1.5,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0638",NA,-1.5,9999.35266098974,1.29139222327048,"3","2"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0646",NA,-1.5,43831.7519145672,0.118417911809102,"3","1"
"COG0653",NA,-1.5,101554.568629357,0.0912670844109833,"3","1"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0673",-1.5,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0676",-1.5,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0677",-1.5,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0715",-1.5,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0732",-1.5,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0766",-1.5,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0772",NA,-1.5,79232.1842181168,0.112193146669628,"3","1"
"COG0785",-1.5,NA,16552.8041268364,0.212537120504889,"3","1"
"COG0793",NA,-1.5,77276.8705615131,0.0374713368132689,"3","1"
"COG0799",NA,-1.5,12841.7849649526,0.0929845148161248,"3","1"
"COG0814",-1.5,NA,951.460929682544,1.14936338592659,"2","2"
"COG0815",-1.5,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0846",-1.5,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0857",-1.5,NA,7378.65248243476,0.456557357209369,"2","2"
"COG1002",-1.5,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1003",-1.5,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1004",-1.5,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1010",-1.5,NA,9115.8132590465,0.430522327492784,"3","2"
"COG1020",-1.5,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1049",NA,-1.5,36155.0547680461,0.320659901503465,"3","2"
"COG1054",NA,-1.5,30723.8439514241,0.218440630669922,"3","1"
"COG1062",-1.5,NA,21404.6374099652,0.170343222210124,"3","1"
"COG1087",NA,-1.5,20354.0480245766,0.0726105929144309,"3","1"
"COG1112",NA,-1.5,19866.2690693997,0.194747301545892,"3","1"
"COG1115",-1.5,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1124",-1.5,NA,168.151926545417,1.34099563438396,"1","2"
"COG1126",-1.5,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1144",NA,-1.5,423.557338634087,8.27088700237561,"1","3"
"COG1181",NA,-1.5,34031.8689584478,0.0754216594478671,"3","1"
"COG1192",-1.5,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1200",-1.5,NA,68313.7896264597,0.103016341228693,"3","1"
"COG1237",-1.5,NA,1315.69842146641,0.683972786459558,"2","2"
"COG1243",NA,-1.5,5283.75995316479,1.14170740324325,"2","2"
"COG1280",-1.5,NA,36974.9830812471,0.0627361846999849,"3","1"
"COG1295",NA,-1.5,10062.3907732705,0.227896726081921,"3","1"
"COG1302",NA,-1.5,25.6068915324518,1.63084442555209,"1","3"
"COG1308",-1.5,NA,945.403617488296,2.18912571558009,"2","3"
"COG1315",NA,-1.5,2147.64800643439,1.11377065071873,"2","2"
"COG1336",-1.5,NA,3.38478998114855,5.80966288717863,"1","3"
"COG1350",NA,-1.5,8945.59051779503,0.592233232261023,"3","2"
"COG1364",NA,-1.5,32178.8205464546,0.148117589449829,"3","1"
"COG1372",NA,-1.5,50563.9896051267,1.56082654790075,"3","3"
"COG1379",-1.5,NA,262.209331578528,5.79939832418779,"1","3"
"COG1381",NA,-1.5,18751.0402159043,0.0887077147096588,"3","1"
"COG1402",NA,-1.5,9762.93618545515,0.24073348267789,"3","1"
"COG1406",-1.5,NA,433.696715027306,1.83698367304056,"1","3"
"COG1407",-1.5,NA,6055.74732207957,0.28576692859448,"2","1"
"COG1436",NA,-1.5,625.270666180017,1.08277020415692,"1","2"
"COG1439",-1.5,NA,1830.89128741372,1.45102565553939,"2","3"
"COG1460",NA,-1.5,136.580949879247,1.42961128112531,"1","2"
"COG1466",NA,-1.5,28854.2938722286,0.0957136513371133,"3","1"
"COG1467",NA,-1.5,5196.48129560203,1.22204544484031,"2","2"
"COG1484",NA,-1.5,11408.3618819592,1.36469743992574,"3","2"
"COG1503",NA,-1.5,4838.38585064351,1.30768465622266,"2","2"
"COG1506",-1.5,NA,77662.6137172142,0.0923645685283035,"3","1"
"COG1523",-1.5,NA,15317.6973708945,0.503890014804753,"3","2"
"COG1525",-1.5,NA,15399.3972390364,0.263553633237315,"3","1"
"COG1538",-1.5,NA,71591.5560555221,0.0772274607443168,"3","1"
"COG1545",-1.5,NA,5502.36463780952,0.319644391703385,"2","2"
"COG1548",NA,-1.5,817.710725488955,0.372325155135173,"2","2"
"COG1553",-1.5,NA,1048.72525918745,0.421548453733266,"2","2"
"COG1559",-1.5,NA,17049.3272959051,0.0461011834230889,"3","1"
"COG1569",NA,-1.5,92.9120779535691,1.68156532957128,"1","3"
"COG1578",NA,-1.5,65.649823237943,2.15511566928708,"1","3"
"COG1592",NA,-1.5,4248.49965789306,0.460477017315491,"2","2"
"COG1595",-1.5,NA,32110.9356580926,0.239711368737006,"3","1"
"COG1612",-1.5,NA,33783.6490989848,0.104272980743517,"3","1"
"COG1628",NA,-1.5,828.293080959015,6.732838133948,"2","3"
"COG1630",-1.5,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1631",-1.5,NA,1032.2471284898,1.43843396893494,"2","2"
"COG1637",NA,-1.5,507.932729678069,1.34387799072791,"1","2"
"COG1665",NA,-1.5,123.209689730658,3.4976967094668,"1","3"
"COG1681",NA,-1.5,55.539881606045,7.3550276458986,"1","3"
"COG1688",-1.5,NA,18.3017187655174,3.90301482320881,"1","3"
"COG1717",NA,-1.5,2012.50300415519,1.29493259695715,"2","2"
"COG1720",NA,-1.5,1250.37643680377,0.984906848192249,"2","2"
"COG1732",NA,-1.5,1259.29214933104,0.804157940012966,"2","2"
"COG1748",-1.5,NA,18360.1702632704,0.113149344753204,"3","1"
"COG1755",NA,-1.5,239.204197535562,1.14219929111346,"1","2"
"COG1772",NA,-1.5,489.338578452258,1.64817687218924,"1","3"
"COG1780",-1.5,NA,57.539922420089,1.64978025057528,"1","3"
"COG1783",NA,-1.5,4038.74926158561,2.45166885504373,"2","3"
"COG1788",NA,-1.5,6733.29996727551,0.166823872814467,"2","1"
"COG1813",NA,-1.5,994.496393053829,0.831668448981081,"2","2"
"COG1833",NA,-1.5,337.304963463881,1.81266458840204,"1","3"
"COG1838",NA,-1.5,6747.23637356096,0.375184298444113,"2","2"
"COG1843",NA,-1.5,3665.63118369315,0.244493075903163,"2","1"
"COG1848",NA,-1.5,81.0559104021987,1.37732079170309,"1","2"
"COG1861",NA,-1.5,10050.1767701038,0.243939776170652,"3","1"
"COG1864",NA,-1.5,2418.80378958834,0.292319643102021,"2","1"
"COG1884",-1.5,NA,48108.2962153464,0.161077273316531,"3","1"
"COG1926",NA,-1.5,145.401172497469,2.79460439521598,"1","3"
"COG1927",-1.5,NA,27.1184458396875,11.7545049230374,"1","3"
"COG1946",-1.5,NA,10350.4377793157,0.128710117822231,"3","1"
"COG1947",NA,-1.5,19879.7234988905,0.065716913229572,"3","1"
"COG1952",NA,-1.5,3186.61366663313,0.185259048056267,"2","1"
"COG1969",NA,-1.5,158.955639507638,2.63480323035469,"1","3"
"COG1974",-1.5,NA,32636.2921378309,0.0933491126474977,"3","1"
"COG1980",-1.5,NA,2063.82799380612,4.61365502339842,"2","3"
"COG1986",-1.5,NA,788.431639785425,0.813202465660095,"2","2"
"COG1989",NA,-1.5,10979.5341804868,0.0512143076175203,"3","1"
"COG2005",NA,-1.5,793.196776270312,0.39124491953356,"2","2"
"COG2026",-1.5,NA,479.32615719897,1.61574461774554,"1","3"
"COG2039",NA,-1.5,592.507072699356,0.700899007962757,"1","2"
"COG2044",NA,-1.5,224.492231773333,2.68093465384576,"1","3"
"COG2059",-1.5,NA,6413.83739891173,0.435191594843145,"2","2"
"COG2061",-1.5,NA,4.00992248798324,10.0764758930212,"1","3"
"COG2073",-1.5,NA,10742.7898735944,0.497917436882362,"3","2"
"COG2080",-1.5,NA,18834.5722754543,0.295845867693351,"3","1"
"COG2084",-1.5,NA,61299.0343912993,0.0859458545906099,"3","1"
"COG2095",-1.5,NA,5863.2320865413,0.314897984700011,"2","2"
"COG2107",NA,-1.5,3483.30668351552,0.879360665874158,"2","2"
"COG2114",-1.5,NA,82443.280790966,0.21654348058185,"3","1"
"COG2120",NA,-1.5,16475.061876686,0.143984574236174,"3","1"
"COG2123",-1.5,NA,3103.53076745138,1.45345632855466,"2","3"
"COG2125",NA,-1.5,2217.39421958251,1.45505068536233,"2","3"
"COG2128",-1.5,NA,13277.837638977,0.0828595761211539,"3","1"
"COG2148",-1.5,NA,21549.0559294402,0.0492371742079782,"3","1"
"COG2150",-1.5,NA,15.1532693824277,7.97607284878549,"1","3"
"COG2151",-1.5,NA,13099.2341557079,0.0601708475594844,"3","1"
"COG2171",-1.5,NA,23851.7928578909,0.125670262238762,"3","1"
"COG2191",NA,-1.5,17.3343034176958,7.04934823972392,"1","3"
"COG2205",NA,-1.5,2334.033414212,1.42739814562792,"2","2"
"COG2210",-1.5,NA,969.736288920071,1.30707167117861,"2","2"
"COG2223",NA,-1.5,7190.01412475958,1.17742714333924,"2","2"
"COG2230",NA,-1.5,47377.5614430141,0.151576386132796,"3","1"
"COG2231",NA,-1.5,363.385944696532,2.42197244487248,"1","3"
"COG2238",-1.5,NA,1792.06261665105,1.28962692168185,"2","2"
"COG2265",-1.5,NA,17733.5407694073,0.101413425807587,"3","1"
"COG2302",NA,-1.5,3329.50120681924,2.57812218326821,"2","3"
"COG2304",NA,-1.5,28442.5890981203,0.155605945885626,"3","1"
"COG2306",NA,-1.5,45.5309381511379,4.0774002821562,"1","3"
"COG2315",NA,-1.5,898.008601472461,0.543339411282992,"2","2"
"COG2326",-1.5,NA,11251.6136984549,0.120213419245869,"3","1"
"COG2336",NA,-1.5,37.9521963535562,2.53246683265941,"1","3"
"COG2353",NA,-1.5,6249.98602402848,0.171364236417312,"2","1"
"COG2364",-1.5,NA,11112.9227638762,0.542329866079315,"3","2"
"COG2369",NA,-1.5,678.014592434271,2.21799650928532,"1","3"
"COG2429",-1.5,NA,1217.179370061,5.00176747488924,"2","3"
"COG2440",-1.5,NA,93.3600773716044,1.72062534429122,"1","3"
"COG2519",-1.5,NA,4583.50823889471,0.713726551379093,"2","2"
"COG2703",-1.5,NA,475.777948885708,2.19373809452782,"1","3"
"COG2719",NA,-1.5,3757.24738993,1.49410444346984,"2","3"
"COG2768",NA,-1.5,539.018190296874,3.05069622183601,"1","3"
"COG2808",-1.5,NA,1467.63275049751,0.924916752481752,"2","2"
"COG2813",NA,-1.5,5058.0140133401,0.65055648317171,"2","2"
"COG2827",NA,-1.5,3116.8236654654,0.366358261543663,"2","2"
"COG2836",NA,-1.5,1359.41939993791,1.56950053097883,"2","3"
"COG2849",NA,-1.5,23123.2198123171,0.311369528790319,"3","2"
"COG2871",-1.5,NA,13661.0109040012,0.140210963777466,"3","1"
"COG2895",NA,-1.5,11042.637299869,0.106049797490753,"3","1"
"COG2907",-1.5,NA,25403.8936680012,0.293349416207031,"3","1"
"COG2908",NA,-1.5,16332.7781351718,0.200394194591324,"3","1"
"COG2909",-1.5,NA,3657.19820574575,1.96003018355525,"2","3"
"COG2951",-1.5,NA,24820.0909538511,0.0678956051725493,"3","1"
"COG2964",-1.5,NA,263.851893529185,1.51000443921085,"1","3"
"COG2985",NA,-1.5,253.205932579117,1.64452285207247,"1","3"
"COG2996",-1.5,NA,1740.83382586612,0.965551370227418,"2","2"
"COG3010",-1.5,NA,736.728771801749,0.721586141925863,"2","2"
"COG3014",-1.5,NA,732.320481780167,0.880309822023397,"1","2"
"COG3019",-1.5,NA,5396.08174201378,0.29450636218171,"2","1"
"COG3028",NA,-1.5,1111.45375917909,0.956589307639477,"2","2"
"COG3053",-1.5,NA,7.46904206405312,6.944233604144,"1","3"
"COG3058",NA,-1.5,108.155810510119,3.88103221614575,"1","3"
"COG3071",NA,-1.5,3111.67056951115,0.632088487738502,"2","2"
"COG3098",NA,-1.5,354.041085234322,1.28735856590476,"1","2"
"COG3116",NA,-1.5,332.749701967463,1.22387365241337,"1","2"
"COG3134",NA,-1.5,418.382980481563,1.47997085392378,"1","3"
"COG3136",NA,-1.5,64.3473025418699,3.06905781834744,"1","3"
"COG3154",NA,-1.5,234.719265189725,2.55159156069549,"1","3"
"COG3165",-1.5,NA,1622.70674997817,0.670017834260187,"2","2"
"COG3189",-1.5,NA,153.777125781163,2.13678032232454,"1","3"
"COG3201",-1.5,NA,4289.24271349883,0.252139133769802,"2","1"
"COG3221",NA,-1.5,17041.5628626384,0.111572479632248,"3","1"
"COG3235",NA,-1.5,748.178144547786,2.13674088465689,"2","3"
"COG3246",NA,-1.5,15592.752852332,0.172007855677916,"3","1"
"COG3247",-1.5,NA,190.004082217147,1.27804936912246,"1","2"
"COG3252",NA,-1.5,870.835545591067,0.360823882445408,"2","2"
"COG3253",-1.5,NA,1993.50823576155,1.44341065401531,"2","2"
"COG3256",-1.5,NA,736.233814037987,1.58710669533283,"1","3"
"COG3258",-1.5,NA,446.100245951103,0.632135697314895,"1","2"
"COG3270",NA,-1.5,110.287869110022,3.30456545391853,"1","3"
"COG3278",-1.5,NA,6546.68292738454,0.665082509257212,"2","2"
"COG3284",NA,-1.5,5059.78816252127,0.766693309248011,"2","2"
"COG3290",NA,-1.5,738.394059986083,1.26530494139743,"2","2"
"COG3291",-1.5,NA,37236.1898349989,0.23473440424124,"3","1"
"COG3293",-1.5,NA,5407.14412739869,1.37277424298343,"2","2"
"COG3325",-1.5,NA,2653.79142672225,0.385622441361507,"2","2"
"COG3346",-1.5,NA,13725.8817001131,0.31453025240812,"3","2"
"COG3356",NA,-1.5,3516.66689276502,2.9322571257114,"2","3"
"COG3361",-1.5,NA,1454.53453711778,0.534211876600319,"2","2"
"COG3363",NA,-1.5,12.575292777025,6.965931781899,"1","3"
"COG3384",-1.5,NA,5884.66905665348,0.470315341945842,"2","2"
"COG3386",-1.5,NA,26499.8005540253,0.0672166105452501,"3","1"
"COG3399",NA,-1.5,31.225413227801,5.22536411129501,"1","3"
"COG3401",NA,-1.5,503.134846476096,1.36440121839018,"1","2"
"COG3403",NA,-1.5,527.808337027116,2.15896849407256,"1","3"
"COG3414",NA,-1.5,18.3635705925455,4.65243227684859,"1","3"
"COG3426",NA,-1.5,12.2774199105721,7.56990313571065,"1","3"
"COG3428",-1.5,NA,2152.21537970279,1.07487156212224,"2","2"
"COG3434",NA,-1.5,2704.91923093829,2.03457359815455,"2","3"
"COG3435",-1.5,NA,1322.28001378129,0.423257890112193,"2","2"
"COG3457",-1.5,NA,192.124612027548,1.77624880680862,"1","3"
"COG3460",NA,-1.5,514.487105519836,0.422387529041965,"1","2"
"COG3483",NA,-1.5,6268.71076131023,0.215458317152257,"2","1"
"COG3494",NA,-1.5,10059.6321183717,0.27564949924798,"3","1"
"COG3496",-1.5,NA,14262.3839377104,0.388341113281703,"3","2"
"COG3498",-1.5,NA,78.5607831135406,2.93107913031596,"1","3"
"COG3502",-1.5,NA,2987.2301876522,0.536738180176509,"2","2"
"COG3545",-1.5,NA,267.586556074174,2.36925600364274,"1","3"
"COG3556",NA,-1.5,1971.29688476,1.41395760858265,"2","2"
"COG3569",NA,-1.5,6472.27487510978,0.728832550750359,"2","2"
"COG3577",NA,-1.5,1936.23325391982,0.67951012725385,"2","2"
"COG3580",NA,-1.5,260.504823909942,3.463101449276,"1","3"
"COG3581",-1.5,NA,167.877368521079,3.19953881560104,"1","3"
"COG3583",-1.5,NA,60.9629191553091,2.66583642355989,"1","3"
"COG3587",-1.5,NA,1278.7738754196,1.19612134407971,"2","2"
"COG3590",NA,-1.5,6825.83842971568,0.527596936656373,"2","2"
