"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.5
"COG0046",NA,-1.5
"COG0047",-1.5,NA
"COG0055",NA,-1.5
"COG0060",-1.5,NA
"COG0062",NA,-1.5
"COG0069",NA,-1.5
"COG0074",NA,-1.5
"COG0083",-1.5,NA
"COG0090",NA,-1.5
"COG0094",-1.5,NA
"COG0110",NA,-1.5
"COG0138",NA,-1.5
"COG0144",NA,-1.5
"COG0162",NA,-1.5
"COG0167",NA,-1.5
"COG0173",-1.5,NA
"COG0183",NA,-1.5
"COG0198",-1.5,NA
"COG0201",-1.5,NA
"COG0207",-1.5,NA
"COG0217",NA,-1.5
"COG0228",-1.5,NA
"COG0234",NA,-1.5
"COG0235",-1.5,NA
"COG0244",-1.5,NA
"COG0257",-1.5,NA
"COG0258",-1.5,NA
"COG0265",-1.5,NA
"COG0270",-1.5,NA
"COG0279",-1.5,NA
"COG0286",-1.5,NA
"COG0287",-1.5,NA
"COG0291",-1.5,NA
"COG0302",-1.5,NA
"COG0312",-1.5,NA
"COG0313",-1.5,NA
"COG0317",NA,-1.5
"COG0319",-1.5,NA
"COG0329",NA,-1.5
"COG0341",-1.5,NA
"COG0349",-1.5,NA
"COG0368",-1.5,NA
"COG0371",NA,-1.5
"COG0377",-1.5,NA
"COG0388",-1.5,NA
"COG0390",-1.5,NA
"COG0406",-1.5,NA
"COG0418",NA,-1.5
"COG0421",-1.5,NA
"COG0433",-1.5,NA
"COG0434",-1.5,NA
"COG0439",-1.5,NA
"COG0448",-1.5,NA
"COG0458",NA,-1.5
"COG0461",NA,-1.5
"COG0463",-1.5,NA
"COG0470",NA,-1.5
"COG0471",-1.5,NA
"COG0492",NA,-1.5
"COG0500",NA,-1.5
"COG0504",NA,-1.5
"COG0543",NA,-1.5
"COG0544",-1.5,NA
"COG0561",-1.5,NA
"COG0565",NA,-1.5
"COG0574",NA,-1.5
"COG0592",-1.5,NA
"COG0599",-1.5,NA
"COG0612",-1.5,NA
"COG0621",-1.5,NA
"COG0622",NA,-1.5
"COG0627",-1.5,NA
"COG0628",-1.5,NA
"COG0631",-1.5,NA
"COG0639",NA,-1.5
"COG0641",-1.5,NA
"COG0642",NA,-1.5
"COG0647",-1.5,NA
"COG0659",-1.5,NA
"COG0663",-1.5,NA
"COG0672",NA,-1.5
"COG0684",-1.5,NA
"COG0706",NA,-1.5
"COG0724",-1.5,NA
"COG0726",-1.5,NA
"COG0733",-1.5,NA
"COG0741",NA,-1.5
"COG0754",-1.5,NA
"COG0761",-1.5,NA
"COG0765",-1.5,NA
"COG0775",NA,-1.5
"COG0780",NA,-1.5
"COG0784",-1.5,NA
"COG0792",-1.5,NA
"COG0849",NA,-1.5
"COG0858",-1.5,NA
"COG0860",-1.5,NA
"COG1002",NA,-1.5
"COG1012",NA,-1.5
"COG1027",NA,-1.5
"COG1033",-1.5,NA
"COG1038",NA,-1.5
"COG1056",-1.5,NA
"COG1067",NA,-1.5
"COG1082",-1.5,NA
"COG1088",-1.5,NA
"COG1089",NA,-1.5
"COG1090",NA,-1.5
"COG1098",-1.5,NA
"COG1106",-1.5,NA
"COG1112",NA,-1.5
"COG1129",-1.5,NA
"COG1141",-1.5,NA
"COG1146",-1.5,NA
"COG1156",-1.5,NA
"COG1157",NA,-1.5
"COG1172",-1.5,NA
"COG1179",NA,-1.5
"COG1180",-1.5,NA
"COG1211",-1.5,NA
"COG1213",-1.5,NA
"COG1216",-1.5,NA
"COG1237",-1.5,NA
"COG1244",NA,-1.5
"COG1262",-1.5,NA
"COG1269",-1.5,NA
"COG1279",NA,-1.5
"COG1284",NA,-1.5
"COG1304",-1.5,NA
"COG1305",-1.5,NA
"COG1313",NA,-1.5
"COG1320",-1.5,NA
"COG1324",-1.5,NA
"COG1370",-1.5,NA
"COG1377",-1.5,NA
"COG1382",NA,-1.5
"COG1385",-1.5,NA
"COG1392",-1.5,NA
"COG1395",-1.5,NA
"COG1401",-1.5,NA
"COG1405",-1.5,NA
"COG1406",NA,-1.5
"COG1407",NA,-1.5
"COG1439",-1.5,NA
"COG1499",NA,-1.5
"COG1501",-1.5,NA
"COG1509",NA,-1.5
"COG1513",NA,-1.5
"COG1535",-1.5,NA
"COG1548",-1.5,NA
"COG1563",-1.5,NA
"COG1566",NA,-1.5
"COG1582",NA,-1.5
"COG1586",-1.5,NA
"COG1605",-1.5,NA
"COG1626",NA,-1.5
