"","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",262,324,349,619,287,298,454,507,355,487
"COG0002",307,300,342,266,346,228,284,267,255,369
"COG0003",4,10,8,20,5,9,6,21,11,0
"COG0004",666,644,664,380,716,652,962,753,887,517
"COG0005",107,199,271,276,254,141,287,251,228,214
"COG0006",1377,1284,957,1334,1352,1034,887,1159,1194,1404
"COG0007",65,69,127,143,44,117,147,103,40,120
"COG0008",618,724,660,790,617,847,708,802,729,761
"COG0009",321,301,269,246,388,294,304,260,307,345
"COG0010",395,455,535,509,422,388,364,386,421,325
"COG0011",2,7,12,3,1,5,47,6,5,1
"COG0012",454,423,528,558,451,394,502,450,515,452
"COG0013",996,896,1205,881,1054,813,1066,893,1013,763
"COG0014",503,422,495,254,466,236,408,348,409,247
"COG0015",626,476,559,467,562,487,593,521,547,471
"COG0016",436,432,445,408,463,244,295,277,246,218
"COG0017",91,97,58,399,63,256,79,255,198,148
"COG0018",774,670,757,575,775,630,759,632,720,579
"COG0019",741,680,647,425,837,438,630,534,687,519
"COG0020",329,252,247,276,290,270,279,249,272,255
"COG0021",645,704,707,569,868,421,828,626,667,502
"COG0022",405,373,392,540,333,737,470,556,507,528
"COG0023",7,10,39,38,23,32,28,25,24,48
"COG0024",293,284,314,305,309,251,328,291,309,267
"COG0025",25,63,183,97,60,99,166,67,82,115
"COG0026",327,305,382,151,344,264,347,243,277,288
"COG0027",14,53,142,30,41,68,135,39,41,78
"COG0028",1340,1340,1365,1850,1572,976,1349,1755,1483,968
"COG0029",96,148,266,68,113,175,284,120,120,235
"COG0030",308,252,350,301,282,308,287,285,315,219
"COG0031",320,367,591,472,455,455,605,534,426,414
"COG0033",2,26,155,3,30,16,159,13,42,11
"COG0034",541,514,609,509,603,530,559,547,551,587
"COG0035",79,58,128,54,54,67,120,62,64,53
"COG0036",257,279,329,297,283,253,309,281,308,275
"COG0037",702,551,539,500,590,559,543,562,544,597
"COG0038",16,107,262,120,63,102,215,95,89,171
"COG0039",329,369,293,399,421,303,301,384,412,302
"COG0040",205,189,172,173,218,157,218,225,208,115
"COG0041",175,175,203,164,219,143,204,181,201,167
"COG0042",339,413,522,307,394,389,546,385,385,447
"COG0043",38,73,51,509,23,96,70,414,152,116
"COG0044",727,661,546,757,790,658,566,717,831,614
"COG0045",552,479,394,500,672,301,258,363,377,235
"COG0046",786,822,864,848,937,878,923,813,905,806
"COG0047",368,384,433,345,411,476,428,365,364,430
"COG0048",157,121,145,157,161,138,184,120,159,189
"COG0049",186,137,167,190,189,161,213,174,192,187
"COG0050",453,441,435,410,471,415,498,493,478,587
"COG0051",123,113,109,105,129,72,111,86,62,104
"COG0052",265,264,310,278,325,288,314,320,321,265
"COG0053",82,71,21,70,45,71,17,44,45,83
"COG0054",134,140,181,132,149,153,178,142,144,156
"COG0055",614,537,589,395,695,509,636,510,592,597
"COG0056",669,655,667,421,734,555,699,590,705,716
"COG0057",536,545,546,394,553,618,583,473,551,536
"COG0058",0,208,326,37,87,17,366,63,125,1
"COG0059",390,358,439,293,458,326,435,352,382,321
"COG0060",1201,1153,1112,1120,1135,1094,1149,1076,1178,933
"COG0061",294,287,390,367,335,323,376,347,323,332
"COG0062",44,98,252,281,119,55,241,185,166,58
"COG0063",80,158,297,375,150,66,194,144,111,55
"COG0064",586,507,567,388,567,379,589,416,510,376
"COG0065",677,597,633,581,680,434,587,658,643,557
"COG0066",286,302,284,326,263,206,263,309,304,237
"COG0067",1427,1349,1460,772,1419,905,1215,1029,1221,901
"COG0068",1,2,2,4,0,2,2,2,0,1
