"","X66_DCM_0.0d2","X99_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",178,439,395,400,155,348,416,396,323,131
"COG0002",117,313,214,238,148,227,249,359,295,89
"COG0003",93,3,23,14,18,14,34,9,8,13
"COG0004",350,757,992,670,317,794,759,889,912,244
"COG0005",166,230,240,210,50,188,231,276,269,64
"COG0006",432,939,1039,1118,506,1224,1107,975,1018,287
"COG0007",110,86,91,30,193,65,83,92,101,88
"COG0008",443,708,737,800,432,721,767,696,681,284
"COG0009",149,339,213,352,169,307,321,314,314,84
"COG0010",164,377,449,363,127,448,391,477,453,113
"COG0011",0,14,9,9,0,8,20,5,3,3
"COG0012",154,463,465,520,151,456,497,517,480,150
"COG0013",442,1080,1016,1080,350,1032,969,1036,1050,264
"COG0014",96,508,313,345,145,356,374,491,446,98
"COG0015",227,605,515,646,184,595,568,575,587,143
"COG0016",145,463,419,411,124,370,372,407,418,123
"COG0017",136,101,271,223,98,160,186,60,63,62
"COG0018",249,737,546,775,222,679,666,830,733,171
"COG0019",312,703,484,617,327,434,366,487,464,164
"COG0020",126,289,218,346,105,281,278,266,287,86
"COG0021",311,797,675,805,281,666,654,730,687,181
"COG0022",734,407,621,579,206,379,453,286,283,242
"COG0023",18,24,40,28,24,24,30,42,35,22
"COG0024",120,317,345,324,116,287,307,304,328,109
"COG0025",140,97,168,74,223,102,148,162,103,194
"COG0026",145,348,226,229,123,260,317,401,366,96
"COG0027",52,95,85,54,24,60,87,143,103,55
"COG0028",448,1001,1157,855,341,1402,1202,1401,1324,489
"COG0029",196,226,246,120,125,147,173,257,182,106
"COG0030",122,325,217,342,109,282,341,364,342,106
"COG0031",341,542,516,464,277,467,497,558,458,276
"COG0033",22,113,119,30,99,54,82,179,119,76
