"","X148_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0001",613,408,336,159,605,426,626,547,369,301
"COG0002",264,284,320,131,248,304,314,241,216,209
"COG0003",13,19,8,20,13,5,11,22,19,6
"COG0004",516,708,944,299,581,962,556,831,830,602
"COG0005",270,264,287,47,285,231,269,258,157,147
"COG0006",870,503,698,381,860,1218,1521,1178,1024,1055
"COG0007",144,167,74,207,111,66,180,97,70,135
"COG0008",814,664,672,361,846,830,770,804,699,799
"COG0009",264,263,276,166,265,307,298,278,292,282
"COG0010",480,469,492,136,471,266,339,265,260,265
"COG0011",2,6,4,1,5,1,6,6,5,3
"COG0012",520,482,509,148,501,576,561,500,441,396
"COG0013",965,1041,1022,321,967,1067,933,951,912,779
"COG0014",250,363,438,134,310,417,281,352,336,244
"COG0015",548,545,550,207,516,582,469,544,484,488
"COG0016",450,398,426,127,386,477,404,391,377,333
"COG0017",380,113,70,86,313,215,317,262,153,232
"COG0018",596,688,751,210,669,725,567,641,616,609
"COG0019",436,511,686,364,506,650,576,514,609,462
"COG0020",276,241,258,113,274,293,255,237,244,254
"COG0021",576,623,743,253,576,746,553,645,655,417
"COG0022",558,518,413,199,585,521,362,491,516,691
"COG0023",43,39,27,38,49,35,47,23,26,37
"COG0024",345,294,298,116,303,315,325,297,270,259
"COG0025",99,257,103,215,75,46,127,68,73,99
"COG0026",122,396,410,125,179,309,142,212,248,293
"COG0027",16,219,110,28,41,23,27,33,60,58
"COG0028",1879,1260,1335,585,1743,1681,2163,1779,1310,1020
"COG0029",88,329,201,123,92,112,84,118,182,142
"COG0030",281,274,311,124,296,304,316,259,261,288
"COG0031",498,594,512,298,476,487,507,534,421,427
"COG0033",3,262,127,78,23,10,21,20,43,10
"COG0034",532,530,526,175,516,563,535,528,542,525
"COG0035",52,155,101,48,62,45,51,54,56,79
"COG0036",304,272,296,116,323,325,276,291,263,234
"COG0037",606,544,568,290,554,584,569,607,516,535
"COG0038",125,289,161,142,125,63,168,93,79,117
"COG0039",336,236,368,121,367,461,304,374,361,291
