"","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",308,370,323,550,442,369,638,340,433,421
"COG0002",355,281,258,221,241,191,299,304,208,209
"COG0003",12,7,14,18,12,10,9,3,17,9
"COG0004",877,847,892,527,623,600,530,869,697,776
"COG0005",263,220,210,226,151,322,306,311,216,335
"COG0006",1006,982,1215,891,1193,1323,1547,1098,1103,1501
"COG0007",81,161,64,189,145,166,165,95,75,259
"COG0008",670,716,860,749,812,759,830,714,729,756
"COG0009",300,265,279,219,302,215,299,276,348,251
"COG0010",449,450,457,292,597,370,494,469,398,428
"COG0011",6,16,2,16,0,13,4,10,33,16
"COG0012",474,465,478,352,367,412,519,508,468,379
"COG0013",1078,1122,975,724,784,814,891,1096,1011,753
"COG0014",485,379,353,242,252,210,246,442,378,256
"COG0015",565,548,511,453,417,433,429,587,557,424
"COG0016",424,394,454,308,348,340,421,453,411,361
"COG0017",93,164,301,276,184,280,344,139,201,202
"COG0018",764,689,682,503,576,503,564,753,665,519
"COG0019",660,609,614,361,472,455,432,665,545,522
"COG0020",300,244,267,186,215,242,249,250,326,229
"COG0021",704,685,590,479,389,693,532,705,663,794
"COG0022",361,435,593,532,645,496,437,505,565,404
"COG0023",35,64,32,27,48,24,50,49,27,21
"COG0024",307,337,353,249,258,287,294,289,316,253
"COG0025",95,195,75,163,76,159,135,141,107,156
"COG0026",359,271,272,174,228,38,147,332,279,51
"COG0027",119,140,46,75,65,7,13,134,90,2
"COG0028",1349,1304,1455,1586,1109,1448,2069,1356,1199,1471
"COG0029",190,268,151,204,173,93,36,130,127,80
"COG0030",309,273,277,249,258,249,254,312,322,241
"COG0031",526,536,439,508,403,502,527,548,531,527
"COG0033",125,188,34,51,16,25,17,149,89,21
"COG0034",380,369,350,306,381,465,525,578,581,497
"COG0035",102,109,72,52,60,42,56,91,64,60
"COG0036",278,288,319,241,254,204,254,303,277,242
"COG0037",607,503,538,469,542,510,529,541,528,587
"COG0038",159,244,97,200,162,116,181,177,128,102
"COG0039",353,287,418,290,367,290,345,340,373,305
"COG0040",213,189,193,191,166,192,192,198,137,195
"COG0041",197,187,193,132,178,134,156,201,163,187
"COG0042",441,538,441,386,431,326,250,427,462,342
"COG0043",69,226,251,562,90,359,415,134,116,290
"COG0044",657,593,753,505,685,642,774,649,647,703
"COG0045",488,427,586,368,452,357,524,485,517,401
"COG0046",904,925,854,666,810,576,538,575,568,593
"COG0047",412,359,395,382,477,329,371,426,485,378
"COG0048",125,169,183,120,165,134,149,153,153,112
"COG0049",173,199,227,150,239,136,170,185,170,149
"COG0050",427,486,481,394,552,502,344,457,526,508
"COG0051",104,128,108,87,152,83,106,110,142,103
"COG0052",312,328,342,225,369,278,293,321,312,266
"COG0053",44,43,56,32,18,158,129,33,35,221
"COG0054",158,145,140,127,168,74,108,151,155,104
"COG0055",388,390,392,257,435,400,322,612,627,496
"COG0056",668,664,690,442,757,473,394,654,660,500
"COG0057",571,504,554,432,570,294,311,350,409,300
"COG0058",253,311,86,123,11,152,105,252,207,142
"COG0059",271,190,230,180,208,239,294,356,352,254
"COG0060",1083,1086,1203,815,967,1001,1045,1203,1199,1074
"COG0061",356,404,322,256,288,249,375,361,347,248
"COG0062",165,215,141,204,50,347,360,191,161,379
"COG0063",222,223,192,237,75,414,388,225,212,393
"COG0064",569,527,482,318,384,372,422,524,479,390
"COG0065",627,565,628,546,520,421,525,597,544,422
