"","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",416,378,386,410,361,371,152,286,353,412
"COG0002",307,341,290,277,230,275,149,180,250,241
"COG0003",23,16,6,13,19,18,73,17,12,9
"COG0004",857,761,705,805,590,891,543,1029,888,668
"COG0005",271,209,226,251,253,265,125,191,220,220
"COG0006",996,1015,1043,1186,1048,1251,542,1044,1275,1081
"COG0007",138,115,154,70,104,66,302,153,93,134
"COG0008",710,638,656,758,701,504,380,457,524,475
"COG0009",181,236,186,212,187,271,176,238,253,297
"COG0010",506,499,463,451,368,271,142,261,332,285
"COG0011",13,6,13,18,7,3,0,4,6,11
"COG0012",493,473,422,489,399,466,181,390,463,476
"COG0013",1031,1034,1028,960,944,1002,473,819,1020,927
"COG0014",408,439,420,379,357,382,237,336,328,320
"COG0015",535,524,507,557,447,520,341,428,532,476
"COG0016",408,394,403,434,373,423,177,368,472,361
"COG0017",50,52,106,106,78,196,24,166,293,246
"COG0018",662,647,652,690,614,687,298,455,703,625
"COG0019",574,705,548,575,581,627,554,469,572,508
"COG0020",221,273,254,264,270,276,116,188,265,259
"COG0021",725,678,664,709,708,676,392,637,593,591
"COG0022",527,438,437,521,470,510,248,448,456,395
"COG0023",41,41,57,27,37,39,12,27,56,56
"COG0024",286,289,326,341,284,342,144,303,288,272
"COG0025",199,150,177,80,136,92,312,162,92,175
"COG0026",361,360,280,250,195,270,175,224,232,257
"COG0027",176,129,134,85,67,56,79,54,39,72
"COG0028",1455,1487,1341,1540,1569,1468,922,1414,1415,1404
"COG0029",284,243,231,151,128,163,125,231,177,164
"COG0030",253,308,263,277,295,253,147,185,300,288
"COG0031",596,519,559,557,457,478,290,428,465,466
"COG0033",261,150,178,64,81,39,32,97,18,135
"COG0034",574,542,569,567,478,564,254,536,551,520
"COG0035",120,99,94,67,91,59,87,68,51,63
"COG0036",270,259,309,293,259,308,114,211,292,252
"COG0037",498,551,562,587,511,607,340,362,504,493
"COG0038",173,140,165,87,117,122,227,177,116,184
"COG0039",288,340,327,374,380,442,160,316,381,279
"COG0040",190,200,207,183,195,232,115,162,219,188
"COG0041",195,189,220,184,179,174,86,158,200,167
"COG0042",549,487,528,435,401,392,401,436,426,435
"COG0043",108,46,249,79,293,240,130,155,336,201
"COG0044",525,603,604,703,628,734,379,560,698,564
"COG0045",403,509,410,584,445,566,209,452,567,438
"COG0046",893,778,912,955,814,879,513,859,906,814
"COG0047",385,372,344,415,385,406,397,388,448,411
"COG0048",154,167,186,135,120,171,60,135,139,128
"COG0049",138,165,190,176,184,158,46,174,219,183
"COG0050",496,469,456,493,394,492,291,596,425,437
"COG0051",116,120,117,120,114,112,54,98,116,99
"COG0052",279,260,329,340,326,310,153,271,303,279
"COG0053",38,25,42,24,57,58,141,47,83,86
"COG0054",113,100,94,115,88,135,104,151,139,130
"COG0055",616,588,585,625,519,612,213,659,537,458
"COG0056",625,675,644,682,596,675,272,715,644,555
"COG0057",665,575,545,481,523,529,492,586,497,491
"COG0058",358,253,306,133,124,75,50,149,46,166
"COG0059",371,398,359,388,315,361,161,366,353,322
"COG0060",1056,1095,1126,1176,1046,1153,475,953,1183,976
"COG0061",406,357,410,327,331,336,131,247,289,333
"COG0062",281,160,230,151,229,183,156,128,148,259
"COG0063",313,217,217,195,244,233,232,182,189,275
"COG0064",505,524,496,513,443,450,200,383,445,472
"COG0065",597,565,576,612,527,597,308,638,637,465
"COG0066",242,281,265,252,281,300,145,216,342,229
"COG0067",1375,1337,1143,1152,1010,1201,660,1241,1065,912
"COG0068",6,16,8,2,20,1,126,41,1,30
"COG0069",1702,1708,1454,1637,1486,1600,1051,1766,1484,1295
"COG0070",1171,1224,1098,1022,1063,1143,658,1262,1071,827
"COG0071",291,308,193,254,221,184,233,408,142,408
"COG0072",785,874,808,828,860,868,451,582,759,655
"COG0073",635,701,698,643,726,690,591,643,706,584
"COG0074",307,322,289,396,380,412,150,350,417,329
"COG0075",440,376,425,333,249,303,242,372,264,424
"COG0076",243,143,207,116,166,153,100,167,106,208
"COG0077",298,346,302,332,320,353,134,278,296,270
"COG0078",271,251,269,252,304,288,158,269,314,263
"COG0079",585,586,625,500,434,502,433,382,527,584
"COG0080",143,155,150,153,163,109,47,98,97,96
"COG0081",262,269,264,259,234,246,146,254,277,235
"COG0082",436,427,390,454,342,441,197,395,414,363
"COG0083",113,99,113,75,68,64,7,82,70,113
"COG0084",227,281,264,295,318,261,211,236,277,274
"COG0085",1347,1446,1545,1554,1435,1538,770,1553,1626,1296
"COG0086",1682,1753,1967,1669,1559,1134,462,1225,1095,864
"COG0087",309,251,283,291,284,285,116,236,313,244
"COG0088",240,210,214,210,226,234,99,191,240,195
"COG0089",86,97,115,94,91,110,41,88,116,98
"COG0090",332,341,366,325,308,333,129,357,325,294
"COG0091",139,120,146,134,146,149,45,143,137,120
"COG0092",271,274,290,289,274,299,120,291,281,227
"COG0093",141,138,174,145,124,130,60,146,144,133
"COG0094",203,244,211,188,228,207,104,187,241,203
"COG0095",90,68,59,29,45,38,23,26,23,57
"COG0096",165,174,175,165,136,150,48,118,164,139
"COG0097",141,121,163,156,141,237,59,194,222,178
"COG0098",210,185,232,168,184,207,77,224,237,191
"COG0099",136,161,192,161,147,165,72,176,159,141
"COG0100",143,141,175,140,131,103,39,96,106,78
"COG0101",300,302,327,283,298,295,140,221,297,217
"COG0102",154,183,195,174,164,187,93,171,184,173
"COG0103",133,150,176,152,169,175,81,143,154,135
"COG0104",351,329,309,351,297,497,224,483,511,410
"COG0105",159,157,198,143,163,170,82,130,143,172
"COG0106",221,225,201,196,197,187,127,153,172,174
"COG0107",193,183,161,183,178,278,101,217,252,213
"COG0108",451,424,388,371,337,405,221,363,370,318
"COG0109",405,378,374,395,355,377,143,321,396,400
"COG0110",117,110,97,153,138,161,273,116,108,142
"COG0111",881,872,777,866,939,865,676,790,933,786
"COG0112",530,500,487,519,459,512,232,531,494,520
"COG0113",244,238,207,239,176,296,200,293,298,289
"COG0114",476,444,466,574,479,545,244,434,482,390
"COG0115",470,510,504,534,444,762,448,645,773,675
"COG0116",173,146,156,96,89,71,250,137,67,141
"COG0117",268,296,268,304,269,288,143,236,275,225
"COG0118",209,228,221,233,213,239,101,146,190,204
"COG0119",961,991,852,1002,1064,725,373,675,664,535
"COG0120",142,101,119,104,87,96,124,115,123,109
"COG0121",1,5,12,2,21,8,61,23,14,17
"COG0122",128,180,187,232,198,238,144,148,235,210
"COG0123",315,375,286,426,305,326,297,284,377,274
"COG0124",489,564,522,533,450,533,239,396,522,534
"COG0125",169,172,207,193,195,273,98,151,190,209
"COG0126",458,436,447,462,381,475,188,397,467,412
"COG0127",350,292,269,214,269,255,96,183,247,209
"COG0128",436,481,434,519,420,467,280,371,460,390
"COG0129",857,873,617,792,736,783,833,922,726,662
"COG0130",209,195,230,237,211,209,173,170,220,252
"COG0131",222,209,193,207,176,179,117,209,179,182
"COG0132",88,66,87,34,52,43,52,60,38,89
"COG0133",499,411,419,385,319,367,223,399,357,337
"COG0134",283,283,275,252,208,212,129,180,205,244
"COG0135",179,217,171,194,167,173,96,137,150,152
"COG0136",453,456,441,414,406,432,214,392,395,378
"COG0137",230,253,242,239,212,374,226,319,353,355
"COG0138",510,560,570,661,601,578,244,443,583,434
"COG0139",164,160,159,148,134,139,61,120,125,144
"COG0140",111,109,96,79,93,75,43,82,68,88
"COG0141",546,624,497,589,448,568,281,571,553,405
"COG0142",773,766,755,756,705,827,341,570,746,642
"COG0143",518,624,545,594,556,589,317,477,621,559
"COG0144",348,324,282,211,218,190,314,247,278,233
"COG0145",384,258,345,245,414,381,386,342,480,353
"COG0146",310,204,280,199,307,287,238,231,388,287
"COG0147",775,858,784,819,647,726,427,566,689,655
"COG0148",457,484,476,510,448,466,254,428,491,428
"COG0149",241,250,260,270,251,255,147,170,275,244
"COG0150",374,365,443,421,355,384,171,301,377,365
