"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",286,345,263,363,375,431,487,685,567,316
"COG0002",189,337,189,222,242,264,224,271,283,249
"COG0003",20,7,18,16,8,16,20,49,5,7
"COG0004",791,878,832,677,744,551,443,331,379,528
"COG0005",259,254,220,216,123,365,258,283,326,199
"COG0006",1256,1106,1050,1140,975,1632,774,949,1578,1106
"COG0007",65,91,99,34,107,238,158,173,163,106
"COG0008",716,724,676,771,814,747,704,884,837,694
"COG0009",194,207,163,212,205,261,281,304,280,295
"COG0010",511,475,486,394,420,477,389,480,477,484
"COG0011",9,7,10,10,4,18,74,1,7,24
"COG0012",431,478,429,510,349,349,431,596,543,474
"COG0013",944,1117,897,1048,774,740,871,862,914,946
"COG0014",322,485,363,346,313,272,319,238,233,406
"COG0015",489,507,491,656,464,414,523,329,451,460
"COG0016",397,488,379,472,351,348,383,412,409,424
"COG0017",261,76,121,236,187,174,204,432,365,124
"COG0018",642,804,613,779,565,500,651,471,551,643
"COG0019",499,605,527,598,576,545,493,361,407,558
"COG0020",276,244,233,335,194,210,271,230,273,250
"COG0021",634,723,648,730,482,684,563,443,532,663
"COG0022",595,375,477,519,527,389,688,294,397,415
"COG0023",43,28,26,28,26,26,48,72,63,32
"COG0024",337,299,275,346,268,252,331,337,310,254
"COG0025",108,91,139,70,171,172,270,160,136,137
"COG0026",217,370,265,247,264,92,285,234,163,336
"COG0027",34,114,90,38,49,16,201,24,17,88
"COG0028",1347,1353,1322,1233,1153,1539,1030,991,1688,1341
"COG0029",117,181,185,120,141,170,364,182,104,180
"COG0030",264,294,237,345,214,233,303,285,315,267
"COG0031",317,321,333,310,300,508,579,476,528,517
"COG0033",56,139,165,30,61,28,243,34,7,139
"COG0034",505,561,517,628,454,463,541,449,575,507
"COG0035",62,89,105,42,70,71,129,54,72,80
"COG0036",186,192,180,205,162,258,313,237,245,283
"COG0037",358,418,323,409,292,498,491,547,550,561
"COG0038",130,158,219,68,129,177,300,243,168,170
"COG0039",391,309,299,426,304,314,237,321,328,305
"COG0040",161,202,144,178,197,194,184,165,195,196
"COG0041",163,177,155,206,161,154,181,170,173,181
"COG0042",364,444,408,405,421,230,384,236,210,306
"COG0043",165,77,116,71,138,327,185,427,465,166
"COG0044",679,624,551,694,610,719,406,561,744,629
"COG0045",476,464,423,599,456,415,294,393,554,461
"COG0046",783,866,730,1023,771,881,839,797,900,805
"COG0047",326,442,307,546,450,355,363,390,445,344
"COG0048",162,149,134,141,113,101,145,155,160,117
"COG0049",195,154,149,197,144,181,156,189,189,170
"COG0050",397,439,430,477,444,514,434,310,395,413
"COG0051",94,86,118,114,101,86,140,121,102,99
"COG0052",268,278,255,343,250,275,297,239,261,250
"COG0053",47,45,67,37,43,212,24,148,157,61
"COG0054",85,98,97,92,78,95,151,110,138,122
"COG0055",512,578,542,660,530,468,495,260,388,557
"COG0056",359,469,438,495,371,502,578,353,404,561
"COG0057",502,562,493,521,546,412,549,441,447,525
"COG0058",460,210,421,125,108,131,453,73,114,288
"COG0059",313,407,351,305,368,256,306,260,325,365
"COG0060",1103,1103,1037,1201,939,932,1035,974,1037,1125
"COG0061",298,299,324,341,237,260,415,424,389,334
"COG0062",197,152,154,153,98,405,263,241,316,192
"COG0063",237,203,205,178,110,428,318,267,355,212
"COG0064",426,577,444,518,298,350,444,413,409,463
"COG0065",577,556,607,539,481,433,552,400,552,603
"COG0066",303,316,249,295,194,227,281,161,230,283
"COG0067",977,1291,1243,1040,1001,986,738,466,695,1267
"COG0068",1,1,2,6,0,11,19,32,10,0
"COG0069",1338,1788,1642,1450,1532,1405,1154,734,1067,1656
"COG0070",974,1253,1124,957,1014,922,664,406,564,1102
"COG0071",731,377,778,283,217,225,138,231,239,627
"COG0072",731,863,731,842,747,635,770,618,668,790
"COG0073",631,697,631,736,652,618,636,622,554,579
"COG0074",389,336,283,406,327,339,198,405,519,302
"COG0075",201,343,382,207,218,307,491,366,528,337
"COG0076",164,161,135,98,217,187,285,143,229,154
"COG0077",302,311,291,331,321,165,171,156,171,198
"COG0078",255,302,257,290,244,301,249,244,332,281
"COG0079",457,554,522,481,382,585,602,498,574,518
"COG0080",143,145,132,168,124,148,148,143,153,134
"COG0081",240,265,263,286,215,127,148,187,183,171
"COG0082",410,433,390,439,335,299,414,273,299,405
"COG0083",38,70,77,49,95,54,193,168,134,92
"COG0084",168,181,170,219,214,241,277,338,260,240
"COG0085",1385,1396,1294,1506,1199,1236,1336,1210,1288,1343
"COG0086",1634,1565,1522,1683,1366,1263,1812,1044,1147,1584
"COG0087",282,251,251,304,196,193,273,267,284,249
"COG0088",210,253,205,248,178,178,198,217,220,241
"COG0089",103,98,84,125,86,80,102,95,94,84
"COG0090",290,317,326,333,237,265,286,280,293,293
"COG0091",162,154,124,151,111,95,124,138,130,125
"COG0092",298,292,279,286,197,192,279,218,249,249
"COG0093",134,137,126,132,94,117,164,118,124,109
"COG0094",187,186,203,222,171,180,205,164,210,216
"COG0095",12,54,61,23,11,108,161,64,77,43
"COG0096",134,156,145,169,114,135,131,115,119,140
"COG0097",220,200,218,239,141,108,153,102,109,145
"COG0098",196,193,161,220,182,149,224,185,182,179
"COG0099",157,187,126,156,118,141,173,156,170,138
"COG0100",143,130,133,159,119,117,115,140,161,134
"COG0101",186,187,223,209,190,206,282,172,166,333
"COG0102",192,183,168,185,140,148,176,176,169,163
"COG0103",133,136,140,141,121,125,147,122,136,145
"COG0104",527,511,454,587,441,449,457,410,439,487
"COG0105",154,135,133,183,120,183,152,151,163,122
"COG0106",134,221,162,172,155,187,203,136,155,194
"COG0107",207,295,213,243,231,224,229,189,223,249
"COG0108",334,473,365,467,325,267,438,184,278,385
"COG0109",315,380,318,434,340,290,339,420,395,390
"COG0110",129,110,86,173,184,153,180,242,182,103
"COG0111",803,897,836,833,896,1067,765,602,827,828
"COG0112",483,516,440,499,413,407,453,426,504,497
"COG0113",259,316,292,373,330,205,383,236,240,326
"COG0114",473,497,423,618,393,337,518,215,285,448
"COG0115",733,801,677,856,649,652,713,636,677,695
"COG0116",79,111,152,68,154,46,222,187,48,133
"COG0117",305,338,286,384,273,252,296,170,154,294
"COG0118",177,230,176,187,198,222,172,133,174,199
"COG0119",1007,1010,883,878,832,949,766,725,1021,877
"COG0120",108,84,108,108,90,61,168,148,143,96
"COG0121",11,6,7,6,28,34,18,73,12,9
"COG0122",180,221,145,269,198,189,107,209,250,188
"COG0123",341,380,359,371,425,268,205,200,213,350
"COG0124",503,511,478,552,397,443,477,410,446,494
"COG0125",249,206,183,276,110,209,215,172,200,175
"COG0126",452,463,441,460,392,370,459,408,459,439
"COG0127",170,190,148,190,118,200,279,187,200,261
"COG0128",421,447,388,483,392,373,462,421,405,404
"COG0129",612,835,767,620,747,601,612,528,664,636
"COG0130",233,214,232,225,194,157,297,286,268,207
"COG0131",171,214,182,143,171,145,183,121,160,165
"COG0132",51,66,71,22,46,36,129,119,101,61
"COG0133",298,420,387,337,346,317,283,249,345,372
"COG0134",215,266,225,200,222,207,223,165,215,288
"COG0135",153,194,164,178,176,139,169,73,121,170
"COG0136",384,503,405,349,378,335,313,396,398,416
"COG0137",291,407,326,324,343,376,258,321,373,366
"COG0138",700,615,489,708,538,504,503,318,416,561
"COG0139",103,149,126,115,145,106,156,78,126,148
"COG0140",58,112,85,65,73,28,61,25,35,47
"COG0141",454,588,518,446,506,427,413,263,450,549
"COG0142",674,777,663,786,647,554,741,665,652,717
"COG0143",542,612,512,673,467,465,560,622,631,566
