"","X70_MES_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0001",669,380,318,332,423,467,155,407,349,349
"COG0002",169,174,205,182,180,280,67,324,303,304
"COG0003",67,15,18,16,8,4,14,10,6,5
"COG0004",510,860,873,872,1136,505,718,750,867,856
"COG0005",273,260,239,163,278,290,62,243,252,160
"COG0006",924,1271,991,1026,1172,1132,242,790,1283,943
"COG0007",189,72,73,76,90,161,82,130,60,72
"COG0008",807,839,710,728,750,755,224,636,755,795
"COG0009",297,329,273,309,301,255,108,260,330,326
"COG0010",511,438,374,432,414,430,112,441,435,299
"COG0011",2,5,13,2,1,5,0,5,0,0
"COG0012",565,509,462,439,558,532,101,520,533,468
"COG0013",834,996,983,885,1098,822,216,1003,1083,940
"COG0014",278,355,423,347,401,246,107,385,439,398
"COG0015",233,346,349,325,406,418,129,537,600,524
"COG0016",406,469,388,393,483,363,108,378,450,422
"COG0017",491,210,122,145,191,318,44,96,206,94
"COG0018",468,646,690,615,656,527,134,693,786,653
"COG0019",378,610,651,574,690,475,179,591,759,711
"COG0020",246,259,300,237,274,279,67,262,310,264
"COG0021",444,668,692,634,805,313,88,442,441,466
"COG0022",281,500,470,506,520,443,210,432,493,475
"COG0023",58,41,18,31,23,50,19,38,40,25
"COG0024",317,353,269,306,343,294,99,306,332,301
"COG0025",147,81,115,82,73,276,92,230,72,91
"COG0026",220,237,307,239,309,200,72,366,293,330
"COG0027",19,35,79,63,38,54,33,188,25,72
"COG0028",998,1538,1354,1337,1914,1403,436,1268,1467,1365
"COG0029",163,107,184,163,98,127,58,289,89,175
"COG0030",266,280,291,224,275,290,69,308,327,314
"COG0031",492,535,402,412,561,506,270,544,457,470
"COG0033",33,23,101,42,25,65,11,217,33,37
"COG0034",361,366,375,418,395,500,133,583,611,630
"COG0035",51,60,88,55,37,47,20,81,53,40
"COG0036",260,328,289,265,314,277,77,293,347,273
"COG0037",527,590,549,447,543,535,603,548,689,507
"COG0038",194,117,133,88,58,195,26,263,62,138
"COG0039",259,416,311,351,500,332,70,279,404,415
"COG0040",174,206,195,164,250,190,55,196,242,211
"COG0041",163,195,160,181,238,173,45,204,187,172
"COG0042",337,412,457,424,381,276,118,470,404,422
"COG0043",387,303,81,124,284,339,74,106,147,41
"COG0044",523,765,682,682,784,636,187,553,771,790
"COG0045",431,558,491,494,676,466,104,355,603,523
"COG0046",753,856,921,885,908,534,155,539,585,612
"COG0047",370,371,424,428,336,384,146,391,478,490
"COG0048",143,160,132,143,169,142,38,129,141,160
"COG0049",173,208,150,151,206,191,45,158,183,180
"COG0050",311,469,515,459,527,172,86,316,258,354
"COG0051",78,121,110,121,125,91,29,99,124,129
"COG0052",260,331,335,248,352,270,66,262,326,320
"COG0053",134,52,87,42,62,116,39,28,49,21
"COG0054",84,125,163,134,140,112,53,159,135,150
"COG0055",306,585,582,563,632,334,109,570,524,597
"COG0056",338,605,683,660,680,427,114,648,607,653
"COG0057",427,518,593,552,509,463,592,599,464,545
"COG0058",81,87,208,119,50,122,138,295,64,83
"COG0059",261,352,366,356,425,324,97,369,382,391
"COG0060",1019,1228,1175,1099,1114,958,255,1007,1206,1163
"COG0061",401,310,333,272,370,357,73,378,363,330
"COG0062",231,198,132,99,195,256,61,221,149,111
"COG0063",288,254,194,156,284,316,86,283,204,170
"COG0064",354,463,523,409,565,419,109,480,526,558
"COG0065",381,683,588,589,766,455,115,590,608,582
"COG0066",144,310,252,256,337,195,56,220,300,229
"COG0067",451,1019,1335,1095,1369,760,257,1193,1120,1344
"COG0068",26,3,7,2,4,10,9,19,4,6
"COG0069",782,1512,1689,1563,1757,1157,372,1593,1565,1911
"COG0070",380,1011,1202,1000,1288,654,248,989,1037,1345
"COG0071",217,186,458,448,263,214,1993,233,219,239
"COG0072",641,886,883,781,882,607,171,778,958,909
"COG0073",618,671,736,696,681,492,254,640,764,808
"COG0074",416,438,379,357,486,385,97,290,403,328
"COG0075",377,302,284,269,313,379,91,438,230,287
"COG0076",130,149,140,124,102,162,196,231,148,88
"COG0077",180,348,325,318,359,246,87,286,370,392
"COG0078",263,338,243,253,361,301,87,241,347,307
"COG0079",522,554,529,487,542,628,231,608,577,509
"COG0080",140,158,133,166,152,153,57,127,140,191
"COG0081",236,261,279,265,308,224,73,262,284,268
"COG0082",263,437,430,386,483,285,80,386,414,440
"COG0083",150,90,61,57,128,132,14,111,71,64
"COG0084",342,309,274,262,270,237,109,249,313,288
"COG0085",1247,1532,1499,1986,1698,1155,583,1324,1584,1650
"COG0086",1000,1600,1649,2186,1780,1114,517,1564,1657,1637
"COG0087",259,297,275,266,298,272,67,264,280,268
"COG0088",220,249,250,240,290,220,62,227,289,231
"COG0089",83,119,93,99,111,98,27,100,102,96
"COG0090",252,317,305,286,392,278,243,327,262,327
"COG0091",102,156,142,124,165,140,34,128,152,138
"COG0092",139,176,179,172,205,190,68,232,268,244
"COG0093",117,171,116,142,153,111,26,127,158,151
"COG0094",192,247,223,226,207,175,63,225,238,210
"COG0095",60,28,46,9,20,90,3,74,20,16
"COG0096",133,173,164,132,153,114,38,156,169,156
"COG0097",174,212,204,171,238,181,50,191,216,234
"COG0098",180,200,190,210,249,162,35,179,201,215
"COG0099",173,149,141,161,166,171,43,141,151,153
"COG0100",142,152,145,154,210,119,35,129,162,161
"COG0101",167,307,303,283,290,175,75,250,326,269
"COG0102",160,183,159,158,173,147,40,173,188,192
"COG0103",129,190,165,141,180,134,40,132,161,162
"COG0104",398,528,531,522,598,439,437,472,549,536
"COG0105",155,151,166,144,153,146,29,155,148,153
"COG0106",132,185,215,179,247,133,48,166,152,138
"COG0107",199,299,257,218,320,253,292,273,296,311
"COG0108",197,334,437,385,367,272,124,410,408,394
"COG0109",442,408,359,371,455,358,113,402,399,389
"COG0110",263,175,92,95,172,249,136,116,177,185
"COG0111",597,865,860,815,973,791,671,832,932,906
"COG0112",473,530,506,508,581,406,179,495,532,456
"COG0113",232,271,345,316,307,250,93,350,386,373
"COG0114",142,325,297,346,373,320,110,447,491,500
"COG0115",621,730,772,774,729,674,179,691,797,769
"COG0116",176,42,95,95,33,48,72,196,33,85
"COG0117",160,299,335,320,277,169,80,285,344,325
"COG0118",140,218,216,161,218,163,60,223,209,262
"COG0119",700,1045,1025,946,1225,850,370,855,1031,1056
"COG0120",92,59,75,63,48,111,27,130,92,91
"COG0121",68,16,8,8,5,23,15,14,13,8
"COG0122",257,248,208,188,258,285,51,139,261,228
"COG0123",164,330,372,320,342,187,109,298,352,403
"COG0124",434,524,506,472,578,416,99,491,584,470
"COG0125",185,240,174,167,183,192,46,180,236,181
"COG0126",384,462,473,418,441,392,92,450,492,494
"COG0127",184,263,272,214,249,186,56,304,283,252
"COG0128",396,441,478,430,495,395,112,456,561,550
"COG0129",522,721,849,767,949,661,210,744,642,895
"COG0130",270,205,225,206,198,147,32,161,161,145
"COG0131",133,177,182,149,196,187,40,201,180,223
"COG0132",120,34,57,44,36,126,31,94,49,33
"COG0133",231,369,378,373,483,318,112,406,399,442
"COG0134",175,212,223,196,244,250,65,330,308,250
"COG0135",89,171,163,176,165,146,34,187,175,214
"COG0136",406,464,424,343,464,350,104,437,425,440
"COG0137",317,393,333,357,437,351,80,373,407,430
"COG0138",298,601,624,618,616,391,197,634,620,601
"COG0139",66,90,95,90,103,140,41,153,127,171
"COG0140",37,62,90,68,100,64,30,108,72,103
"COG0141",297,551,573,530,617,367,92,469,625,664
