"","X133_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0001",299,640,419,200,380,386,344,294,556,330
"COG0002",174,206,224,76,175,205,308,221,287,281
"COG0003",17,13,9,19,24,17,12,18,9,16
"COG0004",865,549,770,541,888,436,876,744,734,877
"COG0005",164,311,230,202,254,180,316,259,313,218
"COG0006",1075,1559,938,707,1211,1056,1091,1199,1533,1034
"COG0007",67,183,70,160,91,183,106,65,206,91
"COG0008",689,853,697,623,780,706,677,723,824,730
"COG0009",272,305,325,218,314,121,191,163,192,202
"COG0010",390,503,336,282,433,264,503,479,484,356
"COG0011",3,6,18,1,4,6,11,7,3,3
"COG0012",391,561,484,357,535,318,482,429,573,448
"COG0013",908,946,1050,692,971,562,1142,972,893,1064
"COG0014",362,277,467,121,359,261,482,346,274,413
"COG0015",499,444,572,301,530,180,354,375,321,373
"COG0016",388,361,409,420,431,256,432,420,363,423
"COG0017",141,318,101,337,222,192,107,245,357,94
"COG0018",655,560,730,527,677,390,715,651,568,703
"COG0019",595,495,642,454,584,477,671,567,469,697
"COG0020",265,245,289,169,280,198,254,244,266,267
"COG0021",617,509,709,558,610,273,496,439,427,520
"COG0022",500,339,416,358,575,324,445,600,365,463
"COG0023",33,46,31,56,37,25,36,37,46,41
"COG0024",270,300,348,392,318,143,200,199,190,205
"COG0025",99,95,87,188,79,264,135,116,102,100
"COG0026",264,170,373,69,250,148,387,213,155,292
"COG0027",79,24,108,10,36,33,126,47,11,91
"COG0028",1308,2104,1565,843,1587,1392,1365,1405,1718,1499
"COG0029",175,76,272,77,156,143,236,108,102,248
"COG0030",261,311,341,148,299,192,314,259,271,289
"COG0031",431,547,472,331,470,435,561,521,546,557
"COG0033",49,14,108,52,20,89,191,69,5,111
"COG0034",398,351,394,379,354,361,559,523,590,607
"COG0035",60,64,88,23,59,55,66,35,43,39
"COG0036",278,292,293,156,311,182,292,285,294,264
"COG0037",500,550,566,402,502,379,579,522,541,541
"COG0038",90,151,116,94,100,197,189,117,175,163
"COG0039",356,333,355,146,423,225,351,358,349,340
"COG0040",193,194,192,70,211,151,185,176,194,209
"COG0041",196,184,207,107,202,111,197,184,180,201
"COG0042",406,304,493,371,419,283,495,376,304,440
"COG0043",144,364,59,154,280,249,80,182,413,102
"COG0044",692,740,724,335,767,528,624,670,752,703
"COG0045",460,536,531,180,542,329,505,495,488,498
"COG0046",937,820,1027,602,925,429,646,512,613,637
"COG0047",374,412,437,282,407,223,261,234,264,269
"COG0048",110,144,156,150,150,99,151,158,156,141
"COG0049",159,200,161,159,204,97,95,117,129,121
"COG0050",443,425,530,288,459,224,293,272,256,283
"COG0051",108,124,115,95,119,77,115,105,100,115
"COG0052",282,275,345,234,296,219,282,311,287,315
"COG0053",38,124,10,87,52,148,30,50,169,29
"COG0054",124,122,174,36,150,101,180,132,119,174
"COG0055",539,418,627,242,518,307,651,539,406,642
"COG0056",591,406,708,289,635,344,652,567,476,631
"COG0057",527,427,511,398,492,443,553,501,435,571
"COG0058",112,104,183,134,80,166,335,499,108,188
"COG0059",320,340,392,150,338,245,436,287,310,382
"COG0060",1057,1097,1191,946,1056,749,1127,1093,1054,1200
"COG0061",288,359,389,173,318,200,367,318,357,351
"COG0062",102,274,145,196,162,181,215,182,347,147
"COG0063",151,325,222,229,223,260,242,256,396,221
"COG0064",449,513,564,294,473,254,604,461,414,564
"COG0065",517,528,634,168,625,334,592,577,483,645
"COG0066",249,224,272,71,305,181,262,273,223,289
"COG0067",1133,816,1353,419,1038,727,1252,925,843,1390
"COG0068",1,12,1,93,3,64,5,4,7,1
"COG0069",1580,1284,1760,641,1428,1037,1784,1375,1301,1777
"COG0070",1055,754,1233,367,957,638,1197,873,644,1268
"COG0071",476,242,184,1829,213,150,304,671,232,270
"COG0072",775,727,903,568,884,471,897,735,672,879
"COG0073",680,507,642,459,708,449,690,619,573,672
"COG0074",352,458,397,146,407,299,352,377,423,366
"COG0075",249,462,349,134,300,301,340,202,396,323
"COG0076",122,201,124,162,132,169,161,151,195,123
"COG0077",310,323,418,109,325,205,329,304,269,358
"COG0078",265,363,313,173,317,246,293,281,314,296
"COG0079",465,593,596,460,508,457,639,466,571,582
"COG0080",132,171,152,194,126,133,161,143,172,155
"COG0081",247,241,296,220,273,167,245,251,253,262
"COG0082",379,347,441,137,402,246,476,401,320,469
"COG0083",53,119,85,63,65,99,107,66,97,83
"COG0084",234,263,311,228,256,223,292,242,275,299
"COG0085",1971,1363,1625,1195,1432,874,1374,1372,1305,1510
"COG0086",1986,1268,1764,1247,1581,841,1609,1614,1246,1686
"COG0087",271,276,236,244,271,179,291,269,293,277
"COG0088",207,211,237,191,245,134,215,250,223,239
"COG0089",79,113,108,65,96,68,95,104,83,109
"COG0090",321,261,326,238,317,228,326,306,295,333
"COG0091",122,150,142,150,149,61,103,92,98,81
"COG0092",174,191,159,149,190,169,274,275,210,275
"COG0093",124,144,138,105,136,87,138,124,138,158
"COG0094",173,216,223,179,210,138,204,189,195,223
"COG0095",24,41,36,117,32,59,74,11,79,34
