"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",585,313,619,352,351,291,341,397,385,337
"COG0002",336,217,259,210,252,261,183,239,266,305
"COG0003",6,6,11,56,7,19,31,9,10,24
"COG0004",765,1079,525,569,877,932,970,601,902,793
"COG0005",294,171,298,198,191,263,263,241,213,225
"COG0006",1525,1051,1432,1019,1208,1305,1038,1186,1228,1041
"COG0007",220,88,150,64,65,70,91,49,101,114
"COG0008",538,526,540,491,494,707,743,787,810,650
"COG0009",299,234,284,287,283,332,244,266,263,294
"COG0010",347,231,301,267,277,451,422,419,440,477
"COG0011",4,1,4,10,12,8,7,3,6,6
"COG0012",651,500,552,428,458,497,432,461,468,506
"COG0013",888,1065,912,893,978,930,1002,973,950,1016
"COG0014",245,436,215,323,382,446,323,389,369,436
"COG0015",475,527,432,496,535,519,501,565,493,576
"COG0016",384,447,400,410,435,411,435,380,452,417
"COG0017",355,116,339,234,196,185,273,162,275,77
"COG0018",564,598,505,625,678,645,533,666,715,641
"COG0019",419,589,445,491,574,621,461,614,547,673
"COG0020",271,229,251,252,280,280,254,303,269,261
"COG0021",507,705,516,573,663,671,645,775,600,692
"COG0022",375,440,446,635,520,424,600,527,502,386
"COG0023",68,17,38,23,36,22,37,19,44,40
"COG0024",297,341,274,322,310,328,348,329,325,278
"COG0025",126,73,169,133,66,115,164,82,78,159
"COG0026",207,272,135,237,242,274,212,208,256,354
"COG0027",11,50,11,53,49,52,81,19,52,125
"COG0028",1506,1664,2006,1220,1453,1312,1523,1532,1501,1528
"COG0029",107,170,62,146,142,141,239,88,162,202
"COG0030",274,219,250,264,278,274,247,300,284,294
"COG0031",351,283,375,293,361,457,505,452,432,575
"COG0033",20,28,21,36,41,78,129,26,21,156
"COG0034",521,652,540,541,547,536,541,537,561,589
"COG0035",75,52,74,62,60,74,76,64,69,98
"COG0036",260,270,249,310,307,298,319,311,332,266
"COG0037",605,421,558,497,521,512,446,594,513,572
"COG0038",145,111,164,135,119,141,209,65,100,200
"COG0039",313,449,332,395,421,369,365,386,433,341
"COG0040",126,121,150,123,137,206,175,179,194,210
"COG0041",195,188,163,155,165,170,186,174,207,174
"COG0042",322,447,272,415,393,386,468,370,434,459
"COG0043",443,70,439,222,201,175,343,160,334,47
"COG0044",661,787,770,701,698,706,608,694,713,631
"COG0045",563,576,561,509,573,512,535,572,525,439
"COG0046",931,911,846,844,912,856,945,912,985,848
"COG0047",457,508,389,421,427,368,420,474,452,344
"COG0048",156,163,153,179,159,130,162,141,167,134
"COG0049",210,186,181,172,161,170,194,184,210,179
"COG0050",390,633,404,454,467,432,555,537,451,471
"COG0051",97,119,108,123,118,95,126,137,122,105
"COG0052",308,346,280,335,294,262,319,274,352,313
"COG0053",191,39,124,62,72,88,80,44,77,36
"COG0054",119,152,121,130,143,128,133,118,155,127
"COG0055",399,756,367,596,538,554,717,617,545,608
"COG0056",451,850,407,641,643,620,773,589,653,674
"COG0057",408,575,386,509,510,548,419,447,496,605
"COG0058",88,83,97,141,104,285,240,83,65,212
"COG0059",362,463,328,328,416,353,371,359,337,385
