"","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X76_MES_0d45.0d8"
"COG0001",258,599,420,346,642,393,317,151,465,430
"COG0002",278,294,251,162,270,220,243,137,251,211
"COG0003",10,17,14,10,20,6,14,78,9,18
"COG0004",975,573,594,361,508,786,854,341,850,487
"COG0005",122,196,228,142,291,329,224,160,308,197
"COG0006",1306,1104,1041,1072,1331,1480,1184,434,1506,1033
"COG0007",55,168,160,233,185,231,49,113,233,220
"COG0008",442,528,489,419,515,683,760,438,771,684
"COG0009",323,252,275,187,263,234,346,145,286,200
"COG0010",418,352,429,250,387,413,462,153,483,318
"COG0011",1,12,16,4,2,21,4,0,7,6
"COG0012",486,450,492,263,550,402,476,188,410,304
"COG0013",966,879,993,529,819,789,995,414,786,574
"COG0014",497,308,324,241,248,284,410,108,263,217
"COG0015",597,484,469,283,393,457,543,231,441,299
"COG0016",437,388,397,224,351,336,420,132,337,228
"COG0017",95,296,239,151,341,206,176,121,231,208
"COG0018",737,583,624,317,485,557,693,240,536,372
"COG0019",511,311,325,292,296,536,635,329,507,452
"COG0020",356,245,243,171,245,221,279,110,243,210
"COG0021",700,527,547,396,488,751,737,299,719,400
"COG0022",418,476,427,282,328,393,511,771,429,357
"COG0023",12,37,46,39,43,25,29,25,30,30
"COG0024",285,276,278,173,245,252,340,135,248,218
"COG0025",29,105,180,222,140,145,70,154,123,232
"COG0026",350,173,239,144,135,66,267,156,148,128
"COG0027",17,43,83,24,26,2,43,51,24,36
"COG0028",1338,1814,1413,1309,1950,1403,1479,696,1517,1369
"COG0029",97,144,173,155,53,121,133,215,163,156
"COG0030",336,252,309,168,266,237,325,109,273,178
"COG0031",302,449,464,364,534,531,451,335,468,448
"COG0033",3,34,135,84,24,18,41,21,18,98
"COG0034",505,479,478,329,510,499,591,225,470,394
"COG0035",75,48,86,68,74,63,58,68,88,67
"COG0036",324,256,245,149,224,269,295,126,259,159
"COG0037",709,612,451,404,485,553,593,262,482,387
"COG0038",22,142,176,202,186,131,77,78,186,182
"COG0039",370,346,286,196,276,310,386,178,300,215
"COG0040",197,240,179,130,172,184,191,115,159,163
"COG0041",184,150,174,95,144,196,185,71,151,113
"COG0042",321,366,428,387,262,322,394,237,375,314
"COG0043",27,427,182,238,386,324,177,54,307,212
"COG0044",828,599,568,361,681,472,499,161,470,357
"COG0045",556,492,404,323,482,394,545,191,448,362
"COG0046",857,730,762,561,785,966,908,413,912,594
"COG0047",364,315,433,373,361,323,408,186,354,314
"COG0048",150,123,152,95,145,115,144,54,146,90
"COG0049",179,183,178,107,183,147,182,58,159,103
"COG0050",479,371,378,347,333,520,400,276,492,328
"COG0051",131,81,107,84,88,90,110,46,100,81
"COG0052",285,259,262,169,264,275,323,114,228,170
"COG0053",103,57,71,90,159,227,41,194,222,145
"COG0054",94,99,81,49,72,90,126,80,127,107
"COG0055",575,371,461,287,288,444,605,222,480,334
"COG0056",628,479,536,310,354,489,670,231,492,317
"COG0057",531,471,502,447,444,462,531,382,429,406
"COG0058",5,76,218,207,145,134,118,299,126,184
"COG0059",424,313,335,230,317,251,366,165,298,254
"COG0060",1215,1035,985,583,909,987,1222,500,1009,705
"COG0061",275,339,335,199,337,269,307,111,275,228
"COG0062",29,274,243,243,281,340,149,200,374,226
"COG0063",76,290,324,242,309,425,206,190,352,299
"COG0064",616,367,452,181,378,355,513,189,353,281
"COG0065",606,514,468,282,442,427,652,208,454,321
"COG0066",287,265,223,146,195,197,274,86,215,175
"COG0067",1400,861,949,649,711,988,1160,602,954,706
"COG0068",0,20,38,188,12,41,2,33,18,88
"COG0069",1980,1172,1298,1029,1090,1319,1631,785,1494,1032
"COG0070",1392,778,824,669,587,709,1115,609,915,625
"COG0071",230,172,401,113,208,206,294,760,175,170
"COG0072",974,708,740,410,564,641,931,347,656,484
"COG0073",931,620,572,456,506,584,706,595,606,437
"COG0074",426,399,381,251,435,298,394,129,403,271
"COG0075",146,347,395,353,475,302,218,149,313,344
"COG0076",33,152,185,242,182,231,95,181,257,173
"COG0077",344,272,266,194,255,225,330,161,274,212
"COG0078",279,307,263,205,312,303,295,130,296,220
"COG0079",461,544,563,452,535,629,477,451,595,457
"COG0080",151,144,134,104,146,107,112,39,88,61
"COG0081",267,261,244,170,236,239,261,95,236,200
"COG0082",423,361,310,220,279,262,434,138,324,240
"COG0083",22,120,102,82,126,50,47,58,75,100
"COG0084",320,286,306,280,248,258,295,151,286,253
"COG0085",3155,1272,1281,830,1145,1276,1635,644,1262,926
"COG0086",2766,1311,1355,799,1073,1344,1619,618,1200,907
"COG0087",282,232,255,155,276,203,286,108,225,186
"COG0088",295,243,238,120,228,185,248,49,187,126
"COG0089",115,90,99,61,86,60,107,33,97,76
"COG0090",219,182,174,117,161,271,306,110,270,223
"COG0091",164,137,115,80,125,112,151,40,120,88
"COG0092",328,203,245,119,211,220,277,92,216,169
"COG0093",135,123,139,76,122,68,72,29,52,73
"COG0094",218,209,201,128,172,190,229,74,160,135
"COG0095",3,31,50,19,54,188,17,22,91,51
"COG0096",152,147,135,89,140,89,112,20,82,63
"COG0097",240,203,182,112,146,169,229,70,176,135
"COG0098",169,185,187,108,157,160,176,62,199,131
"COG0099",140,150,138,92,144,144,127,47,148,117
"COG0100",167,145,123,90,126,126,144,53,107,112
"COG0101",306,217,208,131,176,202,340,106,218,136
"COG0102",201,176,161,91,160,166,181,44,121,148
"COG0103",138,163,152,58,108,142,176,62,131,101
"COG0104",582,456,431,269,399,466,493,232,456,309
"COG0105",157,149,144,96,137,164,142,66,131,115
"COG0106",214,173,170,117,172,157,208,106,170,134
"COG0107",250,256,216,134,199,238,274,129,232,176
"COG0108",447,316,302,218,226,229,414,172,260,206
"COG0109",430,345,349,264,310,298,394,121,337,252
"COG0110",144,188,141,143,182,218,140,133,144,138
"COG0111",519,714,562,502,624,1103,901,610,989,743
"COG0112",596,421,514,361,406,440,518,256,402,337
"COG0113",295,258,316,189,254,193,283,136,238,207
"COG0114",475,422,338,239,241,283,535,204,336,260
"COG0115",748,693,660,520,704,683,770,368,676,570
"COG0116",37,73,116,147,61,40,47,178,38,105
"COG0117",328,236,218,141,144,188,339,167,223,160
"COG0118",213,211,156,99,142,228,213,116,195,119
"COG0119",1141,892,833,581,942,611,695,381,610,434
"COG0120",75,87,110,100,125,41,109,33,69,85
"COG0121",1,20,28,52,27,36,14,24,30,46
"COG0122",245,228,210,204,255,192,239,105,206,236
"COG0123",336,225,256,299,230,255,387,183,258,237
"COG0124",507,487,501,263,375,444,560,199,411,301
"COG0125",199,220,202,103,195,117,135,52,144,113
"COG0126",305,241,277,147,243,388,481,154,369,306
"COG0127",244,243,211,132,184,214,247,83,215,156
"COG0128",335,276,256,187,269,310,524,233,339,275
"COG0129",879,651,661,584,690,492,781,489,606,623
"COG0130",182,244,210,147,242,174,186,105,170,176
"COG0131",203,156,186,122,141,154,168,98,164,141
"COG0132",24,63,88,81,91,23,23,51,53,52
"COG0133",302,342,356,216,351,253,355,172,298,230
"COG0134",240,226,275,187,235,102,161,73,139,103
"COG0135",209,153,162,138,122,68,96,56,108,76
"COG0136",279,219,285,187,226,294,435,192,303,290
"COG0137",363,336,308,222,376,360,333,155,349,253
"COG0138",515,500,443,306,331,522,589,222,497,324
"COG0139",137,127,151,86,115,115,122,61,144,97
"COG0140",79,83,69,80,67,36,73,44,43,52
"COG0141",631,419,398,262,386,375,563,194,504,296
"COG0142",788,708,661,464,644,554,801,275,658,511
"COG0143",630,532,543,326,533,500,660,307,555,420
"COG0144",105,193,246,184,173,237,241,244,244,220
"COG0145",92,657,370,603,773,950,282,105,793,646
"COG0146",77,458,292,462,683,801,259,90,625,494
"COG0147",758,564,668,468,592,406,463,286,406,325
"COG0148",486,437,446,300,449,391,479,213,457,321
"COG0149",302,255,232,164,206,209,254,120,238,149
"COG0150",425,354,327,193,328,364,363,247,357,246
"COG0151",519,416,451,303,420,395,501,183,461,327
"COG0152",289,256,299,170,253,171,203,119,189,128
"COG0153",34,76,73,99,72,145,90,11,119,66
"COG0154",897,1331,1181,1226,1725,1004,1195,828,1104,1218
"COG0155",65,250,282,240,293,321,106,152,302,239
"COG0156",341,359,347,317,318,406,272,449,403,327
"COG0157",221,212,256,122,179,172,251,112,180,162
"COG0158",21,61,83,103,40,37,34,167,29,64
"COG0159",244,243,189,144,181,181,263,123,225,159
"COG0160",123,167,146,151,272,474,276,353,448,320
"COG0161",393,584,543,463,654,610,563,355,754,578
"COG0162",510,414,452,253,367,433,500,204,380,289
"COG0163",10,91,51,82,111,93,27,25,77,67
"COG0164",412,194,242,146,203,222,227,68,218,165
"COG0165",491,408,397,260,426,410,432,190,408,285
"COG0166",434,374,401,279,358,384,458,215,352,324
"COG0167",371,362,349,210,353,442,424,163,400,271
"COG0168",698,498,491,418,422,505,688,278,550,437
"COG0169",377,288,291,187,324,205,332,176,266,224
"COG0170",4,24,60,19,25,160,27,0,72,32
"COG0171",464,372,403,235,309,356,430,409,365,279
"COG0172",626,416,490,271,381,417,471,196,426,324
"COG0173",702,496,518,307,405,552,606,239,509,338
"COG0174",716,622,630,439,727,977,1116,485,1274,847
"COG0175",68,179,201,235,198,236,68,275,210,214
"COG0176",104,162,248,102,99,206,268,389,184,172
"COG0177",281,244,241,159,210,222,284,161,212,175
"COG0178",1158,1035,971,722,809,948,1175,702,1029,705
"COG0179",379,444,375,399,518,292,381,258,348,483
"COG0180",401,430,393,237,351,367,423,172,358,232
"COG0181",359,283,284,180,220,235,349,137,199,177
"COG0182",127,199,166,101,230,252,175,103,231,134
"COG0183",696,994,916,1297,1345,872,685,674,720,864
"COG0184",111,90,116,51,127,70,69,28,57,49
"COG0185",107,91,109,59,79,108,101,31,103,64
"COG0186",92,91,95,49,87,72,75,26,77,75
"COG0187",2406,976,966,705,757,948,1385,705,996,786
