"","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3"
"COG0001",322,129,343,361,106,589,318,267,614,285
"COG0002",270,101,224,315,180,271,307,173,258,243
"COG0003",9,11,26,2,5,4,0,6,12,9
"COG0004",783,212,886,779,275,548,802,1111,651,761
"COG0005",230,66,195,214,97,355,197,176,251,155
"COG0006",1139,269,1293,1075,531,1581,1111,1062,1334,1132
"COG0007",63,95,98,73,160,99,40,112,109,102
"COG0008",757,305,766,693,500,797,738,632,735,704
"COG0009",294,91,300,307,104,304,327,229,249,272
"COG0010",421,107,474,315,256,509,304,424,522,463
"COG0011",9,4,7,2,0,5,0,4,8,4
"COG0012",502,137,523,501,129,383,308,255,272,237
"COG0013",1019,295,962,1049,308,920,950,830,888,714
"COG0014",398,85,326,479,166,252,528,326,330,268
"COG0015",533,157,578,615,229,473,620,469,522,458
"COG0016",436,121,485,458,133,390,421,323,404,322
"COG0017",197,62,262,76,36,351,77,171,291,167
"COG0018",742,196,679,738,212,549,688,490,589,596
"COG0019",590,236,559,719,281,492,705,495,537,491
"COG0020",337,80,299,306,87,280,272,189,213,222
"COG0021",707,168,615,749,236,541,716,642,580,496
"COG0022",631,347,498,362,280,457,365,459,511,547
"COG0023",32,16,47,23,7,45,16,31,34,23
"COG0024",325,96,316,346,142,319,340,292,301,240
"COG0025",115,212,91,75,165,82,45,77,73,63
"COG0026",248,114,256,349,124,140,327,214,162,268
"COG0027",91,57,34,87,7,14,65,61,20,48
"COG0028",1304,482,1465,1497,941,1964,1573,1342,2080,1249
"COG0029",183,133,212,218,127,58,213,252,101,158
"COG0030",313,101,262,290,120,287,329,181,269,242
"COG0031",463,258,484,506,337,542,586,453,498,393
"COG0033",72,81,11,64,15,0,31,102,21,20
"COG0034",559,164,578,575,174,525,631,516,476,467
"COG0035",72,38,64,56,40,53,65,67,45,80
"COG0036",316,77,343,290,70,284,287,228,304,239
"COG0037",543,196,523,506,243,573,503,356,533,514
"COG0038",147,98,111,116,182,175,106,158,102,141
"COG0039",396,85,416,415,131,377,408,342,392,339
"COG0040",178,72,220,227,74,184,241,174,201,185
"COG0041",162,50,215,189,74,182,196,168,153,157
"COG0042",442,178,433,409,217,245,413,407,388,411
"COG0043",211,54,346,55,117,426,25,159,410,86
"COG0044",725,150,755,690,415,771,711,607,700,565
"COG0045",492,110,537,575,183,582,593,401,509,451
"COG0046",909,270,969,1010,279,854,1056,863,823,776
"COG0047",414,167,407,488,104,386,454,397,329,408
"COG0048",145,50,157,162,46,142,126,148,136,145
"COG0049",174,45,205,168,57,189,181,198,183,166
"COG0050",399,170,439,481,258,408,537,622,429,480
"COG0051",117,50,109,112,44,89,125,117,100,125
"COG0052",317,98,322,297,101,272,315,285,321,323
"COG0053",43,57,75,17,64,127,13,44,51,73
"COG0054",149,44,149,156,55,127,158,129,131,155
"COG0055",378,116,325,425,109,335,639,655,473,500
"COG0056",593,165,643,697,236,420,720,717,479,606
"COG0057",555,220,471,540,219,402,556,593,406,608
"COG0058",163,295,58,138,5,82,108,232,41,36
"COG0059",345,119,390,447,130,331,418,379,342,280
"COG0060",1126,342,1210,1155,323,1026,1161,948,1004,931
"COG0061",331,97,290,352,96,331,375,275,319,266
"COG0062",216,69,144,117,148,335,84,125,288,50
"COG0063",227,106,204,188,139,393,157,154,350,103
"COG0064",462,143,455,553,143,421,484,390,392,383
"COG0065",625,135,632,630,156,554,655,657,674,461
"COG0066",287,65,311,265,62,252,284,215,264,254
"COG0067",1100,368,1060,1288,383,767,1329,1192,871,976
"COG0068",6,44,1,6,81,12,4,54,20,7
"COG0069",1464,520,1472,1785,690,1237,1873,1816,1232,1351
"COG0070",1027,317,1004,1148,338,650,1194,1276,779,852
"COG0071",190,2295,183,214,955,200,212,447,195,272
"COG0072",848,236,857,962,256,608,933,716,710,709
"COG0073",706,276,710,619,205,538,630,645,632,758
"COG0074",375,104,429,421,118,528,429,383,388,368
"COG0075",278,166,292,318,144,286,179,216,276,171
"COG0076",179,99,124,96,192,187,65,156,149,161
"COG0077",335,87,274,425,116,278,400,289,290,269
"COG0078",238,90,282,301,80,339,306,256,315,261
"COG0079",444,336,497,617,296,571,591,405,517,451
"COG0080",155,63,156,155,51,165,166,145,162,145
