"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-1.5
"COG0009",-1.5,NA
"COG0010",-1.5,NA
"COG0025",NA,-1.5
"COG0034",-1.5,NA
"COG0038",NA,-1.5
"COG0045",-1.5,NA
"COG0051",-1.5,NA
"COG0064",NA,-1.5
"COG0068",-1.5,NA
"COG0075",-1.5,NA
"COG0089",NA,-1.5
"COG0108",-1.5,NA
"COG0115",NA,-1.5
"COG0140",-1.5,NA
"COG0145",-1.5,NA
"COG0153",NA,-1.5
"COG0171",NA,-1.5
"COG0180",NA,-1.5
"COG0193",-1.5,NA
"COG0208",-1.5,NA
"COG0217",-1.5,NA
"COG0239",-1.5,NA
"COG0240",-1.5,NA
"COG0246",-1.5,NA
"COG0256",NA,-1.5
"COG0259",NA,-1.5
"COG0262",NA,-1.5
"COG0270",-1.5,NA
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0307",-1.5,NA
"COG0320",-1.5,NA
"COG0326",NA,-1.5
"COG0350",NA,-1.5
"COG0351",NA,-1.5
"COG0358",-1.5,NA
"COG0368",NA,-1.5
"COG0376",NA,-1.5
"COG0378",-1.5,NA
"COG0385",-1.5,NA
"COG0402",NA,-1.5
"COG0415",NA,-1.5
"COG0425",-1.5,NA
"COG0426",NA,-1.5
"COG0439",-1.5,NA
"COG0444",-1.5,NA
"COG0445",NA,-1.5
"COG0454",NA,-1.5
"COG0491",-1.5,NA
"COG0493",NA,-1.5
"COG0494",-1.5,NA
"COG0505",NA,-1.5
"COG0508",NA,-1.5
"COG0509",-1.5,NA
"COG0510",-1.5,NA
"COG0517",NA,-1.5
"COG0523",NA,-1.5
"COG0536",NA,-1.5
"COG0541",NA,-1.5
"COG0550",-1.5,NA
"COG0560",-1.5,NA
"COG0574",NA,-1.5
"COG0579",NA,-1.5
"COG0596",-1.5,NA
"COG0600",-1.5,NA
"COG0611",NA,-1.5
"COG0613",-1.5,NA
"COG0618",-1.5,NA
"COG0622",NA,-1.5
"COG0626",-1.5,NA
"COG0630",-1.5,NA
"COG0632",-1.5,NA
"COG0636",NA,-1.5
"COG0641",NA,-1.5
"COG0650",NA,-1.5
"COG0668",-1.5,NA
"COG0691",NA,-1.5
"COG0698",-1.5,NA
"COG0719",-1.5,NA
"COG0736",NA,-1.5
"COG0737",NA,-1.5
"COG0740",NA,-1.5
"COG0742",NA,-1.5
"COG0754",NA,-1.5
"COG0770",NA,-1.5
"COG0793",-1.5,NA
"COG0794",-1.5,NA
"COG0815",NA,-1.5
"COG0822",NA,-1.5
"COG0839",NA,-1.5
"COG0845",NA,-1.5
"COG0847",NA,-1.5
"COG0850",-1.5,NA
"COG0851",-1.5,NA
"COG0864",-1.5,NA
"COG1010",NA,-1.5
"COG1033",NA,-1.5
"COG1034",-1.5,NA
"COG1051",-1.5,NA
"COG1091",NA,-1.5
