"","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0001",330,306,396,377,277,307,332,351,304,310
"COG0002",304,314,238,274,311,244,341,256,327,268
"COG0003",3,13,23,12,13,7,1,4,8,9
"COG0004",791,931,924,840,929,543,608,518,685,590
"COG0005",194,268,203,256,251,225,173,260,271,243
"COG0006",1095,1097,1257,1227,1236,1193,1039,1233,1306,1008
"COG0007",56,77,88,69,81,23,86,70,44,135
"COG0008",679,611,808,688,746,838,723,717,667,672
"COG0009",300,303,280,288,335,319,328,296,333,254
"COG0010",335,454,475,470,510,363,432,440,441,501
"COG0011",6,12,12,20,11,0,4,4,0,16
"COG0012",470,472,476,450,441,485,437,480,466,446
"COG0013",955,1057,964,1034,917,1068,930,1016,1058,1130
"COG0014",476,459,359,391,424,435,458,411,509,411
"COG0015",625,577,540,563,518,610,527,573,561,573
"COG0016",452,438,432,443,411,466,373,413,448,408
"COG0017",74,71,296,145,128,165,60,162,54,111
"COG0018",492,479,465,420,431,824,615,716,742,720
"COG0019",691,685,609,675,603,735,728,677,827,628
"COG0020",272,285,261,282,264,357,251,313,304,264
"COG0021",759,733,587,765,656,770,677,723,839,683
"COG0022",332,398,485,497,422,642,299,536,348,427
"COG0023",25,24,30,37,27,11,9,20,14,15
"COG0024",315,302,332,369,299,341,268,275,303,293
"COG0025",64,107,83,108,117,55,69,83,60,125
"COG0026",343,377,257,290,304,277,342,236,337,334
"COG0027",49,102,46,82,86,5,84,47,40,111
"COG0028",1633,1345,1447,1465,1371,1288,1622,1507,1557,1264
"COG0029",231,179,169,199,179,62,161,95,148,238
"COG0030",334,293,310,301,305,335,271,283,318,286
"COG0031",496,525,474,490,431,425,431,470,465,497
"COG0033",42,140,12,99,100,1,46,48,52,194
"COG0034",612,540,555,585,529,591,518,572,561,560
"COG0035",55,76,50,81,93,60,45,81,65,83
"COG0036",303,290,319,297,308,310,273,303,325,252
"COG0037",491,552,533,561,516,610,496,602,605,512
"COG0038",79,156,123,126,157,12,107,62,36,132
"COG0039",366,378,384,348,359,463,385,429,439,337
"COG0040",288,209,203,180,181,155,239,204,246,189
"COG0041",193,182,215,193,176,185,198,205,203,165
"COG0042",426,461,462,459,433,374,424,410,417,471
"COG0043",33,77,317,153,155,97,88,172,28,118
"COG0044",735,646,763,757,675,796,699,764,747,631
"COG0045",538,471,559,546,487,646,503,556,634,483
"COG0046",974,884,914,946,806,997,854,836,897,886
"COG0047",434,425,455,411,373,490,379,394,406,398
"COG0048",157,125,154,137,133,160,127,152,192,146
"COG0049",184,172,223,191,196,214,148,157,178,165
"COG0050",522,459,425,491,444,485,436,494,475,465
"COG0051",116,104,106,120,120,131,100,108,112,114
"COG0052",333,328,336,331,282,345,285,265,326,316
"COG0053",23,48,84,37,45,78,42,43,33,71
"COG0054",130,158,126,155,147,107,109,86,98,92
"COG0055",659,587,522,616,554,659,588,568,629,628
"COG0056",741,686,685,666,620,783,635,673,754,713
"COG0057",524,516,514,544,554,543,555,527,573,620
"COG0058",89,236,72,163,257,21,121,209,104,319
"COG0059",414,371,375,372,372,415,371,370,415,420
"COG0060",1182,1111,1170,1260,1151,1268,1059,1105,1227,1136
"COG0061",401,362,329,373,336,319,323,313,342,384
"COG0062",73,96,110,110,118,108,93,193,95,175
"COG0063",159,203,200,227,198,128,129,237,155,233
"COG0064",555,569,404,507,505,552,495,516,560,571
"COG0065",449,421,419,438,424,618,600,597,703,604
"COG0066",264,285,330,259,279,269,264,269,267,265
"COG0067",1303,1353,1100,1086,1344,1189,1275,1076,1491,1398
"COG0068",8,1,0,4,1,2,3,14,5,4
"COG0069",1797,1810,1491,1662,1687,1691,1760,1504,2091,1724
"COG0070",1225,1239,1050,936,1207,1112,1280,1002,1462,1182
"COG0071",121,282,121,166,178,228,228,363,269,319
"COG0072",902,825,828,958,873,906,841,850,957,869
"COG0073",657,669,698,681,738,863,767,680,729,710
"COG0074",422,370,411,378,347,494,377,428,471,338
"COG0075",286,309,269,295,356,164,327,231,209,384
"COG0076",71,150,106,135,149,132,81,118,76,162
"COG0077",387,339,303,340,336,379,355,317,379,354
"COG0078",319,285,312,293,284,269,312,272,321,272
"COG0079",579,585,550,546,491,433,607,505,528,600
"COG0080",118,105,113,102,101,147,148,164,172,151
"COG0081",259,263,259,256,290,269,237,296,260,312
"COG0082",476,449,389,433,488,437,374,433,513,510
"COG0083",42,72,55,81,81,50,46,58,20,83
