"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",262,468,327,321,393,321,296,320,278,370
"COG0002",360,287,292,186,207,302,338,258,172,224
"COG0003",5,6,20,8,36,15,0,8,20,7
"COG0004",1034,927,748,494,757,852,896,867,1060,710
"COG0005",241,274,241,215,214,259,173,262,185,215
"COG0006",1240,946,907,845,1029,1102,1029,1224,1017,1098
"COG0007",56,134,98,199,92,94,103,43,151,47
"COG0008",636,690,651,710,737,732,701,742,660,785
"COG0009",360,308,280,235,275,314,289,349,244,316
"COG0010",420,380,389,313,412,438,401,475,407,385
"COG0011",0,35,2,2,25,9,12,4,5,4
"COG0012",511,480,447,471,433,466,396,491,393,456
"COG0013",1059,954,951,800,965,982,932,1030,911,1073
"COG0014",512,439,406,138,346,446,474,417,354,374
"COG0015",522,640,527,349,517,545,491,616,398,582
"COG0016",457,414,445,384,419,441,355,438,347,382
"COG0017",47,93,107,360,264,101,57,164,166,152
"COG0018",778,733,666,515,607,689,595,673,484,697
"COG0019",785,581,610,473,502,672,720,651,498,588
"COG0020",292,292,198,213,254,256,244,280,178,296
"COG0021",786,772,632,578,603,642,648,713,619,754
"COG0022",319,421,439,359,532,390,309,462,470,600
"COG0023",15,37,30,75,47,31,16,34,34,16
"COG0024",287,296,285,312,313,263,286,316,333,279
"COG0025",54,199,150,242,146,105,75,63,143,50
"COG0026",331,292,315,86,265,345,358,287,227,237
"COG0027",50,155,111,12,104,110,74,56,54,29
"COG0028",1535,1295,1428,996,1438,1350,1543,1480,1339,1354
"COG0029",131,272,208,110,217,203,200,137,260,98
"COG0030",315,275,293,203,268,289,301,305,166,321
"COG0031",442,598,539,375,493,421,401,431,454,485
"COG0033",41,189,138,55,110,97,48,28,94,19
"COG0034",633,601,544,485,526,558,537,529,515,622
"COG0035",55,118,63,29,84,94,44,59,76,56
"COG0036",305,274,250,219,269,313,280,324,253,298
"COG0037",588,515,502,507,489,541,498,575,398,624
"COG0038",77,204,193,106,181,143,171,95,189,64
"COG0039",451,318,378,240,373,312,385,422,334,464
"COG0040",217,187,190,158,191,183,213,201,148,172
"COG0041",204,188,206,155,176,187,178,167,169,184
"COG0042",434,499,454,343,457,453,396,398,445,416
"COG0043",30,48,74,350,290,97,70,164,148,82
"COG0044",766,544,606,462,605,613,711,756,569,736
"COG0045",404,274,305,200,318,454,489,545,448,673
"COG0046",1005,958,899,800,899,827,901,890,806,991
"COG0047",473,445,402,362,441,368,383,397,372,498
"COG0048",171,163,150,143,188,111,125,137,162,168
"COG0049",155,171,196,171,239,160,156,187,172,206
"COG0050",538,535,492,356,483,433,418,442,619,457
"COG0051",129,133,118,96,154,122,110,122,121,114
"COG0052",295,260,284,237,346,290,272,323,248,314
"COG0053",46,19,38,79,43,41,44,47,39,42
"COG0054",157,148,134,86,146,151,162,127,139,149
"COG0055",655,572,607,282,592,527,573,579,686,642
"COG0056",775,711,763,362,740,613,639,692,707,732
"COG0057",504,612,482,521,512,603,574,486,547,519
"COG0058",97,329,219,154,231,268,114,130,215,61
"COG0059",422,420,367,294,335,365,381,379,414,343
"COG0060",1154,1141,1094,1000,1084,1095,1034,1143,996,1218
"COG0061",351,392,358,281,295,342,313,338,258,343
"COG0062",115,235,184,257,198,157,86,140,130,129
"COG0063",120,295,228,334,217,217,137,182,181,210
"COG0064",608,574,518,343,405,507,500,530,372,489
"COG0065",458,403,363,212,441,604,581,599,638,571
"COG0066",294,262,253,144,352,283,248,328,219,288
"COG0067",1522,1185,1220,471,905,1293,1311,1181,1282,1198
"COG0068",2,3,21,122,5,4,9,0,36,2
"COG0069",1365,1113,1041,490,917,1697,1762,1598,1806,1592
"COG0070",1385,979,1077,458,904,1163,1205,1151,1195,1040
"COG0071",321,262,270,753,165,416,158,174,275,146
"COG0072",933,862,851,560,774,844,860,846,645,868
"COG0073",710,552,601,452,678,645,697,738,669,762
"COG0074",417,283,335,242,353,343,366,351,377,486
"COG0075",214,454,337,281,384,325,315,233,352,239
"COG0076",56,163,163,178,175,152,96,112,151,100
"COG0077",391,347,324,181,289,306,387,331,278,356
"COG0078",219,169,150,168,197,290,335,314,237,303
"COG0079",544,595,616,565,470,546,621,511,366,410
"COG0080",135,156,162,193,176,140,152,183,160,175
"COG0081",286,255,285,248,300,166,151,160,186,187
"COG0082",476,516,388,204,392,423,412,455,428,449
"COG0083",42,162,71,115,70,75,33,48,81,55
"COG0084",292,297,249,301,222,256,261,270,271,317
"COG0085",1695,1452,1564,1236,1638,1472,1469,1635,1523,1554
"COG0086",1809,1838,1767,1162,2010,1701,1438,1706,1824,1623
"COG0087",273,299,306,288,316,275,234,273,244,293
"COG0088",277,257,241,218,245,228,199,232,201,240
"COG0089",94,110,81,101,128,104,112,103,81,121
"COG0090",349,323,340,278,373,292,294,324,368,352
"COG0091",171,127,170,125,196,143,133,160,147,141
"COG0092",307,268,278,201,324,262,256,281,296,308
"COG0093",125,154,159,108,151,113,128,114,149,146
"COG0094",209,194,231,196,240,188,193,217,179,218
"COG0095",23,93,57,146,60,58,35,24,31,11
"COG0096",172,160,180,132,209,153,149,157,149,156
"COG0097",206,236,239,179,261,205,198,216,150,246
"COG0098",202,193,206,203,240,123,106,129,157,140
"COG0099",150,186,154,152,185,120,158,142,135,145
"COG0100",168,178,140,155,168,118,172,148,147,153
"COG0101",337,333,290,139,318,325,286,290,223,318
"COG0102",194,189,177,170,213,186,181,195,157,183
"COG0103",153,147,162,139,174,155,132,132,150,167
"COG0104",605,560,464,411,480,494,466,530,490,594
"COG0105",160,161,130,140,180,134,156,143,138,158
"COG0106",252,215,197,131,154,177,260,202,163,196
"COG0107",328,292,295,147,209,259,297,261,241,272
"COG0108",442,470,410,183,362,444,401,408,321,433
"COG0109",404,431,368,318,312,371,376,392,329,412
"COG0110",149,118,125,232,106,107,131,133,122,179
"COG0111",983,858,825,620,809,566,634,588,524,607
"COG0112",576,501,485,452,498,445,475,506,538,513
"COG0113",382,415,304,165,333,323,375,313,318,383
"COG0114",587,516,446,222,527,509,431,498,427,610
"COG0115",784,771,685,499,705,687,720,765,643,782
"COG0116",40,174,136,109,98,69,40,40,83,25
"COG0117",374,336,285,135,312,369,312,349,231,359
"COG0118",281,233,213,119,178,213,253,228,128,217
"COG0119",1106,934,930,658,847,1000,1033,1029,986,936
"COG0120",63,160,86,76,129,85,68,86,113,98
"COG0121",2,4,6,75,11,17,12,7,20,3
"COG0122",263,170,220,190,185,196,205,219,146,293
"COG0123",434,273,361,207,343,398,443,399,273,378
"COG0124",616,562,517,440,538,443,461,530,370,555
"COG0125",205,244,168,201,227,227,200,230,147,205
"COG0126",538,484,454,361,476,438,428,458,368,522
"COG0127",268,306,274,170,259,155,157,184,141,178
"COG0128",587,455,473,266,479,458,539,481,357,516
"COG0129",783,832,805,478,650,778,859,760,900,688
"COG0130",188,294,189,218,208,226,209,216,176,244
"COG0131",211,201,216,130,170,171,209,192,195,149
"COG0132",24,80,52,76,54,47,28,25,57,15
"COG0133",440,427,394,178,331,385,413,370,387,415
"COG0134",300,249,252,151,212,250,274,226,178,235
"COG0135",191,194,200,110,199,182,233,164,135,170
"COG0136",457,409,426,296,398,434,433,452,400,414
"COG0137",399,371,382,273,349,371,481,372,367,332
"COG0138",672,623,536,389,618,555,603,668,446,715
"COG0139",160,159,151,87,141,83,102,75,71,71
"COG0140",87,124,101,45,89,78,103,73,88,54
"COG0141",686,570,549,228,486,605,711,550,552,495
"COG0142",802,798,720,433,758,698,774,827,593,771
"COG0143",641,570,532,560,541,644,526,641,424,646
"COG0144",131,279,318,257,372,252,257,204,199,160
"COG0145",88,229,286,539,344,286,334,318,301,189
