"","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0001",173,527,543,295,377,427,512,488,437,405
"COG0002",75,171,236,266,239,208,299,226,250,319
"COG0003",8,13,10,18,26,37,18,20,8,12
"COG0004",687,474,444,901,736,478,793,678,731,926
"COG0005",52,173,284,211,225,98,184,174,156,165
"COG0006",269,972,1508,1035,1108,1013,779,760,1500,1213
"COG0007",64,178,177,91,71,207,188,150,216,54
"COG0008",203,779,840,731,772,667,634,677,803,815
"COG0009",88,212,267,296,310,211,259,253,285,351
"COG0010",124,291,428,413,418,353,376,398,451,409
"COG0011",0,4,8,6,27,3,109,59,2,1
"COG0012",97,297,440,441,447,333,474,431,476,520
"COG0013",224,614,753,1010,1002,612,907,860,747,1070
"COG0014",95,266,230,448,354,229,340,315,291,435
"COG0015",149,372,480,543,552,292,597,531,445,586
"COG0016",91,276,301,378,431,171,219,238,235,308
"COG0017",49,241,268,112,227,248,129,189,253,198
"COG0018",161,425,508,729,694,378,771,634,517,772
"COG0019",136,285,283,467,367,433,497,441,477,612
"COG0020",31,111,162,214,197,201,285,237,220,313
"COG0021",150,510,563,705,621,444,697,561,578,763
"COG0022",168,489,537,473,623,275,601,721,363,541
"COG0023",9,18,35,24,32,40,75,36,39,29
"COG0024",98,231,258,295,333,237,328,310,245,359
"COG0025",101,180,123,101,133,248,311,249,167,46
"COG0026",59,131,129,319,245,138,383,302,163,291
"COG0027",45,48,26,87,82,33,298,210,16,19
"COG0028",420,1732,2071,1299,1195,1253,969,974,1503,1605
"COG0029",37,145,103,174,172,130,356,357,147,99
"COG0030",72,187,292,292,338,230,331,302,240,299
"COG0031",279,452,483,442,492,381,758,620,532,476
"COG0033",8,50,9,93,82,67,317,223,34,12
"COG0034",150,330,526,546,576,401,561,538,458,561
"COG0035",29,65,74,97,66,84,160,147,66,33
"COG0036",76,199,238,282,306,176,323,295,243,344
"COG0037",590,458,473,527,529,404,486,481,524,628
"COG0038",28,177,145,140,133,225,306,308,204,54
"COG0039",56,247,347,364,356,249,200,204,322,479
"COG0040",47,134,163,210,167,151,221,192,167,216
"COG0041",49,121,177,159,194,129,177,178,158,216
"COG0042",137,322,309,387,480,347,643,589,330,370
"COG0043",83,437,324,78,116,291,79,186,387,239
"COG0044",181,498,711,699,658,434,359,433,641,796
"COG0045",102,352,500,493,522,341,257,296,501,651
"COG0046",167,434,544,540,630,654,894,848,859,921
