"","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X72_SUR_0d2.3"
"COG0001",370,379,437,540,359,330,421,297,637,324
"COG0002",260,209,261,232,239,234,317,275,309,325
"COG0003",14,3,10,4,4,20,7,14,21,12
"COG0004",720,752,652,495,837,870,759,951,735,795
"COG0005",267,335,251,269,210,231,245,217,282,252
"COG0006",1052,1410,660,1464,1170,1317,1045,1264,1210,934
"COG0007",108,267,172,169,81,60,128,83,153,111
"COG0008",710,746,672,841,765,783,700,713,766,620
"COG0009",299,258,248,261,308,311,288,322,273,296
"COG0010",333,394,320,420,424,422,443,490,457,431
"COG0011",18,20,68,4,8,2,15,13,14,10
"COG0012",488,403,403,431,424,456,421,451,458,465
"COG0013",1043,811,797,745,979,1024,960,944,942,971
"COG0014",400,288,279,238,361,355,395,392,318,404
"COG0015",358,294,320,279,372,546,519,535,516,530
"COG0016",385,352,313,329,414,425,421,355,428,396
"COG0017",164,207,162,275,164,267,129,135,278,87
"COG0018",752,533,620,521,735,616,675,668,600,686
"COG0019",660,488,431,356,555,583,602,630,545,612
"COG0020",310,206,269,255,278,305,251,273,260,224
"COG0021",772,863,571,586,700,647,597,686,615,655
"COG0022",571,381,592,437,553,596,431,409,537,454
"COG0023",27,22,40,22,24,26,31,11,25,22
"COG0024",311,273,283,266,331,317,331,296,324,284
"COG0025",106,90,163,90,42,88,173,98,91,151
"COG0026",268,46,315,128,246,260,309,307,173,347
"COG0027",100,2,227,4,56,41,146,88,42,94
"COG0028",1407,1441,918,1805,1401,1471,1399,1418,1893,1273
"COG0029",184,142,297,141,167,124,232,200,141,185
"COG0030",264,243,286,249,296,290,282,289,286,293
"COG0031",549,488,642,497,544,461,506,444,518,522
"COG0033",125,23,208,7,87,26,168,101,10,158
"COG0034",565,498,570,475,553,585,572,505,518,538
"COG0035",86,72,138,76,75,43,59,55,26,74
"COG0036",258,257,270,244,272,322,320,287,298,249
"COG0037",529,582,465,462,567,553,499,513,586,490
"COG0038",186,84,312,232,109,101,213,167,129,163
"COG0039",332,330,198,313,392,421,294,331,382,265
"COG0040",191,231,211,157,194,203,192,187,231,181
"COG0041",167,161,137,153,178,177,169,142,180,172
"COG0042",435,339,570,334,454,437,482,428,374,411
"COG0043",161,321,194,341,152,228,198,162,451,61
"COG0044",697,715,459,704,642,755,611,681,702,589
"COG0045",460,398,273,453,556,581,394,400,510,397
"COG0046",882,891,729,840,971,903,768,827,806,814
"COG0047",375,388,309,355,497,415,387,401,313,437
"COG0048",129,135,142,148,151,160,201,126,141,124
"COG0049",191,174,187,164,184,198,220,168,203,155
"COG0050",454,521,435,412,450,416,493,426,444,407
"COG0051",128,105,115,105,140,120,130,102,128,121
"COG0052",329,261,303,231,302,320,368,297,301,290
"COG0053",53,194,62,194,63,49,42,74,55,30
"COG0054",147,87,139,128,133,134,136,168,126,152
"COG0055",583,410,513,407,577,578,659,559,471,520
"COG0056",638,512,553,447,665,699,762,592,489,633
"COG0057",522,434,587,416,507,496,486,546,413,533
"COG0058",185,134,422,156,123,90,259,210,40,236
"COG0059",379,274,303,279,363,328,353,371,334,361
"COG0060",1134,982,1041,885,1143,1182,1109,1138,1092,1016
"COG0061",400,312,402,273,340,337,356,321,331,312
"COG0062",223,335,246,273,157,132,209,184,288,168
"COG0063",289,426,286,336,202,182,226,215,356,219
"COG0064",514,360,470,359,444,425,445,537,434,479
"COG0065",570,404,453,436,590,631,564,593,677,567
"COG0066",187,121,136,135,197,342,258,275,290,240
"COG0067",1065,938,838,878,1130,1044,1171,1369,952,1128
"COG0068",5,43,28,4,0,0,6,2,2,7
