"","X65_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",565,497,458,103,602,344,423,465,325,320
"COG0002",279,241,329,84,348,223,239,262,343,321
"COG0003",8,3,1,33,5,6,22,10,3,12
"COG0004",507,503,469,399,812,719,828,649,777,895
"COG0005",301,286,218,84,261,261,319,153,229,217
"COG0006",1520,1487,1388,378,1229,1016,1535,1177,1059,1244
"COG0007",160,173,129,22,125,90,275,106,67,63
"COG0008",832,829,742,350,851,717,737,837,755,679
"COG0009",275,279,382,99,339,317,225,288,326,327
"COG0010",520,404,295,153,540,343,438,518,326,461
"COG0011",4,10,1,1,1,18,15,1,1,11
"COG0012",577,367,463,169,617,433,386,378,489,387
"COG0013",883,759,749,320,1057,1003,784,831,1078,884
"COG0014",244,200,313,120,379,403,276,252,480,376
"COG0015",436,420,497,180,596,536,419,405,634,500
"COG0016",395,337,424,163,471,422,340,348,450,407
"COG0017",369,240,158,95,367,138,158,182,94,104
"COG0018",553,533,573,274,738,748,523,532,726,606
"COG0019",482,380,495,212,584,644,538,513,751,651
"COG0020",272,245,244,98,321,296,223,193,269,243
"COG0021",532,574,456,198,629,729,705,392,724,739
"COG0022",442,459,482,511,416,508,402,670,361,375
"COG0023",56,47,43,10,32,44,33,43,26,11
"COG0024",302,264,271,128,386,200,151,139,181,238
"COG0025",165,136,108,53,52,144,145,95,70,61
"COG0026",157,131,276,78,248,236,82,259,334,306
"COG0027",7,10,86,32,12,97,17,70,71,62
"COG0028",1909,1887,980,1424,1733,1406,1480,1109,1547,1377
"COG0029",68,150,211,61,60,188,161,142,212,161
"COG0030",287,230,209,84,313,284,249,262,307,271
"COG0031",558,456,424,255,549,342,334,256,373,250
"COG0033",16,10,9,22,0,101,39,24,58,33
"COG0034",535,504,578,175,529,568,507,564,655,575
"COG0035",79,81,52,26,47,94,63,59,69,64
"COG0036",288,257,269,90,397,314,259,232,298,273
"COG0037",530,459,673,197,653,515,515,541,540,574
"COG0038",190,252,179,39,53,162,160,150,121,106
"COG0039",373,302,327,111,419,220,213,203,269,250
"COG0040",220,163,142,55,253,200,207,157,256,199
"COG0041",169,163,153,42,185,193,148,172,217,188
"COG0042",258,345,426,134,405,401,320,412,410,405
"COG0043",419,380,108,39,480,136,328,95,41,94
"COG0044",689,701,622,240,788,452,482,447,499,484
"COG0045",518,430,387,164,584,533,442,453,623,545
"COG0046",532,531,519,204,604,890,879,847,1049,863
"COG0047",377,398,439,147,342,399,349,504,461,421
"COG0048",128,121,193,57,161,161,121,169,113,153
"COG0049",133,117,139,50,146,191,150,248,173,170
"COG0050",328,415,588,152,398,468,505,556,502,434
"COG0051",92,80,130,43,129,106,84,147,125,107
"COG0052",267,253,264,133,347,185,201,200,220,146
"COG0053",149,182,84,30,49,50,201,18,24,43
"COG0054",123,102,158,39,161,150,107,178,160,144
"COG0055",351,401,666,152,482,596,519,611,684,603
"COG0056",407,490,702,196,512,645,526,737,751,625
"COG0057",400,378,542,161,476,556,430,553,543,515
"COG0058",43,97,0,682,8,203,124,8,128,177
"COG0059",345,330,310,115,425,342,232,324,401,363
"COG0060",1050,944,955,408,1229,1165,945,1023,1145,1117
"COG0061",371,296,334,116,460,386,282,290,336,275
"COG0062",336,271,53,58,292,236,387,51,123,108
"COG0063",369,331,73,73,405,276,411,77,204,130
"COG0064",292,263,285,119,295,519,329,353,547,497
"COG0065",503,451,559,179,786,577,421,517,632,591
"COG0066",222,195,219,74,324,272,214,291,330,296
"COG0067",734,819,851,450,921,1035,994,1084,1309,1433
"COG0068",7,2,2,2,4,2,18,2,2,1
"COG0069",1156,1305,1609,529,1192,1506,1404,1614,1844,1789
"COG0070",624,681,825,404,840,925,895,1007,1148,1171
"COG0071",231,171,75,4105,230,232,230,112,198,500
"COG0072",628,583,766,280,918,878,634,710,902,852
"COG0073",331,400,460,161,439,626,595,698,580,656
"COG0074",505,397,291,130,461,370,352,335,407,395
"COG0075",474,632,224,62,353,311,312,228,283,250
"COG0076",215,238,210,38,95,157,198,199,94,96
"COG0077",259,240,322,101,353,307,237,292,417,331
"COG0078",357,233,270,75,382,335,342,259,329,278
"COG0079",550,512,472,624,666,564,601,438,610,497
"COG0080",155,135,134,56,176,186,127,143,165,139
"COG0081",246,216,201,97,283,275,205,236,279,244
"COG0082",333,314,341,116,499,397,285,319,481,434
"COG0083",129,113,54,21,164,95,61,84,59,42
"COG0084",266,244,338,103,322,270,238,315,276,252
"COG0085",1252,1223,1375,588,1596,1483,1279,1474,1604,1500
"COG0086",1094,1289,1542,762,1585,1657,1264,1784,1689,1634
"COG0087",278,216,246,91,316,266,235,281,265,242
"COG0088",210,207,191,74,276,242,164,199,236,200
"COG0089",95,83,90,44,125,101,89,111,90,80
"COG0090",269,265,312,123,355,324,267,303,334,304
"COG0091",122,131,170,54,143,164,94,125,142,124
"COG0092",239,230,253,112,271,311,200,259,294,223
"COG0093",133,114,146,47,159,156,100,146,152,138
"COG0094",205,218,219,82,228,221,176,233,244,194
"COG0095",77,72,30,8,20,65,112,11,33,29
"COG0096",123,128,154,53,171,150,146,170,159,155
"COG0097",163,174,181,86,209,224,171,209,238,182
"COG0098",188,148,170,91,210,206,159,213,210,168
"COG0099",181,125,156,67,181,102,81,117,108,95
"COG0100",138,136,129,63,160,135,138,148,166,159
"COG0101",184,201,278,79,239,288,222,314,332,321
"COG0102",168,175,147,69,183,177,130,166,171,170
"COG0103",120,129,168,83,160,150,136,187,147,163
"COG0104",317,266,228,181,365,520,408,358,569,511
"COG0105",144,148,155,58,174,192,143,133,162,122
"COG0106",169,169,190,38,266,231,175,156,239,200
"COG0107",252,185,311,70,317,270,247,227,326,278
"COG0108",238,253,293,152,361,371,254,291,399,357
