"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",332,393,343,403,515,394,426,341,530,219
"COG0002",186,236,313,250,290,233,204,364,260,102
"COG0003",11,19,2,8,15,21,13,3,9,28
"COG0004",518,478,601,413,355,881,1193,767,613,546
"COG0005",224,244,159,217,261,217,241,244,290,203
"COG0006",1277,1024,1057,994,1367,1124,1127,1092,1349,741
"COG0007",64,133,93,174,168,81,103,66,150,150
"COG0008",774,745,764,686,827,758,668,680,776,629
"COG0009",172,198,224,174,174,309,264,319,283,231
"COG0010",516,462,384,438,466,400,466,332,459,308
"COG0011",4,15,8,6,2,26,3,2,6,4
"COG0012",491,477,459,518,521,436,531,469,522,405
"COG0013",1074,1045,984,892,791,965,1097,1040,864,712
"COG0014",369,329,448,331,217,398,285,477,275,124
"COG0015",550,557,515,424,406,546,564,678,475,274
"COG0016",404,381,392,359,344,398,398,453,403,360
"COG0017",237,222,94,249,342,122,227,101,353,298
"COG0018",657,693,704,618,493,706,602,722,582,495
"COG0019",614,504,703,505,438,573,525,706,508,409
"COG0020",277,254,258,258,242,267,237,286,263,199
"COG0021",683,663,694,547,484,630,803,768,548,558
"COG0022",580,563,370,391,397,523,613,371,452,354
"COG0023",36,51,21,44,59,25,29,22,48,66
"COG0024",314,334,298,311,257,281,366,318,296,427
"COG0025",94,156,108,181,223,101,65,75,194,161
"COG0026",216,255,338,259,147,253,207,345,203,66
"COG0027",33,130,87,78,12,95,29,59,43,16
"COG0028",1424,1269,1556,1358,1524,1409,1704,1630,1651,846
"COG0029",153,274,162,189,75,147,136,242,122,93
"COG0030",266,298,287,262,250,283,217,320,284,142
"COG0031",446,528,490,506,550,482,496,562,617,314
"COG0033",41,157,58,155,41,73,27,92,32,41
"COG0034",562,646,579,547,485,596,577,613,508,547
"COG0035",87,103,58,73,68,83,50,64,61,41
"COG0036",276,346,299,248,232,327,293,324,256,164
"COG0037",499,549,526,476,560,514,493,482,513,371
"COG0038",113,241,138,222,220,92,48,93,128,58
"COG0039",422,318,364,300,317,382,496,430,322,181
"COG0040",112,116,159,115,129,185,165,249,174,113
"COG0041",207,185,194,150,159,138,238,207,180,94
"COG0042",419,493,431,378,303,429,446,419,297,317
"COG0043",226,271,26,209,414,67,281,52,346,170
"COG0044",774,634,705,556,620,685,719,705,701,299
"COG0045",590,385,609,421,479,570,690,625,496,176
"COG0046",863,982,921,800,830,886,1035,1068,851,611
"COG0047",382,422,487,413,423,467,508,439,415,273
"COG0048",150,156,131,128,145,124,157,143,124,132
"COG0049",187,206,174,163,161,173,224,163,186,156
"COG0050",440,417,480,420,341,471,622,555,370,277
"COG0051",116,126,100,107,98,147,131,126,108,102
"COG0052",280,308,302,294,233,288,289,299,261,259
"COG0053",77,45,17,78,151,34,56,17,147,72
"COG0054",142,158,143,118,102,107,81,77,80,22
"COG0055",614,488,629,471,357,457,497,439,288,154
"COG0056",649,593,649,540,379,657,780,744,485,299
"COG0057",457,511,483,482,426,535,578,537,442,428
"COG0058",263,290,104,225,98,161,34,125,107,137
"COG0059",355,358,372,299,292,422,416,449,336,156
"COG0060",1129,1140,1150,1044,954,1175,1101,1224,967,889
"COG0061",341,385,312,323,335,308,321,348,380,143
"COG0062",214,247,96,232,322,110,168,127,303,229
"COG0063",240,242,146,278,382,178,237,198,363,238
"COG0064",426,450,555,419,369,518,387,576,418,269
"COG0065",430,390,390,321,325,655,799,646,536,194
"COG0066",262,289,252,212,190,253,317,283,236,84
"COG0067",878,1033,1389,940,701,1330,1228,1249,768,415
"COG0068",9,4,9,31,14,2,13,3,7,80
"COG0069",1347,1478,1864,1289,1202,1732,1816,1835,1220,638
"COG0070",771,1055,1251,809,598,1174,1207,1117,687,316
"COG0071",392,152,233,375,198,259,195,202,203,1804
"COG0072",820,889,872,761,625,896,708,874,640,551
"COG0073",651,736,653,583,548,761,668,587,581,404
"COG0074",305,200,310,233,278,415,556,423,458,166
"COG0075",252,462,319,410,417,319,250,293,430,151
"COG0076",134,236,97,198,215,144,130,89,221,144
"COG0077",302,316,309,278,240,329,308,387,262,133
"COG0078",254,232,299,259,331,250,310,336,308,193
"COG0079",457,575,487,551,498,479,383,572,545,448
"COG0080",148,151,177,155,161,127,207,191,163,184
"COG0081",272,241,263,217,247,253,306,305,278,226
"COG0082",428,399,444,320,299,477,535,456,314,146
"COG0083",62,109,48,108,150,56,63,37,81,38
"COG0084",257,263,327,273,268,273,264,296,271,221
"COG0085",1599,1392,1582,1312,1185,1460,1675,1713,1255,1125
"COG0086",1740,1738,1663,1374,1097,1690,1812,1753,1148,1265
"COG0087",285,270,249,244,254,263,292,273,290,256
"COG0088",235,276,229,205,222,204,274,257,245,218
"COG0089",82,102,90,105,87,101,84,97,122,72
"COG0090",298,326,315,293,279,348,353,328,298,242
"COG0091",144,138,136,115,114,132,150,161,139,146
"COG0092",268,288,299,226,240,276,335,291,260,223
"COG0093",142,163,111,146,102,145,156,147,114,124
"COG0094",225,198,229,201,166,208,190,249,191,213
"COG0095",33,53,38,77,46,43,7,30,83,112
"COG0096",181,162,161,151,121,157,139,166,136,129
"COG0097",203,196,197,185,156,181,207,207,168,173
"COG0098",170,231,224,184,178,212,269,208,195,173
"COG0099",150,161,142,126,141,136,156,173,161,155
"COG0100",156,145,146,132,148,151,161,141,161,144
"COG0101",297,301,262,207,156,301,255,310,220,119
"COG0102",180,203,175,149,169,177,165,159,164,155
"COG0103",187,158,172,138,144,146,164,153,150,132
"COG0104",504,530,472,417,416,565,652,500,466,400
"COG0105",148,190,138,143,132,156,148,150,144,138
"COG0106",206,194,194,188,175,163,151,250,202,81
"COG0107",233,253,276,234,197,233,256,304,210,93
"COG0108",337,417,402,322,249,288,230,297,177,57
"COG0109",396,400,390,369,367,408,489,412,377,207
"COG0110",87,82,88,113,144,146,166,162,186,206
"COG0111",789,840,864,836,892,873,771,984,905,589
"COG0112",460,474,519,488,417,536,568,514,500,271
"COG0113",258,320,364,307,276,382,299,418,255,126
"COG0114",521,528,463,367,292,519,577,524,323,162
"COG0115",754,743,817,661,668,808,777,782,774,332
"COG0116",40,96,73,67,48,85,45,70,54,96
"COG0117",274,264,321,218,158,241,173,242,106,46
"COG0118",191,204,227,168,148,180,192,276,162,90
"COG0119",998,852,1062,880,865,990,1163,1033,890,575
"COG0120",107,150,64,103,128,127,115,87,128,41
"COG0121",14,16,8,37,30,9,19,4,13,50
"COG0122",188,204,219,221,258,145,143,168,178,76
"COG0123",290,246,432,269,251,372,317,385,261,182
"COG0124",485,477,518,543,402,559,534,590,451,392
"COG0125",239,229,175,191,184,187,195,170,240,234
"COG0126",492,474,476,430,387,508,422,490,417,274
"COG0127",259,285,256,210,171,238,202,273,234,125
"COG0128",454,463,499,367,396,477,413,584,434,160
"COG0129",678,714,816,674,602,802,894,849,665,293
"COG0130",149,179,135,157,168,261,211,237,229,232
"COG0131",157,195,189,186,206,111,95,166,115,55
"COG0132",22,66,20,80,95,52,37,36,78,26
"COG0133",347,366,430,346,295,383,477,465,358,123
"COG0134",196,257,238,265,217,245,185,299,207,123
"COG0135",139,143,223,148,130,187,115,248,152,64
"COG0136",392,440,428,405,351,372,434,477,366,164
"COG0137",329,381,373,309,349,338,298,393,347,178
"COG0138",692,600,575,462,390,600,611,619,408,313
"COG0139",125,133,163,131,110,130,145,180,105,56
"COG0140",58,94,90,90,70,93,49,103,52,17
"COG0141",486,477,648,413,408,552,541,646,473,173
"COG0142",721,747,736,596,684,817,725,854,671,374
"COG0143",569,600,589,524,506,626,530,617,560,527
"COG0144",189,332,217,252,202,215,161,202,202,269
"COG0145",231,385,221,351,585,287,183,210,630,387
"COG0146",170,302,181,281,452,215,104,186,522,288
"COG0147",675,820,764,624,570,763,533,879,680,313
"COG0148",517,440,511,442,411,514,565,537,479,393
"COG0149",260,262,260,264,218,295,267,265,229,146
"COG0150",691,431,411,374,345,373,406,392,374,236
"COG0151",446,478,565,431,417,492,503,571,466,262
"COG0152",470,291,281,298,264,261,330,306,283,186
"COG0153",69,68,91,87,70,88,92,104,89,143
"COG0154",922,1023,1249,1259,1290,1226,1181,1341,1356,641
"COG0155",146,263,99,300,293,118,130,221,248,171
"COG0156",232,343,338,305,391,366,321,281,373,295
"COG0157",244,259,219,231,211,183,180,231,215,83
"COG0158",37,35,34,76,53,50,52,29,37,48
"COG0159",207,272,287,218,166,232,235,341,229,84
"COG0160",335,262,232,225,424,274,346,158,382,356
"COG0161",562,545,653,579,641,634,547,562,673,211
"COG0162",457,476,513,399,412,475,452,506,440,392
"COG0163",43,46,10,69,87,20,51,6,85,58
"COG0164",263,236,218,217,222,272,265,238,199,233
"COG0165",378,438,489,368,435,400,303,519,431,233
"COG0166",414,464,487,400,372,482,322,507,421,204
"COG0167",382,411,426,372,343,408,352,424,434,218
"COG0168",619,609,651,499,435,613,663,731,513,306
"COG0169",299,326,326,257,258,329,261,370,300,153
"COG0170",46,73,32,42,42,32,24,22,54,150
"COG0171",513,457,422,412,296,385,423,473,347,335
"COG0172",532,490,505,473,433,466,413,573,422,405
"COG0173",620,678,675,495,366,652,557,716,427,366
"COG0174",1170,959,1125,926,1051,1085,1278,1054,1137,638
"COG0175",106,156,130,160,260,119,113,122,179,428
"COG0176",560,235,275,369,182,214,153,171,125,117
"COG0177",255,251,280,242,208,282,283,292,251,169
"COG0178",1189,1260,1113,946,824,1245,1240,1258,937,633
"COG0179",385,339,363,374,479,316,441,411,493,164
"COG0180",463,462,436,414,365,410,402,448,367,333
"COG0181",279,356,443,281,269,420,312,440,273,97
"COG0182",185,144,134,165,237,143,211,186,226,106
"COG0183",1126,938,953,937,1138,845,1327,938,1196,701
"COG0184",100,108,104,110,134,115,104,113,147,137
"COG0185",126,121,105,111,97,114,132,118,114,105
"COG0186",107,94,76,79,92,66,52,65,56,68
"COG0187",1265,1072,1247,931,804,1286,1316,1408,872,966
"COG0188",981,995,928,804,578,1553,1322,1566,1012,992
"COG0189",286,352,368,461,414,384,350,392,345,1084
"COG0190",362,351,387,305,321,379,377,388,318,147
"COG0191",92,174,117,140,73,154,61,168,75,58
"COG0192",463,449,462,410,384,486,565,538,427,286
"COG0193",213,188,221,187,137,245,237,235,162,97
"COG0194",163,184,246,179,102,220,125,221,166,124
"COG0195",492,523,593,462,343,566,525,649,416,264
"COG0196",285,280,366,270,213,351,252,360,259,140
"COG0197",168,166,154,133,150,148,223,144,143,161
"COG0198",57,62,59,61,72,73,103,84,79,104
"COG0199",65,61,69,52,33,113,77,92,54,59
"COG0200",138,155,130,144,140,160,176,164,185,86
"COG0201",534,522,503,446,414,491,626,520,443,419
"COG0202",389,371,415,363,326,311,252,270,211,226
"COG0203",131,121,155,111,104,152,126,160,134,68
"COG0204",701,657,562,508,476,639,567,596,449,460
"COG0205",202,196,226,167,179,170,173,197,124,71
"COG0206",554,484,519,505,419,512,695,511,480,650
"COG0207",173,156,205,144,97,204,202,159,111,466
"COG0208",834,267,490,536,158,554,356,374,201,2642
"COG0209",2305,893,1357,1708,1030,1424,1357,1086,1105,3791
"COG0210",979,826,959,1144,852,977,821,943,907,5030
"COG0211",90,114,107,71,55,92,108,108,81,43
"COG0212",135,165,202,133,134,168,119,173,159,74
"COG0213",93,103,66,73,106,64,90,79,116,237
"COG0214",131,75,19,41,84,40,160,26,85,62
"COG0215",589,576,534,515,443,563,580,606,496,388
"COG0216",401,366,418,346,274,257,288,307,202,125
"COG0217",246,169,237,184,183,259,257,280,203,129
"COG0218",88,78,131,61,77,108,90,117,85,40
"COG0219",126,143,148,111,92,134,161,147,88,66
"COG0220",107,133,164,94,92,117,88,126,85,35
"COG0221",46,106,35,76,27,57,19,62,34,51
"COG0222",117,117,115,144,90,169,146,165,89,195
"COG0223",259,296,281,220,210,489,366,455,328,347
"COG0224",335,303,381,326,218,363,387,417,264,160
"COG0225",323,367,388,345,262,378,310,429,287,155
"COG0226",160,153,78,288,70,124,96,147,80,58
"COG0227",117,102,98,82,59,109,87,122,63,40
"COG0228",134,130,166,125,64,180,191,195,98,88
"COG0229",192,243,275,178,176,263,262,256,201,129
"COG0230",11,13,10,13,11,18,17,30,8,3
"COG0231",203,232,229,192,211,233,198,254,223,205
"COG0232",181,123,204,134,126,281,232,339,209,148
"COG0233",197,167,197,151,135,193,164,212,151,96
"COG0234",128,128,126,136,112,154,169,132,103,707
"COG0235",213,192,208,215,258,266,254,249,230,76
"COG0236",96,86,102,82,49,56,59,69,62,42
"COG0237",215,208,230,184,186,227,174,217,206,135
"COG0238",86,66,80,68,53,75,55,79,66,43
"COG0239",25,15,31,27,19,30,28,25,27,17
"COG0240",203,165,226,170,146,344,325,330,269,183
"COG0241",156,93,103,113,112,46,57,76,61,94
"COG0242",270,231,330,321,162,269,175,255,179,878
"COG0243",477,514,254,495,698,295,394,317,643,586
"COG0244",241,257,169,206,213,229,281,219,202,233
"COG0245",191,236,279,169,112,253,175,290,169,118
"COG0246",88,28,83,86,76,85,64,77,57,59
"COG0247",621,504,316,531,759,528,700,346,814,692
"COG0248",155,221,191,238,156,263,142,247,163,145
"COG0249",456,598,424,425,361,491,230,378,360,331
"COG0250",234,224,219,177,186,232,290,219,192,185
"COG0251",260,280,221,274,366,274,280,273,357,175
"COG0252",100,121,24,91,168,46,137,21,144,248
"COG0253",280,289,321,283,179,343,329,366,231,94
"COG0254",102,101,81,86,59,96,94,115,77,40
"COG0255",18,12,13,10,19,16,12,11,18,13
"COG0256",145,136,123,120,137,120,161,130,138,123
"COG0257",1,4,5,3,5,6,5,4,0,9
"COG0258",851,860,959,818,634,1003,877,891,715,2226
"COG0259",172,138,226,121,118,207,160,228,130,67
"COG0260",462,517,531,431,408,504,580,570,419,343
"COG0261",143,158,185,142,109,157,135,191,103,83
"COG0262",108,79,94,92,72,124,89,91,76,120
"COG0263",326,290,387,304,228,334,287,416,240,135
"COG0264",249,256,287,248,196,271,242,310,218,137
"COG0265",738,792,846,738,659,817,809,834,751,1094
"COG0266",257,352,267,255,199,324,246,313,267,115
"COG0267",35,37,38,9,17,27,25,22,15,20
"COG0268",84,70,84,64,51,72,57,104,49,43
"COG0269",2,1,7,2,11,1,7,1,5,6
"COG0270",208,165,180,259,150,153,178,141,159,980
"COG0271",67,81,85,64,43,68,72,90,48,52
"COG0272",826,733,707,665,452,766,700,791,533,680
"COG0274",130,125,86,75,102,119,96,76,92,92
"COG0275",324,299,336,314,206,313,234,324,252,138
"COG0276",392,409,474,265,180,451,357,438,214,96
"COG0277",920,940,888,891,977,839,780,812,1037,636
"COG0278",91,116,93,91,79,73,96,130,85,63
"COG0279",120,104,91,91,131,75,128,98,122,158
"COG0280",556,443,636,365,324,488,614,509,342,224
"COG0281",425,346,479,362,349,394,516,433,335,363
"COG0282",9,13,12,53,37,3,14,5,18,50
"COG0283",216,340,256,191,122,260,169,292,150,102
"COG0284",309,269,281,233,221,256,247,301,241,158
"COG0285",428,405,410,336,319,394,316,431,293,205
"COG0286",78,82,136,232,189,75,76,78,110,203
"COG0287",283,302,351,254,261,326,274,378,284,122
"COG0288",25,41,37,56,52,38,34,30,53,48
"COG0289",225,237,278,214,141,258,191,302,147,51
"COG0290",176,194,188,182,125,201,165,202,156,127
"COG0291",47,50,60,41,24,58,47,69,37,33
"COG0292",146,138,141,120,89,138,129,147,107,65
"COG0293",165,167,177,157,151,143,177,196,151,58
"COG0294",273,347,336,290,258,332,259,361,298,146
"COG0295",58,31,31,38,44,30,39,22,45,67
"COG0296",127,265,114,236,145,157,117,150,132,74
"COG0297",90,190,109,133,101,117,51,102,108,122
"COG0298",2,0,1,7,0,0,2,0,3,7
"COG0299",455,253,200,204,165,185,182,229,218,215
"COG0300",76,103,111,107,114,159,159,92,105,81
"COG0301",41,42,7,92,195,1,20,2,89,102
"COG0302",265,232,299,246,215,254,278,253,201,249
"COG0303",275,290,224,257,331,305,214,222,346,180
"COG0304",569,540,690,497,437,727,743,803,500,322
"COG0305",817,537,727,934,353,757,572,594,453,5151
"COG0306",219,176,147,159,254,206,199,205,226,60
"COG0307",168,216,241,171,179,221,175,234,159,72
"COG0308",703,758,620,941,1067,653,879,440,933,910
"COG0309",6,3,6,25,24,1,14,1,14,50
"COG0310",44,4,11,10,2,32,35,25,2,1
"COG0311",75,59,11,32,97,25,70,13,70,44
"COG0312",535,592,743,562,423,461,452,490,330,159
"COG0313",269,250,334,236,163,343,214,329,202,122
"COG0314",100,82,46,77,88,79,64,67,90,55
"COG0315",119,109,62,95,101,90,104,70,109,74
"COG0316",193,177,214,159,186,297,296,290,259,317
"COG0317",692,682,788,733,553,782,648,839,567,482
"COG0318",1473,1478,1600,1544,2097,1524,1523,1832,2066,655
"COG0319",122,117,143,132,84,122,75,159,105,62
"COG0320",408,414,342,290,220,434,360,374,253,129
"COG0321",234,263,201,173,166,254,202,190,169,105
"COG0322",781,718,765,668,450,820,541,825,508,319
"COG0323",177,207,153,194,221,215,130,104,219,207
"COG0324",298,300,343,246,208,337,259,335,217,163
"COG0325",150,144,157,123,106,254,182,281,186,110
"COG0326",284,426,366,291,201,405,201,319,210,124
"COG0327",48,37,47,39,40,42,35,31,40,34
"COG0328",105,144,136,90,91,172,144,160,117,114
"COG0329",502,478,625,501,439,522,427,676,554,222
"COG0330",614,533,660,558,594,671,751,667,616,412
"COG0331",315,297,328,254,198,326,296,353,211,123
"COG0332",327,286,334,222,283,317,350,262,297,270
"COG0333",20,33,28,22,10,35,30,45,13,16
"COG0334",332,298,303,281,348,396,423,239,369,422
"COG0335",192,148,207,139,101,192,169,203,116,79
"COG0336",302,253,312,247,171,315,293,373,180,97
"COG0337",316,341,433,278,225,376,277,574,263,185
"COG0338",414,46,52,266,120,100,80,24,102,789
"COG0339",182,304,251,286,260,314,259,242,196,320
"COG0340",235,258,238,196,255,243,209,253,266,127
"COG0341",337,315,427,334,242,371,296,399,245,346
"COG0342",526,518,666,532,393,632,566,638,415,492
"COG0343",452,467,413,406,368,399,471,403,425,204
"COG0344",133,147,141,147,113,162,154,152,146,85
"COG0345",253,238,281,197,159,278,203,363,184,113
"COG0346",273,313,245,331,404,298,311,306,413,177
"COG0347",78,116,118,84,78,99,101,122,73,72
"COG0348",26,40,28,97,129,15,45,10,72,199
"COG0349",173,212,267,191,161,192,144,266,172,81
"COG0350",111,110,95,105,105,95,124,69,129,121
"COG0351",135,122,199,184,180,166,175,240,169,99
"COG0352",71,108,123,103,95,127,114,195,140,73
"COG0353",129,140,132,102,95,201,188,233,142,104
"COG0354",204,213,240,173,151,226,155,232,165,74
"COG0355",135,137,153,85,95,131,148,165,96,82
"COG0356",321,338,369,270,229,370,413,396,247,168
"COG0357",185,199,250,152,112,228,183,210,134,71
"COG0358",583,704,730,652,529,660,509,700,612,1447
"COG0359",177,154,175,137,124,160,155,192,135,76
"COG0360",125,120,141,92,86,128,93,147,103,76
"COG0361",111,85,92,108,87,80,97,84,79,96
"COG0362",157,153,116,148,50,142,67,139,47,42
"COG0363",67,131,103,80,97,148,127,77,126,205
"COG0364",53,172,115,166,65,197,38,117,77,95
"COG0365",1465,1178,1536,1249,1234,1392,1510,1475,1277,858
"COG0366",187,258,210,319,245,376,321,432,257,449
"COG0367",438,390,422,448,471,473,435,520,486,684
"COG0368",50,95,52,54,86,50,25,47,78,22
"COG0369",212,292,181,136,154,167,153,117,100,107
"COG0370",13,27,34,55,115,26,79,10,97,205
