"","Sample 1 to 5","Sample 6 to 10"
"COG0024",NA,-1.5
"COG0031",NA,-1.5
"COG0039",NA,-1.5
"COG0044",NA,-1.5
"COG0046",-1.5,NA
"COG0049",-1.5,NA
"COG0052",NA,-1.5
"COG0058",-1.5,NA
"COG0064",-1.5,NA
"COG0073",-1.5,NA
"COG0099",NA,-1.5
"COG0104",-1.5,NA
"COG0122",NA,-1.5
"COG0124",NA,-1.5
"COG0125",-1.5,NA
"COG0126",NA,-1.5
"COG0153",NA,-1.5
"COG0154",NA,-1.5
"COG0159",NA,-1.5
"COG0174",NA,-1.5
"COG0176",NA,-1.5
"COG0190",NA,-1.5
"COG0197",NA,-1.5
"COG0219",-1.5,NA
"COG0227",-1.5,NA
"COG0236",NA,-1.5
"COG0244",NA,-1.5
"COG0245",-1.5,NA
"COG0249",-1.5,NA
"COG0250",NA,-1.5
"COG0252",NA,-1.5
"COG0256",NA,-1.5
"COG0266",-1.5,NA
"COG0270",NA,-1.5
"COG0278",NA,-1.5
"COG0297",NA,-1.5
"COG0314",NA,-1.5
"COG0328",-1.5,NA
"COG0336",-1.5,NA
"COG0341",NA,-1.5
"COG0342",-1.5,NA
"COG0346",NA,-1.5
"COG0359",NA,-1.5
"COG0362",NA,-1.5
"COG0371",-1.5,NA
"COG0391",-1.5,NA
"COG0394",-1.5,NA
"COG0400",NA,-1.5
"COG0403",NA,-1.5
"COG0409",NA,-1.5
"COG0425",NA,-1.5
"COG0427",NA,-1.5
"COG0438",-1.5,NA
"COG0439",-1.5,NA
"COG0440",NA,-1.5
"COG0446",NA,-1.5
"COG0459",-1.5,NA
"COG0469",NA,-1.5
"COG0472",NA,-1.5
"COG0505",NA,-1.5
"COG0524",-1.5,NA
"COG0526",NA,-1.5
"COG0530",NA,-1.5
"COG0540",-1.5,NA
"COG0557",-1.5,NA
"COG0576",NA,-1.5
"COG0581",-1.5,NA
"COG0582",-1.5,NA
"COG0586",-1.5,NA
"COG0588",NA,-1.5
"COG0613",NA,-1.5
"COG0628",-1.5,NA
"COG0648",NA,-1.5
"COG0650",NA,-1.5
"COG0692",NA,-1.5
"COG0717",NA,-1.5
"COG0740",NA,-1.5
"COG0748",-1.5,NA
"COG0759",NA,-1.5
"COG0777",NA,-1.5
"COG0788",NA,-1.5
"COG0796",-1.5,NA
"COG0799",-1.5,NA
"COG0811",-1.5,NA
"COG0823",NA,-1.5
"COG0825",-1.5,NA
"COG0826",-1.5,NA
"COG0854",NA,-1.5
"COG0858",-1.5,NA
"COG1014",-1.5,NA
"COG1018",NA,-1.5
"COG1038",NA,-1.5
"COG1041",-1.5,NA
"COG1064",NA,-1.5
"COG1072",-1.5,NA
"COG1078",NA,-1.5
"COG1090",-1.5,NA
"COG1106",-1.5,NA
"COG1119",-1.5,NA
"COG1121",-1.5,NA
"COG1126",-1.5,NA
"COG1143",-1.5,NA
"COG1146",NA,-1.5
"COG1148",NA,-1.5
"COG1157",-1.5,NA
"COG1169",-1.5,NA
"COG1175",-1.5,NA
"COG1186",-1.5,NA
"COG1212",-1.5,NA
"COG1222",-1.5,NA
"COG1226",-1.5,NA
"COG1228",-1.5,NA
"COG1242",NA,-1.5
"COG1243",-1.5,NA
"COG1251",NA,-1.5
"COG1257",NA,-1.5
"COG1261",NA,-1.5
"COG1276",-1.5,NA
"COG1279",-1.5,NA
"COG1288",NA,-1.5
"COG1300",NA,-1.5
"COG1307",NA,-1.5
"COG1327",NA,-1.5
"COG1330",-1.5,NA
"COG1356",-1.5,NA
"COG1358",NA,-1.5
"COG1376",NA,-1.5
"COG1380",-1.5,NA
"COG1382",-1.5,NA
"COG1394",NA,-1.5
"COG1413",NA,-1.5
"COG1442",NA,-1.5
"COG1448",NA,-1.5
"COG1478",-1.5,NA
