"","X94_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3"
"COG0001",369,431,365,342,389,569,253,326,375,474
"COG0002",296,258,318,284,297,261,295,243,183,342
"COG0003",3,10,0,10,7,9,3,26,6,3
"COG0004",917,793,856,781,977,544,1021,892,646,463
"COG0005",170,290,260,201,153,273,115,247,181,233
"COG0006",1054,1505,980,971,1038,1018,870,723,808,926
"COG0007",82,273,113,102,76,179,65,110,192,130
"COG0008",532,485,463,520,482,804,654,726,589,705
"COG0009",300,221,279,303,309,296,346,299,212,372
"COG0010",401,449,397,359,412,472,445,448,308,338
"COG0011",4,19,2,2,3,7,1,1,13,3
"COG0012",433,358,505,450,449,491,502,477,316,419
"COG0013",1026,773,1037,1035,979,829,954,998,614,775
"COG0014",453,309,459,422,387,260,495,341,293,290
"COG0015",553,437,538,549,534,498,602,526,333,458
"COG0016",407,308,446,394,397,360,446,389,232,387
"COG0017",89,187,86,142,102,244,87,193,158,173
"COG0018",679,494,690,731,683,514,777,691,400,609
"COG0019",718,583,651,620,645,492,781,588,439,518
"COG0020",229,226,237,265,260,253,367,286,180,246
"COG0021",696,704,762,751,689,533,698,617,550,437
"COG0022",364,396,427,476,447,412,412,465,340,474
"COG0023",14,17,25,48,29,53,10,32,32,47
"COG0024",287,269,293,318,285,254,261,287,242,257
"COG0025",109,177,145,124,102,131,23,119,200,136
"COG0026",309,78,376,274,336,148,316,263,170,277
"COG0027",84,18,122,101,100,19,20,70,78,70
"COG0028",1606,1555,1436,1435,1492,1874,1328,1351,1392,927
"COG0029",163,138,236,285,219,70,102,199,138,203
"COG0030",297,253,324,300,290,309,279,273,169,227
"COG0031",510,473,543,563,448,488,313,513,440,387
"COG0033",73,36,168,122,56,14,0,90,85,7
"COG0034",612,550,628,621,597,495,484,576,372,592
"COG0035",69,59,101,64,62,66,69,96,90,52
"COG0036",267,237,244,269,277,248,328,249,189,285
"COG0037",534,544,539,548,513,530,645,540,356,689
"COG0038",142,168,170,165,110,156,14,170,211,138
"COG0039",386,289,363,360,366,334,359,417,246,312
"COG0040",223,171,200,198,214,154,219,181,134,124
"COG0041",196,142,226,165,169,142,206,185,138,162
"COG0042",453,363,479,466,415,286,293,416,423,401
"COG0043",28,324,39,110,69,353,35,172,247,136
"COG0044",760,704,660,697,715,699,714,708,461,615
"COG0045",618,400,495,499,550,507,621,476,316,385
"COG0046",904,939,933,1061,970,767,761,855,704,803
