"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.5,NA
"COG0006",-1.5,NA
"COG0014",-1.5,NA
"COG0026",-1.5,NA
"COG0040",NA,-1.5
"COG0045",-1.5,NA
"COG0050",-1.5,NA
"COG0087",-1.5,NA
"COG0095",NA,-1.5
"COG0109",-1.5,NA
"COG0111",-1.5,NA
"COG0114",-1.5,NA
"COG0132",-1.5,NA
"COG0143",-1.5,NA
"COG0147",NA,-1.5
"COG0158",NA,-1.5
"COG0166",-1.5,NA
"COG0202",-1.5,NA
"COG0204",-1.5,NA
"COG0211",NA,-1.5
"COG0216",-1.5,NA
"COG0220",-1.5,NA
"COG0223",NA,-1.5
"COG0227",NA,-1.5
"COG0229",NA,-1.5
"COG0235",-1.5,NA
"COG0247",NA,-1.5
"COG0251",NA,-1.5
"COG0256",NA,-1.5
"COG0260",NA,-1.5
"COG0262",-1.5,NA
"COG0298",NA,-1.5
"COG0307",NA,-1.5
"COG0323",-1.5,NA
"COG0326",-1.5,NA
"COG0331",NA,-1.5
"COG0334",NA,-1.5
"COG0340",-1.5,NA
"COG0342",-1.5,NA
"COG0343",-1.5,NA
"COG0362",NA,-1.5
"COG0376",NA,-1.5
"COG0379",NA,-1.5
"COG0383",-1.5,NA
"COG0390",NA,-1.5
"COG0423",NA,-1.5
"COG0436",NA,-1.5
"COG0449",NA,-1.5
"COG0451",-1.5,NA
"COG0520",-1.5,NA
"COG0530",-1.5,NA
"COG0533",NA,-1.5
"COG0540",-1.5,NA
"COG0557",-1.5,NA
"COG0582",NA,-1.5
"COG0584",-1.5,NA
"COG0590",NA,-1.5
"COG0592",-1.5,NA
"COG0607",NA,-1.5
"COG0627",-1.5,NA
"COG0649",-1.5,NA
"COG0652",-1.5,NA
"COG0664",NA,-1.5
"COG0670",NA,-1.5
"COG0674",NA,-1.5
"COG0676",NA,-1.5
"COG0684",NA,-1.5
"COG0688",NA,-1.5
"COG0692",NA,-1.5
"COG0711",-1.5,NA
"COG0741",-1.5,NA
"COG0761",NA,-1.5
"COG0770",-1.5,NA
"COG0773",-1.5,NA
"COG0786",-1.5,NA
"COG0802",NA,-1.5
"COG0804",-1.5,NA
"COG0806",NA,-1.5
"COG0814",NA,-1.5
"COG0827",-1.5,NA
"COG0850",-1.5,NA
"COG1019",NA,-1.5
"COG1038",-1.5,NA
"COG1040",NA,-1.5
"COG1069",NA,-1.5
"COG1088",-1.5,NA
"COG1099",-1.5,NA
"COG1120",-1.5,NA
"COG1129",NA,-1.5
"COG1132",NA,-1.5
"COG1134",NA,-1.5
"COG1142",-1.5,NA
"COG1143",-1.5,NA
"COG1153",-1.5,NA
"COG1162",NA,-1.5
"COG1166",NA,-1.5
"COG1187",-1.5,NA
"COG1194",NA,-1.5
"COG1199",-1.5,NA
"COG1219",NA,-1.5
"COG1226",-1.5,NA
"COG1253",NA,-1.5
"COG1305",-1.5,NA
"COG1345",NA,-1.5
"COG1355",-1.5,NA
"COG1370",-1.5,NA
"COG1393",-1.5,NA
"COG1397",-1.5,NA
"COG1408",-1.5,NA
"COG1413",NA,-1.5
"COG1427",NA,-1.5
"COG1442",-1.5,NA
"COG1444",-1.5,NA
"COG1454",-1.5,NA
"COG1457",NA,-1.5
"COG1460",NA,-1.5
"COG1472",-1.5,NA
"COG1476",NA,-1.5
"COG1489",NA,-1.5
"COG1490",-1.5,NA
"COG1515",-1.5,NA
"COG1518",NA,-1.5
"COG1533",NA,-1.5
"COG1536",-1.5,NA
"COG1541",-1.5,NA
"COG1544",NA,-1.5
"COG1576",-1.5,NA
"COG1578",-1.5,NA
"COG1595",-1.5,NA
"COG1605",-1.5,NA
"COG1633",NA,-1.5
"COG1657",-1.5,NA
"COG1668",-1.5,NA
"COG1673",-1.5,NA
"COG1678",NA,-1.5
"COG1719",-1.5,NA
"COG1735",NA,-1.5
"COG1741",NA,-1.5
"COG1777",-1.5,NA
"COG1788",NA,-1.5
"COG1805",-1.5,NA
"COG1813",NA,-1.5
"COG1838",NA,-1.5
"COG1849",NA,-1.5
"COG1861",NA,-1.5
"COG1863",-1.5,NA
"COG1868",NA,-1.5
"COG1873",-1.5,NA
"COG1885",-1.5,NA
"COG1886",-1.5,NA
"COG1898",-1.5,NA
"COG1900",NA,-1.5
"COG1907",NA,-1.5
"COG1911",NA,-1.5
"COG1916",NA,-1.5
"COG1920",-1.5,NA
"COG1928",-1.5,NA
"COG1948",NA,-1.5
"COG1952",-1.5,NA
"COG1953",-1.5,NA
"COG1955",-1.5,NA
"COG2055",-1.5,NA
"COG2061",-1.5,NA
"COG2062",-1.5,NA
"COG2064",NA,-1.5
"COG2086",NA,-1.5
"COG2089",NA,-1.5
"COG2105",-1.5,NA
"COG2108",-1.5,NA
"COG2160",-1.5,NA
"COG2162",NA,-1.5
"COG2181",-1.5,NA
"COG2188",NA,-1.5
"COG2192",-1.5,NA
"COG2200",NA,-1.5
"COG2212",NA,-1.5
"COG2238",NA,-1.5
"COG2243",-1.5,NA
"COG2255",NA,-1.5
"COG2258",-1.5,NA
"COG2270",NA,-1.5
"COG2301",NA,-1.5
"COG2303",-1.5,NA
"COG2327",-1.5,NA
"COG2360",NA,-1.5
"COG2364",-1.5,NA
"COG2368",NA,-1.5
"COG2373",-1.5,NA
"COG2379",-1.5,NA
"COG2385",NA,-1.5
"COG2426",NA,-1.5
"COG2454",-1.5,NA
"COG2508",-1.5,NA
"COG2511",NA,-1.5
"COG2605",NA,-1.5
"COG2609",-1.5,NA
"COG2719",NA,-1.5
"COG2807",NA,-1.5
"COG2808",-1.5,NA
"COG2813",NA,-1.5
"COG2827",NA,-1.5
"COG2829",-1.5,NA
"COG2834",NA,-1.5
"COG2843",NA,-1.5
"COG2853",NA,-1.5
"COG2871",-1.5,NA
"COG2893",NA,-1.5
"COG2897",-1.5,NA
"COG2899",NA,-1.5
"COG2902",NA,-1.5
"COG2906",-1.5,NA
"COG2911",NA,-1.5
"COG2914",-1.5,NA
"COG2918",NA,-1.5
"COG2942",NA,-1.5
"COG2943",NA,-1.5
"COG2947",-1.5,NA
"COG2977",-1.5,NA
"COG3001",-1.5,NA
"COG3012",NA,-1.5
"COG3016",NA,-1.5
"COG3036",-1.5,NA
"COG3041",NA,-1.5
"COG3042",-1.5,NA
"COG3043",-1.5,NA
"COG3061",-1.5,NA
"COG3069",NA,-1.5
"COG3076",-1.5,NA
"COG3083",NA,-1.5
"COG3094",NA,-1.5
"COG3116",-1.5,NA
"COG3121",-1.5,NA
"COG3143",NA,-1.5
"COG3146",NA,-1.5
"COG3157",-1.5,NA
"COG3174",NA,-1.5
"COG3182",NA,-1.5
"COG3183",NA,-1.5
"COG3186",-1.5,NA
"COG3198",-1.5,NA
"COG3201",-1.5,NA
"COG3207",NA,-1.5
"COG3209",-1.5,NA
"COG3215",-1.5,NA
"COG3222",-1.5,NA
"COG3227",-1.5,NA
"COG3237",NA,-1.5
"COG3258",-1.5,NA
"COG3259",NA,-1.5
"COG3267",NA,-1.5
"COG3295",-1.5,NA
"COG3304",-1.5,NA
"COG3316",-1.5,NA
"COG3320",NA,-1.5
"COG3323",NA,-1.5
"COG3327",-1.5,NA
"COG3333",NA,-1.5
"COG3364",NA,-1.5
"COG3369",-1.5,NA
"COG3376",NA,-1.5
"COG3377",-1.5,NA
"COG3378",NA,-1.5
"COG3397",NA,-1.5
"COG3399",-1.5,NA
"COG3412",-1.5,NA
"COG3426",NA,-1.5
"COG3442",-1.5,NA
