"","Sample 1 to 5","Sample 6 to 10"
"COG0009",-1.5,NA
"COG0012",NA,-1.5
"COG0015",-1.5,NA
"COG0025",NA,-1.5
"COG0033",NA,-1.5
"COG0096",NA,-1.5
"COG0104",-1.5,NA
"COG0124",NA,-1.5
"COG0140",-1.5,NA
"COG0147",NA,-1.5
"COG0152",NA,-1.5
"COG0161",-1.5,NA
"COG0165",NA,-1.5
"COG0181",NA,-1.5
"COG0193",NA,-1.5
"COG0199",NA,-1.5
"COG0203",-1.5,NA
"COG0204",-1.5,NA
"COG0227",-1.5,NA
"COG0231",NA,-1.5
"COG0240",-1.5,NA
"COG0263",NA,-1.5
"COG0269",NA,-1.5
"COG0278",-1.5,NA
"COG0302",-1.5,NA
"COG0304",-1.5,NA
"COG0307",-1.5,NA
"COG0319",NA,-1.5
"COG0321",-1.5,NA
"COG0325",-1.5,NA
"COG0337",NA,-1.5
"COG0346",NA,-1.5
"COG0350",-1.5,NA
"COG0369",NA,-1.5
"COG0379",-1.5,NA
"COG0380",-1.5,NA
"COG0381",-1.5,NA
"COG0383",-1.5,NA
"COG0404",-1.5,NA
"COG0417",NA,-1.5
"COG0419",-1.5,NA
"COG0420",NA,-1.5
"COG0431",NA,-1.5
"COG0434",-1.5,NA
"COG0435",-1.5,NA
"COG0439",NA,-1.5
"COG0461",-1.5,NA
"COG0472",-1.5,NA
"COG0494",-1.5,NA
"COG0501",NA,-1.5
"COG0504",-1.5,NA
"COG0509",-1.5,NA
"COG0511",NA,-1.5
"COG0512",-1.5,NA
"COG0518",-1.5,NA
"COG0527",NA,-1.5
"COG0528",NA,-1.5
"COG0530",NA,-1.5
"COG0531",NA,-1.5
"COG0537",NA,-1.5
"COG0557",NA,-1.5
"COG0569",NA,-1.5
"COG0588",-1.5,NA
"COG0594",NA,-1.5
"COG0605",-1.5,NA
"COG0612",NA,-1.5
"COG0614",-1.5,NA
"COG0617",NA,-1.5
"COG0626",NA,-1.5
"COG0639",NA,-1.5
"COG0645",NA,-1.5
"COG0653",-1.5,NA
"COG0657",-1.5,NA
"COG0663",-1.5,NA
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0669",-1.5,NA
"COG0688",NA,-1.5
"COG0691",NA,-1.5
"COG0715",-1.5,NA
"COG0716",NA,-1.5
"COG0750",NA,-1.5
"COG0765",-1.5,NA
"COG0776",NA,-1.5
"COG0786",-1.5,NA
"COG0810",-1.5,NA
"COG0847",NA,-1.5
"COG0849",NA,-1.5
"COG0850",NA,-1.5
"COG0851",NA,-1.5
"COG0859",NA,-1.5
"COG1009",NA,-1.5
"COG1060",NA,-1.5
"COG1070",-1.5,NA
"COG1083",NA,-1.5
"COG1085",-1.5,NA
"COG1086",-1.5,NA
"COG1090",NA,-1.5
"COG1094",-1.5,NA
"COG1125",NA,-1.5
"COG1129",NA,-1.5
"COG1144",-1.5,NA
"COG1145",-1.5,NA
"COG1157",NA,-1.5
"COG1158",NA,-1.5
"COG1160",-1.5,NA
"COG1161",NA,-1.5
"COG1193",-1.5,NA
"COG1204",-1.5,NA
"COG1215",-1.5,NA
"COG1225",NA,-1.5
"COG1244",NA,-1.5
"COG1254",-1.5,NA
"COG1273",NA,-1.5
"COG1276",NA,-1.5
"COG1294",NA,-1.5
"COG1295",-1.5,NA
"COG1296",NA,-1.5
"COG1309",NA,-1.5
"COG1311",-1.5,NA
"COG1349",NA,-1.5
"COG1360",-1.5,NA
"COG1371",NA,-1.5
"COG1377",-1.5,NA
"COG1380",NA,-1.5
"COG1387",-1.5,NA
"COG1388",NA,-1.5
"COG1397",-1.5,NA
"COG1398",-1.5,NA
"COG1406",-1.5,NA
"COG1409",NA,-1.5
"COG1418",-1.5,NA
"COG1419",-1.5,NA
"COG1433",NA,-1.5
"COG1438",NA,-1.5
"COG1441",-1.5,NA
"COG1448",NA,-1.5
"COG1491",-1.5,NA
"COG1498",-1.5,NA
"COG1499",-1.5,NA
"COG1500",NA,-1.5
"COG1503",NA,-1.5
"COG1515",-1.5,NA
"COG1535",-1.5,NA
"COG1553",NA,-1.5
"COG1572",NA,-1.5
"COG1575",-1.5,NA
"COG1577",NA,-1.5
"COG1580",-1.5,NA
"COG1584",NA,-1.5
"COG1591",-1.5,NA
"COG1600",-1.5,NA
"COG1612",-1.5,NA
"COG1631",NA,-1.5
"COG1633",-1.5,NA
"COG1639",-1.5,NA
"COG1677",-1.5,NA
"COG1697",NA,-1.5
"COG1698",-1.5,NA
"COG1704",NA,-1.5
"COG1714",-1.5,NA
"COG1721",-1.5,NA
"COG1725",-1.5,NA
"COG1727",-1.5,NA
"COG1729",-1.5,NA
"COG1756",NA,-1.5
"COG1777",-1.5,NA
"COG1786",NA,-1.5
"COG1787",NA,-1.5
"COG1802",-1.5,NA
"COG1804",-1.5,NA
"COG1809",NA,-1.5
"COG1819",-1.5,NA
"COG1885",-1.5,NA
"COG1890",NA,-1.5
"COG1898",NA,-1.5
"COG1907",NA,-1.5
"COG1911",NA,-1.5
