"","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0001",346,157,610,316,423,596,142,329,346,433
"COG0002",316,137,235,340,230,255,139,252,237,223
"COG0003",11,40,53,2,19,17,83,15,6,18
"COG0004",616,257,347,647,329,613,345,767,753,639
"COG0005",145,93,276,237,189,261,174,247,211,275
"COG0006",672,283,613,791,687,1375,436,1160,1152,767
"COG0007",80,105,172,48,207,113,120,55,90,158
"COG0008",710,318,823,661,666,878,428,769,740,621
"COG0009",303,126,305,307,225,283,136,283,288,241
"COG0010",392,190,493,343,370,320,113,269,277,255
"COG0011",1,9,2,2,2,5,0,6,11,67
"COG0012",427,178,611,466,338,469,159,478,500,405
"COG0013",948,370,840,1112,621,964,405,999,1068,903
"COG0014",404,156,282,523,239,321,82,365,386,288
"COG0015",498,205,344,597,327,517,234,538,523,529
"COG0016",262,99,240,317,158,440,125,435,434,345
"COG0017",123,39,481,67,215,308,139,221,153,231
"COG0018",695,219,529,796,376,675,287,687,743,636
"COG0019",667,307,379,792,416,494,311,628,531,432
"COG0020",233,107,247,324,190,284,109,306,308,269
"COG0021",667,269,465,821,465,582,300,648,706,560
"COG0022",463,290,313,347,282,554,795,597,546,677
"COG0023",24,17,80,28,31,42,15,34,25,48
"COG0024",285,123,339,353,240,326,136,315,306,340
"COG0025",78,126,138,76,234,91,169,129,78,293
"COG0026",331,113,194,370,153,158,155,273,227,287
"COG0027",103,83,16,70,45,32,69,62,63,227
"COG0028",1539,559,950,1430,1239,1214,471,851,851,670
"COG0029",209,98,186,157,148,87,197,170,169,352
"COG0030",274,128,299,377,200,288,131,323,281,289
"COG0031",463,391,448,406,401,467,327,500,485,595
"COG0033",54,77,36,81,81,9,9,50,39,157
"COG0034",604,211,468,640,357,442,225,562,564,547
"COG0035",62,54,49,46,75,40,83,80,77,148
"COG0036",269,130,242,322,166,334,104,295,306,284
"COG0037",525,283,482,568,428,579,289,551,566,500
"COG0038",74,71,145,42,146,109,73,128,100,330
"COG0039",369,104,271,343,241,371,183,374,419,236
"COG0040",229,82,144,220,151,238,134,159,167,164
"COG0041",189,70,168,208,114,149,74,195,196,157
"COG0042",391,214,365,410,323,349,239,401,404,530
"COG0043",64,110,403,30,257,431,50,219,145,211
"COG0044",720,225,538,758,432,729,228,683,676,394
"COG0045",509,176,416,646,312,516,195,482,504,232
"COG0046",956,322,819,997,640,769,415,911,906,907
"COG0047",457,174,380,478,377,324,241,448,465,335
"COG0048",148,71,144,150,108,162,64,130,142,177
"COG0049",184,82,172,188,137,183,54,168,153,149
"COG0050",453,204,303,463,323,372,321,429,492,427
"COG0051",124,58,111,114,83,87,43,122,95,127
"COG0052",284,155,266,309,199,276,122,285,309,301
"COG0053",17,55,149,47,144,52,170,43,55,22
"COG0054",152,56,119,191,96,138,77,146,126,138
"COG0055",621,243,278,687,305,389,217,532,592,457
"COG0056",615,251,362,754,354,490,236,609,589,585
"COG0057",523,292,511,530,409,432,342,529,508,589
"COG0058",120,367,95,126,168,88,158,110,77,301
"COG0059",379,170,282,392,247,362,171,339,380,303
"COG0060",718,272,648,826,499,1137,468,1150,1106,1039
"COG0061",341,140,392,294,274,316,123,346,349,359
"COG0062",110,93,238,124,239,181,150,153,93,190
"COG0063",134,117,304,185,278,344,209,227,198,306
"COG0064",480,170,389,626,271,412,214,461,497,442
"COG0065",581,221,361,634,344,589,213,599,606,466
