"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-3,2590.40519727077,0.041762032663366,"4","1"
"COG0023",-3,NA,590.814092885063,0.403951664449357,"3","3"
"COG0054",-3,NA,1486.00389868896,0.0844867986295146,"4","1"
"COG0056",-3,NA,5615.52486276992,0.0513786768154715,"5","1"
"COG0085",NA,-3,12426.8311528787,0.0280247195739454,"5","1"
"COG0111",NA,-3,5700.71750609634,0.0454589403425086,"5","1"
"COG0118",-3,NA,1745.32604400692,0.0368724311272799,"4","1"
"COG0130",NA,-3,2483.57142821698,0.0442781752900724,"4","1"
"COG0146",NA,-3,47.9014107281738,0.971000951971105,"1","4"
"COG0150",NA,-3,3237.68818259145,0.0237062762702987,"5","1"
"COG0152",-3,NA,2871.57731773594,0.0271134205235431,"5","1"
"COG0155",-3,NA,407.317713971404,0.76094362349711,"3","3"
"COG0203",-3,NA,1644.47797539624,0.0462917524400494,"4","1"
"COG0209",NA,-3,4637.89878868415,0.157699861025681,"5","2"
"COG0215",NA,-3,4736.66297514892,0.0269402079305811,"5","1"
"COG0218",NA,-3,1800.13058279303,0.0438632688307806,"4","1"
"COG0225",NA,-3,1246.98405754808,0.209066652819964,"4","2"
"COG0228",-3,NA,993.799270786647,0.0486716626346488,"3","1"
"COG0236",NA,-3,1629.82851941925,0.0609375582009272,"4","1"
"COG0237",NA,-3,1837.48821559388,0.0259470873810835,"4","1"
"COG0248",-3,NA,2467.05721427356,0.127963784869621,"4","2"
"COG0250",-3,NA,2635.17487062493,0.0364363155321994,"4","1"
"COG0254",-3,NA,709.954850516151,0.0729202455566271,"3","1"
"COG0260",-3,NA,419.26134290162,0.518410154884545,"3","3"
"COG0269",NA,-3,107.150524487983,1.2364593673445,"2","4"
"COG0275",NA,-3,3673.06439541104,0.025254639447953,"5","1"
"COG0278",NA,-3,31.1529880496353,2.02845106023906,"1","5"
"COG0288",-3,NA,943.024564833732,0.168917367280418,"3","2"
"COG0299",-3,NA,1886.63962400117,0.0734136064033823,"4","1"
"COG0302",-3,NA,1830.26440871064,0.0680535459056632,"4","1"
"COG0321",NA,-3,870.007413106095,0.386073273873655,"3","3"
"COG0329",NA,-3,5550.28971615221,0.0245762454202486,"5","1"
"COG0343",-3,NA,3431.84056027418,0.0302190146572816,"5","1"
"COG0363",NA,-3,6272.91303234671,0.0997948313785847,"5","1"
"COG0389",NA,-3,5633.44738878785,0.057914950913224,"5","1"
"COG0404",-3,NA,1812.16764864655,0.221045309693073,"4","2"
"COG0410",-3,NA,1212.85330446724,0.155794843615142,"4","2"
"COG0416",NA,-3,1571.95611359494,0.17543744138093,"4","2"
"COG0422",-3,NA,3594.48976926043,0.0813317104969036,"5","1"
