"","NOF012","DOF004","DLM005","NOM014","NOM004","NOM005","NOF002","DOM019","DOM003","DLM003","NLM006","DOM021","NLM017","DLF009","DLM015","NLM026","DLM012","NLM001","NOM025","DLM024","NOM027","NOM018","NOF014","NOM007","DLF004","NOM002","NOM001","DOM024","DOF012","DOF009"
"COG0001",20,46,43,18,11,41,36,22,27,18,25,18,8,43,26,27,18,27,19,30,74,27,32,21,16,74,107,27,26,34
"COG0002",63,94,93,89,84,87,76,92,67,67,85,89,81,64,76,82,101,96,84,52,126,87,92,74,72,91,78,89,71,67
"COG0003",11,4,5,11,26,1,3,5,0,5,7,23,10,2,0,5,6,14,62,1,3,8,6,3,5,6,7,3,0,16
"COG0004",70,96,113,81,50,90,118,111,157,58,63,56,77,38,115,137,114,162,90,63,117,80,107,99,107,153,168,131,83,75
"COG0005",49,57,68,46,33,35,43,38,56,79,39,66,45,38,40,57,17,56,49,53,45,41,70,60,58,45,68,56,36,54
"COG0006",213,227,243,258,286,192,259,228,233,289,276,279,214,181,235,212,167,276,296,203,139,229,181,251,223,220,261,240,226,249
"COG0007",12,37,26,19,18,62,33,27,36,21,40,16,17,50,34,12,26,15,20,57,110,37,17,9,21,79,160,21,24,16
"COG0008",301,265,267,219,185,238,259,254,340,189,277,244,178,241,243,305,271,244,238,196,315,284,242,314,255,248,324,220,262,263
"COG0009",94,106,119,127,140,96,88,104,79,105,100,101,123,92,118,118,106,93,112,77,108,116,126,96,74,124,74,121,147,118
"COG0010",75,31,21,28,38,35,27,30,22,36,28,16,25,33,47,49,20,20,38,63,53,13,54,22,18,24,9,88,40,33
"COG0011",1,2,12,4,2,1,1,1,7,1,1,0,3,8,0,1,33,0,0,7,12,5,1,1,1,7,3,0,5,7
"COG0012",115,103,90,111,85,87,88,91,98,93,107,116,66,78,86,118,96,98,90,56,111,103,113,127,112,70,112,97,109,123
"COG0013",383,199,217,259,214,171,231,266,220,217,200,225,171,181,240,295,224,259,238,99,260,231,205,227,250,203,243,213,234,189
"COG0014",81,109,83,115,84,77,107,131,112,66,108,104,77,61,119,111,118,89,127,44,116,100,99,67,83,117,154,108,84,72
"COG0015",100,132,143,109,97,107,115,150,126,126,132,117,103,123,119,121,141,138,127,65,135,140,136,132,124,123,183,104,155,135
"COG0016",123,107,103,125,81,56,82,99,92,91,103,98,100,66,109,111,108,101,91,58,113,98,118,134,97,75,93,88,104,104
"COG0017",124,107,122,123,111,130,105,118,101,117,115,119,134,105,119,142,70,137,130,88,54,147,138,148,144,94,130,127,131,125
"COG0018",220,181,163,170,133,138,123,172,167,173,152,177,149,142,156,177,188,198,217,94,184,189,203,185,193,154,179,156,165,175
"COG0019",138,256,178,201,144,196,166,217,201,158,232,176,146,143,201,197,188,228,192,123,279,172,182,234,175,219,187,198,170,188
"COG0020",70,58,74,71,64,54,62,60,73,69,68,68,58,50,60,71,92,81,61,23,81,99,69,72,87,87,86,66,82,67
"COG0021",97,144,126,117,119,109,72,100,134,86,146,118,64,136,91,60,130,120,106,129,254,102,67,98,131,96,133,89,80,114
"COG0022",23,25,24,19,47,13,48,24,1,44,29,11,41,23,58,13,14,4,16,5,2,2,13,5,16,12,5,42,21,14
"COG0023",12,26,23,35,30,8,33,16,8,25,18,26,19,26,25,10,1,10,17,16,1,18,9,10,12,6,2,30,7,29
"COG0024",149,107,126,171,149,112,128,119,125,150,128,131,85,89,128,126,108,193,136,54,100,166,126,150,100,153,120,116,105,133
"COG0025",6,30,22,13,36,50,16,29,64,12,44,12,12,79,17,34,174,30,24,72,97,52,20,26,20,21,13,11,98,74
"COG0026",5,3,20,4,6,26,5,7,29,7,5,4,0,32,1,1,80,3,12,39,47,6,3,2,1,5,2,0,43,11
"COG0027",21,59,52,81,57,32,38,40,69,54,65,72,27,40,47,33,71,47,49,31,34,57,19,45,49,22,52,57,30,49
"COG0028",125,207,181,189,195,315,291,262,250,219,163,195,332,322,249,175,354,176,282,403,292,281,238,180,200,287,212,235,308,206
"COG0029",70,127,95,142,118,102,117,134,122,79,144,110,81,93,105,85,68,118,112,63,91,122,68,107,120,116,117,116,66,95
"COG0030",63,46,79,38,29,37,39,30,45,39,70,46,43,38,25,151,200,109,94,67,147,151,116,163,97,122,108,89,325,105
"COG0031",99,141,117,121,89,107,130,114,84,98,99,101,80,94,127,114,125,124,122,100,130,142,109,81,114,94,116,127,94,118
"COG0033",0,6,14,0,5,22,6,0,31,1,3,1,0,38,0,2,84,5,8,40,38,3,0,1,0,2,3,3,24,19
"COG0034",141,201,198,180,170,134,128,192,218,200,175,173,186,117,226,229,168,221,162,72,142,193,231,230,254,156,285,202,127,193
"COG0035",63,66,68,71,74,80,68,68,86,60,84,73,74,57,65,75,74,83,95,37,68,67,83,92,85,74,97,88,72,95
"COG0036",102,48,69,40,81,89,65,54,141,54,83,74,89,78,46,90,82,78,70,82,158,85,110,70,80,99,93,62,143,79
"COG0037",233,213,159,190,149,183,188,201,133,164,158,211,155,139,218,85,73,62,68,44,61,80,76,77,78,90,53,63,54,51
"COG0038",126,195,146,181,158,159,164,178,195,146,130,205,133,204,181,123,252,143,185,97,151,146,114,151,163,143,113,198,227,164
"COG0039",118,143,127,165,115,70,134,136,156,100,150,147,118,119,124,110,210,122,119,66,299,136,136,145,136,156,131,122,208,104
"COG0040",19,29,26,25,21,14,25,17,37,19,18,23,12,20,16,58,72,57,79,42,70,60,43,58,65,50,88,94,53,66
"COG0041",37,52,39,72,54,60,45,42,56,40,47,56,43,38,33,55,62,47,58,25,50,56,57,77,56,50,46,63,63,66
"COG0042",166,180,125,176,152,177,149,160,126,144,143,140,138,146,157,150,169,141,165,176,104,149,158,164,123,171,94,172,138,153
"COG0043",17,26,34,18,13,36,13,12,34,18,26,27,7,48,9,9,18,7,13,93,54,5,3,14,10,24,13,15,39,7
"COG0044",100,138,115,137,121,147,133,119,155,120,121,114,119,123,134,125,174,125,135,176,225,151,107,128,114,153,114,114,152,126
"COG0045",8,10,11,5,28,29,45,7,20,5,24,7,34,46,21,3,67,5,21,34,76,8,2,2,7,4,8,2,20,19
"COG0046",149,243,256,241,161,208,196,252,280,206,216,198,224,185,238,276,279,337,238,137,388,283,231,300,280,234,360,250,183,240
"COG0047",153,231,225,176,131,151,172,190,271,178,211,164,191,159,195,289,245,271,187,131,333,261,209,232,248,221,302,201,133,243
"COG0048",54,30,46,27,37,36,30,38,62,45,35,34,34,35,26,40,58,42,32,27,62,43,54,50,43,46,52,35,66,44
"COG0049",72,50,66,54,54,45,49,69,54,47,69,43,54,51,49,65,72,75,57,43,75,65,60,92,36,67,27,57,88,58
