"","NOM028","DLM019","NOM016","DLF013","NOM009","DOF003","DLM003","DLF004","DLF001","DOF008","NOM027","DLM002","NLM004","NOF012","NOM029","DLM001","DLM018","DOM013","DOF011","DLM014","DOF014","NLM028","DOM019","DLF003","NLM024","NOF010","NLM025","DLF008","DOM022","DOF004"
"COG0001",9,11,9,23,6,5,6,4,3,15,24,19,6,4,11,33,33,61,27,19,64,17,12,16,14,17,35,21,24,42
"COG0002",75,64,75,81,96,87,67,85,64,84,121,82,76,55,71,78,108,87,91,96,81,102,95,73,104,92,87,57,82,96
"COG0003",18,14,4,28,0,35,8,3,31,4,0,8,2,24,7,8,14,14,20,9,26,5,26,0,5,6,1,31,16,13
"COG0004",88,121,102,100,155,72,55,146,37,104,143,146,151,69,105,104,114,90,187,80,122,88,104,113,196,111,132,58,63,91
"COG0005",47,47,53,57,50,49,64,62,51,47,34,42,56,47,36,50,49,56,71,55,48,45,49,80,76,69,57,53,59,47
"COG0006",254,190,294,243,223,231,282,248,298,207,114,223,259,201,257,270,240,248,286,262,238,201,268,243,264,276,296,252,269,251
"COG0007",39,24,19,21,32,13,18,26,14,27,90,37,34,17,21,18,29,19,28,14,27,35,13,10,14,11,17,36,25,41
"COG0008",208,334,268,311,323,237,209,294,150,293,324,282,276,256,282,289,339,330,244,291,260,276,270,373,321,293,374,161,288,228
"COG0009",112,105,103,120,115,115,115,87,86,108,93,102,75,104,116,100,94,141,127,110,127,127,106,99,67,109,103,79,88,143
"COG0010",36,73,35,22,24,37,44,32,35,51,37,28,15,75,35,32,25,40,16,30,35,36,41,19,13,24,30,55,22,27
"COG0011",3,1,1,6,1,2,4,1,2,10,12,0,1,3,1,3,3,2,1,3,2,0,1,0,0,0,4,6,2,0
"COG0012",89,114,107,137,125,84,92,110,58,129,87,125,148,113,104,103,119,111,89,115,99,85,80,117,132,91,96,56,134,103
"COG0013",208,305,262,229,174,237,208,226,172,222,239,228,207,364,181,239,222,245,218,235,217,211,247,253,287,239,214,149,247,241
"COG0014",95,136,108,99,98,69,65,124,70,64,113,92,102,67,96,105,110,80,116,107,126,118,124,115,112,87,99,78,96,115
"COG0015",100,126,134,150,140,107,105,133,100,133,135,143,141,97,134,127,162,158,147,125,146,132,131,149,168,166,146,103,153,117
"COG0016",93,110,111,116,66,97,118,98,77,81,107,95,67,134,89,35,26,42,39,33,30,29,46,27,18,28,32,19,31,50
"COG0017",151,135,148,94,218,121,139,112,106,148,49,110,142,130,136,126,102,135,98,137,114,152,151,110,128,132,107,95,124,95
"COG0018",57,68,65,51,41,55,48,53,30,72,79,43,54,70,43,170,176,213,161,153,169,183,154,174,214,154,184,112,157,174
"COG0019",171,154,211,196,241,141,164,178,145,157,267,221,190,165,175,175,234,197,264,207,207,219,195,187,190,197,223,143,185,209
"COG0020",63,81,73,66,74,66,64,65,54,77,65,82,69,100,66,78,80,83,116,72,83,64,69,103,82,71,108,67,68,61
"COG0021",82,61,83,79,57,95,108,130,99,44,241,100,96,86,100,103,123,90,189,129,93,79,87,112,200,119,159,70,136,124
"COG0022",44,31,56,38,1,28,51,16,59,4,4,27,4,15,30,54,7,5,2,36,9,25,21,7,12,28,5,46,30,33
"COG0023",19,11,16,27,6,20,33,12,37,4,2,11,4,19,35,17,19,21,12,27,20,10,20,4,12,20,3,38,15,27
"COG0024",105,132,124,121,144,112,136,105,126,109,136,154,140,149,127,157,163,153,198,134,140,153,134,172,87,108,140,100,124,127
"COG0025",29,10,28,20,53,10,23,22,3,81,89,20,18,14,40,24,41,24,8,16,43,27,17,25,13,10,16,26,6,34
"COG0026",7,8,2,13,4,7,10,1,0,37,33,1,6,11,7,19,8,8,1,6,12,1,6,4,6,4,0,6,6,13
