"","DOM013","DLM024","NLM029","NOM004","DOM005","NLM031","NOM009","DLM009","DLF008","NOM027","DLM023","DOM022","NOF014","NOF011","DLF001","NOM026","DLM027","DLF003","DLM001","NOM008","NLF009","NLM002","NOF010","DLM014","NLM001","DLF012","DLM008","DLM020","DOM001","NLM023","NLM010","DLM004","NOM012","NLM022","NLF015","NOM022","DLM002","DOM018","NLF008","NOM018","DLM015","NLF007","DLM011","NLF013","NOM019","NLM025","DOF009","DOM021","NLM004","NLF012","NOF009","NOM015","DOM010","NLM021","DOF004","DOM015","NOM001","DOM019","NLM006","NOF007","DLF005","NLM017","DLM017","NOM007","DOF008","NLF001","DLM018","NOF013","DLM013","NOM029","DLM028","NLM032","DOM026","DLM005","NLF002","NLM027","DOF006","DLM022","DLF010","NLM008","DLM003","DLM021","DOF014","NOM017","NLM028","NOM016","DOM003","DOM016","DLM006","DLF014","NOM002","DOF012","DLM010","NOM020","NOF005","DLF013","NOM025","DOM023","NOM028","DOF007"
"COG0001",1215,860,1040,310,917,1422,722,1534,541,1982,603,799,736,656,369,1059,535,550,835,460,553,300,300,519,612,2017,1213,338,732,693,1052,354,895,836,520,326,1146,1444,769,850,582,729,261,600,1984,662,533,404,576,825,427,530,840,1104,1113,1464,2404,419,673,253,698,206,893,652,800,695,747,400,2447,818,822,1219,1005,917,653,897,281,1001,1279,339,382,436,1486,501,390,475,752,625,470,1142,1687,646,540,319,605,1284,437,406,734,204
"COG0002",2166,1237,1997,1779,1466,2145,2221,2516,1439,3056,2394,1783,2012,1960,1689,1885,1900,2212,2232,2278,2057,1281,2118,2223,2248,2362,2307,2031,2015,1883,2180,2116,2149,2371,1932,2079,2031,2601,2381,2291,2077,2492,2381,2325,2392,2169,1962,2437,2011,2309,2049,2237,2087,2193,2402,2235,2300,2244,2275,2304,2141,1904,2614,1580,1897,2078,2546,1899,2334,2220,1842,2120,2083,1996,2431,1610,1792,1453,1914,2209,1960,2473,2289,2315,2294,2187,1894,2134,1863,2682,2288,1727,1987,2506,2091,2184,2041,2453,1896,1794
"COG0003",458,2,162,1609,619,134,4,131,1043,34,430,482,171,575,905,40,650,55,119,702,522,133,127,236,358,42,47,473,407,363,602,239,85,226,471,192,286,210,198,148,99,131,749,370,221,48,399,1126,62,467,210,535,735,151,298,179,226,830,245,555,11,955,35,91,90,90,482,822,274,144,99,43,722,515,220,28,1721,355,375,46,195,146,612,10,154,230,2,774,166,705,299,37,66,130,548,800,1515,102,361,302
"COG0004",981,741,1499,722,598,1264,1919,1885,647,1638,1575,836,1371,1073,508,1212,1994,1645,1354,1097,1015,1525,1472,938,1912,1796,1268,990,1186,847,1531,597,1554,1426,1188,1581,1641,1840,1015,1141,1282,1820,1029,1357,1424,1492,992,773,1958,1411,1877,2990,2055,2665,2129,2192,5043,2846,1748,2220,3137,2022,3740,2279,2871,2537,3115,2638,1926,2515,2657,3090,3061,2303,3088,2347,1448,1764,2388,2552,1410,2869,2462,5696,2154,2684,3668,1883,2573,3929,3526,1792,2071,3254,2715,2681,2575,3452,2288,1068
"COG0005",1373,1254,1412,998,1462,1312,1033,517,1305,1049,973,1682,1553,1435,1398,802,1396,1899,1508,1425,1177,2029,1650,1525,1632,425,1489,1470,1472,1061,1157,1179,1540,1124,1086,1618,1464,1364,1343,1305,1039,1604,1368,1399,1748,1392,1299,1544,1664,1512,1440,1264,1122,1388,1297,1461,1901,1037,1096,1139,1201,1439,1357,1592,1056,997,1092,1420,1624,916,1284,1079,1098,1317,1066,1207,1070,1209,1733,1383,1618,1409,1020,2105,991,1407,1374,1187,1268,1223,1033,914,934,1630,1167,1352,1114,1739,1152,1615
"COG0006",5800,4586,5316,6780,6124,6479,5728,5596,5985,3497,6084,6656,4753,6485,6340,5195,5418,5823,6809,7004,5900,8317,6641,6758,7165,3661,6245,6022,5923,6026,5391,7100,5310,5452,6546,7651,5342,5441,5915,6320,6415,5633,6726,6414,5883,7701,6391,6563,6431,6372,6650,7026,6808,6329,6325,5988,6344,6280,6573,6168,5891,5274,6391,5854,5179,5997,6229,5824,5394,6608,5392,5916,6412,5933,5763,5357,7297,5034,5356,6152,7037,6448,6065,6398,5932,7113,6188,6794,6426,4852,5099,5211,6890,6210,6568,5640,6825,7201,6223,6214
"COG0007",636,1315,970,582,729,431,1031,925,774,2516,610,642,351,314,292,1591,769,282,524,222,317,307,325,432,410,2324,517,289,654,591,868,325,350,1233,512,479,908,782,691,852,614,562,261,510,839,482,316,334,654,580,403,278,1035,662,954,593,4057,418,1001,543,900,316,716,400,668,826,894,293,778,797,824,985,1119,537,1036,1181,484,815,539,862,379,318,670,654,860,437,837,1054,410,1503,2282,495,1073,354,650,697,433,438,1017,262
"COG0008",7290,4729,7125,4488,4904,6721,7508,6583,4222,7954,7777,6767,6424,6664,3757,5763,8095,8936,8023,6064,5794,7976,7061,6682,7378,6276,6386,5733,7275,5126,5931,4611,7924,7200,5715,6897,7450,7432,6975,6855,6234,7383,6250,6900,8714,9301,6951,6005,7329,6276,5294,6740,6664,6846,6502,6602,8935,6469,6578,5907,7098,4713,8106,7356,7271,5652,8103,5794,7548,6306,6746,7345,5503,7224,6392,5629,5064,7668,8001,6407,5719,7078,6378,9361,6526,6259,8034,6047,6484,6942,6473,6235,5860,8456,6324,7474,6232,8090,5599,4732
"COG0009",3380,1762,2817,3019,2170,2798,2517,2823,2194,2615,2601,2381,2853,2520,2540,2790,2683,2310,2729,2581,2787,2187,2391,3108,2605,2367,2893,2544,2570,2388,2869,3211,2131,3030,2238,2727,2454,2871,2600,3102,2676,2731,3259,2827,3000,2470,2895,3029,1955,2830,3088,2855,2652,2744,2980,3273,1661,2614,2884,3090,2614,2581,2259,2571,2996,2794,2688,2478,2712,2866,2644,2712,3116,2817,2877,2105,2711,2775,3005,2781,2726,2885,2817,1651,3004,2795,2031,2932,2702,2563,2704,3010,2581,2023,3051,2975,2658,2536,2632,2506
"COG0010",873,1668,726,952,1178,462,643,550,1421,1022,1349,639,1149,934,695,1224,720,470,909,387,1114,275,611,736,412,365,606,854,1061,1638,1210,389,645,669,1274,385,650,899,1292,307,926,689,592,641,972,802,970,444,248,835,1097,892,1146,974,760,812,365,756,725,444,723,383,529,585,928,1231,488,759,1266,753,1334,641,526,824,710,1042,996,867,1421,362,1175,953,745,530,808,783,557,746,475,362,769,704,919,679,597,703,830,485,879,842
