"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-2
"COG0027",-2,NA
"COG0041",NA,-2
"COG0046",NA,-2
"COG0048",-2,NA
"COG0049",-2,NA
"COG0053",-2,NA
"COG0054",NA,-2
"COG0063",-2,NA
"COG0066",NA,-2
"COG0068",-2,NA
"COG0074",NA,-2
"COG0084",NA,-2
"COG0108",NA,-2
"COG0111",-2,NA
"COG0116",NA,-2
"COG0130",-2,NA
"COG0153",-2,NA
"COG0194",-2,NA
"COG0243",-2,NA
"COG0256",-2,NA
"COG0259",-2,NA
"COG0265",-2,NA
"COG0270",NA,-2
"COG0321",-2,NA
"COG0334",NA,-2
"COG0342",-2,NA
"COG0357",NA,-2
"COG0370",NA,-2
"COG0371",NA,-2
"COG0383",-2,NA
"COG0399",NA,-2
"COG0401",NA,-2
"COG0409",-2,NA
"COG0420",NA,-2
"COG0448",NA,-2
"COG0449",NA,-2
"COG0452",NA,-2
"COG0457",-2,NA
"COG0459",-2,NA
"COG0470",NA,-2
"COG0486",NA,-2
"COG0497",-2,NA
"COG0501",NA,-2
"COG0521",NA,-2
"COG0534",-2,NA
"COG0536",NA,-2
"COG0556",-2,NA
"COG0565",-2,NA
"COG0594",-2,NA
"COG0609",NA,-2
"COG0637",-2,NA
"COG0639",-2,NA
"COG0656",NA,-2
"COG0665",-2,NA
"COG0672",-2,NA
"COG0675",NA,-2
"COG0682",NA,-2
"COG0687",-2,NA
"COG0694",-2,NA
"COG0698",NA,-2
"COG0714",NA,-2
"COG0729",-2,NA
"COG0732",NA,-2
"COG0740",NA,-2
"COG0767",-2,NA
"COG0777",-2,NA
"COG0786",-2,NA
"COG0800",-2,NA
"COG0807",NA,-2
"COG0812",NA,-2
"COG0814",NA,-2
"COG0818",-2,NA
"COG0840",-2,NA
"COG0846",NA,-2
"COG0851",-2,NA
"COG0859",-2,NA
"COG0863",-2,NA
"COG1011",-2,NA
"COG1022",NA,-2
"COG1026",-2,NA
"COG1032",-2,NA
"COG1053",-2,NA
"COG1057",-2,NA
"COG1061",-2,NA
"COG1062",-2,NA
"COG1063",-2,NA
"COG1066",NA,-2
"COG1077",NA,-2
"COG1087",-2,NA
"COG1101",NA,-2
"COG1109",NA,-2
"COG1123",-2,NA
"COG1126",NA,-2
"COG1133",-2,NA
"COG1138",NA,-2
"COG1156",NA,-2
"COG1184",-2,NA
"COG1201",-2,NA
"COG1226",NA,-2
"COG1233",NA,-2
"COG1242",-2,NA
"COG1251",-2,NA
"COG1263",-2,NA
"COG1270",-2,NA
"COG1272",NA,-2
"COG1277",NA,-2
"COG1283",-2,NA
"COG1286",NA,-2
"COG1292",NA,-2
"COG1294",NA,-2
"COG1295",-2,NA
"COG1299",-2,NA
"COG1320",NA,-2
"COG1324",-2,NA
"COG1335",-2,NA
"COG1347",NA,-2
"COG1350",-2,NA
"COG1361",-2,NA
"COG1366",-2,NA
"COG1390",NA,-2
"COG1420",-2,NA
"COG1426",NA,-2
"COG1461",NA,-2
"COG1472",NA,-2
"COG1506",-2,NA
"COG1530",NA,-2
"COG1546",NA,-2
"COG1554",NA,-2
"COG1582",-2,NA
