"","NLM008","NLF015","DOF009","DOM019","DLM017","NOF012","NOM017","NOF007","DOM024","NLF005","DLF005","NOF006","DOM003","DOM021","DLF004","NLM009","NOF009","DLM018","DLM027","NLM006","NOM018","DOM016","DLM013","NLM010","DLF014","NOM013","NOM027","NOF002","NLM024","NLF002","NOF010","NLF009","DOF014","NOM014","DOM018","DLF010","DLM021","DLM022","NLF013","DLM015","NLM025","NLM031","NLM026","NLM027","DOM022","NOM028","DLF007","NLM001","DLM001","DOF008","DOM023","NLF001","NOM016","NLF007","NLM017","NLM029","NOM015","NOM002","NLM021","DLM008","NOM022","NLM004","DLM003","NOF008","DOM026","DOM010","NLM016","NOM019","DOM001","NLF012","DLF001","DOF011","DLM023","DLM014","NLM007","DOF006","NOM008","DLM028","DLM012","DOM005","NOM004","DLF003","DLM016","NLM032","NLM002","NOM010","DLM002","NOF013","DOM013","DLM004","NOM012","DOF004","DLM024","NOM029","DLM010","NOF011","DLM019","DLF009","NLF008","DOM008"
"COG0001",348,538,533,448,862,462,496,257,549,463,719,595,737,427,417,381,436,759,505,683,862,632,2461,1035,1107,981,1912,869,334,649,298,570,1477,401,1469,1295,422,1016,605,567,686,1397,535,869,808,727,654,622,814,780,401,704,483,726,231,1038,540,1689,1107,1200,342,560,366,552,1015,816,413,1987,742,857,365,784,614,510,648,300,492,839,387,937,323,553,379,1205,292,706,1132,424,1218,353,899,1102,806,817,517,642,1054,984,782,466
"COG0002",2209,1983,1942,2228,2631,1403,2321,2368,2245,1940,2165,1810,1896,2464,2077,2432,2075,2555,1938,2257,2246,2111,2372,2180,2637,2106,3089,1994,2570,2416,2034,2053,2306,2359,2581,1933,2442,1463,2315,2082,2181,2182,2082,1662,1820,1892,1678,2236,2184,1920,2426,2134,2171,2471,1943,1981,2233,2295,2196,2313,2095,1963,1984,1906,2063,2098,1977,2390,1983,2291,1679,2399,2385,2280,2401,1735,2228,1844,2324,1445,1727,2208,2205,2111,1238,2162,2029,1859,2235,2114,2173,2333,1229,2203,2055,1912,1714,1582,2331,2231
"COG0003",46,457,415,793,29,655,7,578,70,182,9,736,2,1144,111,70,197,464,648,233,147,785,268,574,735,463,46,688,184,221,116,540,632,714,231,366,146,357,359,95,54,117,147,27,482,355,806,352,124,78,103,91,240,121,995,144,531,316,155,43,187,67,195,475,717,727,19,222,397,489,907,419,464,251,238,1699,662,94,105,610,1633,56,208,51,148,510,269,844,449,234,87,318,5,152,64,561,376,46,187,106
"COG0004",2613,2411,1985,2829,3752,1540,5759,2191,3123,2963,3142,2054,3808,1555,3554,4257,1882,3082,4025,1725,2202,1928,1974,3021,3930,2559,3447,2607,4746,3101,3080,1951,2435,2100,3613,2367,2827,1766,2585,2553,3046,2549,3199,2369,1703,2313,1257,3847,2652,2878,3406,2556,2672,3628,2008,3115,2978,3512,2625,2580,3128,3825,1413,1755,2983,2057,3648,2864,2379,2784,1056,4745,3105,1871,1124,1423,2170,2602,2898,1275,1368,3390,2391,3130,2919,2679,3312,2605,1964,1162,3147,2130,1568,2439,2067,2233,2817,1362,2035,1363
"COG0005",1352,1094,1265,1071,1363,890,2058,1141,1307,1586,1199,1315,1411,1512,1603,1974,1419,1063,1361,1073,1286,1145,1578,1146,1202,1356,1125,1304,1739,1079,1682,1209,1032,1127,1376,1705,1409,1254,1364,1058,1389,1350,1398,1167,1728,1128,1203,1617,1516,1086,1750,1035,1431,1594,1413,1368,1268,1120,1391,1455,1582,1649,1611,1452,1123,1093,2007,1749,1448,1459,1397,1726,968,1507,1018,1093,1383,1273,437,1489,1002,1880,1234,1092,2081,1207,1476,1439,1399,1176,1546,1273,1212,927,926,1430,1022,933,1342,1468
"COG0006",3011,3329,3169,3100,3199,2770,3174,3042,3203,2719,2949,2931,3183,3321,2903,3481,3332,3126,2713,3251,3203,3434,2651,2703,2402,2689,1733,2973,3544,2836,3351,2961,3021,3553,2742,2695,3218,2487,3146,3212,3825,3298,2759,2653,3381,3079,3284,3608,3376,2533,7215,6000,7159,5695,5336,5288,7035,5140,6267,6196,7624,6314,7012,6567,6397,6943,7276,5893,5958,6440,6347,7378,6055,6757,6480,7307,7049,5403,4531,6252,6682,5873,6978,5658,8469,7239,5291,5885,5761,7086,5239,6452,4481,6652,6970,6438,4713,4004,5877,6691
"COG0007",870,518,304,456,703,405,648,541,560,655,903,230,841,350,507,428,396,867,756,1000,856,1060,805,903,1504,890,2522,881,339,1030,314,308,673,582,780,554,303,840,539,594,481,443,348,1147,655,1001,350,413,523,677,432,803,434,585,314,924,275,2291,650,521,500,660,372,379,1058,1005,69,847,671,599,304,760,611,432,698,475,214,810,719,770,597,296,342,1012,304,470,916,276,585,326,336,937,1335,795,1090,307,585,1119,654,359
"COG0008",6472,5670,6922,6546,8233,7117,9450,5901,5761,6643,7067,5013,7997,5943,6866,10187,5344,8157,8266,6653,6863,6136,7658,5872,6941,7092,7974,6212,8299,6405,7001,5756,6405,5829,7544,8026,7054,7632,7038,6282,9366,6784,7809,5608,6825,5588,4151,7311,8051,7385,8042,5675,6249,7526,4722,7155,6708,6427,6904,6366,6940,7325,5665,7010,5590,6756,8519,8670,7326,6266,3857,6863,7821,6792,6706,5029,6109,6671,6754,4977,4531,8928,6559,7465,7956,6687,7380,5841,7282,4593,7911,6472,4736,6227,5911,6609,8227,6002,7027,5301
"COG0009",2796,2246,2911,2612,2250,2511,1681,3030,3043,2595,2598,2639,2051,3008,2034,1608,3031,2740,2660,2919,3155,2998,2730,2865,2641,2663,2588,2294,1790,2885,2394,2836,2841,3345,2856,3005,2907,2760,2827,2692,2537,2755,2650,2157,2436,2607,3037,2604,2727,3008,2478,2802,2790,2774,2593,2776,2874,2764,2789,2928,2675,1999,2735,2953,3053,2653,1868,3007,2583,2795,2497,2609,2666,3036,3278,2656,2533,2530,2649,2176,2963,2314,2713,2819,2145,2820,2469,2509,3303,3241,2088,2948,1761,2883,2576,2542,2635,2226,2597,2841
"COG0010",357,1280,991,757,563,1734,535,439,1642,1010,727,851,561,439,630,213,1080,518,730,730,326,777,1245,1238,342,678,1030,717,433,731,611,1124,735,566,886,1423,970,870,621,902,794,456,1333,1021,612,872,815,408,905,920,476,1253,787,705,412,701,888,704,1005,594,414,254,1173,873,509,1123,1297,962,1055,825,717,444,1340,721,991,1060,386,1300,533,1254,988,468,925,669,290,549,634,767,845,373,645,763,1616,778,908,899,1726,905,1286,1426
