"","DLF004","NOF011","NLF009","NOM022","DLM021","DOF006","DOF008","NLM025","DOM024","DLF006","DOF009","DOM016","NLM008","DOM015","NLM017","DLF014","NLM004","NOM007","DLM005","DLM015","NOF006","NLM007","NOM020","DLM002","NOM008","DLF008","DOF011","DOM018","DLM020","DLF003","NLF012","DLM014","DOM023","DLM004","NLF001","DLM003","DLM010","DLM013","NLM002","DLM018","NLM024","DLM024","NLM016","NOM002","NOM018","NLM006","DLF013","DOM019","NOM028","NLF015","NOF005","NLF013","NOF002","NLM032","DLM006","NOM025","NOF010","NOM026","DOF012","NOM027","NLM010","DOM013","DOM022","DLF007","DLM008","NLM029","NLF010","NOF014","NOF008","DOM010","DOF007","NOM017","NOF009","NOM012","DLM023","DOM021","NOM015","NLM026","NLM001","NLM023","NLM022","DLM028","DLM009","DLF001","NLM021","DLM019","NOM004","DLM022","DOM008","DOM026","NOM010","NOM014","DLF010","NLM009","DLM016","NOM009","NLF007","NOF012","DLM017","DOM003"
"COG0001",410,644,579,325,426,285,812,677,556,1207,534,613,339,1486,219,1128,573,643,878,578,606,642,328,1119,479,547,790,1471,324,552,841,525,387,358,709,384,531,2474,314,727,346,857,420,1723,876,679,1270,426,735,529,611,584,858,1215,483,440,283,1055,640,1923,1005,1215,804,679,1188,1025,495,733,522,796,199,514,436,903,636,413,539,530,632,672,823,794,1528,352,1054,1016,321,1065,482,1002,694,396,1267,371,386,712,725,493,858,728
"COG0002",2017,1943,2033,2115,2478,1715,1885,2202,2219,2028,2003,2133,2213,2267,1971,2674,1969,1590,2035,2093,1814,2445,2536,2024,2243,1429,2373,2509,2041,2207,2348,2248,2467,2107,2120,1942,1948,2331,1268,2556,2567,1230,1934,2262,2248,2241,2194,2245,1907,1992,2161,2330,1958,2125,1924,2025,2056,1948,1741,3045,2161,2182,1812,1701,2326,1969,2165,2017,1956,2093,1809,2322,2044,2154,2407,2444,2229,2126,2213,1863,2363,1866,2504,1663,2225,1764,1724,1489,2201,2077,2125,2370,1899,2478,2208,2219,2527,1442,2626,1908
"COG0003",102,585,526,173,141,1726,94,41,77,369,397,776,49,188,953,692,70,96,534,92,724,234,134,279,686,992,425,229,465,54,487,255,105,239,95,191,62,294,139,480,195,3,19,285,157,220,802,816,360,447,535,371,661,52,160,1522,116,39,35,47,576,448,445,811,44,162,1334,160,465,721,319,12,197,81,441,1128,520,142,366,350,214,97,120,931,169,359,1660,353,114,716,504,728,350,66,210,3,129,661,36,3
"COG0004",3546,2231,1974,3138,2849,1475,2861,3060,3109,1636,1972,1833,2612,2171,2049,4020,3858,2289,2332,2583,2050,1133,3237,3232,2225,1239,4711,3628,1929,3374,2783,1858,3483,1163,2575,1421,2000,2017,2978,3030,4753,1617,3655,3522,2226,1678,2680,2784,2308,2443,1346,1305,1330,1526,1238,1272,1500,1203,921,1733,1538,1002,852,627,1328,1526,770,1402,932,1053,544,2914,907,1543,1493,769,1519,1683,1894,812,1459,1334,1945,487,1354,1455,717,881,675,1538,1368,1049,1191,2108,1189,1955,1789,760,1858,1805
"COG0005",1650,1432,1192,1581,1397,1087,1088,1425,1327,1177,1268,1173,1387,1507,1424,1206,1637,1582,1327,1041,1304,1020,1633,1471,1402,1333,1724,1351,1389,1894,1488,1516,1711,1162,1030,1619,917,1636,2000,1104,1707,1269,2019,1089,1323,1067,1345,1036,1146,1112,1167,1385,1246,1084,1256,1112,1682,804,911,1071,1140,1391,1756,1214,1503,1378,843,1589,1439,1047,1593,2064,1433,1525,960,1540,1263,1397,1630,1044,1158,1315,557,1401,1360,970,999,1228,1470,1120,1193,1129,1715,1979,1217,1061,1574,894,1369,1396
"COG0006",5765,6449,5912,7642,6454,7342,5128,7656,6501,5637,6336,6889,6158,6068,5288,4723,6444,5849,5918,6468,5977,6405,6190,5341,7060,5986,7383,5506,6052,5839,6405,6789,7202,7135,6025,6992,6907,5392,8448,6207,6911,4560,7262,5101,6332,6628,5675,6310,6290,6517,6661,6347,6094,5782,6395,6794,6588,5252,5247,3538,5481,5999,6627,6424,6180,5279,7429,4666,6550,6971,6176,6294,6734,5217,6022,6531,7035,5464,7167,6115,5426,5356,5637,6281,6253,4697,6822,5065,6755,6384,7258,7055,5255,7026,6913,5790,5698,5436,6313,6258
"COG0007",507,301,313,517,316,439,643,481,561,628,306,1064,908,596,311,1543,666,383,522,623,228,691,351,920,211,753,750,758,289,300,565,432,432,326,812,373,1072,769,328,928,346,1302,60,2285,862,1003,702,443,992,516,683,538,912,987,417,433,297,1579,491,2523,877,598,640,349,494,926,516,358,373,978,245,696,409,335,613,365,284,320,418,614,1196,809,915,298,680,598,591,839,356,1099,472,577,525,427,354,1032,563,400,700,843
"COG0008",6810,6616,5754,6719,7094,5050,7363,9285,5723,6199,6979,6135,6450,6571,4721,6985,7342,7288,7193,6272,5014,6732,8449,7393,6088,4273,6884,7485,5673,8911,6259,6705,8001,4577,5609,5701,5915,7659,8099,8107,8433,4726,8600,6413,6875,6586,7501,6493,5550,5709,6308,6913,6110,7372,6486,6254,7032,5619,6271,7926,5923,7262,6813,4173,6400,7085,4763,6453,6984,6765,4708,9368,5388,7882,7767,6014,6690,7802,7318,5241,7351,6642,6664,3811,6806,8179,4563,7616,5249,5610,6648,5807,8023,10217,6588,7542,7405,7086,8139,7994
"COG0009",2033,2563,2820,2718,2908,2688,2950,2472,3031,2579,2923,3023,2798,3300,2569,2590,1999,2564,2812,2671,2634,3272,2029,2484,2539,2235,2590,2828,2561,2317,2849,3037,2494,3270,2737,2739,2587,2687,2148,2689,1766,1852,1866,2713,3072,2954,2976,2562,2640,2234,2963,2850,2287,2759,2641,2668,2375,2777,3005,2598,2846,3340,2447,3071,2905,2812,3419,2919,2966,2653,2520,1601,3086,2126,2655,3036,2855,2597,2623,2349,2970,2501,2782,2533,2756,2566,2979,2758,2824,3128,2864,3346,3051,1537,2658,2553,2717,2469,2234,2078
"COG0010",647,896,1119,422,972,1012,940,803,1650,1105,982,747,355,803,396,376,246,569,795,947,854,993,634,655,404,1406,449,908,839,476,827,722,473,383,1231,1163,896,1220,285,508,435,1621,1303,730,332,731,698,748,878,1293,610,641,707,644,476,837,618,1220,732,1018,1266,887,674,780,594,706,615,1152,846,1133,852,514,1091,657,1320,447,901,1319,402,1661,670,1317,508,708,980,1756,970,894,1420,523,554,553,1416,206,930,623,697,1728,556,565
