"","NOM010","NOM007","NOM001","NOM008","NLM010","NOF014","NLM006","DLF001","DOM003","DOM021","DOM023","DLF014","DLM014","NLF012","DOM016","DLF008","NOF008","NOM020","DOM015","NOF011","NLM002","NLM009","DLM005","NLM017","DLM022","NLM016","NOF012","NLF010","NLM027","DOF008","NLM008","NOM002","NLM023","NOM015","DOF004","DLM021","DOM008","DLM003","DOM005","NOF007","NLF008","DLM008","DOM022","DLM018","DLM020","NOM025","DOF014","NLM004","DOM024","DLF003","NLM024","NLM007","DLM002","DLM011","DOM010","DOM001","NOF013","NOF005","DLM006","DLM009","DLM016","NLM026","NOM027","DOF012","DLM023","NOF009","DLM010","NLM025","DLF009","NLM021","NOM028","NLM022","DOF011","NLF013","NLM031","NOM029","DLF006","DLM004","NOM017","DLM013","NOM018","NOM014","DOM026","NLM029","DOF007","NOF010","DLF010","NOF002","DLF013","DLF007","DLM019","NLM032","NOM004","NOM019","NLM001","DLM012","DLF005","NLF001","DLM027","NOM022"
"COG0001",685,659,2462,471,996,740,661,354,734,412,397,1082,499,850,636,538,542,328,1501,639,298,380,908,231,1070,399,455,486,874,805,326,1733,681,530,1108,406,479,366,940,256,754,1185,803,747,344,425,1510,577,542,559,334,637,1110,255,825,745,430,610,471,1471,389,518,1987,631,641,417,552,684,968,1108,719,836,783,577,1460,808,1197,346,507,2451,842,404,998,1013,187,303,1264,867,1283,668,1073,1219,332,1961,625,372,706,696,549,318
"COG0002",2119,1592,2290,2227,2110,2013,2192,1678,1864,2439,2489,2769,2254,2304,2132,1439,1986,2502,2248,1905,1231,2475,2020,1976,1464,1941,1436,2167,1659,1829,2215,2304,1964,2228,2412,2451,2242,1973,1406,2345,2370,2347,1773,2525,2008,2047,2271,1990,2207,2211,2541,2440,2067,2382,2130,2043,1912,2140,1895,2578,2266,2105,3034,1720,2370,2064,2066,2205,1559,2190,1903,2381,2412,2297,2115,2155,2024,2128,2299,2330,2265,2390,2073,2036,1767,2102,1959,2004,2212,1678,1713,2062,1761,2397,2244,2347,2108,2115,1915,2083
"COG0003",537,94,237,662,578,151,220,940,2,1104,100,709,238,466,778,1045,447,128,175,565,138,75,522,931,337,16,657,1344,35,86,46,298,383,533,334,137,112,201,597,566,196,48,478,483,482,1503,638,66,72,56,186,225,287,762,742,417,831,517,155,141,212,146,41,36,445,210,63,44,51,168,384,220,416,371,140,143,362,230,11,283,158,725,714,164,309,121,359,686,780,807,376,47,1644,223,357,113,7,95,631,166
"COG0004",2615,2302,5033,2240,3054,2705,1670,1032,3808,1522,3470,3989,1893,2795,1896,1259,1756,3299,2178,2224,2941,4249,2347,2026,1695,3669,1518,1565,2404,2867,2602,3511,1637,2983,2141,2807,1363,1431,1275,2213,1989,2561,1752,3033,1927,2552,2482,3868,3088,3394,4729,1133,3215,2085,2146,2415,2644,2707,2624,4009,2406,3173,3385,1782,3090,1856,2105,3091,1343,2664,2301,2924,4783,2579,2501,2432,1648,1151,5673,1968,2225,2118,3017,3007,1051,3049,2341,2644,2697,1274,2895,3125,1391,2882,3854,2961,3161,2570,4100,3134
"COG0005",1180,1565,1869,1397,1166,1587,1099,1415,1401,1513,1680,1192,1496,1487,1187,1357,1428,1600,1487,1406,2014,1979,1326,1404,1189,2043,911,853,1248,1079,1341,1114,993,1263,1251,1428,1511,1612,1467,1132,1350,1479,1695,1123,1432,1132,1002,1649,1325,1881,1743,1033,1443,1346,1105,1438,1426,1168,1245,535,1227,1439,1075,908,981,1414,931,1400,940,1392,1182,1154,1715,1355,1331,940,1198,1151,2055,1596,1301,1123,1074,1368,1615,1639,1725,1258,1351,1196,1016,1043,975,1750,1605,436,1194,1029,1390,1577
"COG0006",7184,5902,6311,7046,5400,4717,6598,6331,6256,6478,7225,4793,6742,6429,6867,5987,6528,6198,6034,6421,8253,7036,5939,5316,5110,7302,5457,7352,5308,5167,6107,5005,5962,7052,6423,6500,6760,6983,6270,6138,5953,6176,6686,6294,6181,6783,6072,6349,6480,5833,6830,6476,5348,6723,6811,5907,5853,6567,6413,5630,6948,5477,3504,5235,6025,6673,6840,7720,4001,6368,6210,5472,7395,6397,6568,6601,5636,7101,6449,5388,6333,7039,6425,5329,6175,6617,5287,6060,5701,6416,4776,5755,6803,5853,7132,4455,5832,6051,5524,7737
"COG0007",478,399,4126,228,904,329,1026,310,842,335,433,1471,436,568,1053,784,365,348,575,309,312,444,509,324,826,66,397,502,1214,673,898,2232,585,286,956,300,353,371,727,558,684,505,655,874,292,412,664,665,565,296,337,694,900,260,1045,663,287,660,422,953,353,324,2449,495,614,413,1052,476,1102,687,1027,1150,756,519,419,767,632,316,654,805,830,586,1126,937,247,318,542,898,697,352,592,979,585,850,418,758,896,814,783,484
"COG0008",6612,7317,8960,6018,5795,6469,6632,3759,7954,6032,8058,6955,6763,6267,6104,4242,7087,8380,6599,6560,7952,10171,7180,4807,7447,8563,7099,4738,5638,7305,6425,6540,5269,6718,6487,7021,5246,5661,4878,5886,7028,6349,6818,8130,5662,6259,6365,7246,5716,8948,8384,6815,7305,6212,6815,7282,5773,6355,6509,6546,6527,7814,7971,6278,7761,5364,5897,9323,6023,6881,5623,7285,6827,6968,6747,6251,6182,4596,9378,7573,6942,5845,5562,7096,4664,7044,8111,6247,7416,4196,8271,7394,4545,8682,7343,6816,7046,5603,8255,6943
"COG0009",2867,2551,1661,2569,2836,2834,2960,2544,2065,3014,2458,2605,3086,2825,3021,2266,2890,2033,3297,2516,2138,1557,2813,2622,2786,1868,2505,3397,2182,2994,2760,2762,2365,2876,2965,2950,2832,2688,2184,3059,2589,2926,2402,2747,2553,2667,2816,1973,3015,2339,1822,3209,2448,3265,2651,2598,2481,3045,2676,2865,2752,2612,2624,2986,2614,3037,2540,2480,2197,2809,2649,2979,2625,2830,2787,2864,2586,3254,1637,2639,3101,3382,3100,2801,2475,2410,3084,2290,2990,3088,2628,2773,3090,3026,2613,2610,2592,2757,2774,2697
"COG0010",521,577,342,398,1241,1144,733,695,519,433,470,385,691,816,742,1412,835,675,779,904,266,215,805,402,901,1314,1728,608,1029,919,356,762,1628,877,727,987,1444,1164,1226,429,1295,609,629,525,817,831,748,230,1671,470,428,985,652,622,1069,1065,784,639,474,531,927,1359,1023,720,1333,1101,935,805,918,1020,901,713,451,634,455,772,1093,391,504,1248,322,575,516,700,809,620,1445,685,697,799,1756,653,970,979,407,494,707,1207,720,397
"COG0011",69,30,34,27,30,13,13,15,155,12,4,627,24,17,10,102,37,9,246,33,21,9,199,21,40,4,70,8,99,305,26,79,36,10,53,21,79,32,36,24,3,100,51,198,10,13,129,41,21,22,1,26,20,30,21,31,69,48,3,5,20,37,448,197,67,26,17,58,179,12,82,31,11,17,13,67,42,12,36,190,102,25,19,69,29,12,26,21,125,67,64,21,46,26,18,1022,25,25,245,26
"COG0012",2326,3102,2942,2607,2365,2890,2412,1618,2314,2690,2762,2601,2690,2592,2560,1621,2813,2958,2439,2583,3611,2672,2524,2138,3444,2727,3217,1777,3321,2960,2566,2154,2237,2350,2451,2708,2045,2244,2186,2409,2588,2633,3048,3027,2306,2232,2521,3000,2269,3037,3380,2959,2516,2485,2919,2449,2275,2392,3024,2956,2782,3094,2769,3007,2744,2280,2180,2620,2108,2710,2236,2796,2034,2762,2533,2610,2283,2035,2770,2953,2647,2553,2019,3142,1836,2529,3429,2373,2725,1676,2928,2779,1982,3053,2460,2368,2925,2197,3256,2161
"COG0013",6072,5628,6223,6145,5447,5560,5441,3797,5263,5753,5882,5734,6408,6037,5927,3819,6429,6148,5833,5904,7261,5841,5493,4460,6434,5818,9192,4986,5201,5412,4726,5227,4922,6601,5384,6386,4932,5326,4184,4901,6202,5460,6386,6354,5157,5531,5543,5209,5562,6356,7155,6050,5260,5260,6703,5015,4878,5677,5850,5286,6038,6581,6287,5675,5914,5235,5371,5721,4686,6333,4894,5289,5052,6116,5887,4616,4666,4901,5465,6246,5718,5707,5090,7036,4167,5862,6336,5277,5902,3906,7046,5650,4875,6174,6072,6048,5823,5348,6884,5002
"COG0014",2909,1771,3455,2896,2557,2192,2485,1852,2412,3176,3013,2874,2656,3043,2965,1900,2661,2360,3024,2504,2409,1731,1980,2215,1618,2719,1707,2565,2636,2046,2374,2578,2399,3049,2862,3064,2565,1812,1991,2829,2753,2737,2358,2631,2651,2709,2874,2914,2668,2396,2641,3250,2151,2948,3096,2402,2380,2535,2427,2449,2885,2400,2964,2102,2827,2905,2347,2118,1787,2924,2328,2693,3108,2655,2798,2693,2223,2545,2295,2993,2581,3130,2583,2573,1871,2566,2301,2618,2502,1827,2822,2539,2239,2908,2382,2871,2402,2577,2782,2646
