"","DLM014","DOM024","NLM007","NLF005","DOF003","DOM015","DLM013","DLM005","DOM001","NLM029","NOM018","NOF014","NLF012","DLF010","NLF015","DOM021","NOM010","DLF006","NOM008","DLM018","DOM010","NOM019","NOF009","NLM009","DLM016","NOF012","NOM015","DLF012","DLM021","NOM002","NLM028","NLM032","DLM011","NLM022","DOM005","DLF004","NOM022","DOM008","DOF008","NLF008","NLM024","NLM001","DOF014","NOM013","DLF003","NOM028","DLM006","DLF005","DOM016","NOM027","DLM020","NOM029","DOM018","DLM022","DOF011","DLM015","DOF012","DLM004","DLF007","NLF009","NLF010","DOF004","NOM001","NOM005","DOF009","DLM009","DLM028","DLF008","DLF009","DOF007","DLM012","DOM013","NOF005","NOM025","DLM027","NLM017","NOM026","NLM016","NOM014","NOM016","NLM027","NOF008","DLM003","DOM019","NLF002","NOF013","DLM010","DOM023","NOF006","NLM023","DLM017","NOM007","NLM026","NLM004","NOM004","NOM017","NOM009","DLM002","NOF007","NLF013"
"COG0001",505,556,649,480,430,1495,2479,878,706,988,860,764,828,1257,537,392,713,1212,466,735,821,1985,430,359,389,484,547,2005,433,1661,411,1156,264,833,921,414,318,464,805,760,335,627,1499,990,544,742,470,698,605,1943,339,799,1480,1054,783,567,630,351,636,575,501,1100,2426,1131,529,1505,814,518,963,197,378,1239,627,435,501,236,1071,411,403,479,902,540,377,439,654,406,536,395,607,665,893,653,513,551,321,492,702,1107,254,585
"COG0002",2287,2207,2418,2000,1905,2262,2339,2002,1999,2016,2284,2035,2284,1951,1961,2429,2138,2035,2245,2532,2146,2387,2094,2445,2264,1459,2231,2462,2520,2313,2251,2107,2403,2378,1440,2023,2051,2250,1846,2352,2539,2227,2312,2156,2217,1922,1873,2155,2173,3062,2038,2212,2533,1427,2399,2069,1728,2106,1707,2055,2150,2393,2292,1815,1965,2513,1827,1473,1592,1803,2351,2249,2134,2023,1894,1952,1939,1949,2375,2168,1647,1966,1960,2284,2430,1890,2032,2438,1797,1848,2615,1577,2099,1914,1817,2315,2220,2051,2350,2316
"COG0003",237,66,211,181,758,176,290,535,408,158,147,162,481,341,448,1096,509,363,689,461,729,220,205,74,207,655,540,38,135,312,147,48,777,211,617,103,170,116,87,192,202,358,635,458,55,365,175,8,763,33,475,162,217,337,420,99,33,238,799,533,1320,302,224,62,403,131,101,1032,49,310,114,454,520,1533,667,958,40,20,726,247,34,457,189,780,219,825,70,101,730,372,33,101,139,70,1653,13,4,284,571,378
"COG0004",1939,3065,1144,2940,1824,2222,1937,2358,2383,3038,2191,2734,2775,2358,2371,1512,2657,1640,2223,3113,2116,2884,1902,4253,2356,1582,2997,3568,2793,3465,2165,3121,2073,2863,1281,3521,3055,1341,2932,2039,4757,3794,2467,2576,3398,2261,2599,3178,1889,3410,1978,2498,3647,1694,4787,2586,1801,1172,1263,1964,1560,2103,5011,2503,1987,3932,2692,1264,1332,1067,2924,1949,2720,2553,3973,2082,2454,3651,2092,2685,2411,1780,1416,2744,3083,2634,2050,3422,2049,1687,3751,2333,3195,3841,1376,5750,3914,3283,2185,2580
"COG0005",1511,1307,1021,1518,1357,1485,1622,1341,1491,1395,1267,1581,1423,1720,1113,1536,1192,1187,1383,1121,1092,1767,1458,1984,1214,866,1268,433,1424,1091,982,1066,1343,1166,1449,1606,1595,1463,1043,1319,1714,1629,1002,1388,1877,1150,1242,1183,1152,1064,1409,921,1303,1266,1739,1065,929,1174,1221,1206,851,1279,1871,935,1288,541,1265,1323,953,1620,446,1427,1139,1115,1378,1398,775,2014,1095,1410,1181,1419,1599,1070,1071,1403,938,1733,1305,1031,1363,1609,1411,1658,1025,2123,1092,1416,1146,1396
"COG0006",6743,6475,6438,5437,6088,5979,5424,5907,5929,5256,6264,4699,6464,5369,6588,6543,7163,5667,7144,6278,6895,5903,6743,7080,6874,5506,7037,3694,6440,5100,6041,5890,6815,5375,6205,5708,7694,6748,5157,5936,6850,7138,5985,5358,5888,6172,6448,5841,6845,3556,6012,6575,5445,5072,7373,6457,5266,7079,6432,5933,7278,6454,6356,4976,6382,5603,5432,6050,3999,6203,4509,5794,6603,6806,5487,5278,5254,7217,7052,7119,5423,6530,7012,6205,5782,5942,6899,7210,5973,5988,6317,5796,5475,6423,6741,6324,5728,5277,6161,6450
"COG0007",434,570,698,678,469,587,785,524,626,957,866,345,555,535,493,354,483,632,206,890,972,838,404,418,337,409,285,2274,312,2307,921,976,262,1184,769,499,483,345,663,684,337,419,665,883,294,1000,413,879,1075,2539,298,835,766,805,744,592,495,326,360,319,526,946,4088,1344,306,943,825,766,1110,264,719,602,624,428,777,318,1576,67,575,440,1181,366,360,455,1027,288,1082,440,232,541,717,390,307,672,600,622,1092,904,541,527
"COG0008",6742,5692,6717,6630,6101,6541,7551,7264,7237,7047,7044,6428,6219,7988,5674,5980,6632,6179,6164,8088,6816,8673,5346,10227,6549,7066,6699,6261,6992,6533,6594,7319,6256,7193,4947,6866,6755,5313,7348,6945,8438,7320,6314,7103,8883,5553,6488,7116,6073,7981,5728,6278,7506,7626,6894,6250,6294,4627,4169,5815,4796,6424,9021,6429,6895,6560,6752,4260,6033,4724,6826,7253,6330,6280,8335,4649,5699,8572,5908,6251,5488,7031,5681,6526,6405,5812,5919,7949,5003,5218,8099,7316,7866,7327,4522,9424,7528,7378,5868,7051
"COG0009",3002,3012,3196,2654,2563,3309,2726,2809,2635,2787,3074,2889,2817,3028,2259,3057,2883,2563,2545,2756,2649,3016,3045,1546,2687,2481,2853,2394,2934,2804,3059,2761,3266,2942,2141,1967,2755,2870,2949,2647,1791,2644,2830,2696,2326,2633,2683,2611,3003,2570,1294,1385,1395,1413,1291,1321,1504,1611,1540,1448,1728,1505,803,1193,1495,1436,1247,1137,1079,1297,1303,1710,1523,1350,1349,1311,1411,944,1686,1391,1070,1501,1366,1295,1455,1266,1352,1260,1344,1210,1168,1260,1257,1032,1475,820,1285,1207,1598,1403
"COG0010",719,1645,1018,963,945,803,1204,799,1071,734,310,1108,825,1421,1271,434,548,1101,386,508,1121,949,1057,216,915,1712,900,383,992,739,796,652,604,706,1208,621,404,1420,924,1311,423,406,743,689,450,876,463,707,754,1041,843,782,908,890,428,948,722,378,802,1140,610,773,360,996,984,546,1308,1428,903,814,520,879,633,832,717,414,1253,1346,559,786,965,821,1181,727,723,793,911,470,853,1669,562,582,1339,259,981,516,680,607,448,630
