"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-2
"COG0019",-2,NA
"COG0033",-2,NA
"COG0040",-2,NA
"COG0065",NA,-2
"COG0069",-2,NA
"COG0074",NA,-2
"COG0086",-2,NA
"COG0090",NA,-2
"COG0100",-2,NA
"COG0121",NA,-2
"COG0122",NA,-2
"COG0129",-2,NA
"COG0134",-2,NA
"COG0152",-2,NA
"COG0158",-2,NA
"COG0173",-2,NA
"COG0178",-2,NA
"COG0208",NA,-2
"COG0215",NA,-2
"COG0227",-2,NA
"COG0228",-2,NA
"COG0232",NA,-2
"COG0237",NA,-2
"COG0259",-2,NA
"COG0262",-2,NA
"COG0282",NA,-2
"COG0297",-2,NA
"COG0308",-2,NA
"COG0314",NA,-2
"COG0315",-2,NA
"COG0324",NA,-2
"COG0325",NA,-2
"COG0333",-2,NA
"COG0341",-2,NA
"COG0344",NA,-2
"COG0345",NA,-2
"COG0361",NA,-2
"COG0391",-2,NA
"COG0405",-2,NA
"COG0407",NA,-2
"COG0409",NA,-2
"COG0420",NA,-2
"COG0427",NA,-2
"COG0436",-2,NA
"COG0440",NA,-2
"COG0452",-2,NA
"COG0456",NA,-2
"COG0463",NA,-2
"COG0470",-2,NA
"COG0495",-2,NA
"COG0501",-2,NA
"COG0510",NA,-2
"COG0515",NA,-2
"COG0529",-2,NA
"COG0606",-2,NA
"COG0607",-2,NA
"COG0610",NA,-2
"COG0613",NA,-2
"COG0633",-2,NA
"COG0634",NA,-2
"COG0641",-2,NA
"COG0643",-2,NA
"COG0655",NA,-2
"COG0687",NA,-2
"COG0695",NA,-2
"COG0696",NA,-2
"COG0699",NA,-2
"COG0703",-2,NA
"COG0711",NA,-2
"COG0712",NA,-2
"COG0715",-2,NA
"COG0716",-2,NA
"COG0717",NA,-2
"COG0719",-2,NA
"COG0741",NA,-2
"COG0752",-2,NA
"COG0753",NA,-2
"COG0777",-2,NA
"COG0784",NA,-2
"COG0795",NA,-2
"COG0803",-2,NA
"COG0829",NA,-2
"COG0831",NA,-2
"COG0848",-2,NA
"COG0853",-2,NA
"COG0858",-2,NA
"COG0859",NA,-2
"COG0863",-2,NA
"COG1006",NA,-2
"COG1017",-2,NA
"COG1025",NA,-2
"COG1030",NA,-2
"COG1054",NA,-2
"COG1057",-2,NA
"COG1067",-2,NA
"COG1090",NA,-2
"COG1125",-2,NA
"COG1149",NA,-2
"COG1151",NA,-2
"COG1171",-2,NA
"COG1178",NA,-2
"COG1194",NA,-2
"COG1197",NA,-2
