"","NOM007","NOM026","NLM002","NOM016","DOM013","DOM003","NOM025","DLM012","NLM010","DOM015","NLF001","DOM010","NLM017","DLM021","DOF008","DLM014","NOM013","NLM029","DLM018","NLM027","NOM018","NOM019","NOF009","DOM019","DLM006","DOF009","NLF002","NOF010","NOM010","DOM023","DOF012","DLF012","NOF011","DLM001","NOM012","DLM020","DLM016","NLF015","DLF003","DLF014","DLF013","DLM017","DOM021","NLF007","DLF010","DLM027","NOM020","DOF007","DLM022","NOM008","DLM005","NOM002","NLF005","DLM028","NLM021","NLM007","DLM003","NLM009","NOM005","DOM024","NLM025","DLM009","NLM024","DLM015","DOM001","NOM029","NLM026","DOM005","NOF007","DOM008","NOF006","DLF009","DLF005","DLM008","NOM014","DOM018","NOF012","NOM001","DLM011","NLF008","DLM002","DLM010","DLF008","NOF008","NLM004","DOF011","NLM028","NLF012","NOM015","DOF014","NOM004","NOM027","NLM001","NLF009","NOF013","NOF002","NLM023","NLM032","NOM028","NLM022"
"COG0001",648,1074,290,468,1227,722,430,403,1023,1519,705,796,220,430,794,494,997,1007,725,893,856,1984,441,439,480,535,647,284,685,402,617,2030,663,838,915,323,365,517,560,1095,1293,871,414,727,1317,505,314,197,999,505,900,1743,449,825,1076,648,391,368,1152,549,688,1543,354,558,727,782,527,934,257,476,602,962,693,1215,407,1454,471,2454,260,752,1134,580,522,551,580,790,403,823,537,1479,317,1931,623,554,419,845,669,1173,735,843
"COG0002",1548,1929,1248,2158,2210,1931,2028,2360,2198,2276,2109,2019,1925,2488,1900,2290,2136,1988,2528,1602,2274,2369,2036,2296,1905,1960,2434,2099,2108,2450,1746,2344,1924,2229,2139,2030,2272,2045,2195,2637,2190,2645,2387,2482,1911,1906,2497,1797,1522,2249,2003,2277,1959,1892,2203,2372,1976,2484,1828,2215,2225,2557,2553,2057,1964,2148,2124,1449,2379,2218,1820,1560,2133,2296,2368,2572,1443,2289,2381,2374,2073,2055,1449,2002,1982,2425,2356,2296,2229,2300,1741,3052,2245,2046,1907,1962,1825,2122,1916,2332
"COG0003",102,42,137,234,442,1,1529,108,584,194,102,721,910,145,91,227,482,159,469,27,165,228,205,788,165,391,219,115,503,96,37,32,585,117,89,460,211,449,55,720,777,35,1099,130,366,678,139,320,341,672,531,301,174,87,158,230,198,69,55,76,48,128,192,95,400,142,150,611,580,117,737,48,7,52,733,223,681,224,777,201,283,60,1036,483,71,411,147,462,530,629,1628,40,357,531,832,669,368,47,363,208
"COG0004",2243,2462,2912,2681,1959,3784,2555,2936,3038,2175,2560,2140,2002,2800,2987,1864,2542,3047,3119,2399,2249,2896,1874,2818,2592,1961,3073,3055,2727,3469,1782,3555,2213,2677,3135,1935,2398,2397,3381,3992,2662,3818,1569,3679,2346,3992,3208,1078,1806,2191,2365,3489,2945,2635,2681,1124,1421,4246,2486,3123,3038,3823,4705,2641,2377,2443,3186,1277,2227,1353,2056,1348,3153,2575,2110,3614,1542,5022,2080,2018,3231,2053,1264,1775,3897,4727,2170,2778,2987,2481,1380,3373,3806,1932,2677,2648,1654,3088,2313,2893
"COG0005",1583,788,2087,1418,1384,1393,1125,454,1198,1499,1017,1063,1427,1416,1110,1537,1366,1392,1055,1238,1295,1745,1425,1064,1254,1292,1090,1649,1173,1743,898,434,1443,1550,1517,1452,1205,1086,1882,1164,1368,1370,1541,1645,1710,1386,1578,1580,1198,1417,1307,1028,1552,1273,1392,1028,1591,1951,959,1322,1368,548,1714,1023,1470,911,1423,1460,1175,1485,1314,946,1190,1491,1110,1403,900,1881,1364,1356,1419,912,1329,1437,1703,1735,999,1472,1255,1013,1004,1071,1618,1190,1411,1289,1057,1064,1162,1183
"COG0006",5813,5229,8490,7074,5788,6292,6769,4479,5376,6056,6072,6886,5325,6542,5186,6803,5350,5252,6216,5430,6302,5905,6735,6220,6492,6377,5746,6608,7153,7193,5280,3711,6478,6856,5288,6021,6853,6642,5848,4763,5675,6363,6502,5782,5303,5603,6218,6209,5070,7041,5918,5172,5534,5458,6437,6426,6981,7017,4972,6450,7685,5682,6878,6375,5907,6600,5523,6234,6164,6700,5998,4011,5843,6283,6975,5465,5486,6417,6726,5943,5303,6818,6108,6650,6343,7330,5928,6466,7016,6020,6691,3568,7111,5893,5947,6083,6147,5855,6214,5436
"COG0007",383,1588,307,443,597,837,422,747,915,579,800,997,326,301,652,467,880,965,863,1169,909,839,401,431,416,318,1033,330,487,413,493,2313,313,524,333,300,339,503,292,1508,697,712,351,553,526,738,343,256,839,220,533,2235,669,803,659,700,356,431,1276,564,471,935,343,612,656,796,325,746,559,359,225,1109,910,516,578,781,377,4103,254,675,881,1069,747,362,668,746,902,566,279,677,592,2591,416,314,290,922,563,989,1009,1168
"COG0008",7327,5702,7970,6255,7330,7872,6216,6777,5753,6605,5653,6759,4730,7051,7308,6721,7152,7177,8016,5548,6933,8693,5343,6461,6451,6909,6425,6987,6665,8059,6282,6273,6630,8053,7846,5759,6616,5653,8949,6971,7462,8196,5921,7540,7900,8177,8524,4715,7574,6098,7218,6418,6645,6779,6903,6672,5722,10319,6399,5714,9314,6600,8409,6255,7212,6250,7711,4873,5837,5294,5019,6037,7134,6365,5811,7544,7019,8886,6195,6998,7325,5962,4223,7032,7268,6847,6567,6261,6701,6381,4556,8104,7368,5812,5847,6115,5327,7449,5598,7197
"COG0009",2505,2789,2135,2777,3367,2023,2657,2613,2802,3312,2748,2695,2628,2944,2957,3036,2736,2800,2758,2092,3160,3007,3047,2586,2645,2973,2884,2412,2908,2483,3008,2332,2505,2754,2125,2526,2761,2300,2308,2662,2983,2258,3015,2693,3040,2688,2005,2503,2744,2557,2791,2748,2655,2556,2837,3269,2732,1558,2387,3059,2521,2819,1799,2726,2617,2769,2637,2088,3040,2872,2652,2194,2642,2899,3350,2911,2510,1663,3237,2613,2455,2505,2229,2896,1983,2585,3066,2823,2855,2836,2992,2648,2618,2851,2469,2313,2451,2732,2654,3015
"COG0010",584,1211,263,787,854,548,836,499,1231,794,1220,1125,387,969,933,697,679,709,506,966,318,963,1097,744,498,970,732,597,524,450,733,404,931,932,656,839,926,1248,462,397,695,559,440,696,1429,678,646,857,878,390,784,749,1000,1318,989,1006,1182,204,1011,1663,785,542,412,933,1058,760,1314,1247,454,1460,850,943,731,613,578,930,1716,373,600,1347,624,957,1426,842,240,448,798,843,891,747,974,1067,391,1112,766,667,1642,671,880,665
