"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2,NA
"COG0011",-2,NA
"COG0047",-2,NA
"COG0075",NA,-2
"COG0094",NA,-2
"COG0122",NA,-2
"COG0123",NA,-2
"COG0125",NA,-2
"COG0139",-2,NA
"COG0167",NA,-2
"COG0175",-2,NA
"COG0199",-2,NA
"COG0209",-2,NA
"COG0235",-2,NA
"COG0245",-2,NA
"COG0248",-2,NA
"COG0264",-2,NA
"COG0270",-2,NA
"COG0276",-2,NA
"COG0280",NA,-2
"COG0283",NA,-2
"COG0297",NA,-2
"COG0327",-2,NA
"COG0341",-2,NA
"COG0344",-2,NA
"COG0350",-2,NA
"COG0359",NA,-2
"COG0362",-2,NA
"COG0365",-2,NA
"COG0371",NA,-2
"COG0387",NA,-2
"COG0391",-2,NA
"COG0408",NA,-2
"COG0412",NA,-2
"COG0414",NA,-2
"COG0418",-2,NA
"COG0439",NA,-2
"COG0448",-2,NA
"COG0464",NA,-2
"COG0466",-2,NA
"COG0470",NA,-2
"COG0482",NA,-2
"COG0491",-2,NA
"COG0522",-2,NA
"COG0554",NA,-2
"COG0572",-2,NA
"COG0576",NA,-2
"COG0579",-2,NA
"COG0581",NA,-2
"COG0586",NA,-2
"COG0606",-2,NA
"COG0611",-2,NA
"COG0615",-2,NA
"COG0622",-2,NA
"COG0691",-2,NA
"COG0705",-2,NA
"COG0710",-2,NA
"COG0716",NA,-2
"COG0764",-2,NA
"COG0766",-2,NA
"COG0769",NA,-2
"COG0796",-2,NA
"COG0798",-2,NA
"COG0806",NA,-2
"COG0810",NA,-2
"COG0818",-2,NA
"COG0826",NA,-2
"COG0841",NA,-2
"COG0843",-2,NA
"COG0845",NA,-2
"COG0855",-2,NA
"COG0863",-2,NA
"COG1007",-2,NA
"COG1008",-2,NA
"COG1010",-2,NA
"COG1012",NA,-2
"COG1028",NA,-2
"COG1034",-2,NA
"COG1038",-2,NA
"COG1043",NA,-2
"COG1061",NA,-2
"COG1076",-2,NA
"COG1078",NA,-2
"COG1090",NA,-2
"COG1116",-2,NA
"COG1119",-2,NA
"COG1120",NA,-2
"COG1123",NA,-2
"COG1124",-2,NA
"COG1126",-2,NA
"COG1166",NA,-2
"COG1174",NA,-2
"COG1187",NA,-2
"COG1191",-2,NA
"COG1194",-2,NA
"COG1216",-2,NA
"COG1219",NA,-2
"COG1256",NA,-2
"COG1296",-2,NA
"COG1298",-2,NA
"COG1301",-2,NA
"COG1324",NA,-2
"COG1344",NA,-2
"COG1346",-2,NA
"COG1350",NA,-2
"COG1378",-2,NA
"COG1381",NA,-2
"COG1393",NA,-2
"COG1399",NA,-2
"COG1420",NA,-2
"COG1428",NA,-2
"COG1433",-2,NA
"COG1444",NA,-2
"COG1449",-2,NA
"COG1476",NA,-2
"COG1482",-2,NA
"COG1519",NA,-2
"COG1520",-2,NA
"COG1539",-2,NA
"COG1556",-2,NA
"COG1589",-2,NA
"COG1606",-2,NA
"COG1610",-2,NA
"COG1615",-2,NA
"COG1677",-2,NA
"COG1686",NA,-2
"COG1690",NA,-2
"COG1692",NA,-2
"COG1695",-2,NA
"COG1762",NA,-2
"COG1765",NA,-2
"COG1768",-2,NA
"COG1794",NA,-2
"COG1807",NA,-2
"COG1816",-2,NA
"COG1854",-2,NA
"COG1871",NA,-2
"COG1873",NA,-2
"COG1883",-2,NA
"COG1899",NA,-2
"COG1900",-2,NA
"COG1930",NA,-2
"COG1956",-2,NA
"COG1983",NA,-2
"COG1988",NA,-2
"COG1995",NA,-2
"COG2000",-2,NA
"COG2009",NA,-2
"COG2017",NA,-2
"COG2021",NA,-2
"COG2055",NA,-2
"COG2060",NA,-2
"COG2076",-2,NA
"COG2085",-2,NA
"COG2094",-2,NA
"COG2107",NA,-2
"COG2119",NA,-2
"COG2135",-2,NA
"COG2142",-2,NA
"COG2156",-2,NA
"COG2165",-2,NA
"COG2168",-2,NA
"COG2169",-2,NA
"COG2184",NA,-2
"COG2186",-2,NA
"COG2193",NA,-2
"COG2194",-2,NA
"COG2198",NA,-2
"COG2203",-2,NA
"COG2217",-2,NA
"COG2240",NA,-2
"COG2255",NA,-2
"COG2268",NA,-2
"COG2303",-2,NA
"COG2308",NA,-2
"COG2310",NA,-2
"COG2317",-2,NA
"COG2326",-2,NA
"COG2327",NA,-2
"COG2334",-2,NA
"COG2336",-2,NA
"COG2351",NA,-2
"COG2369",NA,-2
"COG2371",-2,NA
"COG2382",NA,-2
"COG2407",NA,-2
"COG2426",-2,NA
"COG2718",-2,NA
"COG2721",-2,NA
"COG2746",-2,NA
"COG2825",-2,NA
"COG2836",-2,NA
"COG2860",NA,-2
"COG2863",-2,NA
"COG2896",NA,-2
"COG2908",-2,NA
"COG2923",NA,-2
"COG2944",-2,NA
"COG2975",NA,-2
"COG2988",-2,NA
"COG2990",NA,-2
"COG2999",NA,-2
"COG3006",NA,-2
"COG3010",-2,NA
"COG3012",NA,-2
"COG3017",NA,-2
"COG3023",NA,-2
"COG3027",-2,NA
"COG3029",-2,NA
"COG3030",-2,NA
"COG3034",-2,NA
"COG3042",NA,-2
"COG3048",NA,-2
"COG3050",-2,NA
"COG3055",NA,-2
"COG3072",-2,NA
"COG3085",-2,NA
"COG3087",-2,NA
"COG3095",-2,NA
"COG3102",-2,NA
"COG3106",-2,NA
"COG3114",NA,-2
"COG3118",-2,NA
"COG3130",-2,NA
"COG3131",-2,NA
"COG3140",NA,-2
"COG3145",NA,-2
"COG3162",-2,NA
"COG3169",-2,NA
"COG3172",-2,NA
"COG3173",-2,NA
"COG3174",NA,-2
"COG3192",NA,-2
"COG3211",-2,NA
"COG3218",-2,NA
"COG3222",NA,-2
"COG3223",NA,-2
"COG3239",NA,-2
"COG3248",-2,NA
"COG3265",NA,-2
"COG3296",-2,NA
"COG3307",-2,NA
"COG3313",-2,NA
"COG3318",NA,-2
"COG3338",NA,-2
"COG3339",-2,NA
"COG3347",NA,-2
"COG3369",NA,-2
"COG3391",NA,-2
"COG3409",NA,-2
"COG3454",-2,NA
"COG3459",-2,NA
"COG3475",NA,-2
"COG3481",-2,NA
"COG3484",-2,NA
"COG3486",NA,-2
"COG3487",NA,-2
"COG3491",-2,NA
"COG3503",-2,NA
"COG3519",-2,NA
"COG3526",NA,-2
"COG3534",-2,NA
"COG3547",NA,-2
"COG3568",NA,-2
"COG3597",-2,NA
"COG3609",-2,NA
"COG3630",NA,-2
"COG3636",-2,NA
"COG3645",NA,-2
"COG3663",-2,NA
"COG3667",NA,-2
"COG3671",-2,NA
"COG3728",NA,-2
"COG3757",NA,-2
"COG3760",-2,NA
"COG3786",-2,NA
"COG3808",NA,-2
"COG3833",NA,-2
"COG3848",-2,NA
"COG3871",NA,-2
"COG3872",NA,-2
