"","Sample 1 to 50","Sample 51 to 100"
"COG0029",-2,NA
"COG0030",-2,NA
"COG0036",NA,-2
"COG0044",NA,-2
"COG0070",NA,-2
"COG0084",NA,-2
"COG0088",-2,NA
"COG0096",NA,-2
"COG0101",-2,NA
"COG0102",-2,NA
"COG0105",NA,-2
"COG0107",-2,NA
"COG0109",-2,NA
"COG0112",NA,-2
"COG0115",NA,-2
"COG0129",-2,NA
"COG0130",-2,NA
"COG0133",-2,NA
"COG0142",-2,NA
"COG0196",NA,-2
"COG0197",NA,-2
"COG0223",NA,-2
"COG0228",-2,NA
"COG0231",NA,-2
"COG0233",-2,NA
"COG0236",-2,NA
"COG0246",-2,NA
"COG0254",NA,-2
"COG0265",NA,-2
"COG0272",-2,NA
"COG0290",-2,NA
"COG0295",-2,NA
"COG0303",-2,NA
"COG0307",-2,NA
"COG0312",-2,NA
"COG0340",-2,NA
"COG0341",-2,NA
"COG0347",-2,NA
"COG0349",NA,-2
"COG0352",NA,-2
"COG0364",NA,-2
"COG0371",NA,-2
"COG0390",NA,-2
"COG0393",NA,-2
"COG0402",-2,NA
"COG0409",-2,NA
"COG0431",-2,NA
"COG0446",-2,NA
"COG0483",NA,-2
"COG0498",-2,NA
"COG0503",NA,-2
"COG0507",NA,-2
"COG0515",NA,-2
"COG0519",NA,-2
"COG0544",-2,NA
"COG0548",-2,NA
"COG0571",NA,-2
"COG0578",NA,-2
"COG0597",-2,NA
"COG0600",-2,NA
"COG0601",NA,-2
"COG0618",-2,NA
"COG0622",NA,-2
"COG0627",-2,NA
"COG0632",NA,-2
"COG0635",-2,NA
"COG0637",-2,NA
"COG0643",-2,NA
"COG0644",-2,NA
"COG0657",-2,NA
"COG0670",NA,-2
"COG0671",-2,NA
"COG0683",NA,-2
"COG0687",-2,NA
"COG0700",NA,-2
"COG0703",-2,NA
"COG0706",-2,NA
"COG0721",NA,-2
"COG0722",NA,-2
"COG0740",-2,NA
"COG0749",-2,NA
"COG0757",-2,NA
"COG0765",-2,NA
"COG0767",NA,-2
"COG0783",-2,NA
"COG0796",NA,-2
"COG0800",-2,NA
"COG0809",-2,NA
"COG0816",NA,-2
"COG0841",-2,NA
"COG0850",NA,-2
"COG0859",-2,NA
"COG1010",NA,-2
"COG1011",-2,NA
"COG1033",-2,NA
"COG1066",NA,-2
"COG1067",-2,NA
"COG1071",-2,NA
"COG1079",NA,-2
"COG1080",-2,NA
"COG1087",-2,NA
"COG1109",NA,-2
"COG1112",NA,-2
"COG1113",NA,-2
"COG1114",NA,-2
"COG1135",-2,NA
"COG1177",-2,NA
"COG1185",NA,-2
"COG1199",NA,-2
"COG1201",-2,NA
"COG1204",NA,-2
"COG1210",NA,-2
"COG1212",NA,-2
"COG1217",-2,NA
"COG1235",NA,-2
"COG1237",NA,-2
"COG1250",-2,NA
"COG1263",-2,NA
"COG1273",-2,NA
"COG1277",-2,NA
"COG1283",-2,NA
"COG1299",-2,NA
"COG1323",-2,NA
"COG1338",-2,NA
"COG1348",-2,NA
"COG1362",NA,-2
"COG1440",NA,-2
"COG1445",NA,-2
"COG1446",NA,-2
"COG1449",NA,-2
"COG1453",-2,NA
"COG1459",-2,NA
"COG1468",-2,NA
"COG1472",-2,NA
"COG1476",NA,-2
"COG1479",-2,NA
"COG1507",NA,-2
"COG1541",-2,NA
"COG1546",NA,-2
"COG1559",-2,NA
"COG1567",-2,NA
"COG1574",NA,-2
"COG1604",NA,-2
"COG1606",-2,NA
"COG1623",NA,-2
"COG1629",NA,-2
"COG1651",NA,-2
"COG1654",-2,NA
"COG1657",NA,-2
"COG1661",-2,NA
"COG1666",-2,NA
"COG1672",-2,NA
"COG1696",NA,-2
"COG1738",NA,-2
"COG1744",-2,NA
"COG1786",NA,-2
"COG1804",NA,-2
"COG1841",NA,-2
"COG1873",-2,NA
"COG1874",-2,NA
"COG1877",-2,NA
"COG1883",-2,NA
"COG1893",-2,NA
"COG1904",NA,-2
"COG1921",-2,NA
"COG1932",NA,-2
"COG1953",-2,NA
"COG1954",-2,NA
"COG1957",NA,-2
"COG1964",NA,-2
"COG1965",-2,NA
"COG1970",NA,-2
"COG1990",NA,-2
"COG2000",-2,NA
"COG2030",NA,-2
"COG2033",-2,NA
"COG2065",-2,NA
"COG2071",NA,-2
"COG2086",NA,-2
"COG2089",NA,-2
"COG2120",NA,-2
"COG2132",-2,NA
"COG2137",-2,NA
"COG2152",-2,NA
"COG2173",-2,NA
"COG2175",NA,-2
"COG2184",-2,NA
