"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0001",290,385,169,281,370,329,380,307,404,346
"COG0002",305,305,89,310,189,242,231,266,306,236
"COG0003",21,3,33,17,7,15,3,8,10,14
"COG0004",836,768,380,888,700,864,817,859,903,803
"COG0005",265,281,78,225,233,227,197,178,279,247
"COG0006",1121,1126,405,1245,1124,1270,1185,1156,1021,1110
"COG0007",97,89,74,82,35,61,78,57,148,59
"COG0008",736,717,325,725,764,798,771,709,632,819
"COG0009",324,306,108,281,326,283,284,303,271,285
"COG0010",477,371,130,451,402,433,482,493,501,409
"COG0011",15,27,1,11,9,5,4,7,11,5
"COG0012",485,489,137,439,509,501,483,442,464,460
"COG0013",895,1047,281,954,1081,1001,1014,843,1033,1039
"COG0014",442,444,139,410,402,355,405,413,389,348
"COG0015",542,549,208,492,573,520,518,500,546,549
"COG0016",391,451,99,435,417,267,239,205,202,238
"COG0017",108,102,44,167,181,232,166,84,98,232
"COG0018",658,718,209,655,731,659,690,587,638,698
"COG0019",645,704,262,653,630,317,350,364,279,339
"COG0020",264,278,85,247,320,276,259,214,234,289
"COG0021",673,759,206,672,819,603,686,663,693,653
"COG0022",239,306,172,247,299,598,491,325,455,578
"COG0023",18,29,16,25,8,28,38,20,37,40
"COG0024",318,319,113,330,304,352,309,306,323,325
"COG0025",120,136,118,115,41,100,91,63,185,124
"COG0026",346,278,121,287,245,245,267,311,397,288
"COG0027",100,102,73,56,17,38,61,48,155,70
"COG0028",1209,1507,650,1324,1465,1414,1356,1480,1429,1291
"COG0029",204,182,80,157,103,152,157,142,326,156
"COG0030",304,283,103,309,308,321,304,268,270,263
"COG0031",452,525,334,445,480,440,479,378,563,477
"COG0033",110,119,20,60,14,25,67,31,240,76
"COG0034",545,548,199,521,629,579,601,577,565,585
"COG0035",84,102,33,82,41,65,86,58,109,67
"COG0036",163,165,56,163,163,307,288,271,293,270
"COG0037",512,603,332,500,579,535,600,528,446,561
"COG0038",132,134,53,143,52,93,103,116,252,139
"COG0039",348,334,109,362,467,422,389,382,279,386
"COG0040",217,218,65,187,157,170,168,214,160,155
"COG0041",147,209,62,174,181,179,195,165,187,171
"COG0042",407,443,176,423,425,424,410,373,458,428
"COG0043",119,142,80,178,88,254,157,63,93,218
"COG0044",603,748,239,705,717,763,723,678,541,733
"COG0045",468,509,168,525,682,557,515,530,385,506
"COG0046",832,862,332,784,922,924,920,823,888,955
"COG0047",331,382,206,351,515,449,484,393,384,447
"COG0048",133,142,62,133,141,182,140,133,150,148
"COG0049",169,200,69,203,179,189,194,157,183,189
"COG0050",420,478,180,448,465,523,454,489,507,412
"COG0051",118,102,40,101,118,128,116,108,100,97
"COG0052",297,333,126,287,347,348,296,222,310,317
"COG0053",41,40,45,70,38,62,61,42,28,53
"COG0054",145,152,54,155,175,133,151,140,187,139
"COG0055",525,607,185,566,644,576,613,552,613,591
"COG0056",613,692,190,628,710,664,623,576,682,610
"COG0057",488,564,301,535,478,546,530,523,634,562
"COG0058",291,175,604,253,55,75,133,245,364,137
"COG0059",413,358,152,364,380,360,363,359,381,346
"COG0060",1103,1171,310,1202,1279,1176,1111,1008,1066,1176
"COG0061",315,366,101,330,321,319,330,303,402,323
"COG0062",142,226,77,197,138,138,137,97,273,200
"COG0063",165,273,71,196,181,165,190,138,320,240
"COG0064",482,520,142,468,514,434,482,452,508,460
"COG0065",595,586,195,653,545,689,614,634,621,614
"COG0066",267,234,101,288,254,313,274,266,247,295
"COG0067",1279,1133,467,1276,1186,1098,1159,1376,1311,1107
"COG0068",0,1,13,3,1,2,0,1,6,3
"COG0069",1646,1639,593,1673,1597,1475,1601,1808,1797,1494
"COG0070",1145,1043,430,1231,1073,1061,1089,1172,1202,1053
"COG0071",581,207,1838,312,251,177,216,661,306,168
"COG0072",845,885,215,828,881,874,916,796,796,826
"COG0073",683,644,304,682,751,403,396,362,378,412
"COG0074",156,226,61,194,268,444,397,372,300,362
"COG0075",309,324,153,328,209,247,299,271,474,300
"COG0076",136,159,76,137,75,139,117,74,215,189
"COG0077",308,363,95,344,323,292,355,346,311,305
"COG0078",284,301,111,308,274,294,281,312,273,288
"COG0079",269,313,366,262,273,459,465,495,586,480
"COG0080",130,174,69,162,167,138,164,137,153,145
"COG0081",230,236,90,260,267,287,261,229,272,267
"COG0082",409,447,122,466,443,408,421,401,467,413
