"","Sample 1 to 5","Sample 6 to 10"
"COG0014",NA,-1.8
"COG0015",-1.8,NA
"COG0017",-1.8,NA
"COG0036",NA,-1.8
"COG0052",NA,-1.8
"COG0055",-1.8,NA
"COG0071",NA,-1.8
"COG0072",NA,-1.8
"COG0083",NA,-1.8
"COG0087",NA,-1.8
"COG0099",NA,-1.8
"COG0113",NA,-1.8
"COG0115",-1.8,NA
"COG0117",NA,-1.8
"COG0120",-1.8,NA
"COG0129",NA,-1.8
"COG0158",NA,-1.8
"COG0161",NA,-1.8
"COG0172",NA,-1.8
"COG0180",-1.8,NA
"COG0181",-1.8,NA
"COG0189",NA,-1.8
"COG0191",NA,-1.8
"COG0210",NA,-1.8
"COG0212",-1.8,NA
"COG0213",-1.8,NA
"COG0226",NA,-1.8
"COG0229",NA,-1.8
"COG0235",NA,-1.8
"COG0239",-1.8,NA
"COG0250",-1.8,NA
"COG0277",NA,-1.8
"COG0298",-1.8,NA
"COG0303",NA,-1.8
"COG0310",NA,-1.8
"COG0316",NA,-1.8
"COG0328",-1.8,NA
"COG0338",-1.8,NA
"COG0344",NA,-1.8
"COG0352",-1.8,NA
"COG0353",-1.8,NA
"COG0359",-1.8,NA
"COG0362",NA,-1.8
"COG0372",NA,-1.8
"COG0389",-1.8,NA
"COG0399",-1.8,NA
"COG0400",NA,-1.8
"COG0401",-1.8,NA
"COG0403",-1.8,NA
"COG0412",NA,-1.8
"COG0432",NA,-1.8
"COG0451",-1.8,NA
"COG0457",-1.8,NA
"COG0464",-1.8,NA
"COG0465",-1.8,NA
"COG0468",-1.8,NA
"COG0482",NA,-1.8
"COG0488",NA,-1.8
"COG0499",-1.8,NA
"COG0516",-1.8,NA
"COG0530",NA,-1.8
"COG0532",-1.8,NA
"COG0542",-1.8,NA
"COG0577",-1.8,NA
"COG0578",-1.8,NA
"COG0583",NA,-1.8
"COG0591",NA,-1.8
"COG0593",NA,-1.8
"COG0606",-1.8,NA
"COG0608",-1.8,NA
"COG0624",NA,-1.8
"COG0633",-1.8,NA
"COG0635",NA,-1.8
"COG0638",NA,-1.8
"COG0662",-1.8,NA
"COG0663",NA,-1.8
"COG0679",NA,-1.8
