"","X78_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",350,685,357,622,331,378,546,191,411,360
"COG0002",311,384,241,278,212,347,214,136,255,237
"COG0003",23,5,22,7,14,2,11,29,31,7
"COG0004",806,885,832,534,691,504,266,272,394,495
"COG0005",227,300,256,308,251,231,188,84,232,211
"COG0006",993,1430,1183,1488,1163,1046,921,516,1092,1181
"COG0007",103,210,82,160,97,139,181,251,75,65
"COG0008",637,875,814,802,759,370,412,309,403,447
"COG0009",303,298,288,259,291,260,191,218,296,281
"COG0010",495,511,439,498,444,490,320,116,411,484
"COG0011",3,2,4,4,8,17,5,0,14,7
"COG0012",480,761,477,563,466,489,339,179,436,456
"COG0013",1008,1100,1004,854,1005,1129,574,427,1024,1004
"COG0014",456,244,389,224,325,440,248,162,330,346
"COG0015",532,452,536,471,548,535,393,209,522,500
"COG0016",418,462,454,382,417,444,288,213,426,384
"COG0017",66,521,213,365,279,45,258,101,200,215
"COG0018",368,332,378,288,375,781,417,292,714,712
"COG0019",690,368,642,480,522,378,239,241,311,345
"COG0020",263,277,258,270,288,252,203,139,324,261
"COG0021",725,540,659,521,669,722,477,325,646,619
"COG0022",398,297,554,449,682,367,481,188,616,544
"COG0023",25,41,16,29,33,46,26,38,29,34
"COG0024",292,359,300,299,337,313,225,226,308,327
"COG0025",154,108,87,153,123,193,181,294,118,92
"COG0026",330,232,301,178,185,432,122,150,262,289
"COG0027",119,17,60,20,57,142,49,51,114,54
"COG0028",1531,1504,1512,1994,1232,1344,1736,552,1180,1405
"COG0029",197,68,139,74,170,285,163,209,156,150
"COG0030",319,269,288,281,305,353,230,129,318,288
"COG0031",527,557,472,589,446,598,417,348,489,525
"COG0033",157,14,53,13,42,229,44,124,83,49
"COG0034",509,638,577,483,572,590,390,277,523,576
"COG0035",99,63,67,62,70,121,49,55,101,69
"COG0036",275,341,325,240,283,299,186,108,293,322
"COG0037",561,654,572,547,502,330,267,160,286,298
"COG0038",190,132,109,163,147,211,158,145,134,128
"COG0039",342,345,369,316,372,327,264,86,373,412
"COG0040",205,224,209,191,132,196,155,103,190,156
"COG0041",93,119,97,103,84,191,118,91,168,180
"COG0042",469,263,400,286,394,545,329,400,445,434
"COG0043",62,586,253,404,275,52,412,166,123,187
"COG0044",661,755,715,750,726,596,473,171,669,719
"COG0045",494,620,556,526,469,411,357,156,501,521
"COG0046",809,983,915,831,927,895,644,399,928,938
"COG0047",364,497,376,364,385,396,363,247,427,493
"COG0048",138,178,162,144,169,131,100,81,187,166
"COG0049",170,243,204,200,184,175,141,102,200,188
"COG0050",452,357,491,357,445,467,400,391,480,415
"COG0051",131,118,117,101,105,92,91,68,138,105
"COG0052",298,311,345,271,309,303,241,151,314,340
"COG0053",35,111,50,124,60,11,33,48,18,24
"COG0054",150,159,136,105,126,157,106,84,135,138
"COG0055",617,364,574,385,499,615,333,219,613,581
"COG0056",656,383,687,424,568,707,416,263,685,662
"COG0057",316,278,298,220,255,545,405,438,490,495
"COG0058",216,82,120,102,179,297,110,142,197,120
"COG0059",360,376,354,349,292,393,253,194,358,392
"COG0060",1027,1231,1169,1064,1169,1103,758,535,1228,1187
"COG0061",197,263,167,230,176,374,227,152,357,317
"COG0062",186,266,179,327,185,249,247,182,150,140
"COG0063",231,346,234,374,245,293,310,201,199,172
"COG0064",524,555,486,401,418,565,278,190,494,406
"COG0065",600,583,627,486,533,570,390,217,574,608
"COG0066",152,153,164,111,162,258,184,108,286,313
"COG0067",1363,779,1089,730,764,1498,698,436,1016,1125
"COG0068",18,13,1,13,5,2,38,71,5,3
"COG0069",1771,1150,1602,1167,1212,1795,1018,632,1454,1672
"COG0070",1214,663,1064,643,705,1191,580,398,905,1108
"COG0071",246,352,201,249,405,134,88,588,146,109
"COG0072",926,715,858,681,845,924,549,309,898,813
"COG0073",654,525,726,497,693,609,496,409,708,732
"COG0074",341,563,442,449,353,304,308,139,355,411
"COG0075",347,480,288,479,234,445,350,123,323,297
"COG0076",188,185,131,191,150,236,206,89,173,118
"COG0077",289,321,332,274,264,175,103,85,173,199
"COG0078",280,410,301,349,297,302,237,177,278,279
"COG0079",605,634,481,529,434,685,395,350,491,437
"COG0080",149,215,142,167,152,158,107,105,174,145
"COG0081",290,304,274,269,256,305,198,139,260,301
"COG0082",472,381,466,336,426,473,240,153,472,436
"COG0083",65,202,74,142,58,130,71,48,94,85
"COG0084",265,301,260,261,259,281,264,268,279,257
"COG0085",1527,1550,1520,1251,1553,1366,1013,821,1515,1556
"COG0086",1728,1203,1675,1079,1669,1665,1049,772,1768,1732
"COG0087",249,355,305,245,264,292,199,139,286,290
"COG0088",218,266,238,203,237,214,173,102,247,233
"COG0089",83,116,123,119,104,106,58,53,105,103
"COG0090",312,339,348,266,314,370,217,128,324,307
"COG0091",155,160,165,131,147,146,84,73,148,136
"COG0092",271,275,305,224,260,279,164,135,290,306
"COG0093",141,144,133,103,144,142,92,71,145,135
"COG0094",116,149,115,121,133,232,167,103,229,218
"COG0095",56,83,32,69,48,72,48,10,52,35
"COG0096",154,145,152,119,149,151,110,87,180,145
"COG0097",168,183,199,186,222,215,148,92,214,201
"COG0098",178,191,206,161,227,196,134,93,213,220
"COG0099",146,192,176,154,169,175,102,87,190,147
"COG0100",132,203,154,150,156,145,100,82,156,142
"COG0101",312,177,282,177,304,312,188,119,314,342
"COG0102",180,217,192,168,145,165,136,77,189,202
"COG0103",139,183,150,142,157,153,81,70,139,165
"COG0104",472,475,558,426,462,541,374,238,514,543
"COG0105",145,169,161,147,163,154,113,93,165,144
"COG0106",213,218,208,189,137,273,139,72,187,158
"COG0107",257,327,283,228,219,295,187,81,215,257
"COG0108",410,273,374,283,305,485,286,177,419,396
"COG0109",434,548,400,380,373,409,259,224,376,400
"COG0110",120,279,147,222,163,119,221,147,137,127
"COG0111",891,805,895,931,787,863,1011,433,833,912
"COG0112",540,581,525,468,479,581,336,262,489,498
"COG0113",394,291,293,253,235,393,193,170,351,349
"COG0114",480,306,537,284,506,506,287,170,562,535
"COG0115",826,858,745,763,742,786,593,357,762,868
"COG0116",144,36,61,33,86,180,112,209,116,98
"COG0117",159,78,191,78,138,316,189,127,327,321
"COG0118",238,205,241,165,163,221,160,95,199,207
"COG0119",985,1081,1024,929,877,934,690,430,853,977
"COG0120",99,185,116,157,87,122,80,88,111,132
"COG0121",5,15,3,9,4,5,53,76,5,7
"COG0122",168,318,207,287,178,176,198,108,194,199
"COG0123",346,260,363,207,219,301,249,253,338,348
"COG0124",537,537,570,483,519,544,365,257,525,499
"COG0125",191,264,264,209,213,213,165,103,182,197
"COG0126",480,510,469,423,468,511,292,227,502,488
"COG0127",296,228,249,217,279,339,157,76,259,286
"COG0128",470,541,501,388,432,527,290,195,500,475
"COG0129",824,699,774,683,614,842,601,470,631,731
"COG0130",206,288,220,232,222,248,184,130,266,243
"COG0131",207,225,179,171,166,216,130,73,166,149
"COG0132",73,143,40,106,40,104,58,76,43,42
"COG0133",422,362,365,345,297,467,251,178,340,386
"COG0134",307,257,240,225,193,329,138,136,251,227
"COG0135",172,106,156,103,136,204,140,109,192,181
"COG0136",466,467,423,347,366,507,238,217,355,459
"COG0137",369,478,380,353,270,426,248,132,307,344
"COG0138",531,367,642,411,628,596,385,215,653,594
"COG0139",165,168,128,112,110,188,100,47,126,132
"COG0140",100,39,70,67,81,123,56,57,64,81
"COG0141",576,490,527,444,389,587,275,149,468,527
"COG0142",781,789,757,702,741,771,546,322,855,707
"COG0143",559,633,617,594,655,624,488,249,590,590
"COG0144",291,123,204,182,254,313,254,296,244,252
"COG0145",258,331,348,697,250,270,1039,121,197,304
"COG0146",225,278,291,569,169,211,876,114,160,269
"COG0147",821,634,695,590,639,833,425,303,754,710
"COG0148",488,597,502,482,510,518,335,228,491,498
"COG0149",271,252,267,230,251,266,167,141,256,284
"COG0150",395,438,396,326,668,395,268,118,405,415
"COG0151",487,565,501,439,438,476,310,168,517,492
"COG0152",305,326,321,310,453,265,219,163,320,282
"COG0153",69,95,95,80,110,28,82,51,108,85
"COG0154",1205,1239,1256,1561,880,1272,1382,516,1102,1051
"COG0155",220,365,144,258,178,391,206,282,132,150
"COG0156",294,362,276,350,318,335,319,274,330,331
"COG0157",255,233,199,197,218,266,177,97,215,201
"COG0158",34,29,28,33,41,31,86,90,54,36
"COG0159",288,229,232,190,196,269,190,120,267,232
"COG0160",79,173,137,215,194,146,314,320,291,302
"COG0161",622,755,556,719,529,621,525,287,542,603
"COG0162",482,503,486,385,443,485,365,222,505,477
"COG0163",19,148,48,96,79,11,90,66,36,33
"COG0164",256,264,273,237,240,231,171,134,229,247
"COG0165",479,557,473,467,335,440,295,179,346,412
"COG0166",519,452,468,389,440,569,363,240,510,437
"COG0167",445,436,428,401,346,517,281,191,455,390
"COG0168",636,453,668,443,566,589,427,301,677,601
"COG0169",390,366,329,347,298,340,216,167,337,332
"COG0170",39,25,38,57,61,78,14,14,44,34
"COG0171",452,356,436,309,468,498,346,337,431,405
"COG0172",431,498,459,479,491,519,391,219,523,481
"COG0173",724,352,618,422,581,721,394,257,651,666
"COG0174",1056,1275,1077,1157,1032,1002,698,470,996,1091
"COG0175",147,259,105,181,104,159,205,407,135,98
"COG0176",377,294,241,182,689,339,158,184,257,269
"COG0177",238,308,261,238,266,270,195,130,280,297
"COG0178",1089,719,1254,884,1154,1103,918,505,1289,1237
"COG0179",337,469,439,514,369,290,449,181,321,380
"COG0180",410,481,435,380,418,430,328,219,428,439
"COG0181",402,354,359,221,260,388,189,174,410,379
"COG0182",171,344,218,270,160,153,146,76,120,168
"COG0183",779,1318,1044,1144,1016,738,1066,1019,926,960
"COG0184",108,153,89,111,117,102,72,75,107,117
"COG0185",101,112,110,91,112,120,68,50,109,103
"COG0186",74,100,74,95,101,72,66,45,102,87
"COG0187",619,432,580,459,661,1093,1035,705,1170,1376
"COG0188",1468,892,1344,916,1420,1475,1079,789,1502,1537
"COG0189",209,301,181,203,172,422,258,774,337,318
"COG0190",334,373,383,325,333,305,244,143,360,357
"COG0191",161,48,125,47,110,219,68,123,104,161
"COG0192",466,572,508,438,450,497,309,188,508,470
"COG0193",214,142,213,161,204,196,152,66,234,227
"COG0194",215,111,189,130,182,209,163,132,209,191
"COG0195",568,424,534,379,465,562,415,252,490,544
"COG0196",351,214,315,234,297,370,194,181,340,291
"COG0197",167,197,199,158,167,146,125,89,176,179
"COG0198",105,120,83,88,117,110,83,44,105,83
"COG0199",99,61,114,55,76,89,54,50,105,100
"COG0200",168,208,174,158,144,148,111,84,159,139
"COG0201",514,504,545,485,544,483,409,253,552,550
"COG0202",373,365,402,367,394,361,272,263,393,376
"COG0203",138,84,139,111,143,152,110,65,136,154
"COG0204",290,208,284,245,361,547,610,560,677,622
"COG0205",164,146,195,175,225,220,192,79,216,236
"COG0206",448,498,547,478,573,464,363,285,537,582
"COG0207",129,93,137,77,226,127,166,284,163,188
"COG0208",495,244,309,169,950,408,223,1953,454,465
"COG0209",1451,1383,1246,1057,2628,1187,942,2498,1225,1452
"COG0210",976,985,849,907,864,1052,935,3713,990,919
"COG0211",114,61,92,67,86,52,30,31,51,54
"COG0212",155,196,153,185,147,167,101,132,175,157
"COG0213",20,67,50,69,61,41,136,81,71,82
"COG0214",22,106,81,91,107,27,90,5,56,75
"COG0215",303,335,300,251,298,602,433,248,570,543
"COG0216",426,258,399,292,359,436,261,156,363,378
"COG0217",200,203,257,178,195,222,191,119,209,253
"COG0218",84,64,66,60,77,66,96,83,99,109
"COG0219",157,89,125,98,116,181,93,96,138,113
"COG0220",86,35,63,37,61,145,105,114,149,114
"COG0221",116,22,60,16,37,166,25,69,76,58
"COG0222",156,86,145,99,111,155,87,133,147,129
"COG0223",441,324,421,341,410,417,366,237,432,461
"COG0224",371,250,352,263,307,374,188,170,379,341
"COG0225",359,303,341,244,301,396,233,177,385,383
"COG0226",431,43,542,40,231,306,140,205,109,385
"COG0227",114,56,97,43,105,106,42,45,102,121
"COG0228",143,72,163,90,136,141,78,40,190,153
"COG0229",223,197,243,194,205,225,163,96,244,218
"COG0230",17,16,15,9,17,16,8,4,10,14
"COG0231",204,253,228,185,214,201,172,138,210,209
"COG0232",244,168,280,208,205,220,236,204,212,237
"COG0233",190,132,163,131,160,201,137,94,190,179
"COG0234",141,112,126,101,104,133,91,571,129,127
"COG0235",242,186,240,255,190,200,245,146,213,221
"COG0236",89,56,89,65,93,78,85,57,85,85
"COG0237",210,235,206,210,221,251,195,89,248,234
"COG0238",76,55,69,69,85,75,38,46,91,75
"COG0239",12,11,9,12,21,18,45,34,34,37
"COG0240",292,225,312,233,256,267,234,146,299,347
"COG0241",80,89,89,93,148,88,112,91,80,96
"COG0242",313,158,234,149,282,300,148,403,267,266
"COG0243",408,504,470,741,487,421,871,792,264,399
"COG0244",228,220,204,221,222,215,176,142,226,234
"COG0245",278,138,233,132,199,305,134,74,282,211
"COG0246",62,38,61,49,59,50,63,111,100,82
"COG0247",403,621,582,870,742,370,814,175,445,571
"COG0248",140,70,218,62,67,347,175,253,241,203
"COG0249",601,210,380,318,467,699,486,323,522,464
"COG0250",216,182,220,183,257,219,221,95,211,236
"COG0251",217,251,275,372,240,217,407,137,279,292
"COG0252",31,180,90,168,105,28,132,122,80,82
"COG0253",377,192,334,201,255,374,168,138,315,290
"COG0254",104,47,82,59,90,79,58,37,98,101
"COG0255",11,14,10,11,19,11,24,39,6,13
"COG0256",103,195,127,147,129,127,94,60,119,143
"COG0257",7,1,1,4,2,7,6,17,5,5
"COG0258",993,789,929,695,820,1160,695,1015,935,950
"COG0259",164,126,198,113,164,166,92,105,198,191
"COG0260",519,314,505,391,477,519,411,421,558,438
"COG0261",166,95,165,124,143,188,102,67,163,184
"COG0262",55,58,80,66,123,64,110,94,105,132
"COG0263",387,208,333,221,281,479,249,210,309,325
"COG0264",273,163,284,216,245,274,166,174,263,260
"COG0265",756,707,782,761,759,744,880,726,763,715
"COG0266",323,242,323,219,316,303,213,156,331,304
"COG0267",34,17,33,18,32,43,25,30,24,25
"COG0268",97,46,84,47,66,101,60,55,80,89
"COG0269",1,1,2,4,2,2,3,0,0,4
"COG0270",219,200,146,126,254,198,204,700,154,210
"COG0271",84,54,70,42,67,73,51,43,73,69
"COG0272",751,489,685,409,885,665,569,445,810,715
"COG0274",114,64,84,75,144,125,57,10,101,101
"COG0275",370,185,309,224,280,411,211,139,348,327
"COG0276",397,189,374,169,372,403,242,179,446,406
"COG0277",874,816,909,1102,872,990,989,726,833,778
"COG0278",101,62,87,88,111,103,60,50,90,105
