"","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",415,406,386,558,161,123,393,418,332,385
"COG0002",284,276,271,211,137,102,181,242,231,245
"COG0003",15,16,9,14,35,14,17,11,10,4
"COG0004",938,859,649,442,375,119,397,472,420,374
"COG0005",269,189,244,287,93,61,200,300,183,223
"COG0006",973,1264,1163,1540,422,274,1153,1451,1169,938
"COG0007",74,37,29,88,54,84,40,250,82,132
"COG0008",638,741,776,782,337,313,732,756,719,810
"COG0009",293,317,286,239,127,103,365,236,266,288
"COG0010",550,463,397,455,207,118,403,460,414,368
"COG0011",9,15,4,2,11,2,9,15,6,15
"COG0012",458,449,455,438,173,130,526,352,413,470
"COG0013",1059,1054,929,762,366,267,1006,756,1047,1053
"COG0014",382,340,366,244,178,94,381,319,372,333
"COG0015",548,499,539,455,198,157,596,450,529,515
"COG0016",425,428,413,318,153,98,431,333,430,392
"COG0017",105,161,157,225,61,74,235,163,159,220
"COG0018",635,708,656,518,218,182,790,527,646,678
"COG0019",549,562,649,393,307,246,593,534,582,530
"COG0020",235,286,324,251,105,98,318,201,262,297
"COG0021",683,629,754,594,282,191,759,753,648,620
"COG0022",492,537,531,537,294,172,277,229,317,324
"COG0023",36,28,17,35,14,28,22,28,19,59
"COG0024",276,310,325,249,119,119,336,257,280,350
"COG0025",168,90,84,133,150,227,67,156,82,200
"COG0026",379,296,190,113,151,88,267,78,250,246
"COG0027",171,74,29,24,89,47,36,22,62,175
"COG0028",1476,1430,1488,1973,556,468,1232,1548,1396,1256
"COG0029",316,159,86,100,96,98,138,158,141,307
"COG0030",138,147,152,150,79,112,340,248,301,307
"COG0031",324,248,268,250,210,223,441,499,490,553
"COG0033",248,75,23,9,75,73,37,40,80,206
"COG0034",537,550,544,503,204,172,661,506,576,579
"COG0035",100,72,56,68,70,39,44,68,85,121
"COG0036",284,311,302,238,112,93,316,256,272,313
"COG0037",506,503,599,490,265,238,592,508,510,538
"COG0038",283,119,83,166,92,106,60,164,127,267
"COG0039",295,378,395,344,134,89,440,341,353,272
"COG0040",188,181,175,136,90,64,141,179,168,156
"COG0041",228,171,171,156,78,43,178,139,182,190
"COG0042",497,403,385,310,221,198,395,314,385,510
"COG0043",88,61,164,346,109,68,115,341,114,255
"COG0044",560,722,678,753,225,157,710,680,696,640
"COG0045",406,579,540,480,155,123,579,416,569,376
"COG0046",875,917,904,803,304,181,578,524,497,519
"COG0047",198,289,268,227,95,163,524,348,384,423
"COG0048",145,157,161,122,65,62,123,126,145,173
"COG0049",181,161,159,188,66,46,169,151,180,192
"COG0050",497,454,513,430,221,166,450,538,488,450
"COG0051",95,114,109,101,55,46,111,88,103,126
"COG0052",309,313,268,227,128,103,363,267,264,326
"COG0053",33,31,38,196,65,60,25,196,47,45
"COG0054",169,169,126,108,63,49,161,104,138,185
"COG0055",594,629,567,411,243,151,627,494,567,504
"COG0056",729,679,592,471,247,172,709,535,715,603
"COG0057",629,580,470,347,311,218,481,439,466,515
"COG0058",376,128,85,100,366,293,137,105,140,305
"COG0059",394,383,318,279,172,117,355,282,357,371
"COG0060",1063,1113,1131,925,367,345,1231,971,1172,1196
"COG0061",417,360,308,301,138,94,328,259,344,394
"COG0062",265,99,222,307,82,94,145,374,139,255
"COG0063",304,148,242,347,92,102,214,396,168,255
"COG0064",503,504,439,385,187,114,516,374,500,397
"COG0065",607,630,477,463,209,128,569,498,595,532
"COG0066",245,258,251,256,90,73,272,218,271,273
"COG0067",696,710,582,428,298,342,1020,1027,1054,1075
"COG0068",8,16,14,8,17,34,5,26,10,7
"COG0069",1664,1730,1419,1225,657,460,1411,1384,1524,1339
"COG0070",600,545,528,388,254,271,864,956,902,1000
"COG0071",308,285,241,173,1720,2220,268,212,426,141
"COG0072",802,893,813,602,342,268,895,615,768,827
"COG0073",590,699,736,523,321,230,779,618,602,755
"COG0074",325,428,415,439,115,97,480,330,403,279
"COG0075",496,326,250,466,175,151,200,348,276,408
